ebay_id,ebay_title,price,tfidf_score
v1|407059047245|0,KEELY SMITH - I Wish You Love - Vinyl LP - Capitol - T 914 - First press,14.98,0.3583
v1|168523386216|0,A Childs Introduction to the Orchestra Golden Record LP Alec Wilder Mitch Miller,5.70,0.4235
v1|336678748798|0,MAGIC SLIM Grand Slam  ROOSTER 1982 CHICAGO BLUES LP    SCARCE  NM-,29.99,0.3036
v1|147425153070|0,"Eddie Cantor Curtain Call 10"" Vinyl 78RPM #11045, 1951 Decca Records",12.95,0.2749
v1|147425153022|0,Quarter Flash Self-Titled Vinyl LP 1981 Geffen Record GHS-2003 EX,9.99,0.3895
v1|336678748057|0,CAROLE KING- MIGHT AS WELL RAIN UNTIL SEPTEMBER b/w NOBODYS...-ORIG 1962-45 RPM,3.50,0.2962
v1|407059045693|0,Carl Douglas Kung Fu Fighting and Other Great Love Songs VG 1974 Vinyl LP,14.50,0.4776
v1|257612572467|0,Santana's Greatest Hits  Near Mint NM  Vinyl LP Record Album Stereo - Ships Free,28.64,0.6016
v1|198485428034|0,Jefferson Starship – Red Octopus Vinyl LP Record Album BFL1-0999,7.00,0.4901
v1|236925421223|0,Aidita Iglesias Voz Y Ternura Vol. 1 Signed Vinyl LP,89.99,0.3644
v1|398154606908|0,KEITH RICHARDS & THE X-PENSIVE WINOS LIVE AT THE HOLLYWOOD PALLADIUM 2-LP  VG+,29.95,0.2452
v1|158067228958|0,Marvel COMIC Logan (Wolverine) MOVIE OST 2X LP RECORD CRIMSON SPLAT COLOR VINYL,24.95,0.4944
v1|298491100007|0," Paul Anka Anka Vinyl Record LP Album 1974 United Artists UA-LA314-G",8.99,0.3939
v1|236925420702|0,Marty Robbins Gold Vinyl LP 20 Original Hits K-Tel Records Stereo,7.00,0.2458
v1|366530644476|0,Shades Of Black Lightning,129.99,0.4120
v1|198485426361|0,OREGON - Music of Another Present Era - 1972 Vinyl Lp Ex+/N/M,8.00,0.3209
v1|178294646305|0,"Black Sabbath Vinyl, LP, Album, Numbered, Reissue, Gatefold, Vinyl, 12"" and 7"".",119.99,0.8501
v1|137496058829|0,The Great Band Era 1936-1945 Box Readers Digest Collector's Edition ( 10 LP Set),44.98,0.4371
v1|137496058625|0,"POCO - Indian Summer (1977) 12"" Vinyl Record LP with Shrink Wrap",9.98,0.4570
v1|800309676072|0,Kansas - Point of No Return   Orig lp w/ Lp Insert Used Vinyl,20.00,0.2354
v1|147425151069|0,Gram Parsons Grievous Angel 1974 Warner Bros LP EX/VG+,40.00,0.6334
v1|198485425086|0,America - History America's Greatest Hits 1975 Warner Bro Vinyl LP BS-2894,10.50,0.4188
v1|298491097879|0,"Hamilton, Joe Frank & Reynolds LP Record 1971 Dunhill Pop Rock 33 RPM",12.99,0.3025
v1|298491097880|0,Dire Straits – Making Movies LP Record 1980 Warner Bros. Rock 33 RPM,14.99,0.4933
v1|298491097881|0,Sergio Mendes & Brasil '66 – Equinox LP Record 1967 Stereo A&M Bossa Nova Jazz,12.99,0.7571
v1|298491097882|0,Mozart – Requiem LP Record 1976 Deutsche Grammophon Classical 33 RPM,9.99,0.5997
v1|298491097883|0,Soft Machine – Fourth LP Record 1971 Columbia Jazz Rock Prog 33⅓ RPM,12.99,0.6418
v1|298491097884|0,Various Artists – 24 Great Tear Jerkers LP 1976 K-Tel Pop Rock Doo Wop 33 RPM,14.99,0.3675
v1|307050430488|0,Norman Nelson – The Singing Ambassador LP Record 1959 Sacred Gospel 33⅓ RPM,9.99,0.2822
v1|198485422460|0,"The Eagles ""Hotel California"" 1976 Vinyl Record w/ Poster (VG+)",24.99,0.5357
v1|336678744629|0,"Luther Vandross Give Me the Reason Epic 12"" Black Vinyl LP R&B & Soul Sealed",19.99,0.5056
v1|358772603465|0,The 5th Dimension Portrait and Living Together Growing Together  and Vinyl 2 LPs,26.99,0.7407
v1|147425149533|0,Cat Stevens Foreigner Vintage Vinyl LP 1973 A&M SP-4391 Shrink EX,15.49,0.2621
v1|198484994081|0,"DEAN HUDSON ""NOW 1982"" LP 12"" VINYL RECORD CIRCLE JAZZ STEREO EXC",7.99,0.2779
v1|318559606927|0,"DRIFTERS: rockin' & driftin' ATLANTIC 12"" LP 33 RPM",50.00,0.6251
v1|267721422736|0,John Waite No Brakes Record lp Original 1984 12” Album Good Condition,19.99,0.6111
v1|307050427174|0,"JEFFERSON AIRPLANE: volunteers RCA 12"" LP 33 RPM",15.00,0.4194
v1|267721422690|0,"Kansas Leftoverture 1976 LP, PZ 34224 W/ Orig Lyrics Sleeve Wayward Son 12” Viny",19.99,0.4279
v1|267721422708|0,Bruce Springsteen BORN IN THE U.S.A 1984 Columbia Records 1st Press Lp QC-38653 ,19.99,0.4073
v1|198485420085|0,Dave Mason 'Let It Flow',5.00,0.2728
v1|117291962914|0,John Travolta - Can't Let You Go LP - Midland 2211 - Tested VG+ Vinyl,5.00,0.3517
v1|336678742530|0,"Jim Croce You Don't Mess Around With Jim ABC 12"" Black Vinyl LP Stereo",14.99,0.5710
v1|178294635837|0,Mystic Moods Orchestra - Nighttide - Philips  1966,10.00,0.5157
v1|178294635840|0,Eugene Ormandy - The World's Favorite Tchaikovsky (1972) Vinyl LP • Nutcracker,10.00,0.4304
v1|178294635841|0,"Midnight Cowboy Original Motion Picture Score - 12"" 33 RPM LP 1969",10.00,0.5077
v1|178294635843|0,"1967 vinyl LP record ""New Bag for Steel Band""",10.00,0.2555
v1|358772597846|0,"ROAD: cognition KAMA SUTRA 12"" 2x LP 33 RPM",20.00,0.6850
v1|398154593574|0,Vintage Soul R&B Funk Vinyl Record Lot 9LPs Bobby Bland Smokey Robinson,29.00,0.3036
v1|336678741548|0,"Twistin' Time ERA Records 1982 12"" Black Vinyl LP Rock 'n' Roll PBU 5050",14.99,0.3325
v1|127964469934|0,Fred Wesley & JB’S Damn Right I Am Somebody 1974 Vinyl LP People PE 6602 Funk,99.95,0.2793
v1|287447824746|0,The Pozo Seco Singers Featuring Don Williams 1980 LP Vinyl Record Starpak SK-131,9.99,0.4235
v1|278166443240|0,EDGAR KENDRICKS One Day at a Time PRIVATE SOUL FUNK 197? LP  Shrink   SCARCE VG+,14.99,0.3875
v1|117291959936|0,The Pharoahs - The Awakening - Scarab SR-#001 Orig 1971 Funk Soul Jazz LP Vinyl,444.44,0.4689
v1|307050425419|0,Billy Idol REBEL YELL LP Vinyl Record 1983 Chrysalis 1st Press,14.00,0.4192
v1|198485414621|0,Art Blakey - Indestructible LP Blue Note Music Matters Jazz 33RPM MMBST-841933 N,150.00,0.6940
v1|336678740325|0,"Peter, Paul and Mary (Moving) Warner Bros. W 1473 12"" 33 RPM Black Vinyl LP",10.99,0.4578
v1|168523365062|0,Peter Pan Records Do The Hokey Pokey and The Bunny Hop Vinyl LP 8073 Kids Songs,13.30,0.4309
v1|287447823461|0,"Carole King Writer: Carole King 12"" Black Vinyl LP 1970 Ode 70 USA Rock Vintage",12.99,0.3499
v1|336678739404|0,LITTLE RICHARD-WHOLE LOTTA SHAKIN GOIN ON b/w GOODNIGHT IRENE-ORIG 1964-45 RPM,3.50,0.5641
v1|267721421525|0,David Bowie - Hunky Dory Vinyl LP (2015 Remaster) Limited UK Gold Vinyl Pressing,50.00,0.5909
v1|407059032789|0,"Uncle Dog, Old Hat",9.99,0.3536
v1|800309640659|0,"The Moody Blues Days of Future Passed LP Vinyl 12"" Stereo Deram DES 18012",18.00,0.2352
v1|117291958022|0,IN SHRINK Naushad - Dard LP EX/VG+ Bollywood,40.00,0.0000
v1|147425134655|0,"John Wayne America, Why I Love Her Vinyl LP RCA LSP-4828 SEALED",14.99,0.3231
v1|377329247867|0,Head Of David - S/T LP 1986 BlastFirst Fear Factory Godflesh Ministry Pigface EX,49.99,0.3683
v1|227422730679|0,"The Frost Rock and Roll Music Original 1969 New/Sealed 12"" LP VSD 6541 Vanguard",39.99,0.2678
v1|267721420928|0,They Might Be Giants Factory Showroom LP Vinyl TMBG 2011 Out of Print NM/NM,149.99,0.2652
v1|336678738298|0,"Julio Iglesias A Mexico Discos CBS 12"" 33 RPM Black Vinyl LP Stereo DJL-50307",17.99,0.5064
v1|800309636538|0,Andy Williams Danny Boy and Other Songs I Love To Sing Columbia Vinyl Record G,3.99,0.3241
v1|298491077859|0,Pat Benatar – Crimes Of Passion LP Record 1980 Chrysalis Rock 33 RPM,9.99,0.3316
v1|298491077860|0,Bee Gees – Main Course LP Record 1975 RSO Disco Pop Rock 33 RPM,12.99,0.5097
v1|298491077862|0,TONi Carroll – Roaring Twenties LP Record Longines Dixieland Jazz Pop 33 RPM,9.99,0.3773
v1|298491077863|0,The Three Suns – On A Magic Carpet LP Record 1960 RCA Victor Easy Listening 33,7.99,0.3221
v1|298491077864|0,Johnny Cash – The Singing Story Teller LP Record 1969 SUN Country Stereo 33 RPM,9.99,0.5507
v1|307050423253|0,Bread – Manna LP Record 1971 Elektra Folk Rock Soft Rock 33⅓ RPM,14.99,0.2948
v1|158067201261|0,"Ulver Bergtatt Remaster 2016 12"" Vinyl LP NM OOP Black Metal Century Media",49.99,0.5130
v1|398154577597|0,Paul Mitchell Trio Live At The Atlanta Playboy Club Verve V6/8713 Stereo LP,12.00,0.2070
v1|287447819809|0,Joe Walsh: All Night Long/Orange Blossom Special - NM | 1980 Country 45rpm,4.50,0.2246
v1|800309633082|0,"Eagles Desperado LP Vinyl 12"" Asylum Records Cardboard Sleeve",25.00,0.9321
v1|158067197598|0,Elvis Presley  - Moody Blue - 1977 - W/ Inner Sleeve,20.00,0.4803
v1|358772589613|0,R.E.M. Dead Letter Office 2016 LIMITD REISSUE 180 GRAM Vinyl LP USA SEALED rem,79.99,0.6910
v1|358772589634|0,KINGS OF LEON Radioactive w/ RARE REMIX 2010 USA LIMITED PROMO 7 INCH VINYL 45,39.99,0.5540
v1|358772589635|0,Colin Newman Graham Lewis WIRE Self titled 2015 LP VINYL SEALED USA Seller,59.99,0.3303
v1|407059030647|0,BRITISH INVASION V4 Vinyl LP SPENCER DAVIS Peter & Gordon TROGGS Seekers DONOVAN,24.99,0.2157
v1|358772589576|0,JONNY POLONSKY Gone Away 10 inch Vinyl record lp Frank Black produce Johnny 1995,34.99,0.2549
v1|358772589583|0,MERLE HAGGARD 501 Blues ORIGINAL 1988 USA Vinyl LP Record CBS Records 5:01,24.99,0.5615
v1|358772589589|0,Pretty Things PHIL MAY & THE FALLEN ANGLES Rare 1978 EUROPE Vinyl LP USA Seller,49.99,0.3274
v1|358772589600|0,Heroine Sheiks HAMMERHEAD Duh Big City w/ UNRELEASED 500 MADE 7 INCH vinyl Vaz,34.99,0.3287
v1|358772589601|0,Mark Nevin Fairground Attraction SWEETMOUTH Forgiveness w/UNRELEASE 7 INCH VINYL,24.99,0.5112
v1|358772589602|0,Miriam Stockley PAT & MICK Mae McKenna Use it up UNRELEASED EUROPE 7” Vinyl Inch,24.99,0.3105
v1|407059030563|0,New York Dolls DAVID JOHANSEN Sweet Revenge 1984 VINYL LP Record USA PR 6043,49.99,0.3799
v1|407059030571|0,INXS Underneath the Colours USA PRESS 1984 ORIGINAL Vinyl LP ATCO w/ SLEEVE,34.99,0.4480
v1|407059030572|0,SOMETHING HAPPENS Daisyhead w/ UNRELEASED EUROPE 7” Vinyl Inch USA seller,24.99,0.3190
v1|407059030588|0,JEPHTE GUILLAUME AL DI YO LP VINYL SEALED Billy Preston,49.99,0.5485
v1|407059030591|0,SCOTT BAIO What Was in that Kiss / Looking For 1982 USA 7 INCH Vinyl PB13256,19.99,0.3509
v1|327253422435|0,Mahavishnu Orchestra – Birds Of Fire  ~ Vintage IMPORT LP   CBS/Sony – SOPL-175,9.79,0.5018
v1|327253422442|0,THE DAVE BRUBECK QUARTER MY FAVORITE THINGS LP  VINYL COLUMBIA CL2437,10.93,0.6358
v1|327253422449|0,COUNT BASIE: King of Swing US Verve MGV-8104 DG Jazz LP Vinyl,12.69,0.4203
v1|327253422451|0,ERIC DELANEY Mainly Delaney 1958 Vinyl LP Mercury MG 20258 ,11.42,0.3987
v1|407059029658|0,Moussorgsky Ravel - Kubelik Pictures Exhibition LP VINYL ALBUM ORCHESTRAL A1,25.00,0.2487
v1|327253422420|0,A Visit To Borneo 1961 Vinyl - Recorded Live By Dr. Ivan Polunin - Tribe Music,63.35,0.2289
v1|327253422423|0,Leo Diamond And His Orchestra – Skin Diver Suite And Other Selections 1956,27.08,0.2651
v1|318559583901|0,Lot of 5 Dave Brubeck Albums   Untested As-Is   Jazz Goes To College  Summit Ses,14.00,0.2565
v1|298491075091|0,Harold Land West Coast Blues Jazzland  1960/1984 OJC-146 VG cond,15.00,0.4728
v1|407059029545|0,Amazing Blondel LP-England-1973-Island-Pink Rim Label,8.00,0.3374
v1|407059029547|0,Clockwork Orange Soundtrack Vinyl Album 1972 Warner Bros Records,7.00,0.6738
v1|407059029555|0,Bette Midler - Live at Last (Specially Edited Airplay) (1977) Vinyl LP • PROMO,9.00,0.4765
v1|407059029557|0,"BLOOMFIELD HAMMOND DR JOHN - Triumvirate (1973) - 12"" Vinyl Record LP -",5.00,0.5405
v1|407059029558|0,Electronic LP Perrey-Kingsley - The In Sound From Way Out! VANGUARD Beastie Boys,9.00,0.7326
v1|407059029560|0,Another Monty Python Record LP Monty Python vinyl LP 1972 CAS-1049 Charisma,8.00,0.4860
v1|137496033334|0,Nipsey Hussle Victory Lap GOLD Colored Vinyl 2xLP Limited Walmart Edition NM,199.00,0.3019
v1|236925409520|0,John Lennon Mind Games Record LP 1973 G+/ Vg+ Condition ,10.00,0.3710
v1|188617549624|0,MOTLEY CRUE GIRLS.GIRLS.GIRLS ELEKTRA RECORD CLUB EDITION,25.00,0.4573
v1|227422728853|0,“Miles Ahead” Miles Davis + 19 Vinyl Record Columbia Stereo Fidelity CBS 8633,50.00,0.4990
v1|198485406900|0,"NOVO COMBO - Self Titled (1981) - 12"" Vinyl Record LP ",12.99,0.3821
v1|407059029235|0,SIBELIUS: Symphony No. 2-Ansermet-Suisse Romande-LONDON #CM 9391,8.00,0.4599
v1|298491073569|0,Enoch Light - The Best Of The Movie Themes 1970 Vinyl LP - PR-5046 SD,9.99,0.3525
v1|800309626463|0,Jane Fonda's Workout Record Vinyl LP Exercise Fitness Album with Instructions,4.25,0.5704
v1|127964465467|0,Richard Marx - Repeat Offender LP - EMI 590380 - Tested EX Vinyl in Shrink,25.00,0.4201
v1|287447817159|0,Vintage Bride Live to Die 1988 LP Vinyl Record Album Lyric Sheet Included,39.99,0.3407
v1|168523354273|0,"Ulver Nattens Madrigal Remaster 2016 12"" Vinyl LP NM OOP Century Black Metal",49.99,0.4743
v1|398154575351|0,Joan Roberts Il Bacio Tone-Art Black/Yellow Vinyl Record LP,9.99,0.2711
v1|800309625418|0,"Michael Jackson Bad Epic Records 12"" Black Vinyl LP 33 RPM Catalog 40600-1",40.00,0.3225
v1|336678736104|0,"Johnny Horton—All For The Love Of A Girl,, vinyl lp..4-41339",10.00,0.3522
v1|327253417361|0,"Vtg 1988 SURVIVOR Too Hot To Sleep RARE CBS NFS Promotional 12"" LP",39.95,0.4154
v1|137496032788|0,Beatles Watching Rainbows  LP Record RARE Live Recordings 1969. Original Shrink,59.99,0.6097
v1|287447816683|0,Supertramp Breakfast In America LP SP-3708 A&M 1979 VG+,18.26,0.4075
v1|407059027174|0,The Flying Mountain - Mountain's Dream VG+ GAS-104 Vinyl LP Clean!,14.50,0.4232
v1|198485405891|0,ELVIS PRESLEY LP LPM-3758 HOW GREAT THOU ART - RARE MONO FIRST PRESSING,25.00,0.2377
v1|188617547641|0,Deuter: Cicada 056 Kuckuck NM-/VG+ LP,12.99,0.0000
v1|147425131579|0,RAY CHARLES Just Between Us Vinyl LP Record 1988 Columbia EX,11.79,0.5706
v1|307050420422|0,LED ZEPPELIN- CODA 1982 1ST VINYL PRESS CLASSIC HARD ROCK INNER VG+/NM,19.99,0.5678
v1|398154574277|0,"5 Vinyl LP Lot - Argentina - Piero, quiero ser de vos, and 3 more - Free Ship!",125.00,0.2416
v1|198485404667|0,James Brown - Revolution Of The Mind - 1972 - Double LP Gatefold,26.00,0.4572
v1|800309621216|0,"Three Dog Night Hard Labor LP Vinyl 12"" 33RPM Dunhill DSX-50168 Gatefold",20.00,0.2326
v1|358772574215|0,KISS ROCK AND ROLL OVER LP (1976) ORIG NBLP 7037 Vinyl Lp,25.00,0.2775
v1|800309620981|0,Jerry Vale – Till Vinyl LP Record Columbia Stereo Easy Listening Pop,6.99,0.2921
v1|147425130344|0,PROGRAMMER'S DIGEST Oct 1973 Vol 2 Issue 7 Vinyl Record PROMO Jim Croce ,25.00,0.8396
v1|336678734407|0,THE WHO-SUMMERTIME BLUES b/w HEAVEN & HELL - ORIG 1970 NEAR MINT - 45 RPM,3.50,0.3522
v1|267721416921|0,Richard Strauss Antal Dorati & Paul Paray Mercury LP SR 90334 Seven Veils,16.99,0.2670
v1|178294609329|0,Earth Quake - Rocking the World - 1975 Vinyl LP - Hard Rock,14.99,0.3476
v1|800309611787|0,Lot of 34 1950s Square Dance Records 78 RPM VG+ Condition Local Record Labels,43.50,0.2673
v1|407059015581|0,"Patriotic & Military Vinyl LP Bundle – America Sings, Victory at Sea; 3records",15.00,0.3051
v1|158067192942|0,Thriller by Michael Jackson Vinyl Vintage Original 1982 Version PBL-38112-2BD,35.00,0.2860
v1|206403213353|0,Nat King Cole Ramblin Rose Capitol Records 1962 Adult Easy Listnening LP Vinyl,15.13,0.3416
v1|298491069312|0,Rossini – Le Comte Ory 2LP Record 1957 EMI Angel Classical Mono 33⅓ RPM,9.99,0.3368
v1|298491069314|0,Mahler – Das Lied Von Der Erde LP Record London FFRR Classical 33 RPM,9.99,0.3147
v1|298491069315|0,Brahms - Liebeslieder Waltzes LP Record Capitol Stereo Classical 33 RPM,9.99,0.3392
v1|307050418001|0,Mahler – Symphony No. 4 LP Record Solti London Classical 33⅓ RPM,9.99,0.3964
v1|307050418002|0,Basil Fomeen – Songs Of Our Times 1939 LP Record VOCALION Jazz Big Band 33 RPM,9.99,0.3039
v1|307050418008|0,Various – Great Songs of Christmas LP Record Limited Edition Columbia Stereo 33,9.99,0.3921
v1|206403213321|0,The Big Hits Now Various Artists Vinyl 1970's Hits Music LP Album Rock and Roll,15.13,0.3388
v1|407059015021|0,Beethoven Piano Sonatas + Concerto No. 5 “Emperor” – Serkin / Casadesus – 2 LP ,20.99,0.2613
v1|168523350317|0,Vintage Tinkerbell Records Hans Christian Andersen Musical Fairy Tales LP 3319,14.25,0.2343
v1|318559567768|0,"ELMORE JAMES: blues masters, vol. 1  BLUE HORIZON 12"" LP 33 RPM",35.00,0.3047
v1|358772563626|0,"JERRY SILVERMAN: beginning the folk guitar FOLKWAYS 12"" LP 33 RPM",15.00,0.3163
v1|407059014599|0,Dukes of Dixieland 2 LP Bundle – Vintage Jazz Vinyl – Audio Fidelity & RCA ,7.00,0.4154
v1|117291951822|0,Richard Marx - Self Titled LP - Mahattan 53049 - Tested EX Vinyl Shrink & Hype,22.00,0.4344
v1|188617543358|0,"Jeff Beck - Blow By Blow - Vinyl Record Import 180g,Vinyl, LP, Album, EU Reissue",54.99,0.4106
v1|407059013987|0,The Pajama Game Original Cast – Mono (ML 4840) & Sim Stereo (S 32605) – 2 LP Set,24.99,0.4497
v1|358772562210|0,Miles Davis Big Fun Columbia LP Jazz Fusion PG 32866 Vinyl Double LP Gatefold,39.99,0.4876
v1|398154570507|0,Laurie Records Radio Smash Flash Backs - Prime Time LP 33 RPM LLP 2010,5.00,0.3504
v1|198485400423|0,Doobies Best of The Doobies Vinyl LP 1976 Warner Bros. BS2978 VG Condition,10.00,0.7561
v1|168523348581|0,The Beatles - At The Beeb 3 LP Box Set London Wavelength BBC 1962-1965,79.95,0.4043
v1|287447811749|0,St Vincent Masseduction Vinyl LP 2017 US 1st Press Neon Pink Wax Poster...,26.99,0.1998
v1|800309603695|0,The Yardbirds Over Under Sideways Down LP 1966 pressing,20.00,0.3847
v1|147425126334|0,LIVING COLOUR Funny Vibe Vinyl LP prince paul remix Epic SEALED M,22.99,0.3731
v1|336678731804|0,"L.T.D. Togetherness A&M Records 1978 12"" Black Vinyl LP Stereo Promo SP-4705",29.99,0.2592
v1|278166420525|0,Jack White - Saturday Night Live - Vault 7” Vinyl - Third Man Records TMR723,65.99,0.4059
v1|127964455188|0,"HARRY NILSSON  ""A LITTLE TOUCH OF SCHMILSSON IN THE NIGHT""   VG++  PLAY-GRADED",9.99,0.2912
v1|336678731649|0,"Steely Dan Katy Lied MCA Records 1975 12"" Black Vinyl LP",19.99,0.8244
v1|147425122531|0,PROGRAMMER'S DIGEST Oct 1973 Vol 2 Issue 8 Vinyl Record PROMO Nixon Vs Dixon,25.00,0.2921
v1|358772553208|0,Ice Cube the Predator Vinyl LP 1992 US First Press,199.00,0.3507
v1|206403207406|0,Rush Rediscovered 40th Anniversary 200g LP Vinyl Record Box Set 2014 LIKE NEW!,139.95,0.4276
v1|407059009878|0,Steely Dan The Royal Scam 1976 VG+ ABCD931 w/inner sleeve Vinyl LP,24.99,0.6189
v1|178294598617|0,Sammy Hagar Rematch Vinyl LP (1982)  SN-16336,9.95,0.7238
v1|407059009619|0,"Broadway & Hollywood Musicals Vinyl Lot – 9 LP Set – Kiss Me Kate, Cabaret",23.00,0.4360
v1|407059009147|0,Arthur Fiedler & Boston Pops – 2 LP RCA Bundle – Classical Favorites,8.99,0.3187
v1|327253411319|0,GENESIS- Cassette & Vinyl Lot Invisible Touch No Jacket Required Live Two Hearts,32.50,0.3429
v1|267721413878|0,VAN CLIBURN & FRITZ REINER: Schumann: Concerto In A Minor LP LSC 2455 1960 VG+,13.95,0.3583
v1|287447805835|0,JACKSON 5 The Jacksons PICTURE DISC VICTORY VINYL LP,20.00,0.2287
v1|278166405703|0,"Vintage Mike Auldridge - Blues And Blue Grass- Vinyl, LP, Stereo, Album",11.00,0.2089
v1|127964451312|0,Cats Complete Original London Cast Recording 1981 Vinyl 2 LPs  VG+ Condition,9.95,0.4697
v1|137495984786|0,All The Breaks Vol. 3 & NRC Acapellas - DJ Scratch Mix Beats Vinyl Records,49.00,0.2916
v1|398154554010|0,Edmundo Ros & His Orchestra Calypso Mania Richmond B 20021 Hi-Fidelity LP,12.48,0.3799
v1|327253410945|0,Mario Winans Vinyl & CD Lot Don't Know Remixes Never Really Was Hurt No More VG+,22.99,0.2552
v1|327253411059|0,Bee Gees Vinyl Lot Sgt. Pepper's Lonely Hearts Club Band & Best Of Bee Gees VG++,16.00,0.5773
v1|327253411065|0,Neil Young  LOT - After The Gold Rush LP Vinyl VG Harvest Noon Sleeps With CDs,18.99,0.3539
v1|147425113224|0,Ohio Players Fire LP Vinyl Mercury Records Soul Funk 1970s SRM-1-1013,15.00,0.3181
v1|198485393189|0,Seals and Crofts - Greatest Hits - vinyl,5.00,0.4758
v1|327253410437|0,Linda Ronstadt 3 Vinyl Lot Mad Love Simple Dreams Don’t Cry Now VG To VG+,16.00,0.3133
v1|307050408189|0,"The Gentrys – The Gentrys [1970, Vinyl, LP] STILL SEALED! Sun Label #117",14.75,0.3766
v1|407059007357|0,2 LP Carousel Vinyl Bundle – Rodgers & Hammerstein – Movie Soundtrack ,12.99,0.5266
v1|377329216498|0,"Sugarhill Gang 'Rapper's Delight' 12""",29.95,0.3555
v1|198485391895|0,"Mantovani And His Orchestra Mr. Music Mantovani (Vinyl, 1966) London PS 474 VG+",6.51,0.4111
v1|198485391896|0,"Classical Music For People Who Hate Classical Music (Vinyl, 1976) RCA Victor VG+",6.51,0.3691
v1|198485391898|0,"The Sounds Of History Record 2: 1775-1789/The Making Of A Nation (Vinyl, 1963)",6.51,0.3793
v1|198485391899|0,"Sleep, Baby Sleep (Vinyl, 1965) Columbia Special Products CSP 177 VG+ LP Record",6.51,0.3738
v1|198485391900|0,"Jamie Owens Growing Pains (Vinyl, 1975) Light Records LS-5684-LP VG LP Record",6.51,0.6005
v1|198485391909|0,"Theme From ""Z"" And Other Film Music (Vinyl, 1970) RCA Victor LSP-4350 VG+  LP",6.49,0.3774
v1|198485391911|0,"Jerry Lee Lewis There Must Be More To Love Than This (Vinyl, 1970) Mercury VG",6.51,0.2876
v1|198485391917|0,"50 Great Moments Of Music, Album No. 2 (Vinyl,  2x LP) Nonesuch H-71034 VG+ LP",6.51,0.2243
v1|198485391918|0,Antonio Vivaldi (1678-1741) - MHS 588  - Mono Vinyl LP Concerto For Two Lutes An,6.51,0.2588
v1|198485391923|0,"Family Portrait 16 Outstanding Selections From A&M Records (Vinyl, 1967) A&M VG+",6.51,0.3533
v1|800309575749|0,Jimi Hendrix The Essential Jimi Hendrix Volume 2 Vinyl Record 1979 Reprise Label,13.99,0.6161
v1|327253409200|0,Elton John Vinyl & Cassette Rock Of The Westies 21 At 33 Ice On Fire Greatest 2,40.00,0.6633
v1|227422720525|0,Grant Green - Grantstand LP Vinyl Blue Note Records 1970 Pressing VG+ Jazz!,75.00,0.6500
v1|127964448026|0,GUY Self-Titled LP Vinyl CARDBOARD SLEEVE ONLY MCA-42176 NO RECORD READ,17.99,0.3809
v1|407059007040|0,"6 LP GOLDEN AGE BROADWAY MUSICAL BUNDLE – Camelot, Hair, Funny Girl, Merry Widow",27.00,0.3699
