ebay_id,ebay_title,price,keeper_score
v1|267732602667|0,RUSH-2112 In Concert-OR.LAVENDAR SPLATTER NFS PROMO LP IN SHRINK! RARE EXCELLENT,46.99,0.6473
v1|188667032456|0,"Promo DIGITAL UNDERGROUND No Nose Job Tommy Boy PROMO 12"" Vinyl LP ",13.46,0.6447
v1|178323134226|0,JOHN LENNON Plastic Ono Band In Shrink W/ Rare Hype Sticker US Press LP VG+,118.75,0.6446
v1|206424463643|0,Raul Ellwanger ♫ Teimoso E Vivo ♫ Rare 1979 Pentagrama Records Brazil Vinyl LP,49.99,0.6445
v1|278198007226|0,"Chastity Belt - Time to Go Home 12"" LP Black Vinyl Hardly Art w/ Insert",18.99,0.6432
v1|257629142284|0,Arno Steffen - Schlager Japanese WEA LP obi 1983 new wave experimental,49.99,0.6425
v1|407084463577|0,"At the Drive-In In/CASINO/OUT Clear Colored Vinyl 12"" LP Fearless 2000",124.99,0.6410
v1|188666862191|0,THERION Of Darkness... ORIGINAL 1991 UK PRESSING with OG Inner Sleeve - CLEAN,200.00,0.6405
v1|257628723949|0,"PAJAMA PARTY ""Yo No Se"" 12"" VINYL 1988 Freestyle Excellent",9.99,0.6394
v1|147447494696|0,Eric Dolphy - Iron Man  1968 LP Douglas – SD 785,50.00,0.6392
v1|257630621722|0,Quiet Riot- Condition Critical- 1984 US First Pressing/Original Edition QZ 39516,17.95,0.6391
v1|168546025410|0,"Linda Scott - Linda LP Vinyl Record (1962, Congress SLP 3001) Rare Stereo NM/NM",36.00,0.6390
v1|298516215884|0,Stryper In God We Trust LP 1988 Enigma Original Press Vinyl,69.99,0.6389
v1|137526723869|0,The FREE DESIGN — You Could Be Born Again (1968) — Project 3 / PR 5031 SD,10.00,0.6382
v1|147445829517|0,SONNY STITT Now! LP VG+ 1975 Vinyl Plays Well ABC Impulse A43 Hank Jones ,54.95,0.6380
v1|188666360959|0,Camel Breathless LP  1978 TXS-R 132 Decca  prog rock + insert England Imp,35.00,0.6365
v1|257630677723|0,Eve 6 - Horrorscope - Blue Smoke /300 (Unplayed) vinyl RARE,369.00,0.6336
v1|307073046530|0,Pet Shop Boys Please Vinyl LP MASTERED BY EMI PW-17193 NM-/EX,21.99,0.6329
v1|158098976917|0,QUEENSRYCHE Operation Mindcrime 1988 Original VINYL LP EMI/BMG 154451 ,80.00,0.6319
v1|178326290990|0,Blossom Dearie Sings Vol 1 1973 Vinyl LP Daffodil Records BMD 101 Jazz,149.99,0.6318
v1|358817233301|0,T. REX The Slider 1972 Vinyl LP Record MS2095,30.00,0.6291
v1|407082814663|0,"Lovers"" by Babyface 1986 Vinyl ",40.00,0.6277
v1|198507564658|0,Paul Winter Consort ♫ Icarus ♫ Epic Records Vinyl LP Near Mint in Shrink,19.99,0.6254
v1|800369057669|0,Gong est Mort Vive Gong 2LP White vinyl EX+/EX+ Remastered 2017,32.00,0.6252
v1|236947119131|0,MIDNIGHT STAR ~ NO PARKING ON THE DANCE FLOOR ~ LP 1983 ~ VG+/VG+,17.50,0.6247
v1|366552494897|0,The Art Farmer Quartet - Live at the Half-Note Vinyl LP - Atlantic 1421 Mono 196,41.99,0.6246
v1|198507564617|0,Badfinger ♫ No Dice ♫ Rare 1970 Apple Records Vinyl LP,99.99,0.6246
v1|366552562305|0,Santana S/T LP CS 9781 1A 360 Sound First Press Columbia VG+ Vinyl,29.99,0.6242
v1|257629140925|0,Luciano Dari - Wajd Italian MMM LP 1989 experimental abstract,29.99,0.6242
v1|147447347680|0,Rahni Song Presents Kingdom Amazing Lp Shrink Light Gospel Funk Soul 1987 RARE,35.00,0.6235
v1|127982549878|0,Billy Cobham - Spectrum / Atlantic SD-7268 (1973) / OG LP/ Fusion  Jazz-Rock,10.00,0.6232
v1|188666982359|0,Environments 2 Tintinnabulation Dawn New Hope Vinyl LP Atlantic SD 66002,13.19,0.6220
v1|236948795652|0,Depeche Mode Construction Time Again LP Vinyl 1983 Sire/Mute Records,30.00,0.6214
v1|377352992434|0,STAN GETZ What The World Needs Now LP 1968 1st press EX/EX,15.00,0.6211
v1|227437351507|0,NM Original Reckoning US IRS 1st Press R.e.m. (Vinyl LP 1984 SP 70044 LP),34.99,0.6209
v1|236947569569|0,Supertramp Indelibly Stamped Vinyl Record OG UK Version 1971,100.00,0.6194
v1|198507564655|0,America ♫ Hideaway ♫ 1976 WB Records Original Press Vinyl LP w/Insert 🔥,19.99,0.6177
v1|178325181062|0,ROCK GENESIS THREE SIDES LIVE 2LP RECORDS 1ST PRESSING 1982 GATEFOLD EXCELLENT,9.95,0.6150
v1|158100180829|0,[SOUL/JAZZ]~EXC LP~GREG & BEV SMITH~No Baggage~{Original 1988~ENIGMA Issue]~,13.99,0.6149
v1|318602913351|0,"Larry Coryell Vinyl LP VSD6547A  Jazz 1969 OG 1st Edition VTG, Rare Gold",12.16,0.6142
v1|318604847841|0,THE PLATTERS ~HAVE THE MAGIC TOUCH ~ 12” Vinyl STEREO LP Rare Soul VG+ R25,11.25,0.6134
v1|287472507100|0,"Siouxsie and the Banshees Nocturne 2xLP 12"" 33RPM Gatefold Live 1983 shah 1",100.00,0.6134
v1|198507564652|0,Girl ♫ Wasted Youth ♫ Rare 1982 Jet Records 1st Press Vinyl NM in Shrink +Insert,99.99,0.6127
v1|287470735829|0,Booker T And The MG’s-Green Onion-Limited Edition-#211 Of 500-Clear Vinyl,26.49,0.6115
v1|198509431040|0,"Vox Fauré * Emma Boynet – 6 Nocturnes lp, 1952,ULTRA MEGA RARE,NO HOLE MARKS,EXC",2140.95,0.6114
v1|168547214415|0,The Honeymoon Killers From Mars 1984 Fur LP Inserts Ubangi Stomp Cat People RARE,46.00,0.6109
v1|257629174270|0,Master Wilburn Burchette ‎– Mind Storm LP Numero Group reissue psych,14.99,0.6099
v1|188662324158|0,CABARET VOLTAIRE THE ARM OF THE LORD VINYL LP NM/NM,35.00,0.6086
v1|327268408064|0,VIRGIL FOX HEAVY ORGAN AT CARNEGIE HALL-HAND CLEANED&TESTED MINT LP QUAD LIVE,14.99,0.6081
v1|318602911761|0,"Blue Cheer, BC5 The Original Human Being Vinyl LP Philips,  PSYCH/ACID ROCK!",28.37,0.6081
v1|198504769095|0,Witch Trials S/T Alternative Tentacles LP 81 Electronic Industrial Dead Kennedys,19.98,0.6081
v1|236947503036|0,Green On Red Gas Food Lodging Vinyl LP 1985 OG Enigma Records Alt/Indie Rock,15.00,0.6073
v1|158097864400|0,Bobby Timmons - This Here Is Bobby Timmons (Original Jazz Classics) [Used Very G,35.81,0.6070
v1|188664585034|0,The Case Of The 3 Sided Dream In Audio Color LP Vinyl Record Roland Kirk SD 1674,26.00,0.6059
v1|327268399041|0,VECTOR 4 QUADRAPHONIC SOUND-HAND CLEANED & TESTED MINT LP GATEFOLD,16.99,0.6048
v1|257628703249|0,Liza Minelli Maybe This Time Cabaret Vinyl LP Record SM-11080,11.99,0.6037
v1|168546397315|0,BOBBY WHITLOCK - SELF TITLED - ROCK LP *PROMO*,39.95,0.6028
v1|358816738520|0,Jeannie C Riley Harper Valley P.T.A. Vinyl LP 1968 Plantation Record XSBV129865,21.50,0.6024
v1|206424463570|0,Andy Shauf ♫ The Neon Skyline ♫ Rare 2020 Anti Records Ltd. Edition White Vinyl,59.99,0.6005
v1|327267782308|0,COLOUR RADIO Self Titled Promo Album NEW WAVE ELECTRONIC ROCK Sheila DISC MINT-!,7.95,0.5983
v1|206425066637|0,Ramones Live CBGB 1977 LP Vinyl Rhino Rock Punk RSD Black Friday Limited,25.00,0.5982
v1|318606065769|0,Tank Filth Hounds of Hades LP UK Orig Kamaflage KAM LP1 1982 Hype Sticker,82.00,0.5979
v1|168547686139|0,"Design Spotlight on Ray Charles Vinyl LP 12"" Black 1962 SDLP-145 Jazz Soul Blues",17.95,0.5973
v1|198507564625|0,Lee Ritenour ‎♫ Feel The Night ♫ Rare 1979 Elektra Records Vinyl LP w/Insert 🔥,19.99,0.5972
v1|287470773322|0,"Laura Branigan, Self Control - 1984 LP - Vinyl VG+ -  Play Graded",8.95,0.5950
v1|407084426927|0,"Disco 2000 12"" One Love Nation KLF D 2002 1998 UK (NM/VG+)",11.99,0.5935
v1|178326171597|0,Nazz - III - Original 1971 SGC SD 5004 - Monarch Pressing - Stereo - Near Mint,15.00,0.5928
v1|178323341082|0,Vintage GABOR SZABO Magical Connection 1970 Blue Thumb BTS-8823 LP Vinyl Record ,15.00,0.5927
v1|287470720328|0,1962 COLLEGE OF NOTRE DAME Rare Private Press BALTIMORE MARYLAND Vocal SING SONG,9.99,0.5917
v1|147446842650|0,Omartian Odyssey - Musical Journey Of Michael And Stormie Omartian Vinyl LP 1982,12.00,0.5876
v1|178323153695|0,"(EX) W.A.S.P.  ""Self Titled WASP"" 1984 1st OG US Press LP Gold Stamped Promo",75.00,0.5872
v1|407083100106|0,I Start Counting My Translucent Hands Uk Lp,64.99,0.5869
v1|358815976699|0,"STEVE GREEN, Steve Green USA 1st pressing LP FREE SHIPPING",14.99,0.5865
v1|358816565188|0,"ABBA-Voulez-Vous 12"" LP Atlantic SD 16000 Rock 1979 VG/NM",14.99,0.5861
v1|278196073384|0,Master Funk Watsonian Institute LP  DJF-20529 1978 England,18.99,0.5856
v1|327267782953|0,"DUNN & MCCASHEN  12"" Self Titled Promotional Album   ROCK   DISC IS NEAR MINT- !",8.20,0.5854
v1|327267784615|0,"HERO  BOYS WILL BE BOYS  12"" Album  AOR / Power Pop / Hard Rock DISC: EXCELLENT+",7.45,0.5830
v1|117311395692|0,Stephanie Mills - I've Got the Cure - Original 1984 Vinyl LP Record  EXC[71],7.99,0.5829
v1|227438279394|0,"Screeching Weasel How To Make Enemies And Irritate People LP,  Lookout!  1994",79.99,0.5818
v1|318602913307|0,"NAVASOTA - Rootin' LP 1972 US Pressing ABC Records RARELY PLAYED VG+, ABCX 757",23.70,0.5801
v1|298518328607|0,Babyface Tender Lover LP 1989 Solar Vinyl Records Z45288 funk soul 1st Press VG+,59.99,0.5793
v1|267732055192|0,Bloods & Crips Bangin’ On Wax Vinyl 1993 Pressing Dangerous Records LP,149.99,0.5791
v1|178325081383|0,"The Octopus Project Hello, Avalanche Vinyl 12"" LP Record Indie Electronic Rock",29.00,0.5788
v1|188662929864|0,Signed The Garden The Life & Times Of A Paperclip vinyl 1st press green no skip,600.00,0.5783
v1|198509471096|0,"Mary Ann Craig Euphonium lp,SANDY LAKE,PA,NO HOLE MARKS,SHRINKWRAP,ULTRA RARE,NM",79.95,0.5751
v1|127983522756|0,"THE OUTSIDERS    ""IN!""   NM!!   PLAY-GRADED   SCRANTON   MONO",34.99,0.5749
v1|188665682305|0,ANDREW DICE CLAY ~Original 1989 US press DICE Vinyl LP DEF 24214~  EX!,36.47,0.5745
v1|318602913326|0,JUICY LUCY VERY RARE 1st LP  1968 ATCO SD 33-325 USA 1ST PRESS gatefold Promo,25.34,0.5732
v1|267732103471|0,Crowded House Self Titled Vinyl LP Record 1986 W/Original Insert (S),20.00,0.5726
v1|236949262488|0,Fatal Beauty 1987 Original 1st Press LP Atlantic 81809-1 Promo Cutout) VG+ LP NM,20.00,0.5724
v1|227437454238|0,Hey Rosetta! - Seeds - LP Vinyl,89.00,0.5723
v1|227438335945|0,Black Pumas Chronicles Of A Diamond SIGNED Clear Vinyl Record,49.99,0.5711
v1|236947552234|0,George Michael Faith US First Press Epic Records 40867 Vinyl LP 1987 VG+ w/print,49.95,0.5704
v1|158100181426|0,[JAZZ]~EXC LP~NEW CITY JAZZMEN~To Be Collected~{Original 1978~UK IMPORT]~,18.99,0.5701
v1|198507757414|0,MC5 KICK OUT THE JAMS HIGH QUALITY PICTURE DISC LP UNCENSORED LANGUAGE 2003,69.99,0.5697
v1|188666680754|0,ALANNAH MYLES ~Original 1989 1st Press USA PROMO S/T Vinyl LP~ Sterling NM-/EX,45.25,0.5696
v1|198507566089|0,Lou Reed “ New York” Original Vinyl LP W/cassette ,20.00,0.5694
v1|198507566089|0,Lou Reed “ New York” Original Vinyl LP W/cassette ,20.00,0.5694
v1|257629353097|0,Frozen Ghost Self-Titled LP Vinyl 33RPM Atlantic Records 81736-1 Album,15.00,0.5654
v1|227437164009|0,Rupert Holmes Widescreen PROMO LP 1974 Epic KE 32864 VG+ EX Demo Copy,24.99,0.5653
v1|257629063100|0,DONOVAN COSMIC WHEELS ORIG 1973 VINYL gatefold PSYCH folk ROCK LP ke32156 album,27.00,0.5653
v1|257629063100|0,DONOVAN COSMIC WHEELS ORIG 1973 VINYL gatefold PSYCH folk ROCK LP ke32156 album,27.00,0.5653
v1|127983513657|0,"BREATHER RESIST   ""CHARMER""   EXC!  PLAY-GRADED   1ST PRESSING  LEVEL-PLANE",124.99,0.5644
v1|287472004240|0,MELAENA CADIZ – SUNFAIR - VINYL,19.99,0.5644
v1|198508176353|0,TWIN TEMPLE : God Is Dead LP + Funeral Card 1st Press Broken Church Glass VINYL,129.99,0.5641
v1|158100180868|0,"[SOUL/FUNK]~NM LP~TENITA JORDAN~""Tenita""~Self Titled~{1986 CBS Issue]~",11.99,0.5638
v1|366551850567|0,"Clebanoff and his Orchestra - Lush, Latin & Bossa Nova Too! LP Mercury Stereo S…",11.00,0.5634
v1|206424448087|0,Public Enemy Yo Bum Rush the Show Vinyl LP Record Def Jam Recordings Album,28.49,0.5633
v1|147445636171|0,Otis Redding Love Man LP Vinyl Record Japanese NM early press Soul R B Funk,55.00,0.5625
v1|327268984244|0,Ginger Baker Stratavarious NEAR MINT Polydor Vinyl LP UK,22.00,0.5624
v1|307073606619|0,a-ha Hunting High And Low LP 1985 Japan 1st Press P-13153-1 w/ OBI Inserts EX,80.00,0.5612
v1|307072112842|0,"Joe Tremaine Vol IX The Dance Experience TDR 90919 Dance Conventions , Inc. LP",21.00,0.5609
v1|318602911738|0,BRIAN AUGER'S OBLIVION EXPRESS - Closer To It! - '73 RCA EX jazz prog rock LP,7.71,0.5607
v1|188662410462|0,Kate Smith - Songs of the Now Generation RCA Victor LSP-4105 Stereo LP Vinyl,5.99,0.5605
v1|178323322115|0,Rare Earth One World Vinyl Record LP 12” RS520 Canada 1971 Funk Soul Rock,9.50,0.5591
v1|198507600912|0,LAURA BRANIGAN LP Self control 1984 Atlantic  vinyl,5.00,0.5580
v1|127983848147|0,[JAZZ]~NM LP~YANK LAWSON~That's A Plenty~[Original 1985 DR. JAZZ Promo~MONO,9.99,0.5573
v1|267732623513|0,"ZZ Top Eliminator 12"" LP Vinyl Record 1983 First Pressing",22.55,0.5571
v1|398189731631|0,Beastie Boys Hello Nasty Vinyl 2LP 180g Gatefold Remastered Record EX,34.99,0.5569
v1|198508339061|0,"Blue Note 1573 John Jenkins / Same, 2LP, 45rpm, Gray/Hoffman, NUMBERED, Limited",72.50,0.5556
v1|137529718121|0,BOBBY BLUE BLAND His California Album ABC/DUNHILL LP Textured Cover EX ,19.99,0.5545
v1|188662190320|0,"(NM) DON HENLEY ""The End Of The Innocence"" 1989 1st OG Vinyl LP PRECISION DMM",89.95,0.5540
v1|287472405271|0,Sladest - Slade (LP 1973 Polydor) UK Import Vinyl Record W/ Attached Booklet,30.00,0.5525
v1|158100181442|0,[JAZZ]~NM LP~LAURIE ALTMAN QUINTET~For Now At Least~{OG 1982~PROGRESSIVE~Issue],11.99,0.5524
v1|117311349124|0,Borns - Dopamine (2015 Pressing; Download Card; VG+/VG+),17.00,0.5519
v1|227437369193|0,"Hot Boys - Let ‘Em Burn (2LP, 2003, Lil Wayne, Turk, Juvenile, BG)",39.95,0.5515
v1|327268821343|0,"JOHN COLTRANE ""Giant Steps"" LP (2008 BOX SET) Rhino Jazz VG+",92.00,0.5508
v1|377354570878|0,Bobby Vinton Blue Velvet Vinyl Epic Stereo,4.50,0.5505
v1|267732405028|0,Pete Seeger Sings Leadbelly Vinyl LP Folkway Records 1968 Stereo VG+/VG,18.99,0.5479
v1|158097079117|0,"Burlap To Cashmere – Burlap To Cashmere, 2011 US 1st Press Vinyl LP NM Unplayed",49.99,0.5466
v1|318602911958|0,"Dave Grusin & Lee Ritenour : Harlequin 1985 Jazz LP Vinyl DIGITAL MASTER,  NM",8.57,0.5454
v1|318602911958|0,"Dave Grusin & Lee Ritenour : Harlequin 1985 Jazz LP Vinyl DIGITAL MASTER,  NM",8.57,0.5454
v1|178323520657|0,The Continentals – Picture Of Love / Soft And Sweet WHIRLIN DISC PROMO Mint-,25.00,0.5447
v1|168548077640|0,Madonna Vinyl LP Sire Records 1984 W1-25157 Like a Virgin NO UPC  VG+,10.00,0.5441
v1|137529968891|0,FISHBONE “Self Titled” 1985 Columbia Stereo LP B6C 40032 Near Mint in Shrink,39.99,0.5431
v1|198507564584|0,♫ Future Brown ♫ 2015 Warp Records UK Import Vinyl LP Sealed,29.99,0.5419
v1|358816423030|0,QUIET RIOT COND CRITICAL CBS/SONY 28AP2901 JAPAN SHRINK POSTER 1984 LP OBI NM,89.00,0.5415
v1|298517836130|0,Deutsch Amerikanische Freundschaft Fur Immer 1982 LP Rare,39.99,0.5390
v1|127983848134|0,[JAZZ]~NM LP~CHRISTOPHER HOLLYDAY~Self Titled~{Original 1989~NOVUS~Issue]~,9.99,0.5389
v1|117310298686|0,Pat Travers “Putting It Straight” LP Vinyl Polydor 1977- England UK- VG,7.14,0.5387
v1|147445829474|0,CHOIRBOYS Big Bad Noise LP VG+ 1989 WTG Records 45112 Australian Metal Vinyl,25.25,0.5372
v1|127983847012|0,[SOUL/FUNK]~NM LP~The LEEVES~Now & Then~Special Medley Mix~{Let's Do It~[1981],8.99,0.5368
v1|257628703359|0,"Rare 12"" LP Vinyl Stacey Q/ Modern Romance - We Connect/ Can You Move Maxi US",14.99,0.5367
v1|227438296623|0,Nina Simone Sings Ellington,19.99,0.5358
v1|407082870586|0,The Party's Over [LP] Talk Talk 1982 Vintage New Wave Rock Vinyl VG+ UK w/ inner,14.99,0.5357
v1|236948036734|0,THE DEFINITIVE JAZZ SCENE VOL 2 IMPULSE STEREO A-100 MINT-,21.99,0.5350
v1|327268209352|0,NEIL DIAMOND VELVET GLOVES & SPIT HAND CLEANED & TESTED VG,4.99,0.5336
v1|298518155279|0,STRANGEWAYS - NATIVE SONS - 1987 PROMO - VINYL,34.99,0.5336
v1|287472489905|0,"The Fixx, Phantoms - 1984 LP - Vinyl VG - Play Graded",6.95,0.5333
v1|267732147807|0,FRANK MORGAN Gene Norman Presents LP GNP VOL 12 US 1955 DG MONO Conte Candoli,200.75,0.5316
v1|358817315758|0,"The 5.6.7.8's The 5.6.7.8's Third Man Records Vinyl 12"" LP 33 RPM ",30.00,0.5271
v1|287470930236|0,"Spinners 1973 Vinyl LP Atlantic Records, Stereo, SD 7256",7.00,0.5268
v1|278195701319|0,Joe South - Walkin' Shoes Vinyl LP Mine Records 1969 Soul Funk Pop Rock ( PROMO,20.00,0.5268
v1|307072790546|0,"LP, Caetano Veloso–Transa, Philips 6349 026, ORIG 1972 TRI FOLD, RARE LATIN VG++",125.00,0.5267
v1|287472043514|0,"SOUNDS OF SPEED SPORTS CARS HOT RODS + 12"" LP VINYL RECORD RIVERSIDE 1979",15.00,0.5267
v1|336696527950|0,MILES DAVIS Friday Night In Person At The Blackhawk Vol. 1 Vinyl LP,9.99,0.5263
v1|318604975532|0,"Clover ""Clover"" 12"" Vinyl LP Stereo Rock Fantasy Records 8395",12.87,0.5257
v1|377353493058|0,Tame Impala Currents 2LP Vinyl Record 2015 Gatefold Psych Rock Inners VG+/EX,45.00,0.5257
v1|227438073195|0,Gilbert OSullivan Im a Writer Not a Fighter Vinyl LP 1973 MAM 7 Pop Rock Album,7.59,0.5250
v1|178325787608|0,Buckingham Nicks Vinyl LP Record Polydor PD5058 VG,48.99,0.5245
v1|127983848118|0,[JAZZ]~EXC LP~The WORLD'S GREATEST JAZZBAND~What's New?~{OG 1971~ATLANTIC~ISsue],9.99,0.5241
v1|327268209355|0,Neil Diamond Rainbow 1973 MCA Records HAND CLEANED & TESTED NM LP,5.99,0.5238
v1|366552494900|0,Henri Lazarof - Music Of Today Vinyl LP - Everest 3160 Stereo Avant-Garde Classi,15.99,0.5236
v1|398190778557|0,"THE BIRTHDAY PARTY - IT'S STILL LIVING (AUSTRALIA, 1985)",69.00,0.5232
v1|178323789496|0,NEUTRAL MILK HOTEL In The Aeroplane Over The Sea LP 200 gr Merge MRG136LP,29.99,0.5231
v1|168547660255|0,Barbie the Album Movie Original Soundtrack Album Milky Clear VINYL Amazon Ed,15.00,0.5227
v1|267731868959|0,Siouxsie And The Banshees Join Hands Vinyl Record 1979 Polydor Geffen,32.00,0.5213
v1|318605257294|0,X More Fun in The New World 1983 Elektra 1st Press 60283 Ray Manzarek LA Punk X,19.00,0.5201
v1|158098093147|0,The Ian Lowery Group- King Blank To (1989 Vinyl Record LP) IN SHRINK - Cutout EX,5.00,0.5199
v1|236949303496|0,Traffic vinyl. John Barleycorn Must Die. Early pressing. Great condition. 1970,12.99,0.5180
v1|188662267825|0,The 5th Dimension-Stoned Soul Picnic-1968 Pop Soul W/Lyric Insert VG+/VG+,14.99,0.5178
v1|318602713514|0,RARE EARTH Get Ready RARE EARTH LP Die-Cut Cover Psych Classic Rock,12.99,0.5170
v1|147447409781|0,SUGARLOAF Self Titled LIBERTY LST-7640 LP VG+ GATEFOLD VG+ VG STEREO,13.88,0.5165
v1|206424459764|0,Miles Davis Marcus Miller Music From Siesta LP 1987 Warner Bros NM Vinyl Jazz,20.00,0.5160
v1|198507564610|0,Jason & The Scorchers ♫ Lost & Found ♫ Rare 1985 EMI Records Vinyl LP w/Insert,49.99,0.5157
v1|318603423321|0,Bruce Springsteen - Nebraska LP ORIGINAL NEAR MINT 1982 PRESSING w insert,28.00,0.5143
v1|137527117137|0,OUT OF THE BLUE Inside Track LP 1986 Blue Note VG+ Promo Bio Photo Kenny Garrett,25.25,0.5142
v1|267732535394|0,Big Maybelle The Okeh Sessions 1983 Epic Records 2 LP Vinyl  jazz blues Stereo,17.00,0.5141
v1|318601171529|0,"U MYND – Funky, Sexual, Freaky & On the Real 12"" Vinyl 1996 R&B Hip-Hop Rare",10.47,0.5139
v1|236949300863|0,"Funkadelic One Nation Under A Groove 7' Single LP + 12"" EP Vinyl Record - VG+/EX",40.00,0.5139
v1|318603981559|0,Steve Wariner - Self Titled VG+ R70,13.50,0.5135
v1|366552534667|0,"RAM JAM - S/T LP (1st US Pressing on EPIC, Debut Album w/""Black Betty"")",36.99,0.5108
v1|327267530199|0,Dexter Wansel - Life On Mars VG/VG+ [USED VINYL],59.99,0.5105
v1|287471190378|0,Bill Grauer Productions Scramble The Sounds of Motorcyles at Speed 1961 Mono LP,18.00,0.5098
v1|287471190378|0,Bill Grauer Productions Scramble The Sounds of Motorcyles at Speed 1961 Mono LP,18.00,0.5098
v1|168548101104|0,"KAREN FINLEY TALES OF TABOO EUROPEAN 4 TRK 12"" ELECTRONIC SYNTH POP EXPERIMENTAL",19.99,0.5096
v1|168545903563|0,Alice In Chains - Dirt The Demos very rare EU LP - orange vinyl - only 300 - New,109.99,0.5093
v1|236947069776|0,First Pressing Of Beatle’s Let It Be,50.00,0.5090
v1|407083158580|0,Gene Loves Jezebel – Kiss Of Life 1990 Europe Original Lp,54.99,0.5062
v1|287470777947|0,"Doug Carn, Infant Eyes, 1971 1st Black Jazz, BJ/3, VG-VG+/VG+",79.95,0.5059
v1|407084581777|0,Square Enix Cure SQ SNES Chrono Trigger Final Fantasy Vinyl Not Moonshake SQ WAX,70.00,0.5058
v1|198506881329|0,"NANCY AMES ""LATIN PULSE"" LP 12"" VINYL RECORD VG+ EPIC CHEESECAKE STEREO",7.59,0.5046
v1|206424463638|0,Nektar ♫ Down to Earth ♫ Rare 1975 Passport Records Original Press Vinyl LP,29.99,0.5046
v1|137530240784|0,JOHN COLTRANE WILBUR HARDIN Dial Africa '77 LP Compilation JAZZ,14.99,0.5045
v1|188666388244|0,M.e.k. Bilk Kein Scheuern! Kein Nachwischen! Prog Blues Germany Vinyl Record Vg+,35.00,0.5044
v1|188666388244|0,M.e.k. Bilk Kein Scheuern! Kein Nachwischen! Prog Blues Germany Vinyl Record Vg+,35.00,0.5044
v1|168547231299|0,Rick Waksman Journey To The Century Of The Earth SP3621 1974 W/ Insert gatefold,12.00,0.5026
v1|188662131370|0,SHAKY JAKE HARRIS The Devil's Harmonica 1972 LP Polydor Ex Cond + FREE SHIPPING,40.00,0.5018
v1|188662267731|0,Mel Tormé - Songs Of New York (1983 Vinyl LP RE) Atlantic 80078-1 SRC Pressing ,7.98,0.5012
v1|158099879354|0,The Hollies Self-Titled Vinyl LP Ke 32574 Epic Records 1974,10.00,0.5011
v1|198509676489|0,Gentle Giant Octopus LP - 1973 Original US Pressing Vinyl Record KC 32022 EX-NM,29.99,0.5011
v1|168547116220|0,Amaziah ‎– Straight Talker (1979) Sonrise UK vinyl Christian hard rock vg+/M-,699.99,0.5007
v1|336695986408|0,Mai Yamane - Tasogare (White Vinyl),89.99,0.4998
v1|188666796987|0,NORIKI – NORIKI - *JAPAN/OBI* VINYL LP BLACK - 1983 EASTWORLD UNIVERSAL -VG+ A26,36.49,0.4997
v1|327267852046|0,1994 1st Press Beastie Boys Ill Communication GREEN Vinyl LP Grand Royal Record,180.00,0.4991
v1|336696658618|0,EDDIE KENDRICKS 1974 For You LP 1st US Press VG+/VG+ R&B SOUL Temptations CLEAN,8.99,0.4991
v1|398190225102|0,Bill Black Combo Saxy Jazz Vintage 1960 Hi Records Mono First Pressing Vinyl LP,9.00,0.4990
v1|188666799727|0,THE BASTARDS - STRAIGHT OUTTA YORKSHIRE - VINYL LP RED TRANS LIMITED - NM - A20,21.08,0.4983
v1|398191983534|0,trouble funk - Drop the Bomb ,15.00,0.4964
v1|327267678443|0,"Patrick Hernandez Born to Be Alive LP Columbia Disco 12"" 33 RPM JC36100",17.00,0.4959
v1|358816424538|0,QUIET RIOT MENTAL HEALTH CBS/SONY 25AP2643 JAPAN SHRINK 1983 1ST PRESS LP OBI NM,89.00,0.4955
v1|287472486421|0,"The Police, Ghost In The Machine -  1981 LP - Vinyl VG - Play Graded",6.95,0.4938
v1|298517935794|0,KEEL - 1987 S/T - VINYL,24.99,0.4933
v1|188662190281|0,"(NM) THE BEE GEES ""Life In A Tin Can"" LP DJ PROMO OG 1973 1st US Gimmick Cover",39.95,0.4929
