ebay_id,ebay_title,price,keeper_score
v1|407067006105|0,Josephine Davies - Satori: Weatherwards [Used Vinyl LP] UK - Import,18.77,0.7030
v1|188624785513|0,Revolting Cocks Big Sexy Land 1986 Vinyl Wax Trax Records 1st Press,49.99,0.7020
v1|377337676876|0,Yusef Lateef Centaur & Phoenix Riverside RLP 9337 Vinyl Record LP EX/VG+,49.98,0.7010
v1|278175644092|0,The Fools – World Dance Party - 1985 - PVC Records PVC 8930 NM / VG+,17.95,0.7002
v1|198494035731|0,INXS / Bobbi Humphrey Modern Funk & New Wave Vinyl Lot,17.00,0.6991
v1|206410436039|0,"MARILYN MANSON Holy Wood (LP, 2000, Nothing) UK 1st Press MISSING LP1 RARE VG+",99.95,0.6939
v1|178305711456|0,The White Stripes - Live in Las Vegas. 2003 3LP Promo Vinyl Release.,899.95,0.6939
v1|398168175207|0,Miles Davis – My Old Flame (1970s UpFront Records) Jazz Vinyl LP – Bebop Classic,20.00,0.6926
v1|137506858242|0,George Jones  – Too Wild Too Long ( VINYL LP ) Original Pressing EX+,12.99,0.6923
v1|298500080660|0,Spyder C – Credit Card Fraud  lp  PROMO,18.00,0.6916
v1|318573530270|0,"KEVIN AYERS: bananamour EMI 12"" LP 33 RPM UK",40.00,0.6910
v1|178305999929|0,U2 - War LP Record 1983 Island 90067-1 Original First Pressing,20.00,0.6908
v1|278175073156|0,The FLYS - Own EMI RECORDS (1979) 1ST PRESS VINYL LP EMC3316 Excellent RARE,50.00,0.6897
v1|168531372678|0,Renaissance Prologue LP Vinyl 12” SMAS-11116 Sovereign Capitol Prog Rock EX ,10.99,0.6896
v1|137506944008|0,BRUCH HINDEMITH OISTRAKH Scottish Fantasia STEREO US LP Used! CS 6337 London,135.99,0.6894
v1|227428221999|0,"Steve Tibbetts – Safe Journey, 1984 LP, ECM Records – 1-25002/ECM 1270",12.00,0.6890
v1|307059337538|0,Environments - New Concepts In Stereo Sound Disc 1 - Atlantic SD 66001 Vinyl LP,19.95,0.6887
v1|178298598409|0,Vince Guaraldi Trio S/T 1956 Red Vinyl Fantasy Records 1st Press Mono,299.99,0.6882
v1|800329931293|0,Shiloh Morning Self-Titled~RARE (1974) ACID Folk VINYL LP In Shrink EXCELLENT,22.76,0.6872
v1|800329931293|0,Shiloh Morning Self-Titled~RARE (1974) ACID Folk VINYL LP In Shrink EXCELLENT,22.76,0.6872
v1|358787698678|0,"TIN TIN Kiss Me 12"" Single 45rpm '83 SIRE Electronic Synth-pop SHRINK Tested NM",15.98,0.6870
v1|287457114712|0,"Nirvana Blew 12"" Black Vinyl Tupelo Recording Company Sub Pop UK Import",325.00,0.6858
v1|178298598402|0,Thelonious Monk At the Blackhawk 1960 Vinyl Riverside Records 1st Press Mono,149.99,0.6844
v1|178299059636|0,Shirley Scott Great Scott 1959 Vinyl Prestige Records 1st Press,69.99,0.6842
v1|318573435137|0,Atlantic,12.00,0.6841
v1|377309640191|0,🎤︎ Soul  FUNK The J.B.'s ‎– Hustle With Speed LP Original press ( James Brown ),29.99,0.6840
v1|298499954025|0,THE EXPLOITED – HORROR EPICS ORIGINAL 1985 BELGIAN PRESSING KONEXION RECORDS,55.00,0.6836
v1|178298598444|0,PJ Harvey Is This Desire 1998 Vinyl Island Records 1st Press UK Import,399.99,0.6825
v1|178299059547|0,Horace Silver Quintet That Healin' Feelin' 1970 Vinyl Blue Note Records 1st Prs,69.99,0.6813
v1|178299506668|0,Talking Heads Naked 1988 Vinyl Sire Records 1st Press,49.99,0.6809
v1|178299506668|0,Talking Heads Naked 1988 Vinyl Sire Records 1st Press,49.99,0.6809
v1|398167615693|0,PJ Harvey- Is this Desire - Island Records 1998 OG 1st Press Vinyl LP - VG+,160.00,0.6801
v1|178303428138|0,RAINBOW – DIFFICULT TO CURE -  VINYL LP - X82,22.00,0.6795
v1|127971246007|0,BARCLAY JAMES HARVEST Everyone Is Everybody Else 1974 UK IMPORT LP on Polydor,99.99,0.6790
v1|327258549811|0,BLUE JAYS  LOVERS ISLAND on Audio mono LP in shrink,17.72,0.6780
v1|168531695212|0,Orquesta Broadway - Como Me Gusta! (1972) Lp Vinyl Record ALP-1571 Afro Cuban,45.99,0.6769
v1|178305584462|0,Muddy Waters ~ Electric Mud (Cadet Concept LPS-314 1968) Vinyl With Insert Rare!,48.00,0.6762
v1|178305584462|0,Muddy Waters ~ Electric Mud (Cadet Concept LPS-314 1968) Vinyl With Insert Rare!,48.00,0.6762
v1|206411035451|0,"GARY LEWIS & PLAYBOYS Now! (LP, 1968, Liberty) MONO Final Mono LP VG",19.95,0.6736
v1|206411022604|0,"PAUL MOTIAN Story Of Maryam (LP, 1984, Soul Note) Original Pressing Italy VG+",34.95,0.6735
v1|257618788789|0,George Strait Chill Of An Early Fall LP ORIGINAL PRESS NOT MCA Club VERSION RARE,299.95,0.6724
v1|168531470940|0,The Sir Douglas Band - Texas Tornado LP Atlantic SD 7287 1973 Pressing  VG+,27.99,0.6711
v1|800327113144|0,Savoy Brown lp Blue Matter **Parrot** EX,39.99,0.6708
v1|327258745485|0,GARY STEWART~OUT OF HAND~ORIG '75 US PRESSING(APL1-0900)~VG++/NM-,49.99,0.6707
v1|358787726035|0,PHIL COLEY Havin Fun LP 80s PRIVATE Rock AOR Rare SHRINK Tested NM/NM,27.98,0.6706
v1|407068778089|0,Original 2001 American Nightmare Background Music Clear Vinyl LP Equal Vision ,157.50,0.6702
v1|158076568547|0,Underground Set - The Underground Set [Used Very Good Vinyl LP],33.31,0.6695
v1|206410554703|0,"The Velvet Undeground ""ARCHETYPES"" 1974, MGM M3F-4950 FACTORY SEALED NM-",80.00,0.6689
v1|227428222018|0,"Steve Tibbetts – Northern Song, 1982 LP, ECM Records – ECM-1-1218",9.00,0.6686
v1|168531032161|0,Rare Lot 2 80s LPs Martika S/T Vinyl 1988 & Sinead O’Connor Lion & Cobra 1988 OG,98.00,0.6660
v1|257618537324|0,"MX MACHINE: ""Manic Panic“ MINT VINYL LP Thrash Punk Metal 1988 RESTLESS RECORDS",35.00,0.6640
v1|358788274445|0,OG US 1996 Evil Empire - Rage Against the Machine Vinyl LP | Bulls on Parade EX,150.00,0.6634
v1|168531468617|0,"Debut 11 Track LP  12"" Vinyl Record Original UK 1984 Statik Rel. - NM+ - Smiths",39.77,0.6624
v1|800329801068|0,RAHSAAN ROLAND KIRK: LP The Return of the 5000 lb man 1976 jazz vinyl Record,9.99,0.6624
v1|327258443364|0,"Coltrane Live At Birdland Coltrane, John",62.99,0.6624
v1|137506724528|0,CANNONBALL ADDERLEY SEXTET Planet Earth '69 LP Jazz YUSEF LATEEF Compilation,9.99,0.6623
v1|188623431705|0,Clark Terry Thelonious Monk In Orbit 1958 Vinyl Riverside Records 1st Press Mono,249.99,0.6616
v1|188624785485|0,Tears For Fears The Hurting 1983 Vinyl Mercury Records 1st Press,49.99,0.6613
v1|188624785499|0,Lee Konitz Lennie Tristano Subconscious 1964 Vinyl Prestige Records,59.99,0.6588
v1|327258443328|0,Cannonball & Coltrane Cannonball Adderley & John Coltrane,86.99,0.6585
v1|358787726026|0,1ST BORNE Self Titled s/t LP PRIVATE Funk AOR Jimmie Haskell Lee Ritenour NM/NM,25.98,0.6567
v1|147432208475|0,"Blink-182 Neighbourhoods Interscope LP 12"" Black Vinyl Parental Advisory",35.00,0.6557
v1|267725932740|0,"FKA twigs - LP1 (2014) Vinyl Record Original Pressing 12"" LP",30.00,0.6547
v1|178303429514|0,THE ARROGANT SONS OF BITCHES – THREE CHEERS FOR DISAPPOINTMENT -  VINYL LP - X22,20.26,0.6544
v1|188627360437|0,Thelonious Monk Himself 1965 Riverside Vinyl Records Mono,69.99,0.6543
v1|236932474667|0,BUDAPEST STRING QUARTET PISTON QUARTET NO  2 / PRO ARTE STRING NEW WORLD RECORDS,12.50,0.6533
v1|188624785501|0,Jack Wilson Song For My Daughter 1969 Vinyl Blue Note Records 1st Press,59.99,0.6533
v1|188624785501|0,Jack Wilson Song For My Daughter 1969 Vinyl Blue Note Records 1st Press,59.99,0.6533
v1|327258457317|0,Album Of The Year Art Blakey & The Jazz Messengers,56.99,0.6530
v1|188632526336|0,Rainbow Difficult To Cure 1981 LP Vinyl PD-1-6316 Polydor EXC Tested !!!,22.00,0.6529
v1|178299506604|0,Shirley Scott Hip Soul 1961 Vinyl Prestige Records 1st Press,49.99,0.6528
v1|188623431752|0,Thelonious Monk Genius Of Modern Music Volume 2 1962 Vinyl Blue Note Records,149.99,0.6524
v1|800329660156|0,Freddie Hubbard-Goin' Up-Blue Note BST-84056 UA 1973 Blue label Reissue good,36.60,0.6509
v1|178305706703|0,WHITE STRIPES  Elephant. 2003 US 2LP VERY LTD. (500) Journalist Promo-Only Vinyl,349.95,0.6504
v1|800325792236|0,GOD WITHIN - RAINCRY (Vance Musgrove Rmx) - 2003 Dorigen Music - RARE- Excellent,10.50,0.6486
v1|198493380348|0,Debbie Gibson  Electric Youth  1980's Vinyl LP Record VG+ W/ Insert  RARE ,27.99,0.6468
v1|188624070879|0,Thelonious Monk 5 by Monk by 5 1959 Vinyl Riverside Records 1st Press,79.99,0.6456
v1|307057769130|0,XIT - Silent Warrior - 1973 Rare Earth - Vinyl LP Ultrasonic Cleaned w/ Inner,17.95,0.6448
v1|257618650208|0,Keith Jarrett ‎ ~ The Koln Concert ~ 1975 LP ECM Records – ECM 1064/65,49.99,0.6447
v1|178298598397|0,Freddie Hubbard High Blues Pressure 1968 Vinyl Atlantic Records 1st Press WLP,129.99,0.6438
v1|198493831007|0,Jerry Goldsmith LP MAINSTREAM 6068 A Patch of Blue STEREO 1965,5.00,0.6434
v1|158077703587|0,"MARILLION Seasons End 12"" LP Vinyl Gatefold  1st Press 1989 Steve Hogarth Record",39.99,0.6426
v1|178305045113|0,"Spencer Davis & Peter Jameson ""It's Been So Long"" 1971 Folk/Psych LP, Nice NM!",8.00,0.6385
v1|236933117607|0,Chris Corsano LP The Young Cricketer Free Jazz M-/M-,16.00,0.6365
v1|278175633341|0,Queensryche Operation Mindcrime Original 1988SPC 1st Press Vinyl Record E1-48640,88.00,0.6363
v1|178298598451|0,Janet Jackson Janet  1993 Vinyl Virgin Records 1st Press UK Import,149.99,0.6352
v1|117298255127|0,IN SHRINK O.P Nayyar - Naya Daur LP EX/VG Bollwood India,60.00,0.6348
v1|178306104545|0,Pink Floyd Obscured by Clouds vinyl LP 1972 First US Pressing w/sticker VG++/VG+,56.00,0.6335
v1|178305018347|0,'Sun Ra & His Arkestra 'Feat. Pharoah Sanders...' VINYL LP 2017 REISSUE USED VG,25.00,0.6334
v1|137507349375|0,"Kitaro Ki LP Vinyl 12"" Black Kuckuck 1981 Electronic New Age",5.78,0.6332
v1|366539051818|0,"Klute/John Tejada/Echo - No Trust/7 Seals - Violence - 12"" Vinyl 2002 US DnB",3.00,0.6322
v1|307059388854|0,UK Danger Money Polydor Numbered #506 Records 1st Edition Stereo LP Mint-,30.00,0.6318
v1|336684526996|0,Ray Charles-The Sounds of Rhythm & Blues Original Palace M-724 Vtg Vinyl-Mono,6.79,0.6312
v1|178304827621|0,Licensed To Ill Beastie Boys LP LIMITED EDITION MAROON OPAQUE TRANSLUCENT VINYL ,35.00,0.6298
v1|307059087404|0,"TANGERINE DREAM: ricochet  VIRGIN 12"" LP 33 RPM",12.00,0.6286
v1|198493912271|0,Mach-Hommy & DJ Muggs Kill Em All Black Vinyl RARE Soul Assassins Red Logo,700.00,0.6282
v1|188624785507|0,Plasticland S/T 1984 Pink Vinyl Pink Dust Records 1st Press Limited Edition,49.99,0.6271
v1|178299059631|0,Radiohead I Might Be Wrong 2001 Vinyl Parlophone Records UK Import 1st Press,69.99,0.6267
v1|168531465522|0,Melissa Etheridge - Self Titled LP Island Records 1988 1st Pressing,34.99,0.6266
v1|178299506628|0,Donald Byrd Love Byrd 1981 Vinyl Elektra Records 1st Press,59.99,0.6257
v1|178299506628|0,Donald Byrd Love Byrd 1981 Vinyl Elektra Records 1st Press,59.99,0.6257
v1|158077542645|0,RUGGIERO RICCI Paganiniana Genoan's Legacy STEREO LP Used! 1988 Water Acoustics,100.99,0.6237
v1|398167491657|0,Deep Purple Fireball Harvest SHVL 793 UK 1st Pressing 1971 Org Sleeve & Insert ,44.88,0.6230
v1|287456547764|0,The Highwaymen S/T Self Titled Vinyl LP NM/ A 1960 1st U.S. Pressing Michael,3.95,0.6223
v1|358787726037|0,CHUCK EVANS Self Titled LP '69 CECO Stereo Vocal Lounge Jazz NM/NM,23.98,0.6221
v1|188624785573|0,"New Order Ceremony 1984 Vinyl Factory Records UK Import 12"" 45 RPM",59.99,0.6215
v1|188624785573|0,"New Order Ceremony 1984 Vinyl Factory Records UK Import 12"" 45 RPM",59.99,0.6215
v1|178298598447|0,John Coltrane My Favorite Things 1973 Vinyl Atlantic Records Monarch Pressing,99.99,0.6212
v1|198493721911|0,Citizen Fish - Millennia Madness LP 1995 US,39.50,0.6209
v1|198493776528|0,"HOT WATER MUSIC / TOMORROW ""Split"" Original LP (Rose Pink)",18.00,0.6203
v1|327258460762|0,Rollins Band - Turned On 2LP; 1990 Touch &Go,80.00,0.6197
v1|327258143676|0,NEIL DIAMOND-SEPTEMBER MORN-HAND CLEANED+TESTED NM,5.99,0.6196
v1|227428927163|0,"R. Kelly Tp-2.Com 2LP Vinyl, 2000 US Original, R&B Jive Records OG First Press",174.00,0.6180
v1|398167636005|0,PJ Harvey - To Bring You My Love - 1995 1st UK Press Vinyl LP - VG+,100.00,0.6179
v1|298499368194|0,JOHNNY HODGES The Blues LP NORGRAN MG N-1061 US 1956 JAZZ DG MONO swing original,75.00,0.6179
v1|267726153729|0,Stephanie Mills - I've Got the Cure - Original 1984 Vinyl LP Record ,6.99,0.6167
v1|267705906780|0,"Miles Davis, Someday My Prince Will Come Vintage Lp., Near Mint, Columbia Jazz M",21.50,0.6164
v1|168531767718|0,Lincoln Durham - Revelations of a Mind Unraveling Pink Vinyl LP,100.00,0.6159
v1|236933169607|0,EX+ ~ 1988 LOVE SEASON by ALEX BUGNON LP Vinyl HYPE in Shrink~ Orpheus D1-75602,8.99,0.6158
v1|318573283894|0,"HERBIE HANCOCK & FODAY MUSA SUSO: village life COLUMBIA 12"" LP 33 RPM",12.00,0.6152
v1|178299506660|0,Miles Davis In Concert 1973 Vinyl Columbia Records 1st Press,59.99,0.6149
v1|178306092201|0,Miles Davis Bitch's Brew vinyl 2LP Columbia EX/VG+ 1975 Pressing with BONUS,58.00,0.6140
v1|327258008691|0,"The Contortions, BUY LP",75.00,0.6138
v1|377337292934|0,Rain People Self Titled Debut Album 1989 Epic FE 44298 PROMO Vinyl LP VG+ EX/EX,2.79,0.6132
v1|188631952928|0,ALDO NOVA – SUBJECT.....ALDO NOVA - VINYL LP FR38721 PORTRAIT CBS 1983 - VG+ A21,18.45,0.6132
v1|407067854420|0,Bad Suns - Apocalypse Whenever - Clear Pink Vinyl,20.00,0.6127
v1|188624785505|0,Release No. 6 Children's World 1968 Vinyl Media Music Records 1st Press,59.99,0.6115
v1|206410906362|0,1986 Out Now - Compilation LP Vinyl Record Original Australian,15.00,0.6088
v1|158076853313|0,herbie hancock Lite Me Up PROMO 12 inch lp,14.99,0.6087
v1|188631952961|0,DEEF – REAL CONTROL - VINYL LP BLUE TRANSLUCENT LIMITED - NM - A21,17.93,0.6080
v1|178306115503|0,Ratt Out Of The Cellar LP 1984 US 1st Press In Shrink Atlantic 80143-1 VG+ OG LP,48.99,0.6076
v1|137507385339|0,"Sire History of British Rock 12"" Black Vinyl Double LP 33 RPM Stereo SAS 3702",6.99,0.6073
v1|407067891215|0,Art Of Noise MAX HEADROOM / EDDIE MONEY / DJ FAD Supersomic. / Bangles All NrM,7.62,0.6073
v1|206410879301|0,Doris Day w/ The Andre Previn Trio-Duet-1962 Jazz Vocal 6 Eye Stereo NM-/VG+,19.99,0.6071
v1|168531752594|0,Karlheinz Stockhausen - Gesang Der Junglinge / Kontakte 1972 LP vinyl EX Stereo,45.00,0.6065
v1|168531657912|0,Halsey Manic Clear Vinyl LP,20.00,0.6059
v1|147432676346|0,The Unseen Explode LP Vinyl Record 2003 Autograph,69.99,0.6059
v1|158077901174|0,"Axas - Lucifer 7"" Single 1975 Sum Kinda Music – TRC 12957 VG/VG+ [Rare]",399.95,0.6058
v1|178299506568|0,Release No. 14 Big Band/Jazz 1968 Vinyl Media Music Records 1st Press,59.99,0.6051
v1|336684798676|0,Jorge Ben- Big Ben Strikes Again-Philips 200-234 1st US Mono 1967 DG RARE! NM-!!,75.00,0.6036
v1|327258568596|0,"2741: Francis Childs ""A Brief History of Henniker, New Hampshire"" Private RARE",75.00,0.6028
v1|278176013544|0,Talk Talk~It's My Life PROMO~84 EMI~ST-17113~WINCHESTER PRESS~PLAYS EX~VG+/VG+,24.00,0.6010
v1|178299059563|0,Herbie Mann Bobby Jaspar Flute Souffle 1957 Vinyl Prestige Records 1st Prs Mono,79.99,0.6002
v1|278176217624|0,Miles Davis and Milt Jackson - Quintet / Sextet LP 1956 LP 7034 RVG jazz orig,40.00,0.5997
v1|407068191719|0,Annette Peacock Sky-Skating LP 1982 Ironic Records Complete First UK Press Rare,49.99,0.5986
v1|307058502621|0,"Sienna Siro - ""Visitor"" Translucent Orange Vinyl With **SIGNED INSERT**",55.00,0.5981
v1|188624070881|0,Blind Willie McTell Last Session LP Prestige Records BV 1040 Vinyl,89.99,0.5979
v1|267725758992|0,1972 Reissue US – Jaki Byard “Live! Vol 2” Prestige PR 7477 Stereo - Joe Farrell,23.40,0.5971
v1|178303428097|0,BEAT BRONCO – ANOTHER SHAPE OF ESSENTIAL SOUNDS - VINYL  LP - X13,21.83,0.5968
v1|377338669520|0,BIGHEAD - Zarf's Zubrick (1988 Vinyl Record LP) IN Shrink (Rut Records),6.00,0.5963
v1|336685044782|0,Eddie Vedder - Earthling - Vinyl Record - Translucent Blue,30.00,0.5963
v1|398167597966|0,"OG First Press DANZIG HOW THE GODS KILL, Vinyl.",200.00,0.5945
v1|137506998196|0,MOSE ALLISON Western Man '81 Jazz ATLANTIC Original LP,11.99,0.5943
v1|398167269913|0,"Halsey Manic Capitol Records 12"" Clear Vinyl LP 33RPM Explicit",20.00,0.5938
v1|127971220659|0,1976 ELO First Press - A New World - Prog Rock Vinyl Record NM/NM+ Jet Records,10.62,0.5934
v1|257618698259|0,"Electric Youth [LP] by Debbie Gibson (Vinyl, Atlantic USA)A1 81932-1  1989-VG",15.99,0.5927
v1|158077056901|0,Shock Exchange We're All Americans LP 1983 Private Press New Wave Vinyl,11.66,0.5926
v1|188631575587|0,INDUSTRY - Self Titled - Synth- Pop LP  1983 US CAPITOL *RARE,4.99,0.5918
v1|398167634021|0,P J HARVEY - DRY  - 1992 Too Pure,100.00,0.5916
v1|407068148504|0,(4) Modern Jazz Quartet ATLANTIC  1325 1247 1231 1299 Vg++ Fontessa Pyramid,19.72,0.5916
v1|188624070877|0,Ramones Rocket to Russia 1979 Vinyl Sire Records Repress,69.99,0.5915
v1|178303428096|0,PATRICK MORAZ – HUMAN INTERFACE -  VINYL LP - X32,22.15,0.5913
v1|398167622884|0,P.J. Harvey - Rid Of Me. 1993 Original Vinyl LP. VG+,180.00,0.5907
v1|278175821853|0,Full Circle 1st Pressing Original Pennywise Epitaph Never Played MINT,149.98,0.5903
v1|137507493162|0,"THE SMASHING PUMPKINS I Am One Single Vinyl Record Album UK Import 10"" NM",48.87,0.5896
v1|137506664019|0,The Highwomen The Highwomen Gatefold 2LP Vinyl W/Insert EX/EX,28.98,0.5877
v1|407068064067|0,"The Fisherfolk, FRESH SOUNDS, LP record, EX, Celebration 2021, jacket damaged",7.99,0.5876
v1|358787934752|0,Stanley Turentine Z.T's Blues Blue Note 84424 NM Grant Green Tommy Flanagan 1961,20.00,0.5869
v1|206410726064|0,SIOUXSIE AND THE BANSHEES - A Kiss In The Dreamhouse GHS24049 LP Vinyl 1984 READ,34.00,0.5868
v1|800329553822|0,MUZAK Stimulus Progression (1974) Cool Jazz Lounge Ambient Breaks LP Vinyl NMint,33.76,0.5862
v1|137506969969|0,The Main Ingredient Black Seeds LP 1971 RCA Records funk soul VG Promo,9.50,0.5855
v1|178299059551|0,Release No. 1 Domesticated Western World 1968 Vinyl Media Music Records 1st Prs,69.99,0.5836
v1|287457100697|0,KEVIN MOLLOY Sings Irish International Favorites RARE Private Press CELTIC Vocal,9.99,0.5832
v1|358787248193|0,MARIAH CAREY & BOYZ II MEN - ONE SWEET DAY 1995 US VINYL 90’s MOST WKS #1,29.99,0.5826
v1|127971024804|0,MAYNARD FERGUSON-[Self Titled]-Near Mint Jazz Album-WYNCOTE #W9023-In Shrinkwrap,19.99,0.5821
v1|117297926743|0,The Montanas~Self-Titled LP~Promo Copy With Insert~EX Vinyl~Quick Shipping!!,29.99,0.5818
v1|127970314933|0,John Renbourn~Sir John Alot Of Merrie Englandes Musyk Thyng & Ye Grene Knyghte,11.16,0.5814
v1|178303428170|0,NEIGHBORHOOD BRATS – CLAW MARKS - VINYL LP - X52,21.89,0.5811
v1|178303429581|0,NEIGHBORHOOD BRATS – CLAW MARKS -  VINYL LP - X61,20.41,0.5811
v1|358787726032|0,GAIETIES '79 Big Games We Play LP PRIVATE Jazzy Musical RARE Ram's Head NM,39.98,0.5803
v1|127971218455|0,1979 Face Dancer First Press - This World - Rock Album Vinyl Record LP NM/NM+,10.62,0.5797
v1|298499860230|0,"🔥Osamu Kitajima - Passages LP 1987 Vinyl 12"" 33 RPM Jazz",27.98,0.5792
v1|298500076449|0,NITZER EBB - CONTROL I'M HERE -SINGLE VINYL  PROMO LP,15.00,0.5789
v1|188631959328|0,MATTHEW MOORE – WINGED HORSES - VINYL LP BLACK *PROMO ALBUM* VG+ - A11,18.40,0.5782
v1|137507444484|0,Shadowland GHS 24273 Mini LP Promo 1989 VINYL MINT,11.00,0.5781
v1|800328876636|0,"Skin Yard 1000 Smiling Knuckles Hey Bulldog 10"" Vinyl 1991 Cruz Records VG+",17.99,0.5781
v1|188623431692|0,Miles Davis On the Corner 1972 Vinyl Columbia Records 1st Press KC 31906,129.99,0.5777
v1|377337287599|0,Lot of 3 Rock LPs Elvin Bishop / Matthew Moore Winged Horses 1970s Vinyl PROMO,9.77,0.5776
v1|137506414379|0,Corey Hart First Offense Record Vinyl LP EMI ST 17117 1983 VG+ Synth Rock Pop,17.99,0.5774
v1|188624070820|0,Mechanical Industrial Capitol Records Production Series Library Vinyl 1st Press,69.99,0.5771
v1|267725901418|0,Fire Fox S.T. 1985 US Original LP Atlantic 81270-1 Paulette McWilliams Shrink,22.00,0.5770
v1|168531262467|0,Tarika Blue – Tarika Blue • Pre-Release White Label Variant • Rare Jazz-Funk LP,1499.99,0.5769
v1|358788267206|0,EBENEZER OBEY Precious Gift Ebun Pataki 1982 OG Nigeria LP WAPS 558 Rare RMN,34.99,0.5757
v1|358788136648|0,"LOVE SCULPTURE: blues helping PARLOPHONE 12"" LP 33 RPM New Zealand",60.00,0.5748
v1|168531032172|0,AALIYAH- Self Titled S/T - NM 2 x Vinyl LP -2001 First Press Blackground Records,147.01,0.5747
v1|198493452297|0,Europe *Wings Of Tomorrow *LP record *NM 1984 Epic BPE 40049 HARD ROCK promo,74.88,0.5738
v1|398167901660|0,"The Drums Portamento 12"" LP Clear Colored Vinyl on Moshi Moshi Indie Rock",300.00,0.5737
v1|278175940757|0,Irma Thomas The New Rules Rounder LP Soul,5.99,0.5735
v1|178304915374|0,PAPA ROACH - THE CONNECTION  VINYL   2LP SET  2012 1ST  PRESS  RARE,99.99,0.5733
v1|267725921582|0,DEFUNKT - IN AMERICA - ANTILLES NEW DIRECTIONS 90911 LP,15.00,0.5719
v1|188627360461|0,Nina Simone Sings the Blues 1967 Vinyl RCA Victor Mono LPM-3789 LP,59.99,0.5713
v1|358788184674|0,Liverpool Five•Arrive   (NM-/NM)   1st Press'66•LPM-3583•Mono ◇OG 3S/3S ◇SHRINK ,118.02,0.5709
v1|318573286704|0,"JOHN RENBOURN: the hermit TRANSATLANTIC 12"" LP 33 RPM",15.00,0.5705
v1|188623431764|0,Pink Floyd Obscured By Clouds Harvest Records 1972 Vinyl 1st Press UK Import,149.99,0.5700
v1|377338260015|0,JOHN BERBERIAN Ode To An Oud 2LP MAINSTREAM Gatefold SHRINK EX+/NM,39.98,0.5698
v1|178299506584|0,Mel Brown Blues For We 1969 Vinyl Impulse Records 1st Press,49.99,0.5696
v1|188631959243|0,PSYCHIC GRAVEYARD – VEINS FEEL STRANGE - LIMITED PINK VINYL LP DBA278 - VG+ A15,26.34,0.5694
v1|168531276253|0,"Lesson Seven‎ Radiation Chemo-Head LP 12"" Vinyl Record Lawn Records 1989 OLR-134",5.99,0.5691
v1|198493384386|0,Golden Earring  N.E.W.S.  Vinyl LP Record VG+ IN SHRINK With Insert  RARE,16.99,0.5690
v1|188631809542|0,"Original 1974 Yes ""Relayer"" LP - Atlantic Records (SD 18122) NM ",19.95,0.5675
v1|278175296658|0,CRASS 10 NOTES ON A SUMMER'S DAY 12 INCH RE UK PUNK/ART ROCK 2011 NEAR MINT,13.35,0.5669
v1|318573383398|0,Dolly Parton - Eagle When She Flies 1991 Columbia lp OG RARE Country NM! Cleaned,75.00,0.5664
