ebay_id,ebay_title,price,keeper_score
v1|287425729971|0,PRINCE SELF TITLED S/T LP MEGA RARE ORIG 1979 JACKSONVILLE 1ST PRESS~SHRINK~HYPE,20.50,0.6391
v1|318539958166|0,"NEW ORDER Blue Monday FACTORY 12"" 45rpm uk die-cut cover j",26.00,0.6372
v1|278160827321|0,RARE Psych Beat 45 Netherlands Neem Me Mee Sexy Natel / Hullabaloo Fontana 12345,71.00,0.6367
v1|236919853001|0,Thai Funk Grail Luk Krung HILO Records มานพ มานิตประเสริฐ สาวดี เจริญวงศ์ ชุติมา,75.00,0.6360
v1|267719101011|0,CAMEO Machismo Vinyl LP 1st US Pressing NM,15.00,0.6358
v1|366520947476|0,BILL NELSON'S RED NOISE Sound-On-Sound EMI-HARVEST LP uk j,8.00,0.6347
v1|127959567899|0,"Hermanos Luna - Bailando A Lo Latino LP 1960's EX/VG+ Vinyl 12"" Bossa Nova Mambo",10.50,0.6342
v1|188608252749|0,"Angelique Kidjo ‎– Batonga 12"" Vinyl, 1991 PROMOTIONAL ",9.99,0.6338
v1|168518457505|0,Ol’ Dirty Bastard Return to the 36 Chambers 1995 1st Pressing 2xLP ODB Wu-Tang,50.00,0.6332
v1|398162919015|0,AMA MAIGA | Bomb! | Manding | Afro Funk | Disco | LP HEAR,13.00,0.6321
v1|198481125582|0,Private Lives Self Titled Vinyl Record / EX,5.99,0.6320
v1|336675456435|0,"Soundgarden  - Fell On Black Days/My Wave -   US 7""",6.99,0.6302
v1|287447760591|0,"BLOOD, SWEAT & TEARS - S/T  1969 1st UK issue MONO LP VG+  RARE",19.00,0.6292
v1|336669661238|0,Sir Edward-The Power of Feelingk-Encounter 3004 Original 1973 Jazz Funk RARE EX1,90.00,0.6291
v1|298491143842|0,HEALTH S/T LP Limited White Vinyl Indie Industrial Godflesh Nine Inch Nails,9.99,0.6285
v1|800297304959|0,Funk   Maceo & The Macks,3.09,0.6270
v1|366520965462|0,THIS MORTAL COIL It'll End In Tears 4AD LP uk j,20.50,0.6266
v1|318536538211|0,SUPERCORD  CONTEMPORARY  '71 WB LP  JBL Promo  Compilation  VG+,10.00,0.6256
v1|267719903996|0,Polvo – Shapes. Touch and Go. Lp. Reissue,20.00,0.6231
v1|327249259940|0,LEE DRESSER & THE KRAZY KATS LP MOVIN' OUT!! SCARCE ROBIN LABEL 1965 ORIGINAL!!!,19.99,0.6227
v1|227419814055|0,Lot Of 4 Rare Private Press Gospel LPs #8,9.99,0.6225
v1|227419815193|0,Lot Of 4 Rare Private Press Gospel LPs #9,9.99,0.6225
v1|168518356366|0,Burt Bacharach Living Together PROMO LP NEAR MINT ULTRASONIC CLEANED & TESTED!,14.99,0.6220
v1|318507436909|0,"June Pointer – Tight On Time (I'll Fit U In) - US Soul / Disco 12"" 1989",4.99,0.6218
v1|267719462906|0,Loverboy. Wild Side. NM cleaned Vinyl LP 1987 Original first pressing Ex Cover.,7.00,0.6214
v1|407052921087|0,Shining Livets Andhallpats Lp,80.00,0.6202
v1|800299279721|0,Vicarivs Filii Dei - Index Librorum Prohibitorum LP,30.00,0.6202
v1|800299513263|0,Gulguhk - Vous Pourrirez Tous LP,25.00,0.6202
v1|800298845844|0,Woddrea Mylenstede - Nihthelmgengen LP,14.00,0.6202
v1|800298843054|0,Bhleg - Aril LP,12.00,0.6202
v1|366520947125|0,MORNINGLORY Growin TOYA LP j,8.00,0.6202
v1|127956221787|0,MINOR DETAIL self-titled 1983 SYNTH-POP LP on Polydor #815 004-1 Y-1 DEBUT,5.99,0.6195
v1|227419822800|0,Lot Of 4 Rare Private Press Gospel LPs #13,9.99,0.6191
v1|188608968732|0,"Attitude Pump The Nation 12"" 1983 DJ Electro Funk ",7.99,0.6182
v1|127961149706|0,JAPAN LP ADOLESCENT SEX 1978 GERMAN PRESS Hansa International – 26 091 OT NM/VG,29.99,0.6179
v1|398162936171|0,ALEX O | Nigeria | Street Soul | New Jack | Synth Funk | Afro LP HEAR,9.99,0.6175
v1|377322910524|0,The Cowsills ‎♫ We Can Fly ♫ Rare 1968 MGM Records Original Vinyl LP 🔥,15.00,0.6149
v1|318508181452|0,Orpheus – Ascending - US Classic-/Psychedelic-/Pop Rock LP 1968,6.50,0.6148
v1|206398783696|0,THE NOVAS~ THE CRUSHER  b/w  TAKE 7  MEAN MOUNTAIN CANADA pressing THE CRAMPS !,6.15,0.6145
v1|336675058259|0,"Each Other ""Being Elastic"" 2014 Canada  Lefse LP  indie ford pier art rock",3.00,0.6143
v1|236921284195|0,Stoner Surf Rock LP GOTTEM Cool Max Henry Gottesman Santapogue Media 2015,19.99,0.6142
v1|287441269082|0,"Sadao Watanabe ""Birds of Passage"" LP 1987 Elektra Jazz Fusion VG+",8.00,0.6132
v1|178295623668|0,"PORFI JIMENEZ - LA BANDA ESTA BORRACHA VELVET REC. - LP - SALSA, US OG EX",14.99,0.6128
v1|407051511228|0,Pauline Henry ~ Too Many People -Vinyl Made England 659594 6-,5.99,0.6102
v1|298485554690|0,"1981 LP Kleeer  ""License to Dream"" Atlantic SD19288",9.95,0.6095
v1|366526401253|0,"Joe Parker & Chancellors ""Not To Long Ago"" Rare Obscure Northern Soul 45 Tasco",9.50,0.6095
v1|318507577236|0,"Live Cinema – Pop Density - UK Import Electro/Hi NRG/Synth Pop 12"" 1988",4.99,0.6093
v1|407053781273|0,Punk Rock 45 Ramones - Do You Wanna Dance/Babysitter * Sire,7.99,0.6092
v1|227419638504|0,Roberto Roena Y Su Apollo Sound 2 Very Rare Salsa Guaguanco  Mono Promo VG+,102.50,0.6088
v1|188607923063|0,"GUITARS UNLIMITED PLUS 7, CRAZY RHYTHM - STEREO ACTION LP LSA-2371",4.99,0.6081
v1|307046290710|0,Kansas City Jazz Harlan Leonard Rockets Bb10883 Rock N Rye/Snaly Feeling N Mint,14.00,0.6077
v1|398162949852|0,JIMMY HYACINTHE | Bomb! | Raw | Afro Boogie | Funk | Stepper | LP HEAR,9.99,0.6067
v1|307045605814|0,"Zebra, No Telling Lies, 1984, Atlantic, VG+/VG+",8.00,0.6066
v1|287447945686|0,Houston Person Wild Flower  Exc VINYL Muse Records LP SHRINK Van Gelder,17.00,0.6042
v1|206398146408|0,"EXOTICA, CHEESECAKE, SPACE POP ... EXCELLENT",55.00,0.6041
v1|206398278407|0,Beastie Boys : Licensed To Ill Exclusive Clear Vinyl LP Gatefold,20.00,0.6037
v1|307039350765|0,Nathan Davis on Segue 1002.,200.00,0.6020
v1|257608248539|0,The Undertones - LP 1979 Promo Sire,45.00,0.6020
v1|287421433404|0,JAMES BROWN SEX MACHINE LP MEGA RARE ORIG. 1970 1ST BLACK LABEL UNIPAK ON KING!!,10.50,0.5999
v1|147421306859|0,George Carlin Occupation Foole LP 1973 US Original Atlantic Presswell Comedy EX,2.99,0.5983
v1|257613089533|0,Madness – 7 (Siff UK Import 1981) ,9.99,0.5983
v1|366524916117|0,TALKING HEADS-NAKED-ALT ROCK LP ON SIRE-1ST PRESS GATEFOLD,12.99,0.5978
v1|236921611710|0,DA BUSH BABEES SWING IT 12” Vinyl Record 1994,10.00,0.5976
v1|398146609223|0,Zenith Freedom Vibrations LP EX Lynx Funk (1981),6.00,0.5968
v1|800298980302|0,"Mauro Picotto Iguana BXR (Noise Maker) 12"" Vinyl Record Electronic Black",2.00,0.5959
v1|257612946134|0,"""AROUND THE WORLD 80 DAYS' (1958) OOP ORIG. REL. 1ST ED. 10"" VINYL ALBUM""",97.50,0.5957
v1|168518954086|0,Minecraft Volume Alpha by C418 Green Translucent Vinyl With Lenticular Jacket,150.00,0.5954
v1|127959952649|0,"Appliance – Time And Space 10"" EP LP UK Limited Edition",8.00,0.5941
v1|267719663945|0,"NM/NM • Bobby Rydell ""We Got Love"" LP on CAMEO 1006 Original 1959 MONO Press",1.99,0.5929
v1|178293363153|0,"LOT 7"" 45s vinyl Rock Psych Garage Country N.Soul Reggae w/obscure 1963 PROMO DJ",2.97,0.5918
v1|198486002199|0,CHRIS CONNOR – CHRIS IN PERSON - VINYL LP BLACK ATLANTIC 8040 - Great Condition ,10.00,0.5916
v1|318511344182|0,Bloodstone – I Need Time - US Soul/Funk LP + OIS 1974,4.99,0.5916
v1|318551523389|0,The Fraternity Man - 1968 ABC Original in Shrink - Elliot Ingber,35.00,0.5900
v1|407052513270|0,"A. Brown ""I'm (A Pimp)"" Rare Obscure 70's Soul Funk 45 Fox Century Plaza HEAR",49.00,0.5893
v1|318550825208|0,KENNY LOGGINS HIGH ADVENTURE soft rock  US original vinyl LP,3.00,0.5875
v1|318551512143|0,Gong - Magick Brother - 1977 Affinity Original - Deep Purple Vinyl -Like New!,35.00,0.5874
v1|267716571819|0,Bobby Darin – Things & Other Things LP - 1962 - WLP - MONO - VG+/VG – RARE!,20.00,0.5870
v1|287442707203|0,"Jon Hassell/Brian Eno Fourth World, Vol. 1 - Possible Musics LP 1980 (EGS 107)",45.00,0.5864
v1|366520939410|0,SON SEALS Midnight Son ALLIGATOR LP VG+ j,8.00,0.5847
v1|267719741893|0,Miami Sound Machine: Primitive Love LP Vinyl US Epic Records 1985 VG+,9.99,0.5838
v1|227425950441|0,THE TRIP ORIGINAL ELECTRIC FLAG SOUNDTRACK SIDEWALK PSYCH GARAGE ROCK LP NM,9.99,0.5831
v1|278150856475|0,"Ian Dury - Sex & Drugs & Rock & Roll, VERY RARE 7"" UK 3-track Promo UNPLAYED NM",99.00,0.5827
v1|318511418779|0,Be Be K'Roche - s/t - US Soul/Funk/Disco LP + OIS 1976,4.99,0.5827
v1|287442390415|0,JIMMY SMITH At Club Baby Grand Vol.1 LP BLUE NOTE BLP 1528,75.00,0.5824
v1|377329247947|0,Hugh Mundell - Africa Must Be Free By 1983  LP MESSAGE  (RARE OG Jamaican press),95.00,0.5821
v1|307046153229|0,KENNY G: Duotones ~ Original 1986 Vinyl LP ~ Arista Records/AL8-8427 VG+,5.00,0.5817
v1|358763423157|0,Joe Ely-vinyl,12.00,0.5810
v1|318551952216|0,Box Tops  Dimensions  Rare 1969 Bell RnB Soul Psych Rock Lp Sealed  Alex Chilton,7.99,0.5790
v1|236921284193|0,"Electronic Funk Disco Boogie 12"" Letta Mbulu Kilimanjaro MJS Records 1981",39.99,0.5789
v1|127961048511|0,SLEEP DOPESMOKER ORIGINAL PRESS Eyehategod Melvins Dystopia  Electric Wizard ,71.00,0.5775
v1|358762965532|0,Jazz LP Clifford Brown All Stars - S/T EMARCY,1.00,0.5759
v1|168517947051|0,"Gene Ammons – Funky - 1957 - 12"" Vinyl Prestige Records LP 7083, First Release",75.00,0.5757
v1|287443063554|0,Rolf Harris- All Together Now-Nm Vinyl-Australian  Press-Columbia EMI-DG-Stereo,9.99,0.5755
v1|267716578364|0,The Dynatones – Shameless LP - 1988 - VG+/VG+,8.00,0.5736
v1|398147194016|0,"Bohannon Gittin' Off Dakar Records 12"" Black Vinyl Funk LP DK 76921 [Tested]",19.60,0.5722
v1|318551881070|0,"Academia & Friends 7"" San Diego Private Pinoy Modern Soul Funk TEST PRESSING",19.99,0.5721
v1|267719461392|0,Chase Self Titled LP Epic E 30472  Get It On! Vinyl cleaned EX Jacket in shrink,7.99,0.5719
v1|227425947496|0,JOHNNY GRIFFIN CHANGE OF PACE OG DG RIVERSIDE LP RLP 9368 1st STEREO EXCELLENT,9.99,0.5712
v1|800284875755|0,COLIN NEWMAN A-Z BEGGARS BANQUET LP uk j,26.00,0.5711
v1|800284961503|0,WINGER Self Titled ATLANTIC R-100830 LP VG++ club edition SHRINK j,21.50,0.5709
v1|398144646119|0,"Further Reminders by Two Lone Swordsmen (Warp Records Vinyl, 2001) RARE OOP",40.00,0.5696
v1|398148005938|0,"Lot of 3 Original LPs -Siouxsie and the Banshees-Join Hands , Nocturne and Hyena",90.00,0.5686
v1|168517059601|0,"BUNNY SIGLER~""LET ME PARTY {PART 1}""~Orig. 1977~FUNK~SOUL~DISCO~7'' 45rpm~M-",0.99,0.5653
v1|298490809872|0,Enon Hocus Pocus Vinyl,45.99,0.5644
v1|117287940256|0,REM vinyl ,12.00,0.5644
v1|117287978700|0,Feargal Sharkey-vinyl ,10.00,0.5644
v1|227420012484|0,Psyche Vinyl,6.34,0.5644
v1|398162903318|0,ERNESTO DJEDJE Vol 1 | Afro Funk | Soul |  Soukous | LP HEAR,13.50,0.5638
v1|127959563559|0,"Toño Flores - Sensacional Tropical LP 1984 EX/VG+ Vinyl 12"" Latin Dance Pop Mex",0.99,0.5638
v1|318507702425|0,"Phoebe Legere – Trust Me - US Synth Pop 12"" 1985",4.99,0.5636
v1|236921291000|0,Funk Disco Soul LP The Controllers In Control Juana Records 1977,4.99,0.5626
v1|800295779957|0,Rare Jazz LP-AZAR LAWRENCE-Bridge Into The New Age -VG+,99.99,0.5625
v1|236921707726|0,"Patrick Cowley Sylvester ‎Do Ya Wanna Funk 12"" 1982 LP, Megatone Records",4.99,0.5615
v1|127960717320|0,Fit For An Autopsy - Hellbound Brown & Black Marble Vinyl Lp,20.00,0.5608
v1|257608840610|0,"Miles Davis E.S.P. Vinyl LP Columbia Stereo Press Misprint Back ""S"" Cover EXC",49.95,0.5606
v1|188609228009|0,Milt Jackson And Monk Quintet 2022 Blue Note Classic Vinyl NM,19.00,0.5583
v1|178289116540|0,"Egyptian Lover - Egypt, Egypt (12"") Electro Funk Original Press ",19.99,0.5578
v1|117283547002|0,LYNNFIELD PIONEERS Emerge 1997 NO WAVE ROCK LP on Matador #OLE 242-1 DEBUT,5.99,0.5577
v1|407052912761|0,"Charles Smith ""You Need Education"" Rare Northern Soul/Crossover Soul 45 Trend",30.00,0.5577
v1|158060831890|0,"G Davis & R Tyler ""Hold On, Help Is On..."" Rare Northern Soul 45 Par Lo Original",266.00,0.5577
v1|407052970124|0,"Christopher Grey ""Blind Ambition"" Modern Soul Boogie Funk 45 Fraternity HEAR",7.99,0.5562
v1|236921695890|0,The Escape Club 12” Vinyl EP Wild Wild West 3 Mix 1 Rare 4 Cuts 1988 Atlantic LP,4.99,0.5559
v1|307045836861|0,"Yes, Relayer, 1974 Hub Pressing, Gatefold, VG/VG+",5.00,0.5556
v1|398162931732|0,SWEET BREEZE Across The Desert | Nigeria | Afro Rock | Psych | LP HEAR,10.50,0.5556
v1|358761701268|0,Bobby Caldwell - Cat In The Hat LP (1980) White Label Promo,35.00,0.5555
v1|188607564535|0,Erroll Garner - Other Voices - Original Columbia DG Heavy 6-Eye LP - MINT,7.99,0.5535
v1|307040185028|0,THE MELODIANS IRIE FEELING ALBUM 1983 NEAR MINT VINYL !,12.99,0.5530
v1|236921284157|0,"Funk Disco 12"" Spoonie Gee and The Treacherous Three The New Rap Language Love",19.99,0.5523
v1|206398353820|0,Pink Panther - Henry Mancini Vinyl Record - Original 1963 Pressing - Mono - VG,9.99,0.5519
v1|257609113331|0,Freddie Hubbard Hub Cap 2010 Blue Note Analogue Productions reissue 2LP 45RPM,85.00,0.5517
v1|307046291561|0,"Iron & Wine The Sea & the Rhythm Black Vinyl EP 12""",8.00,0.5516
v1|377323363350|0,Paul Whiteman On Columbia ( Potato Head ) 2277 Nola /New Tiger Rag ,20.00,0.5513
v1|307050076348|0,Blondie Auto American LP in Shrink & Hype,8.00,0.5509
v1|178294292283|0,Illinois Jacquet - Birthday Party Vol. 2 LP,3.00,0.5501
v1|168519225405|0,"Northern Soul - RARE! Elbie Parker 7"" Vinyl Promo Single Lucky Guy Veep V1246",600.00,0.5493
v1|298485938985|0,"MORRISSEY ~ ""PICCADILLY PALARE"" Vinyl EP 1990 UK HMV 12"" EXC",34.99,0.5484
v1|147414787806|0,Richard Thompson Amnesia vinyl Original Issue Ex Cond 1988,4.99,0.5478
v1|188609051361|0,Steve Howe - Beginnings 12”LP Gatefold 1975 Vinyl Atlantic Records,25.00,0.5465
v1|336674962427|0,Trigger Treat by Trigger Vinyl LP Parliament PAR-1001 First Pressing 1975 RARE,18.00,0.5458
v1|127960889617|0,RANDY MATTHEWS:Son Of Dust Myrrh MST 6515 LP 1973 G/G-,0.99,0.5456
v1|117282667854|0,Ian Dury New Boots and Panties Vinyl Original UK Import Blue Disc,15.00,0.5447
v1|307039349546|0,"John Coltrane on Mount Meru (5 LPs, Complete) on Historic Performances.",250.00,0.5442
v1|307046108205|0,"The Jacksons Destiny 12"" Black Vinyl LP Epic Records Soul/Funk",42.00,0.5422
v1|366526484631|0,"Lee Bates ""Why Don't You Write"" Rare Northern Soul/Funk 45 Instant Original HEAR",119.50,0.5417
v1|298484279822|0,The Stooges 1969 1st Pressing EKS-74051 Elektra Red Label No Name Vinyl LP Rare,499.99,0.5416
v1|800284876075|0,"NEW ORDER Ceremony/In A Lonely Place FACTORY 12"" VG++/VG+ 45rpm uk j",32.00,0.5411
v1|178289486408|0,"ANDY NARELL ""STICKMAN"" (1981) HP-101. NM/VG+ !!!",2.99,0.5407
v1|318540033120|0,SUZANNE VEGA Self Titled A&M SP6-5072 LP VG++ j,8.00,0.5403
v1|318550862256|0,THE KANE GANG MIRACLE synth pop US original vinyl LP,3.00,0.5393
v1|236921291033|0,"Funk Disco 12"" Kopper Velocity KMA Records 1985",4.99,0.5381
v1|236919774664|0,Germano Mathias – O Catedrático Do Samba LP Brazil CID Record MPB Bossa,45.00,0.5374
v1|227419821816|0,Lot Of 4 Rare Private Press Gospel LPs #12,9.99,0.5373
v1|227419821069|0,Lot Of 4 Rare Private Press Gospel  LPs #12,9.99,0.5373
v1|398147616400|0,traffic john barleycorn must die vinyl,5.00,0.5359
v1|198480999576|0,Flagship-The Electric Man LP-Bright Antenna-BRA1-4646,10.00,0.5342
v1|298485468811|0,Modern Classical/Early Electronic Record Collection (18 LPs) Avant-Garde Records,29.99,0.5331
v1|318550826108|0,PHILLIP SANDIFER ON MY WAY yacht rock private press US original vinyl LP,5.00,0.5311
v1|800296598204|0,CHARLIE HADEN Golden Number PROMO LP 1977 A&M Horizon NM Ornette Coleman,9.99,0.5305
v1|377323301474|0,Paul Whiteman On Columbia (potato Head) 2272 You Brought A New Kind Of Love ,10.00,0.5299
v1|336675058258|0,"Maggie Bell ""Queen of the Night"" LP US 1974 Atlantic hard rock",2.00,0.5293
v1|158059191174|0,"Horace Silver Sterling Silver Blue Note 1979 12"" black vinyl LP BN-LA945-H",15.00,0.5292
v1|227420051813|0,David Sanborn – Straight To The Heart LP W125150 Vinyl 1984 Contemporary Jazz NM,3.99,0.5283
v1|178289137115|0,"Rock Master Scott & The Dynamic Three The Roof Is On Fire 1984  Vinyl 12"" Single",9.99,0.5280
v1|307046225816|0,Herbie Hancock - The Story Of Herbie Hancock(Numbered Limited 180g 11LP) NMINT,349.99,0.5279
v1|267719918647|0,The Flying Burrito Bros - Flying Again - 1975 Columbia-Shrink,9.99,0.5271
v1|227419817999|0,Lot Of 4 Rare Private Press Gospel LPs #10,9.99,0.5266
v1|398162915231|0,OSAYOMORE JOSEPH | Bomb! | Nigeria | Edo Funk | Afro Disco | LP HEAR,11.50,0.5258
v1|318536360333|0,NICK NASTOS And FIREBALLERS   Guitars On Fire  '64  Strand Mono LP  VG+,4.00,0.5252
v1|307046406423|0,Joan Jett & The Blackhearts  Glorius Results Of A Misspent Youth NM,15.00,0.5248
v1|267716601032|0,Faces – A Nod's As Good As A Wink...To A Blind Horse LP - RE - Germany - EX/VG+,20.00,0.5248
v1|287447941256|0,Houston Person Lp Very Personal On Muse - Exc In Shrink,8.00,0.5239
v1|227418593825|0,Steve Walsh (of Kansas) Schemer Dreamer LP Prog Rock,8.99,0.5238
v1|198478926313|0,ULTRA RARE Wendy O. Williams picture disc 1984 UK import KISS Gene Paul Ace Eric,90.80,0.5229
v1|137489956075|0,"JAZZ SOUL 7"" ""EXTRA SOUL PERCEPTION"" MONK HIGGINS ( SOLID STATE 1968)",12.00,0.5228
v1|307041004457|0,BEATNIK BEATCH LP. Self Titled. Near Mint,10.00,0.5220
v1|188609979658|0,STEVIE B  DREAMIN' OF LOVE - LMR RECORDS 1988 Vinyl Record Original Shrink,9.99,0.5219
v1|407054343608|0,Tori Amos From the Choirgirl Hotel Rare Single Disk Vinyl Record 1998 Pressing,500.00,0.5216
v1|366525544835|0,"Romance and Rhythm 4 Great English Orchestras 12"" Vinyl Record",4.50,0.5216
v1|168522730409|0,Anti NY 2xLP vinyl Gomma no wave post punk basquiat,25.25,0.5215
v1|377323336191|0," MAD TRAX 12"" N SYNC INC. NS1300 - EX VINYL",25.00,0.5210
v1|298477023723|0,Soundgarden - Down On The Upside 2xLP 1996 Original  A&M Vinyl Gatefold,177.77,0.5209
v1|800299160275|0,"5 AM Wave Files 4 (Brothers Vibe) 12"" Electronic Black Vinyl Record",7.64,0.5202
v1|800298789193|0,Ebony Pendant - Incantation Of Eschatological Mysticism LP,20.00,0.5201
v1|287442774388|0,Pavement - Wowee Zowee LP. 2xLP Original Press. Yellow Labels. ,90.00,0.5180
v1|366526442611|0,"Kenny Smith ""Lord, What's Happening..."" Rare Northern Soul 45 GAR Promo Original",338.99,0.5166
v1|198478806980|0,SONNY CURTIS The Sonny Curtis Style V-36021 Vinyl VG++ 1969 TEST LISTENED RARE,9.99,0.5165
v1|800298946161|0,"Nukleuz Noise Maker Volume Three NUK P 0182 12"" Vinyl EP Electronic 1998",18.00,0.5165
v1|168517083624|0,"BOOKER T. AND THE M.G.'s~""SOUL-LIMBO""~Orig. 1968~FUNK~SOUL~7'' 45rpm~STAX~VG+",0.99,0.5161
v1|188608944634|0,"TLC on LP  single "" NO SCRUBS "" funk soul",14.99,0.5149
v1|178289487597|0,Lions & Ghosts ‎Velvet Kiss Lick Of The Lime LP Record Vinyl Exploited VG+/NM,14.44,0.5149
v1|298474444844|0,Tommy Flanagan on Prestige 7134.,1775.00,0.5148
v1|168518377857|0,Seventh Avenue Miami Heat Wave / New York's On Fire PROMO VG ULTRASONIC CLEAN,8.99,0.5143
v1|327250348084|0,"DEREK & THE DOMINOS ""Layla & Other Assorted.."" 2xLP *OG-Specialty Pressing* 1970",19.99,0.5138
v1|227419824592|0,Lot Of 4 Rare Private Press Gospel LPs #14,9.99,0.5129
v1|318539973965|0,PET SHOP BOYS Actually EMI-MANHATTAN LP j,12.50,0.5120
v1|168518362993|0,Alice Joy - Take Me As I Am LP - AUTOGRAPH NM Condition & TESTED!!,15.00,0.5116
v1|117288573020|0,POOGY-POOGY LP -HED-ARZI-RECORDS-BAN-14419-ISRAEL-PROG ROCK -  VINYL,7.00,0.5097
v1|236921290972|0,Soul Jazz Funk Breaks LP Ramsey Lewis Maiden Voyage Cadet 1968 +insert,2.99,0.5082
v1|377323074521|0,Clarence Wheeler The New Chicago Blues LP NM Atlantic Soul Jazz (1973),9.99,0.5082
v1|198472782480|0,Blind Guardian A Twist In The Myth heavy metal mint 2006 pressing LP,128.00,0.5079
v1|257612335035|0,"Larry Vuckovich ""City Sounds, Village Voices"" (1982) first press promotional LP",4.99,0.5078
v1|206391127119|0,Pancake – No Illusions GERMAN symphonic rock  prog rock   LP,87.00,0.5078
v1|278128879670|0,UNIFORM CHOICE SCREAMING FOR CHANGE LP ULTRA RARE 1986 1ST WISHINGWELL w/ LYRICS,15.50,0.5065
v1|236921291011|0,"Boogie Funk Disco 12"" Positive Force We Got The Funk Sugar Hill Records 1979",4.99,0.5065
v1|366520934484|0,BOBBY BLUE BLAND Midnight Run MALACO MAL-7450 LP SEALED j,8.00,0.5053
v1|307039352573|0,Joe Gordon on Contemporary 7597.,102.50,0.5050
v1|398162917071|0,CHRISTIANA ESSIEN Freedom  | Nigeria | Raw Afro Funk |  LP HEAR,10.50,0.5041
v1|398146687965|0,Mischief Brew Bacchanal 'N' Philadelphia clear vinyl LP,55.00,0.5038
v1|307045516990|0,1981 Quarterflash Self Titled  Vinyl LP 33 RPM GHS 2003 VG++ Numbered,5.99,0.5027
v1|366526263978|0,"Marty Balin Lucky Rock 12"" Black Vinyl LP EMI America ST-17088",5.00,0.5027
v1|147419977228|0,Like New Spirit Self Titled Vinyl LP 1968 ODE Z12 44004,95.00,0.5021
v1|398162933251|0,SOBAIMEKU SOUNDS | Nigeria | Highlife | Dancefloor | Breaks | Afro LP HEAR,9.99,0.5019
v1|377324213801|0,Chris Hickey LP Frames of Mind Boundaries of Time Private Press,20.00,0.5017
v1|227419826499|0,Lot Of 4 Rare Private Press Gospel LPs #15,9.99,0.5005
v1|287442774366|0,Young Fresh Fellows - Fabulous Sounds LP and Refreshments EP vinyl ,30.00,0.4994
v1|407054324658|0,Tori Amos Little Earthquakes Rare Barnes and Noble Exclusive Clear Vinyl Record,50.00,0.4993
v1|127960672772|0,Craw 1993 1997 Box Set Vinyl Records Noise Rock Ohio Cows Hydra Head Records ,26.00,0.4993
v1|158059777503|0,Chick Corea Herbie Hancock An Evening With LP Vinyl Record Polydor PD-2-6238,3.99,0.4992
v1|318540007936|0,TALK TALK It's My Life EMI-AMERICA LP VG+ j,20.00,0.4990
v1|800297911153|0,"The Donnas, Gold, vinyl,  300 Copies made , NM, Vg+, very rare, with poster ",49.99,0.4988
v1|287442553681|0,Hank Mobley Sextet BLP 1540 Blue Note 47W63 - NM,299.00,0.4988
v1|318540000627|0,SIR DOUGLAS QUINTET Mendocino SMASH LP VG+ j,8.00,0.4984
v1|236921284151|0,"Electronic Breakbeat 12"" Thursday Club A Place Called Acid TCR 1995",9.99,0.4962
v1|227418595066|0,Brother Jack McDuff Down Home Style/Electric Surfboard Vinyl Record 45 Blue Note,9.99,0.4959
v1|178289486459|0,"WAYNE HENDERSON ""LIVING ON A DREAM"" (1978)  PD1-6145.  VG+/VG+ !!!!",2.99,0.4958
v1|318551486162|0,Bert Jansch - Rosemary Lane - 1971 Reprise Original Textured Cover,25.00,0.4949
v1|227419802639|0,"The Boyzz "" TOO WILD TO TAME"" Vinyl LP Epic Records",4.99,0.4949
v1|198473375907|0,Joselo Joselo s/t funk soul disco latin autographed by Joselo LP,18.00,0.4946
v1|257609530610|0,"R.E.M. ""Fables of the Reconstruction"" original used U.S. album",29.00,0.4936
v1|127960829769|0,Electric Wizard Let Us Prey Vinyl Lp Church Of Misery Eyehategod Dystopia Grief ,25.65,0.4936
