ebay_id,ebay_title,price,keeper_score
v1|398203900412|0,"INXS – Listen Like Thieves (1985, 12"" Black Vinyl LP, Atlantic, Stereo 81277)",15.00,0.6729
v1|377361928095|0,Miles Davis - Water Babies (VINYL LP Columbia C 34396) - JAZZ / USED *EXCELLENT+,39.90,0.6723
v1|178335709458|0,"The Brecker Brothers - The Brecker Bros. (1975) LP, Arista AL 4037 - VG+/VG+",11.99,0.6722
v1|278205642409|0,EMILY REO Olive Juice RARE Twee LO-FI Indie Synth ELECTRONIC Electro Pop ALT,9.99,0.6713
v1|377362727131|0,DOUG CHAMBERS IN THE FOOTPRINTS OF JESUS LP RARE PRIVATE 60'S ROCKABILLY XIAN,21.99,0.6698
v1|178334384968|0,"Fafa - Sozinha Vinyl LP Record (Philips, 1988) Brazil EX/NM-",9.99,0.6695
v1|267735464951|0,FREDDIE HUBBARD Classics Live Red Clay 1984 FANTASY PROMO LP Bobby Hutcherson,49.99,0.6681
v1|206433949715|0,QUEENSRYCHE SELF TITLED 12”ep Lp EMI 1983 Records Metal! Rare - Promo - A11,39.99,0.6664
v1|127987742491|0,"Public Enemy - Fear Of A Black Planet (LP, Album, RE, 180) 2014 Def Jam Recordin",22.00,0.6659
v1|287478346637|0,"Kate Bush Hounds Of Love Limited Edition Gray Marbled Colored Vinyl LP 12""",200.00,0.6642
v1|198514992508|0,TEENAGE FANCLUB THIRTEEN LP UK ORIGINAL,35.00,0.6636
v1|158110283780|0,"Max Romeo & Upsetters reggae LP, Lee Perry, VG, free shipping",29.50,0.6615
v1|298525791148|0,The Id Group cracked world 1989 FADE TO GRAY LP alt goth industrial electro orig,79.00,0.6614
v1|398203832934|0,KANGAROO (S/T) Self-Titled  (Original 1968 U.S. Stereo LP)  VG+ Vinyl,29.97,0.6604
v1|158109392764|0,"RARE Pianosaurus - Groovy Neighborhood (Vinyl, 1987) Rounder 9010 - With Insert!",14.95,0.6594
v1|227442417521|0,🎸 The Johnstons – Colours of the Dawn LP (1971) 🎶 EX/VG+ WL Promo Ultrasonic!,22.45,0.6576
v1|168555376024|0,Smashing Pumpkins Mellon Collie And The Infinite Sadness 6 LP Super Deluxe,349.99,0.6570
v1|377362683687|0,The Spits S/T Album Vinyl LP OG US 2011 45RPM Blue Press NM/NM Punk Rock,69.98,0.6557
v1|407091913005|0,"Vampire Lezbos – Vampire Lezbos LP Vinyl 1988. USA Press, Punk, Original Ex/ex",29.99,0.6548
v1|377361304393|0,"Strings Around The World - Stereo 12"" LP Vinyl Record Riviera STR026 RARE",9.99,0.6532
v1|327272259934|0,"FIRST CHOICE  THE PLAYER 12"" Promo Album 1974 Funk Disco Uptempo East Coast Soul",5.99,0.6502
v1|278207301796|0,"Violent Soho Hungry Ghost LP 12"" Clear Vinyl - SideOneDummy Records 2014",110.00,0.6483
v1|198516753175|0,MODEN EON FICTION TALES LP UK ORIGINAL,60.00,0.6482
v1|178335180871|0,1970s Blondie Parallel Lines In Shrink US Press LP W/Hype Sticker VG+ OG Sleeve,125.00,0.6480
v1|298526042799|0,The World Won't Listen Smiths  SEALED,64.19,0.6476
v1|168555999880|0,Circus UK First Pressing Vinyl Record,100.00,0.6445
v1|267735744656|0,"Faith (Limited Edition) (Picture Disc) by The Cure (Record, 2021)",35.49,0.6444
v1|206434006526|0,"Faith (Limited Edition) (Picture Disc) by the Cure (Record, 2021)",33.50,0.6444
v1|278206613332|0,PEKKA POHJOLA - KEESOJEN LEHTO LP LOVE RECORDS ORIGINAL JAZZ ROCK VINYL FINLAND,44.95,0.6406
v1|227442519565|0,BOBBY SHORT THE MAD TWENTIES ATLANTIC 1302 VINYL LP RECORD MONO 1959 JAZZ VTG ,8.99,0.6382
v1|198516303785|0,"The Charles Lloyd Quartet Journey Within Atlantic SD 1468 12"" 33 RPM Stereo LP",70.00,0.6369
v1|168556177492|0,Sing John Bromley 1969 UK First Pressing Vinyl,110.00,0.6358
v1|800390698320|0,Metallica ...And Justice for All OG 1988 Elektra US Vintage Vintage Scarce Rare,125.00,0.6356
v1|800389640983|0,The Strokes - Room on Fire Vinyl LP 2003 Original US Pressing,49.99,0.6337
v1|178335312713|0,Togethering Kenny Burrell Grover Washington Jr LP Record BT 85106 Blue Note 1984,9.59,0.6333
v1|227442376966|0,Seals & Crofts Down Home LP HAND CLEANED & TESTED NEAR MINT,6.99,0.6328
v1|117316277215|0,"TALKING HEAD '79: FEAR of MUSIC Vinyl 12"" LP 33 RPM Sire Records LA SRK 6076",55.68,0.6326
v1|227442788434|0,Mott The Hoople LP 1974 US PC32871 Columbia Original in Shrink VG+/ VG+,20.00,0.6320
v1|287478174824|0,Thomas Morley: The Triumphs Of Oriana LP 1979 - Stereo 4137,14.99,0.6311
v1|358828180966|0,ORIGINAL MIRRORS 1980 Hub-Servall Test Pressing LP UK New Wave RARE Ian Broudie,228.00,0.6302
v1|188682219174|0,Miles Davis lot Bitches Brew/ Birth of the cool Turquoise 2 Eye VG+(+) clean Lps,150.00,0.6291
v1|307079370044|0,LA ARTILLERIA - LA GAVIOTA 1989 EG Records Rare Import Vinyl LP Ultrasonic Clean,20.28,0.6291
v1|307079737006|0,"Angela Lansbury ""Dear World"" Vinyl Record Album By Columbia 360 Sound Stereo",8.99,0.6287
v1|198516801606|0,George Harrison Extra Texture 1st 1975 LP VG+/VG+ Apple Records SW 3420,17.53,0.6244
v1|278205642417|0,Kristen Toedtman RARE SEALED Private Press BLUES ROCK Soul R&B Baltimore Md LA ,9.99,0.6242
v1|407089867267|0,Azymuth - Telecommunication LP Vinyl - Milestone M-9101,24.50,0.6230
v1|287477968878|0,Bud Powell Bud! BST 81571 Blue Note Stereo 1985 Sealed LP DMM Curtis Fuller,49.99,0.6230
v1|168553963346|0,HARVEY MASON - M.V.P. - JAZZ FUNK LP *IN SHRINK*,44.95,0.6213
v1|307079917635|0,"THE FUGS 'First Album'.1965, ESP-Disk 1018-mono. MINT",35.00,0.6191
v1|336686355303|0,The Move - Split Ends EX/VG+ 1972 All Disc Ultrasonic Clean Press Vinyl,14.50,0.6187
v1|257635442058|0,"ROCK/ PSYCH ROCK/ BLUES1969 DEBUT LP BLOOD,SWEAT, AND TEARS 'CHILD IS TO THE MAN",5.00,0.6185
v1|267735609086|0,#122 Eric Salzman The Nude Paper Sermon LP Nonesuch H-71231 Avant Garde Electron,34.44,0.6173
v1|287478359642|0,BILL EVANS A Simple Matter of Conviction Lp VERVE Promo,12.50,0.6158
v1|278205790512|0,VERY RARE JOHN LENNON YOKO ONO TWO VIRGINS 1968 LP 1ST PRESSING!!!,59.95,0.6156
v1|267735947203|0,PUBLIC IMAGE - First Issue 1978 UK Import LP Vinyl VG+/VG+ ,39.99,0.6130
v1|236955995262|0,Heart / Passionworks / Vinyl Stereo Lp Qe38800 Epic Records 1983,6.75,0.6125
v1|278208087350|0,Accept RESTLESS AND WILD Vinyl LP 1983 VG+ Rare Limited Edition Dark Red Vinyl,59.99,0.6117
v1|137540400676|0,Larry Nozero: Time: RARE 1975 Detroit Jazz Vinyl LP In Shrink: Strata SRI-109-75,1499.98,0.6110
v1|127988017924|0,Art Blakey & The Jazz Messengers - Caravan (LP) (Near Mint (NM or M-)) - 4156968,29.00,0.6106
v1|307079550871|0,Tycho Drive Vinyl LP 2013 Ghostly International Records Electronic Downtempo IDM,35.00,0.6106
v1|188681821225|0,DEEF – REAL CONTROL - VINYL LP BLUE TRANSLUCENT LIMITED - NM - A21,20.74,0.6080
v1|117317119445|0,TIFFANY Self-Titled LP 1987 Vinyl Record MCA-5793 I THINK WE'RE ALONE NOW NM,23.50,0.6073
v1|127987742599|0,"Public Enemy - It Takes A Nation Of Millions To Hold Us Back (LP, Album, RE, 180",22.00,0.6064
v1|178335745467|0,"Pat Metheny Watercolors 12"" Black Vinyl LP ECM Records ECM 1091 1977 NM",18.99,0.6062
v1|800390441817|0,"ECM Codona 2 12"" 33RPM Vinyl LP ECM-1-1177 1981 Don Cherry Walcott",25.00,0.6056
v1|137540967260|0,JAMES LABRIE Static Impulse '13 LP Progressive METAL Clear VINYL Includes CD Exc,29.99,0.6041
v1|407091329419|0,Game Theory - Lolita Nation VG+ Vinyl 2LP STB-73280,16.00,0.6039
v1|137540837039|0,LINC CHAMBERLAND A Place Within '77 LP Jazz ORIGINAL Pressing MUSE,14.99,0.6038
v1|307079956798|0,FUNKADELIC- MAGGOT BRAIN 2014 WESTBOUND HIQLP021 PEACH VINYL FUNK PSYCH SEALED!,89.99,0.6033
v1|800388725437|0,Torture Chain Wasting Syndrome LP + Insert Darkest Heavy 002 EX Cleaned,13.49,0.6028
v1|407091251427|0,"Kwamé – The Boy Genius 12"" Vinyl Hip-Hop Atlantic 1989 In Shrink Original Press",21.00,0.6024
v1|336701563880|0,"Brain Drain - The Ramones (2025, Record) Vinyl LP",45.00,0.6020
v1|407091637825|0,KATE SMITH – Happy Birthday To America - VINYL RECORD LP,5.99,0.6003
v1|398202880626|0,Hooverphonic A New Stereophonic Sound Spectacular MOV Clear Vinyl 201/300 Import,499.99,0.6003
v1|227442519665|0,"TIGER STRIPES FOREVER 10"" VINYL YELLOW BLACK SPLATTER COLORED RECORD 1996 VG+/EX",11.99,0.5988
v1|358828771074|0,"Herbie Mann *London Underground* 1974 Stereo 12"" LP Vinyl Record MO SD 1648 EX",13.32,0.5987
v1|800390443125|0,"ECM Collin Walcott Don Cherry Nana Vasconcelos Codona 3 12"" LP 1983 ECM-1-1243",30.00,0.5982
v1|158108666095|0,Ja Rule Blood In My Eye LP Vinyl record First Press 2003 Def Jam B0001577-01 EX,29.95,0.5980
v1|236955894526|0,1975 Fleetwood Mac Self Titled LP Original US Press In Shrink + Lyric Insert VG+,60.00,0.5977
v1|168555946919|0,Bright Eyes 7 LP Vinyl Box Set 2003 First Pressing Saddle Creek VG++/NM Rare,123.00,0.5976
v1|168550109203|0,CHICO HAMILTON TRIO Self Titled PACIFIC JAZZ PJ-1220 LP VG+ mono j First Print,17.99,0.5956
v1|267735844202|0,Eartha Kitt  LP BAD BUT BEAUTIFUL/MGM E4009 1962 Original MONO Pressing RARE,39.99,0.5947
v1|188681190731|0,"Мелодия Гос. Русский Нар. Оркестр им. Осипова LP Vinyl 12"" 33Д 025979-80",9.70,0.5944
v1|206431734477|0,The New Pornographers – Together LP Vinyl,17.00,0.5941
v1|168554987946|0,Shock Exchange We're All Americans LP 1983 Private Press New Wave Vinyl,11.89,0.5926
v1|800391040348|0,Bobby Nunn Second To Nunn 1982 Press 6022ML SIGNED VG+ Motown Funk Soul Disco,39.95,0.5925
v1|366559317386|0,RARE LP UNIVERSAL JONES Vol 1 VERVE Funk/Soul ORIGINAL Vinyl Eugene McDaniels,18.99,0.5921
v1|188681238962|0,"Leonard Cohen, The Best of, 1975 Columbia Records PC 34077 Insert Folk Rock",19.00,0.5920
v1|800390830527|0,Madonna True Blue 1986 Vinyl LP Sire Original Poster Insert Included,250.00,0.5914
v1|227442759823|0,"Genesis Foxtrot Vinyl Record, US 1972 Sonic Press Large Hatter, Charisma, VG++",21.99,0.5914
v1|147454053401|0,Samson “Survivors” Original 1983 UK Vinyl LP,39.99,0.5897
v1|158108543820|0,Lee Evans The New And Exciting Piano Talent Plays The Best In Pops   Record LP,7.48,0.5892
v1|236955599154|0,SONNY JAMES Heaven Says Hello 1968 LP Vinyl Record Album : VG+/VG ST-2937,12.75,0.5890
v1|137538620161|0,"Herbie Hancock Man-Child Columbia 12"" Black Vinyl LP PC33812",18.00,0.5888
v1|117316749437|0,IN SHRINK Bari Bahen/Pysar Ki Jeet LP NM/VG+ Bollywood Pakistan,40.00,0.5888
v1|117316704337|0,IN SHRINK Nashad - Bara Dari LP NM/VG+ Pakistan Bollywood,40.00,0.5888
v1|298525852023|0,LUCIFER'S FRIEND GOOD TIME WARRIOR LP ELEKTRA 6E159 1978 electro krautrock PROMO,69.00,0.5885
v1|278207264604|0,"Butthole Surfers Locust Abortion Technician LP 12"" Black Vinyl - 2013",34.50,0.5864
v1|236954731426|0,blackbear Anonymous First Press - Ltd Ed Red Vinyl Interscope Records 2-LP NM,59.95,0.5862
v1|336702755813|0,THOMPSON TWINS Here’s To Future Days VG+ VINYL W/OBI JAPAN,24.99,0.5859
v1|366559251798|0,Phil Woods w/Herbie Hancock Round Trip '69 Yellow DJ Promo Vinyl LP In Shrink,44.95,0.5857
v1|178335521085|0,RCA STEREO ACTION! HIFI DIE CUT KEITH TEXTOR SOUNDS SENSATIONAL NEAR MINT!,19.99,0.5843
v1|278205642431|0,Canu Caernarfon RARE Welsh Comp UK IMPORT Folk POP Rock NM British ENGLISH Wales,9.99,0.5829
v1|147453869451|0,Ornette Coleman Science Fiction Vinyl Record LP Columbia KC 31061 VG VG+ Jazz,39.99,0.5827
v1|800386993410|0,AFRO BLUES QUINTET PLUS ONE LP Introducing  1965 MIRA LP-3002  Stereo Bulk Label,40.00,0.5817
v1|137541003293|0,JAMES LABRIE Impermanent Resonance '13 LP Prog METAL Clear VINYL Includes CD Exc,29.99,0.5807
v1|377362662347|0,VINCE ANDREWS Very Convincing LP Vinyl Record Gerard 1986 Private Jazz Funk,29.99,0.5799
v1|257636925382|0,Heathen ‎Breaking The Silence Vinyl LP OG US 1987 Press VG+/VG+ Thrash Metal,69.98,0.5776
v1|127988834824|0,Rare FEAR ITSELF 1968 Dot Records Gatefold LP Psych/Blues Ellen McIlwaine,89.00,0.5774
v1|318619244434|0,Alan Holdsworth – I.O.U – Jazz Rock-Prog Rock Vinyl LP With Insert & Article,34.91,0.5770
v1|178335563126|0,Mecano ‎– Descanso Dominical [1988] Vinyl LP Electronic Synth-pop Ariola NM ,26.99,0.5749
v1|117316948317|0,Mission: Impossible & Other Action Themes Vinyl LP - 1968 - Design DLP-287,9.99,0.5740
v1|358829562852|0,"TONY TRISCHKA & BEPPE GAMBETTA ""Alone & Together"" LP 1991 Import UC",22.95,0.5730
v1|198516282907|0,Big Daddy Kinsey & Sons Can’t Let Go Vinyl LP 1990 Blind Pig BP 3489 EX/EX,5.99,0.5724
v1|267735953254|0,THE PHONES - Changing Minds 1983 Twin Tone LP Vinyl VG+/VG+ ,17.99,0.5718
v1|336703054040|0,Richard Marx self-titled Vinyl LP 1987 Club Edition EMI Manhattan Records,12.00,0.5711
v1|168555835384|0,"Roy Harper - Stormcock - UK Harvest SHVL 789, VG/VG+ w/ original inner",69.99,0.5704
v1|178334631262|0,Switchfoot ‎– The Beautiful Letdown LP Blue Vinyl Alternative Rock Rare 2014 US,372.00,0.5673
v1|127989324510|0,vinyl,19.98,0.5644
v1|127989200917|0,vinyl,19.98,0.5644
v1|336702607477|0,Denis Mullins and Danny Giordano—A Joyful Noise.. VG vinyl lp,2.00,0.5641
v1|168555638723|0,Steve Winwood Self Titled LP Virgin 1988 VG++ Vinyl Shrink Wrap Hype #16d,7.99,0.5639
v1|377362728688|0,ULTRAVOX S/T SELF TITLED DEBUT LP 1st 1977 NEW WAVE STERLING ISLAND ILPS 9449,9.99,0.5629
v1|227442780969|0,The Thing To Do - Blue Mitchell Vinyl BLP-4178 VG/(VG/VG+) Play Tested,300.00,0.5618
v1|147454053364|0,"Blues Magoos “Gulf Coast Bound”1970 ABC Records Psych Rock Vinyl LP, GF",14.99,0.5612
v1|127987831687|0,Phil Judd The Swinger Lp ,10.00,0.5608
v1|178335109761|0,EVERY MOTHER'S SON'S BACK LP 1967 MONO PSYCH POP NICE CONDITION! VG/VG!!A,7.99,0.5600
v1|800388327157|0,Elektrics Current Events • Original Press vinyl record LP EX,4.99,0.5597
v1|278207233711|0,"Viktor Vaughn Vaudeville Villain LP 12"" Black Vinyl - Sound-Ink 2003",86.59,0.5587
v1|377361023997|0,IRMA THOMAS ( THE WAY I FEEL ) ORIG 1988 Rounder Records VINYL LP in shrink NM-,24.95,0.5585
v1|327273216371|0,Blues Roots ; 1988 2XLP SHRINK GERMANY N/MINT UNPLAYED,15.50,0.5582
v1|147454052239|0,“Rijeka - Paris - Texas” - Original 1987 Vinyl LP RARE Yugoslavian Press.,99.99,0.5580
v1|298523996559|0,KWICK To The Point EMI-AMERICA LP  Rare Vinyl Record,49.69,0.5562
v1|158107826324|0,Sheena Easton - A Private Heaven 1984 EMI America ST-17132 EX/VG+,9.99,0.5547
v1|358828788816|0,"Bruce Willis The Return Of Bruno 1987 Stereo Rock 12"" LP Vinyl Record 6222ML OG",14.43,0.5540
v1|398203902658|0,TANGERINE DREAM - Ricochet  (1975 UK LP)  EX Vinyl,13.97,0.5535
v1|178334922187|0,Mr. Bungle Disco Volante Vinyl LP  CLEAR LIGHT BLUE 2 disc,45.00,0.5534
v1|398204586085|0,Faust - IV vinyl LP Clear Vinyl Limited Edition 500 Copies Unplayed,47.50,0.5518
v1|158110149098|0,DEVO Duty Now For The Future LP 1979 WB BSK-3337 1st Press Winchester NM,21.99,0.5513
v1|127988016027|0,Ramones - Sundragon Sessions (LP) (Near Mint (NM or M-)) - 4150194303,48.00,0.5499
v1|198515268350|0,"Charles Wesley - Paul Carson , The Hymns Of Charles Wesley, (LP), VG, 4257261411",14.99,0.5495
v1|358828829746|0,"Hal Holbrook Mark Twain Tonight Comedy Mono Reissue 12"" LP Record 2-Eye OL 5440",5.54,0.5495
v1|407091853432|0,LYRITA SRCS.80 - BERKELEY Symphony #1 & Concerto for 2 Pianos - ST LP UK 1975 NM,15.00,0.5494
v1|178334372140|0,"Born Dead Icons - Work Vinyl LP Record Tour Edition Pink (Dead Alive, 2000) NM",39.99,0.5478
v1|227442417665|0,🎸 Carole Bayer Sager – ...Too LP Record (1978) 🎶 EX/VG+ WL Promo Ultrasonic!,19.76,0.5472
v1|278207103537|0,Ambrose Slade - Ballzy (VINYL LP FONTANA SRF 67598 1969) - ROCK/PSYCH / USED *NE,115.90,0.5471
v1|257636143920|0,Slave Just A Touch Of Love LP 1979 Cotillion SD 5217 Funk Soul Disco VG,19.99,0.5468
v1|278205642436|0,Paul Barbarin & His New Orleans Jazz ATLANTIC RECORDS 50s RARE ORIG Dixieland,9.99,0.5458
v1|358827888432|0,Seducer - Self Titled - OG 1983 Vinyl,29.99,0.5446
v1|377361024975|0,"Brazil! Brazil! Brazil!, Bud Shank WP-1855 LP **ultrasonicaly cleaned**",20.00,0.5439
v1|257637141525|0,Sonic Youth - Bad Moon Rising LP late 80s RE Red Labels Homestead HMS016 - VG+,39.95,0.5439
v1|147453155350|0,Curses Quotes Sounds Drums Vol I Vinyl LP Orig Hip Hop Record VG++,29.99,0.5432
v1|287477241629|0,America Holiday OG 1974 US Vinyl LP Original Cover & Sleeve EX+ to NM-,16.77,0.5431
v1|327273581593|0,Elvis Presley S/T Self-Titled 1st Album LP Vinyl OG Mono 1956 US Pressing,49.98,0.5424
v1|278207266329|0,"Butthole Surfers Weird Revolution LP 12"" White Vinyl 33RPM - Hollywood 2001",80.00,0.5413
v1|307079477231|0,Max Brüel Quartet - Cool Bruel VINYL LP 1956 VG+/VG+,29.99,0.5410
v1|287476918680|0,INSTITUTE OF NOTRE DAME Rare Private Press BALTIMORE MARYLAND The Beatles Cover,19.99,0.5405
v1|398205022717|0,Metallica Live Newkids 1st Show Reseda L.A. 1986 RARE White Vinyl LP Limited Ed,99.99,0.5402
v1|227443005553|0,Fallout - The Soothing Sounds Of The Apocalypse Blue Color Limited LP Vinyl,130.00,0.5399
v1|358830489507|0,"SATYRICON-Satyricon LP 12"" Black Vinyl ULTRA SONIC CLEAN 2013 Metal Self Titled",89.99,0.5396
v1|307079468284|0,Gloria Lynne Self Titled Sunset Stereo Soul Funk Jazz Shrink LP Vintage Vinyl,15.99,0.5390
v1|336686355338|0,Charles Ives : New York - Symphony No. 3 / Central NM/EX 1983 Carrollton,9.50,0.5380
v1|358831144478|0,Afsky Ofte Jeg Drommer Mig Dod Clear Smoky Vinyl LP,120.00,0.5379
v1|227442863634|0,Jon BON JOVI Blaze of Glory LP 1990 Original European press Young Guns 2,50.00,0.5348
v1|147452874915|0,Pink Floyd Meddle VINYL 1971 LP Harvest 70s Psychedelic Rock Echoes TESTED EX,44.95,0.5333
v1|287477843548|0,"The Cars, Heartbeat City - 1984 LP - Vinyl VG - Play Graded",7.95,0.5330
v1|198515353804|0,"Burnout, Multiple Attackers, (12"", EP), VG+, 4257261897",14.99,0.5322
v1|298523904645|0,CSN&N DEJA VU LP ORIGINAL FIRST TEXTURED COVER VG/VG,7.99,0.5310
v1|267735944608|0,PSYCHEDELIC FURS - Forever Now 1982 UK Import Inner LP Vinyl VG+/VG+ ,19.99,0.5304
v1|188682210543|0,RCA STEREO ACTION! HIFI DIE CUT GUITARS UNLIMITED +7 CRAZY RHYTHM NEAR MINT!,19.99,0.5295
v1|198513707016|0,"SAMANTHA SANG ""EMOTION"" LP 12"" VINYL RECORD VG+ CHEESECAKE PRIVATE STOCK",6.64,0.5277
v1|377362329698|0,BREAK BEATS Drums Of Passion 3 LP 1991 DJ Instrumental Boom Bap Hip-Hop VG+,9.99,0.5274
v1|800389886819|0,JOHN CALE The Academy in Peril 1986 Edsel UK PORKY Reissue A1/B1 Warhol ED182 NM,21.00,0.5273
v1|127987776055|0,"PUBLIC ENEMY Yo! Bum Rush The Show, Vinyl LP Def Jam Records VG+/VG+",27.00,0.5271
v1|318621468945|0,T-Connection Pure And Natural LP 1981 Capitol VG/VG+ Soul Funk Disco Boogie,14.99,0.5252
v1|137540734284|0,RUSTY BRYANT For The Good Times '73 Original LP Funk JAZZ Prestige,11.99,0.5245
v1|137540734284|0,RUSTY BRYANT For The Good Times '73 Original LP Funk JAZZ Prestige,11.99,0.5245
v1|398204990500|0,Peter Criss Self Titled Limited Edition White Vinyl Silvercat LP 2025 KISS EX,24.99,0.5245
v1|236955599134|0,RUSS & BECKY JEFFERS Russ & Becky Jeffers 1975 LP Vinyl Record : VG+/VG+ LA-1002,17.95,0.5231
v1|318617468759|0,Flaco Jimenez Viva Seguin Vinyl LP 1983 Rogue Records FMSL 2003 EX/NM,29.95,0.5225
v1|287478583963|0,Eagles – Self‑Titled Debut LP (1972) PROMO DJ COPY – Presswell PR – NOT FOR SALE,50.00,0.5223
v1|117316762697|0,IN SHRINK Anil Biswas - Tarana LP EX/VG+ Bollywood Pakistan India,40.00,0.5216
v1|287476918699|0,2 HUGO MONTENEGRO Moog NEIL DIAMOND COVERS Synth PSYCH Space Age Pop 60-70s,9.99,0.5205
v1|278208057335|0,Elvin Bishop  LP  LET IT FLOW - 1974 Capricorn Records LP. CP 0134 VG ,9.75,0.5192
v1|168553841117|0,Silverstein- Dead Reflection Vinyl,40.00,0.5192
v1|158110327855|0,Madonna Sire 1-23867 w Hype & Like A Virgin Sire 1-25157 Original Inner Sleeve,25.50,0.5181
v1|137540319009|0,ALAN PARSONS PROJECT - STEREOTOMY - ART / PROG ROCK - NM VINYL shrink,9.77,0.5177
v1|236956088087|0,ROCK - JOAN JETT - BAD REPUTATION LP - BOARDWALK RECORDS ORIGINAL PRESS,12.00,0.5176
v1|168556043290|0,Fields UK First Pressing Vinyl Album,70.00,0.5174
v1|188682335596|0,The Academy Is Almost Here Hot Topic Vinyl LP Green Limited In Shrink /1200,109.99,0.5172
v1|800390765341|0,"1953 Henry J Kaiser Jr Seasons Greetings Personal Recorded Christmas Card 12"" LP",89.90,0.5171
v1|800389384920|0,THE GO-GO’S * TALK SHOW * I.R.S. LP * Original Inner * New Wave ,8.00,0.5168
v1|127988822106|0,"THE OUTSIDERS  ""HAPPENING 'LIVE'""      VG+   PLAY-GRADED   SCRANTON MONO",9.99,0.5165
v1|127987988087|0,Split Enz - True Colours (LP) (Very Good (VG)) - 4086531415,8.00,0.5165
v1|800390444658|0,"Codona Collin Walcott/Don Cherry/Nana Vasconcelos 12"" Vinyl LP ECM-1-1132 1979",30.00,0.5163
v1|168553861850|0,Dance Gavin Dance - Head Hunter Vinyl,40.00,0.5163
v1|158109350807|0,"CROSBY/NASH~2 LPS!!~Cleaned, tested, inspected, graded & researched. NEAR  MINT!",15.00,0.5160
v1|117315551857|0,"THIS MORTAL COIL 1984 ""IT'LL END IN TEARS"" NM+ VINTAGE US LP w/INNER IVO FRAZER",54.95,0.5154
v1|117316730960|0,IN SHRINK Madan Mohan - Bhai Bhai LP Bollywood Pakistan NM/VG,30.00,0.5151
v1|377360432274|0,Gorge Mictchell Minstrels 54 Irving Berlin Songs LP BBC TV Program 1968 Vinyl ,44.99,0.5141
v1|198516151623|0,"K-TEL EXPRESSIONS THE SOFT SOUNDS OF TODAY'S ROCK LP 12"" VINYL RECORD",7.59,0.5130
v1|117315642843|0,"ROY BUCHANAN - That's What I Am Here For (1973) - 12"" Vinyl Record LP - VG+",12.99,0.5130
v1|407091962579|0,Fallout: The Soothing Sounds Of The Apocalypse Vinyl Soundtrack LP Blue Smoke,180.00,0.5123
v1|137541246881|0,"Patrice Rushen Patrice Rushen Elektra 12"" Black Vinyl LP Stereo 60360-1",35.00,0.5109
v1|198516873237|0,Rush - Power Windows Vinyl LP 1985 US Mercury Original 422-826-098-1 NM/VG+,29.99,0.5093
v1|318620625497|0,Halsey Hopeless Fountain Kingdom Teal Clear Vinyl,25.49,0.5093
v1|117317031543|0,Geoff Moore - Over The Edge - 1986 Vinyl Power Lp PWRO1080 - Chrisitan Rock,59.99,0.5090
v1|206431796624|0,Movietone – Day And Night LP Vinyl Drag City 1997,100.00,0.5089
v1|327273534557|0,Kingdom Come Self-Titled Vinyl VG+/NM,20.00,0.5087
v1|127988124656|0,"Art Blakey, Dizzy Gillespie, Al McKibbon, Thelonious Monk, Sonny Stitt, Kai Wind",12.00,0.5082
v1|327273489027|0,1986 - MANTRONIX - MUSIC MADNESS LP - SLEEPING BAG RECORDS OG PRESSING IN SHRINK,15.00,0.5076
v1|137538243714|0,"Herbie Hancock Man-Child Columbia 1975 12"" Vinyl LP 33 RPM Stereo PC 33812",18.00,0.5053
v1|358828923794|0,"Andy Williams – Born Free - 12"" Vinyl LP Santa Maria Pressing CS 9480 VG",5.77,0.5048
v1|267735991348|0,Elton John HONKY  CAT Original 1972 Vinyl Japan IFP 80566 EX Sounds Amazing!,35.99,0.5043
