ebay_id,ebay_title,price,keeper_score
v1|188613980432|0,"Royalcash – Radio Activity Vinyl 12"" Single 1983 Rap / Freestyle / Club RARE",14.99,0.6673
v1|188613981041|0,"Royalcash – Radio Activity Vinyl 12"" Single 1983 Rap / Freestyle / Club RARE",9.99,0.6673
v1|800304772696|0,Rostorchester - Die Sonne Und Der Mond In Ketten LP,22.00,0.6668
v1|227401532360|0,Suzanne Prince Rusty Nails and Promises RARE Psych Blues MINT! SEALED!,16.50,0.6620
v1|327252313068|0,"Depeche Mode – People Are People (Different Mix) - 12"" Vinyl - Mute - 1984",18.00,0.6614
v1|117295603474|0,HIROSHIMA Another Place LP 1985 IN SHRINK VG+/VG+ w/ INNER Epic VINYL Synth JAZZ,6.99,0.6610
v1|327251966106|0,JOHN NORUM - TOTAL CONTROL 1987 VINYL EPIC,16.99,0.6605
v1|287438604211|0,NOTORIOUS MIAMI 1976 DRIVE 102 TK Productions FUNK DISCO RARE White Label PROMO,30.00,0.6603
v1|117291786780|0,"Mudhoney - You're Gone US orig' Sub Pop PINK vinyl 7"" 1990",15.00,0.6601
v1|336678649634|0,The Path Of Resistance – Who Dares Wins LP – Original Purple Vinyl Victory RARE,125.00,0.6562
v1|227421394483|0,Psychic Ills Never Learn Not to Love/Cease to Exist 2020 Sacred Bones Records,5.00,0.6546
v1|278164135213|0,HM ROYAL MARINES PLYMOUTH DIVISION BRITISH MARCH LP OUM 2104,4.30,0.6541
v1|198483749151|0,Sam Rivers Contours LP Blue Note NY USA van gelder - Klabin collection,98.75,0.6527
v1|287438737762|0,RUTH BROWN-ROCK & ROLL. Japanese import w/obi. mono,25.00,0.6507
v1|198477569669|0,"Alibabki Zagrajmy W Kości Jeszcze Raz BLUE LABELS LP Funk / Soul, Pop",22.00,0.6502
v1|298488649998|0,The Beach Boys Pet Sounds 1966 Mono Press 60s Psych Pop Surf Records,99.99,0.6501
v1|147418149130|0,Sidney Bechet  The Unique Mr Bechet Marble Arch MAL 228 Mono Made in England LP,25.00,0.6494
v1|377332687268|0,Duster - S/T LP Numero Group NUM302 - Blue Clear Swirl - Indie Alt Rock - NM-,20.00,0.6491
v1|206401638468|0,"""VOYAGER 1"" RARE BLUE VINYL ALBUM by PSYCHEDELIC ROCK GROUP VERVE",650.00,0.6484
v1|227422751849|0,"Joy Division - Transmission Novelty - 12"" Single - Factory FAC13 NM/VG",22.89,0.6481
v1|158057771096|0,Eric Tello - When A Child Is Born - E.T. Productions – PM 1002,3.99,0.6479
v1|278166448740|0,ANGELA BOFILL  - TOO TOUCH  - LP (18a),7.00,0.6478
v1|168514583716|0,"Nirvana - Your Opinion 7"" EP Vinyl White Label Unofficial 1995 Pool Hall Rare",15.99,0.6464
v1|298491063540|0,"Otis Spann on Prestige  ""Straighten Up Baby""  Excellent Blues",15.00,0.6435
v1|257615326370|0,PEPPER ADAMS JIMMY KNEPPER Quintet LP Metro DG Mono Elvin Jones Wynton Kelly,89.99,0.6432
v1|206406143909|0,SILVER APPLES:PROMO WHITE LABEL MONO LP & Insert- condition issue 1968,87.00,0.6430
v1|158066726810|0,Bobby McFerrin -Simple Pleasures LP (1988)  EMI E1-48059  NM,5.99,0.6430
v1|158064219906|0,MPB-4 Ao Vivo LP/Vinyl  Original 1989 MPB4 NM,20.00,0.6429
v1|336678649633|0,The Path Of Resistance – Who Dares Wins LP – Original Clear Vinyl Victory SIGNED,100.00,0.6426
v1|227421453308|0,GG Allin Hated In The Nation Vinyl,50.00,0.6422
v1|188600626310|0,"Nina Schiller ""Stay The Night"" LP. Rare promo of these dance classics.",6.00,0.6411
v1|377332674439|0,Melody's Echo Chamber – Bon Voyage LP Fat Possum FP1654-1 - PSYCH Rock - VG+,20.00,0.6393
v1|137485059698|0,"Rhythm & Noise ""Contents Under Notice"" LP Ralph Records 1984 Excellent ",10.99,0.6371
v1|227422500725|0,Nick Hook Vinyl Collage JAM IT - Serato RARE-Check other auctions for rare Vinyl,20.00,0.6370
v1|298490822087|0,"Vibrations on Atlantic  ""Lonesome Little Lonely Girl""  Excellent Northern Soul",12.00,0.6363
v1|298488649154|0,"T La Rock – Come And Give It T Vinyl 12"" Single 1989 Rap / Freestyle / Club RARE",4.99,0.6345
v1|358769455036|0,Psychic TV | Pagan Day Temple Records 1986 T.O.P.Y.017A LP UK EX/NM,59.99,0.6343
v1|206395573669|0,The Electric Flag - A Long Time Comin' [1st Press - 360 Sound Columbia  CS 9597],29.99,0.6316
v1|127964426961|0,"Electric Wizard/orange Goblin Split 7"" Vinyl Sludge Electric Wizard Doom Rock ",43.00,0.6312
v1|188617286295|0,RADHA KRSNA TEMPLE APPLE SKAO 3376 PRODUCED BY GEORGE HARRISON VINYL NEAR MINT!,19.99,0.6312
v1|278162952736|0,FUNKADELIC ONE NATION UNDER A GROOVE LP RARE ORIG. 1978 1ST ALLEN ZENT MONARCH!!,15.50,0.6302
v1|358777483642|0,Jazz Vinyl Records Lot Miles Davis Bitches Brew & Benny Goodman Digital Remaster,25.00,0.6298
v1|278163282408|0,Hoodoo Gurus - Singles Set-Rare!,40.00,0.6298
v1|298488244557|0,"Dead Kennedys – In God We Trust, Inc. 1981 US Pressing",39.99,0.6297
v1|188616954672|0,Hank Mobley The Turnaround! MONO Vinyl LP Album from 1965 NM Condition Blue Note,500.00,0.6281
v1|158067033996|0,"HERBIE MANN AFRO-JAZZ SEXTET -DONALD BYRD, MARCUS BELGRAVE - BUDD J- 4LPs",9.99,0.6277
v1|298488649477|0,"Young M.C. – I Come Off Vinyl 12"" Single 1990 Rap / Freestyle / Club RARE",4.99,0.6235
v1|318515357854|0,Robin Flower – 1st Dibs - US Folk LP 1984,4.99,0.6232
v1|188613984612|0,"Criminal Nation – Black Power Nation 1990 Vinyl 12"" Single Rap Hip Hop RARE",4.99,0.6220
v1|327252333518|0,"The Cult - Love Removal Machine Vinyl 12"" Single Beggars Banquet Records UK 1987",14.99,0.6214
v1|158057771334|0,"Chi Coltrane Let It Ride Columbia ‎KC 32463 yr 1973 LP IT'S NOT EASY,FORGET LOVE",5.49,0.6213
v1|800304835861|0,Intorment - S/t LP,22.00,0.6202
v1|278166201966|0,Distinct Motive – 40hz LP,19.95,0.6202
v1|800304454011|0,Iskra - Bureval LP,16.00,0.6202
v1|178291752632|0,"Dinosaur Jr / Elyse Weinberg Houses split 7""",10.00,0.6189
v1|168514409668|0,"28 Random Vinyl Records, Not Playtested.",10.00,0.6179
v1|158065630808|0,Tiger Army Self Titled CD 1999 HellCat Records RARE,13.99,0.6170
v1|137502103846|0,Blue Note All-Stars – Our Point Of View [2 LP]  NM,40.00,0.6151
v1|307048127273|0,"THE GRASSROOTS ""MOVE ALONG"" LP 1973 EXC VINYL/COVER-CLEAN SHEEN VINYL",9.99,0.6148
v1|318515429746|0,The Smithereens – Green Thoughts - US LP 1988,4.99,0.6147
v1|158067024153|0,Ultravox Slow Motion 12” Limited Edition Clear Vinyl Record 1978 Vg+ RARE ,9.99,0.6142
v1|257611085342|0,Freddie Hubbard Hub Tones 2010 Blue Note Analogue Productions numbered reissue,89.00,0.6139
v1|278166201971|0,Nuggets: Original Artyfacts From The First Psychedelic Era 1965-1968 (CUT OUT),19.95,0.6124
v1|117294170429|0,Lp-C.H.S-9.String Quartet N.4-BELLA BARTOK.Guilet string Quartet.NM,4.99,0.6110
v1|298488901256|0,"1987-SADAO WATANABE, "" BIRDS OF PASSAGE"" , 12"" ELEKTRA PROMO RECORD , BOSSA NOVA",1.99,0.6102
v1|236923784141|0,"Patti & Rod - Inner City Peace 12"" Black Vinyl LP Religious",1.00,0.6096
v1|236917204642|0,Aztec Camera Oblivious 12 Inch Uk. Not Pedestrian US Version Rare Live Versions.,9.99,0.6091
v1|800304327531|0,DJ Jes Musical Ethics EP NRK Sound Division 2001 nrk 047 45RPM Black Vinyl,3.37,0.6071
v1|137500020229|0,"1988 Caldwell Plus – As We Bop 12"" Album Vinyl Record",13.00,0.6070
v1|278166180326|0,TRACI LORDS - CONTROL - RARE 2 DISC ACETATE,69.95,0.6054
v1|178291830211|0,Kahn Space Shanty Vinyl Nm,99.99,0.6052
v1|287445968545|0,"Aphex Twin, AFX /Analogue Bubblebath 1994 US Vinyl TVT Records TVT 48101",125.00,0.6050
v1|407057178213|0,"Craig Huxley / Craig Hundley / Skin ""This Iz Skin"" Vinyl 12"" EP (NM / RARE) Club",24.99,0.6046
v1|366530248267|0,Beatles Abbey Road US Apple Records US FIRST PRESSING Winchester 1969,12.00,0.6019
v1|158064059675|0,Galorn 1978 Original Pressing Vinyl,60.00,0.6018
v1|358770600020|0,Chappell Roan Midwest Princess Vinyl Coke Bottle Clear Glitter Unplayed,35.00,0.6017
v1|158064060315|0,"Tears for Fears - Shout US and UK Remix Versions (vinyl 12"" Single 1984 Mercury)",8.99,0.6017
v1|358777828767|0,The Kenny Drew Trio Riverside 12-224 WHITE LABEL 1st Paul Chambers Philly Joe OG,102.50,0.6014
v1|147424506650|0,"Like New Flying Burrito Bros ""Flying Again"" Vinyl LP, Columbia 1975 PC 33817",36.00,0.6006
v1|227421530497|0,Promo 1987 The Screaming Blue Messiahs Bikini Red Elektra 9-60755 Vinyl Rock NM,4.95,0.5996
v1|377332476820|0,"Stereolab – The Groop Played ""Space Age Batchelor Pad Music"" LP Too Pure Pure 19",20.00,0.5972
v1|800309105527|0,Craig Peyton Project Electric Vibes 1981 Sutra Records Promo Jazz Electronic,7.00,0.5969
v1|236924324433|0,KISS The Girls And Make Them Die 2 Lp Vinyl 1988 Parrot  EX Eric Carr Live NYC,70.00,0.5956
v1|398159727944|0,Tyrone Be Free Test Pressing RH Factory Prod Prestige Records Club Dub DJ Vinyl,6.88,0.5940
v1|117294400079|0,Patti Smith Group Wave Original Vinyl Release 1979,25.00,0.5939
v1|307049556468|0,"KILLING JOKE 1982 10"" LP ""HA"" LIVE egmdt4 original vinyl 6 tracks album record!",54.00,0.5933
v1|147423320068|0,The Groupquake LP RCA Victor SPS-33-525 PROMO DJ Only 1968 Psych Comp NM Vinyl G,20.00,0.5929
v1|147424506591|0,"POCO HEAD OVER HEELS Stereo Vinyl LP Like New, Opened, but never played",40.00,0.5902
v1|377332455496|0,Strum & Thrum: The American Jangle Underground 1983-1987 2LP Captured Tracks NM-,30.00,0.5895
v1|278160751865|0,"RAPTURE VICIOUS RAGE 12"" WILDLY RARE 1986 PRIVATE CHICAGO RANDOM RAP ON PELICAN!",10.50,0.5883
v1|318556421238|0,Sountrack Lot LP-Benji/Oliver/ 2001 Space Odessey/Around the World in 80 Days,7.50,0.5882
v1|407056317405|0,Jah Shaka Meets Mad Professor “At Ariwa Sounds”  SALP84 UK Reggae Dub Vinyl,15.50,0.5865
v1|358758630131|0,SKYY - SELF-TITLED SALSOUL LP,8.00,0.5849
v1|336676721051|0,"The Modern Jazz Quartet, Blues At Carnegie Hall Record VG++, Atlantic Records",10.00,0.5806
v1|206401946543|0,"Thee Midniters Whittier Blvd Vinyl LP Stereo OG Pressing VG-, G",65.00,0.5787
v1|206401021708|0,"Earth A.D. by Misfits (Record, 1983 Original Release)",40.00,0.5786
v1|227425759401|0,7 SECONDS The Crew LP 1984 BYO Records FIRST PRESS WHITE LABELS WITH INSERT punk,40.00,0.5785
v1|137493509497|0,Frijid Pink by Frijid Pink Vinyl Record,16.00,0.5767
v1|137495927964|0,digital underground sex packets Vinyl Album  in shrink,19.99,0.5764
v1|298487965843|0,William Bell - Bound To Happen LP - Soul Funk LP Original 1969 Stax First Press,5.00,0.5764
v1|800304284015|0,"Circulation Green Guidance Recordings 12"" Black Vinyl Record Electronic",4.58,0.5758
v1|407056596421|0,"Cat Stevens ""Matthew & Son"" Vinyl 2LP 1971 RE Gatefold Folk Rock/Pop Rock Deram",2.99,0.5721
v1|298488501552|0,PUNK AND DISORDERLY ORIGINAL 1982 U.K. ABSTRACT RECORDS FIRST PRESSING LP BILBO,49.99,0.5717
v1|377318771024|0,"RARE ESSENCE - SHOO-BE-DO-WOP SOUNDS OF THE CAPITOL GO-GO 12""",8.00,0.5714
v1|198481275067|0,DEODATO LOVE ISLAND LP NM NEAR MINT US WB VINYL JAZZ FUNK DISCO 1978,9.98,0.5687
v1|257610935109|0,Sonny Rollins Our Man In Jazz 1994 stereo reissue,45.00,0.5683
v1|398151870569|0,HERBIE HANCOCK LP  Wb 1970's JAZZ Fat Albert Rotunda  180G NEAR MINT NM Chicago,6.98,0.5670
v1|257605692807|0,ALKALINE TRIO SELF TITLED LP COLORED VINYL PURPLE BLUE MARBLE RARE,33.00,0.5669
v1|188521301392|0,Dizzy Gillespie - The Sonny Rollins/Sonny Stitt Sessions - (2LP) Verve Vinyl -EX,1.25,0.5667
v1|198477666831|0,"Czeslaw  Niemen – Vol. 2  LP polish Jazz-Rock, Prog Rock blue labels",21.00,0.5667
v1|358768768964|0,FRUT-vinyl ,18.00,0.5644
v1|117290182563|0,X-vinyl ,10.00,0.5644
v1|137500164721|0,"DETHKLOK -Dethalbum IV, Ltd 1st Press SPLATTER COLOR VINYL LP Gatefold+OBI New!",45.00,0.5641
v1|147424498776|0,"Cat Stevens Matthew & Son LP Vinyl Deram 1980 12"" Black Stereo DES 18005-10",9.99,0.5630
v1|188616952859|0,SEALED Bill Evans Everybody Digs Bill Evans MONO Vinyl LP Album from 1959,1000.00,0.5613
v1|287451755373|0,Beach House - Depression Cherry LP Sub Pop SP 1122 - Indie Rock - Velvet - NM,30.00,0.5609
v1|267721426349|0,JASON ISBELL ‎Southeastern 2013 Orig OG 1st 180g Vinyl LP Drive-By Truckers NM,29.99,0.5595
v1|178293826499|0,THE BABYS-HEAD FIRST VINYL LP-BEAUTIFUL VINYL COPY-ORIGINAL US PRESSING NICE,28.60,0.5590
v1|257611450794|0,Tori Amos Boys for Pele 2x Vinyl LP RARE 2016 Rhino Pressing In Hand Ready Ship,39.99,0.5578
v1|287448360083|0,Traffic – When The Eagle Flies LP Island ILPS 9273 - Prog Rock UK Press 3BU NM-,20.00,0.5575
v1|307049908955|0,"PRIVATE 1963 MN Surf Punk LP - TRASHMEN ""Surfin' Bird"" GARRETT RECORDS - Mono",5.50,0.5573
v1|366528799760|0,1970 RCA NINA SIMONE LP,20.00,0.5562
v1|278155837403|0,"Black Flamingos - Neon Boneyard In Shrink, Pink Vinyl Hard To find LP. NM",34.95,0.5552
v1|168521286759|0,"Midnight String Quartet ""Chamber Music For Lovers"" vinyl LP 1971 Viva V36024",2.36,0.5548
v1|137500006259|0,Kenny G G Force LP NM/NM 1983 1st Press Arista ALB 8192 ,12.99,0.5540
v1|188616958053|0,Grant Green Sunday Mornin' Vinyl LP Album from 1966 in VG+ Condition Blue Note,150.00,0.5537
v1|366528823882|0,Skin Yard Fist Sized Chunks Vinyl,40.00,0.5527
v1|257611159626|0,LP Original 1975 John Valby Dirt VG+/VG+,7.99,0.5523
v1|407056632630|0,Klaatu - Sir Army Suit - 1st Press Capitol Records - Vinyl LP -,12.00,0.5522
v1|267720610510|0,HARVEY MANDEL / Righteous/ LP/ PHILIPS PHS600-306 Stereo WLP,2.89,0.5515
v1|800304465739|0,"Rocket Revolution EP Grayhound Recordings 12"" Vinyl EP Black Card Sleeve",4.92,0.5502
v1|278160231392|0,"MORDICAI JONES self-titled LP 1972 U.S. Polydor promo Link Wray, near mint vinyl",49.98,0.5501
v1|358758630650|0,RICK WEBB - SITTING ON YOUR DOORSTEP WHMR RARE MODERN SOUL LP SHRINK,25.00,0.5501
v1|267717816433|0,PAIR Original HEART LPs  Vinyl Records Private Auditions Passionworks Both VG-NM,19.99,0.5491
v1|127964432988|0,"Mike Ricciardella - Fabulous Sounds of Rock Drumming LP 1970 VG Vinyl 12"" Rare",14.99,0.5485
v1|227401532342|0,Aslan RARE Christian Psych Rock-Pop COMPLETE with Poster NICE TOP COPY! NM!,10.50,0.5485
v1|178292751031|0,Rare 1931 Chevrolet 4-inch promotional Flexi-disc,0.99,0.5477
v1|117295099861|0,"OBSCURE RAGGAE-THE WAILERS CATCH A FIRE,ORIGINAL LIGHTER COVER",169.99,0.5474
v1|206407983884|0,GIA MAIONE - THIS IS...GIA LP - EXCELLENT CONDITION VERY RARE GREAT MUSIC! 1965,48.44,0.5473
v1|188617318479|0,New Math - Gardens Remastered & Expanded LP(neon lime vinyl)like New/played Once,6.99,0.5448
v1|318557399264|0,Foreigner  Inside Information  Rare 1987 Atlantic Pop Rock Record Club Lp Sealed,4.99,0.5422
v1|318512788380|0,Kevin Rowland & Dexys Midnight Runners – Too-Rye-Ay - US LP 1982,4.99,0.5422
v1|318512179864|0,Breathe – All That Jazz - US LP 1987,4.99,0.5418
v1|358758630165|0,BROWNIE McGHEE SONNY TERRY - BLUES & FOLK PRESTIGE BLUESVILLE 1005 LP RVG,75.00,0.5407
v1|287445479201|0,"MAGNUM STEELE  7"" vinyl 45rpm 1983 Sound CLEVELAND PRIVATE METAL NM / EX",19.99,0.5393
v1|307048169141|0,Ahmad Jamal Vinyl Freeflight SIGNED MCA-29043 Impulse! ,19.93,0.5384
v1|158064922346|0,ALUN DAVIES DAYDO VINYL LP RECORD (1972) INSERT ,5.00,0.5380
v1|278160862965|0,"MELODIOUS MYLES NOTIONS 12"" WILDLY RARE ORIGINAL 1987 PRIVATE CHICAGO HOUSE JAM!",10.00,0.5374
v1|336677262142|0,"New Man, New Songs, Same Shit, Vol. 2 by Me and That Man Adam Nergal Darski LP",10.00,0.5361
v1|336677255738|0,"New Man, New Songs, Same Shit, Vol. 1 by Me and That Man Adam Nergal Darski LP",10.00,0.5361
v1|307051176834|0,Bad English Self Titled LP in Shrink & Hype,8.00,0.5354
v1|287451144417|0,FREDDIE HUBBARD First Light CTI LP VG+ gatefold,17.00,0.5352
v1|327251985125|0,RARE! LOON 2003 Double Vinyl 2xLP Record PROMO VG,7.99,0.5348
v1|398151599348|0,LP Original 1975 Golden Earring Switch VG+/VG+,6.99,0.5347
v1|407058683660|0,"LEE SCOTT SINGS COOL MUSIC FOR WARM PEOPLE-WYNNE-701, PHILADELPHIA JAZZ",10.98,0.5338
v1|287451861800|0,Japanese Breakfast Soft Sounds From Another Planet DOC133,10.00,0.5322
v1|336682227538|0,Radiohead Before Computers Rare Vinyl Record,120.00,0.5307
v1|398150349081|0,Charles Manson Lie The Love And Terror Cult Lp White Vinyl,90.00,0.5300
v1|127966808707|0,ORIG 1963 Jan & Dean STEREO Liberty LP Drag City in SHRINK ! Mint- Condition!,24.99,0.5280
v1|257611434896|0,"The Teardrop Expldes ""Wilder"" used U.S. Gold-stamped Promo album",15.50,0.5270
v1|127957693489|0,"EARL ""FATHA"" HINES Quintessential 1974 JAZZ LP on Chiaroscuro #CR-131 Stereo",5.99,0.5268
v1|298489141291|0,JJ CALE Troubadour LP '76 SHELTER Original 1st,34.95,0.5255
v1|267718253277|0,Python Lee Jackson – In A Broken Dream LP - 1972 - VG/G,7.00,0.5254
v1|206399801225|0,1964 JAZZ LP - THE BIG SOUND - GENE AMMONS - FREE SHIP - audio clips available,20.00,0.5249
v1|188614409322|0,"The Pretenders – Learning To Crawl, 1984 LP, Sire – 1-23980-VG+ Condition",6.50,0.5245
v1|366528705302|0,"L7 Keep On Rockin' EP 7"" Black Vinyl 45RPM Super Stereo Mono 1991 MFC-88902",16.00,0.5244
v1|278156567745|0,SONNY ROLLINS - ISN'T SHE LOVELY MILESTONE STEREOMONO PROMO 45,8.00,0.5243
v1|318551958485|0,JOHN TROPEA SELF TITLED 1975 DEBUT LP NM US MARLIN VINYL JAZZ FUNK GUITAR,9.98,0.5237
v1|278170802290|0,"Classic Rock Psych Folk-8 45 Lot  Troggs Lindisfarne Obscure 7"" vinyl 60's 70's",4.99,0.5230
v1|298488983981|0,Booker T & MG’s Original Stereo Lp - Best Of Booker T & MG’s - Atlantic 1968,12.75,0.5209
v1|407056632696|0,Imperials ♫ No Shortage ♫ 1975 Impact Records Original Press Vinyl LP,15.00,0.5184
v1|257605522319|0,Chron Gen - Live On The Apocalypse Tour June 1981 - 1983 UK Pressing - Apoca-1,20.00,0.5182
v1|147424506530|0,Like New Firefall Self Titled Rock 1976 Vinyl LP Atlantic Records SD-18174,40.00,0.5182
v1|278165869282|0,"The Chosen Radio Spot, Rare Apocalyptic Horror, American International,Halloween",75.00,0.5178
v1|287445477960|0,FUNKADELIC LET'S TAKE IT TO THE STAGE LP WILDLY RARE ORIG. WESTBOUND 1ST PRESS!!,15.00,0.5176
v1|198483748773|0,Archie Shepp Four For Trane LP Impulse Van Gelder DJ Promo - Klabin collection,18.50,0.5171
v1|227422752740|0,Kate Smith- The Woodpecker Song / I'm Stepping Out with a Memory To-Night (1940),7.50,0.5167
v1|366528466839|0,Atrocious Madness Spectres Of Holocaust EP Black Vinyl Punk Wicked Witch Rare,40.00,0.5156
v1|307048345010|0,The Beach Boys / Pet Sounds 1966 British Press Original Mono Capitol-EMI T2458,34.00,0.5149
v1|178292676018|0,"Canaan LP Record, The New Sounds Of LeFevres, VG ",1.50,0.5145
v1|127962941256|0,"1974 Electric Light Orchestra ""Eldorado"" Vinyl LP Album - EX Cond. W/Dust Jacket",6.99,0.5141
v1|188617635668|0,Leadbelly aka Hudie Ledbetter Archive of Folk FS202 Stereo LP,4.00,0.5139
v1|287449729097|0,Ben Sidran – The Doctor Is In LP Arista AL 4131 Jazz Rock - Fusion Soul Bop NM,10.00,0.5137
v1|278172479739|0,"Megadeth - Youthanasia [New Vinyl LP] Explicit, Picture Disc",15.50,0.5135
v1|267721284080|0,PHILIP GLASS REWORK REMIXES Record OG 1st press White Gray Splatter Vinyl RARE,79.99,0.5130
v1|127957693638|0,DICK ST. NICKLAUS Magic 1979 FUNK SOUL DISCO LP on Epic #JE 36178 Debut PROMO,5.99,0.5117
v1|127957693558|0,ELEK BACSIK Bird And Dizzy A Musical Tribute 1975 JAZZ LP Flying Dutchman 1-1082,5.99,0.5110
v1|327246933112|0,New Triumvirat Presents Pompeii~German~Rock Krautrock~1977 Vinyl LP Excellent,90.00,0.5096
v1|358770423600|0,Olivia Rodrigo Sour Vinyl LP Blue Translucent Alt Cover Unplayed,17.00,0.5093
v1|278163377840|0,PARLIAMENT MOTHERSHIP CONNECTION LP WILDLY RARE ORIG. 1975 SMOKING MAN 1ST PRESS,7.50,0.5079
v1|278163377840|0,PARLIAMENT MOTHERSHIP CONNECTION LP WILDLY RARE ORIG. 1975 SMOKING MAN 1ST PRESS,7.50,0.5079
v1|800308793896|0,"BLIND JOHN DAVIS-ALIVE, ""LIVE"" AND WELL-CHRISCHAA CB-30-3301, LIVE 1973",10.98,0.5078
v1|358758630664|0,KASHIF - CONDITION OF THE HEART ARISTA LP SHRINK,8.00,0.5068
v1|358758749363|0,"MARCIA GRIFFITHS - ELECTRIC BOOGIE MANGO 12""",8.00,0.5063
v1|358771778119|0,Tonio K – Life in the Foodchain (1978 US White Label Promo LP + Bio Insert),20.00,0.5060
v1|127962550640|0,TEEN ROCK- DON HINTON - HONEY BEE/JO AN - Original Philips  PROMO- VG+,8.00,0.5054
v1|206403017025|0,Phil Collins No Jacket Required LP 1985 Atlantic VG+ Vinyl In Shrink w/Inner,12.50,0.5029
v1|188614056180|0,"HEAR👂Art Hodes Jazz Men Sugar Foot Stomp Sweet Georgia Brown Blue Note 12"" 78",14.99,0.5026
v1|278170810678|0,SATOR-SLAMMER!-LP-VINYL-Rare Punk Metal Import SWEDEN-RADIUM RA 033,5.99,0.5003
v1|358759195223|0,**VERY RARE SIGNED** Earthrise Singers - I'll Trust In Him (Private Xian 1960s),24.99,0.4967
v1|358758630409|0,RAY CHARLES - YES INDEED! ATLANTIC MONO 8025 LP BULL'S EYE LABEL DG,8.00,0.4946
v1|377332733886|0,v/a Bills & Aches & Blues 2LP 4AD – 4AD 0358 LP - Electronic Indie Rock - NM-,20.00,0.4937
v1|287451434600|0,Can – Soundtracks LP Spoon XLSPOON5 - Electronic Krautrock - PROG - NM-,20.00,0.4931
v1|298496206255|0,Boris With Merzbow - 2R0I2P0 Vinyl LP Ltd 100 Private Pressing Noise Stoner Doom,39.99,0.4930
v1|267720613738|0,THE MUSIC OF ERIK SATIE: THE VELVET GENTLEMAN LP '70 DERAM DES-18036 VG/VG+,3.87,0.4926
v1|327252353635|0,"1986 VINYL LP by MACALPINE, ALDRIDGE, ROCK, SARZO ""PROJECT DRIVER"" M/NM",18.99,0.4925
v1|336677677136|0,"Stanley Winston - No More Ghettos In America, 1965 7"" promo single, Soul, Funk.",7.00,0.4915
v1|257611067626|0,SMALL FACES - PLAYMATES - UK IMPORT - LIKE NEW MINT,19.99,0.4913
v1|336677691669|0,"Osamu Kitajima - Masterless Samurai, 1981 LP, Jazz, Fusion, Jazz-Rock.",8.00,0.4913
v1|336677402769|0,LIVE AT THE KNITTING FACTORY Vol. 1 Promo LP A&M SP5242 (1989) M/NM Rare!,25.00,0.4892
v1|358759195201|0,**VERY RARE** Ray Monsalvatge - The Only Real Security (Presto Records 1968) VG,9.99,0.4849
v1|198483701731|0,Don Friedman Metamorphosis LP Prestige 7488 Van Gelder - Klabin collection,12.00,0.4835
v1|327253371481|0,Pelican - Australasia 2LP pink/white vinyl Interloper Records 2006 Limited Ed,19.99,0.4816
v1|188617132601|0,CREED TAYLOR LONELYVILLE FILM NOIR/CRIME JAZZ RARE STEREO VINYL NEAR MINT!,19.99,0.4814
v1|137484652360|0,John Lennon-Imagine (1971 US Apple SW-3379 1st Press + Poster/Postcards) VG+/NM,74.99,0.4807
v1|307048412360|0,HAPPY BIRTHDAY TO AMERICA Mr Pickwick Feat. Kate Smith 1974 Vinyl LP Record,8.00,0.4797
