ebay_id,ebay_title,price,keeper_score
v1|117349377059|0,PEBBLES Always VG+ VINYL (Rare) 1990,40.00,0.6415
v1|800483673118|0,Mouth & MacNeal - How Do You Do? Philips PHS 700-000 Vinyl LP 1972 Near Mint,9.99,0.6399
v1|137603885509|0,"Sun Ra - It’s After The End Of The World (LP, EX, 1972 OG)",35.00,0.6395
v1|257671667169|0,"PAJAMA PARTY ""Yo No Se"" 12"" VINYL 1988 Freestyle Excellent",9.99,0.6394
v1|227468889607|0,Marley Marl In Control Volume 1 Vinyl Record 1988 WB Original LP Album 1-25783,179.80,0.6380
v1|366595792146|0,Split Enz Lp True Colours On A&M - Vg+ To Vg++/ Vg++,23.99,0.6360
v1|158173007352|0,Atlantic Sniff'n the Tears - Fickle Heart Black Vinyl LP Stereo SD 19242,5.00,0.6350
v1|307118185228|0,Katie Lee Ten Thousand Goddam Cattle 2LP 1977 SIGNED Inscribed KD-10076 Rare,49.99,0.6343
v1|267752888009|0,Grace Slick -Manhole -1973 Grunt #BFL1-0347 Psych Rock Vinyl LP - w/ Inserts!,13.50,0.6341
v1|398268144308|0,Art Van Damme Quintet Art In The Black Forest MPS 15 172 1968 First Release EX,34.99,0.6329
v1|407132132638|0,"Jeannie C. Riley ""Yearbooks And Yesterdays"" 1969 Plantation Promo LP",12.95,0.6309
v1|318704084211|0,Red Roses for a Blue Lady Crown Records Vinyl  33 Cst 461 1965,24.35,0.6308
v1|318704269622|0,"RARE!! PRIVATE 70'S GAY HARD ROCK "" MICKEY'S 7 "" ROCKET TO STARDOM LP LOOK",99.99,0.6303
v1|358907895437|0,DIE ZIRKUSPRINZESSIN DIE DOLLARPRINZESSIN VINYL LP POLYDOR 249054 EXCELLENT 5,4.32,0.6291
v1|377406342419|0,Promo ~ SPIDER self titled LP '80 DREAMLAND Original 1st EX+,19.11,0.6287
v1|147494956987|0,PUBLIC ENEMY - Fear Of A Black Planet -Brown & Blue Vinyl 2lp - Vmp Hip Hop,39.99,0.6282
v1|137603115405|0,Suzanne Vega Lp Self - Titled On A&M - Vg++/ Vg++,18.99,0.6278
v1|158171094541|0,Suzanne Vega Lp Self - Titled On A&M - Vg++/ Vg++,18.99,0.6278
v1|137606224095|0,The Budapest String Quartet 5-Disc Lp Beethoven: The Late Quartets On Columbia,39.99,0.6256
v1|236996344178|0,Failure FANTASTIC PLANET OG Vinyl 1st Pressing 2010 Slash 2LP NM- Beautiful  🌘,349.99,0.6246
v1|307116932365|0,"ICE-T: rhyme pays SIRE 12"" LP 33 RPM",25.00,0.6241
v1|257671963438|0,The Cult Dreamtime LP Vinyl 1984 Gothic Rock Post-Punk Spiritwalker,29.99,0.6233
v1|236997515909|0,HELLO PEOPLE Hello People 1969 LP Vinyl Record Album : VG+/VG+ 41-8,20.95,0.6227
v1|358905675173|0,CHUCK EVANS Self Titled LP '69 CECO Stereo Vocal Lounge Jazz NM/NM,23.36,0.6221
v1|188769394666|0,Melvins - Snivlem - Prick - LP - 1994 Original Press - ARR 53-333 - Vinyl NM,149.93,0.6219
v1|198561605206|0,"The Cure Shake NY Shake Live Madison Square LP 2008 Uncut 12"" Vinyl Record NM/NM",100.00,0.6206
v1|298573704884|0,Guem Possession LP,16.00,0.6202
v1|307117096119|0,Cam Floria's Continentials LP,8.00,0.6202
v1|178391044044|0,"Daft Punk Daft Club 12"" Vinyl Record LP Virgin - Excellent Condition - Neptunes",44.99,0.6197
v1|147493940149|0,"Outkast Stankonia 2000 First Pressing Promo 2X LP, Orange Vinyl",30.00,0.6189
v1|336734652845|0,Atlantic Jazz 3 LP Inner Sleeve Coltrane Billie Holiday Lateef Brubeck no LP,12.00,0.6185
v1|158171026974|0,The Meanies - Inside 7” Lance Rock 1992  NUMBERED Australian punk,30.00,0.6179
v1|227470344263|0,EARL KLUGH LOW RIDE VINYL LP RECORD 1983 SMOOTH JAZZ ALBUM ORIGINAL IN SHRINK NM,14.99,0.6177
v1|137592748337|0,Gigi Galaxy: Forbidden Planet vinyl 12” VG 1995 Teknotika Records GG010 Electro,21.95,0.6165
v1|287515334536|0,"Rev. James Moore Live Vinyl LP Black 12"" 1988 Gospel Religious Malaco MAL-4429",14.99,0.6155
v1|257673124654|0,*Sealed* LITTLE JOHN : Self-Titled LP 1971 EPIC RECORDS E30414 JAZZ ROCK,13.00,0.6152
v1|377406398840|0,KINKS Kontroversy 1965 1st US Pressing LP Reprise R-6197 Mono STEAMBOAT LABEL EX,39.99,0.6151
v1|800483541525|0,The Cramps Off The Bone Vinyl Record Rare Import Colored,99.99,0.6136
v1|800486395395|0,Golden Earring To The Hilt • Original Press vinyl record LP NM,9.99,0.6133
v1|800486610886|0,De La Soul 3 Feet High And Rising Lp Vinyl 1989 1st Press Shrink/Hype/Insert EX,249.99,0.6132
v1|168601396727|0,Clebanoff And His Orchestra Lush Latin And Bossa Nova Too Vinyl LP Stereo SR6082,14.99,0.6130
v1|128018318915|0,[JAZZ/POP]~EXC LP~MAX GREGER~This Is Max Greger~[1969~POLYDOR~Issue]~UK Import,11.99,0.6128
v1|377407057316|0,"Antonio Carlos Jobim - The Composer of Desafinado, Plays Verve V-8547 12"" LP",12.00,0.6123
v1|327302708080|0,"KRISMA  FIDO 12"" PROMO ALBUM  Nothing to Do with the Dog  1983 Synth Pop  MINT-",14.99,0.6118
v1|147495450044|0,Australian Jazz Quintet Record LOT Varsity Drag Free Style Modern Jazz Vinyl LP,54.99,0.6108
v1|318703864782|0,"JAZZ CRUSADERS: tough talk BLUE NOTE 12"" 2x LP 33 RPM",15.00,0.6103
v1|128017049917|0,STRAWBS Hero And Heroine 1974 LP on A&M #SP-3607 CLASSIC PROG ROCK,39.99,0.6090
v1|327303228077|0,VIRGIL FOX HEAVY ORGAN AT CARNEGIE HALL-HAND CLEANED&TESTED MINT LP QUAD LIVE,14.99,0.6081
v1|318707236229|0,"Blue Cheer, BC5 The Original Human Being Vinyl LP Philips,  PSYCH/ACID ROCK!",31.76,0.6081
v1|188771339344|0,Polanie Polish Beat Psych Blues Vinyl Record Vg/vg RARE red Label,37.77,0.6080
v1|336734533354|0,"Eddie ""Lockjaw"" Davis w/Shirley Scott-Misty-Moodsville 30 RVG/Van Gelder EX/EX!!",19.50,0.6073
v1|257672885332|0,Stanley Jordan Standards Vol 1 1986 Blue Note BT 85130 LP VG+ Shrink Hype,9.99,0.6073
v1|257672890840|0,RARE 1987 CARNIVORE RETALIATION VINYL LP ROADRACER RECORDS FRAMED,399.99,0.6061
v1|227469735201|0,VECTOR 4 QUADRAPHONIC SOUND-HAND CLEANED & TESTED MINT LP GATEFOLD,16.99,0.6048
v1|168601478656|0,The Firm - Self Titled  - Vinyl LP  W/Orig Insert EX/EX Shrink,9.99,0.6043
v1|188771842702|0,Kiss Alive 2 Rare Promo With Inserts Very Rare  Great Condition Lp ,499.00,0.6032
v1|267748964723|0,"Dave Brubeck  / Miles Davis,    COLUMBIA “JAZZ FESTIVAL”   MONO + STEREO  2LP",19.99,0.6017
v1|137603110739|0,Steve Arrington'S Hall Of Fame Lp Positive Power On Atlantic - Vg++/ Vg+,17.99,0.6012
v1|398267903294|0,"The Hurting (1st LP) by Tears For Fears (Oct-1990, Mercury)",12.99,0.6001
v1|407134023382|0,John Hartford - John Hartford Vinyl Record 1st Press ,8.99,0.6000
v1|128019379164|0,Nina Simone Silk & Soul LP 1967 Vinyl RCA Victor LSP-3837 Stereo Vintage VG,24.99,0.5999
v1|366595841125|0,Walter Carlos 2 - Disc Lp Sonic Seasonings On Columbia - Vg+ To Vg++/ Vg++,23.99,0.5992
v1|800484060707|0,"Deaqsara Temporary Things Taking Up Space 12"" Black Vinyl LP Atlantic Rock",140.00,0.5990
v1|800484168787|0,B.T. EXPRESS Do It Til You’re Satisfied 1974 Scepter SNB SPS5117 Funk Groove VG+,14.00,0.5984
v1|267752228092|0,Black Star ‎– Mos Def & Talib Kweli Are Black Star 1998 US First Press Near Mint,199.00,0.5978
v1|267752228092|0,Black Star ‎– Mos Def & Talib Kweli Are Black Star 1998 US First Press Near Mint,199.00,0.5978
v1|377406342414|0,Cheesecake Surreal Psych Cover ~ ORCHESTRA OF PALM GARDEN Music for Dreaming,37.48,0.5957
v1|366595825208|0,The Swimming Pool Q'S Lp Blue Tomorrow On A&M - Vg++ To Nm/ Vg++,16.99,0.5948
v1|336735824397|0,CHARLES MASSEGEE - LUCIFER - THE SATANIC ANGEL OF LIGHT LP,9.99,0.5944
v1|257673049982|0,RED GARLAND TRIO & RAY BARRETTO - ROJO - PRESTIGE RECORDS LP# 7193 - MONO,159.00,0.5933
v1|298574195334|0,"Tori Amos Abnormally Attracted To Sin LP 12"" Vinyl Universal Republic 2009",140.00,0.5933
v1|358907247269|0,Nina Simone Come Together With Nina LP Vinyl RCA Original Promo Press Kit,54.00,0.5927
v1|168601360534|0,Shock Exchange We're All Americans LP 1983 Private Press New Wave Vinyl,12.41,0.5926
v1|227469971663|0,"Kosmetik Keep Control & Feel Good 12"" German Vinyl Import 2005 Kosmetik001 Rare",23.97,0.5924
v1|327302629635|0,Aldo Nova - Aldo Nova - Vinyl - 1982 Portrait ARR 37498,7.52,0.5912
v1|158173936331|0,PLAYA - Cheers 2 U - PROMO  ( VINYL  LP) Original Pressing,54.95,0.5905
v1|168602833619|0,The Cult - Electric -1987 USA Gatefold 1-25555 Vinyl LP 1st US pressing SJ,29.99,0.5894
v1|307116843047|0,"LYNYRD SKYNYRD: 1991 ATLANTIC 12"" LP 33 RPM Euro",40.00,0.5887
v1|137603119819|0,The Blues Project Lp Live At Town Hall On Verve - Vg++/ Vg++,20.99,0.5886
v1|178393317955|0,Bal Paré 'Early Recordings' 2014 Vinyl LP USED VG+,60.00,0.5879
v1|188768408346|0,"(EX) W.A.S.P.  ""Self Titled WASP"" 1984 1st OG US Press LP Gold Stamped Promo",75.00,0.5872
v1|178392748734|0,THELONIOUS MONK-Monk~ORIG. 1965 COLUMBIA 2 EYE Vinyl LP~CS 9091~STEREO~JAZZ,34.99,0.5866
v1|287515463779|0,GEORGE HARRISON - Self-titled LP - 1979 Dark Horse Records / Lyrics Insert EX,12.50,0.5848
v1|377407906802|0,Madonna - Self Titled Debut Vinyl LP - 1983 First Press - Sire 1-23867,20.00,0.5844
v1|227468927700|0,DR. DRE - 2001 (INSTRUMENTALS) (VINYL 2LP)  1999!!  RARE!!  FORGOT ABOUT / STILL,19.99,0.5843
v1|278263651719|0,Canu Caernarfon RARE Welsh Comp UK IMPORT Folk POP Rock NM British ENGLISH Wales,9.99,0.5829
v1|137603139049|0,The Moody Blues 2 - Disc Lp Caught Live + 5 On London - Vg++ To Nm/ Vg++,16.99,0.5816
v1|137603203964|0,Virginia Wolf Lp Self - Titled On Atlantic - Vg++ To Nm/ Vg+,11.99,0.5811
v1|407133993178|0,Herbie Hancock - Future Shock - 1983 12” Vinyl LP - Columbia - FC38814 - NMC LP,15.00,0.5809
v1|318707250993|0,John Coltrane / John Klemmer – Masters of the Saxophone LP 1978 Jazz LP Military,16.00,0.5809
v1|318707237985|0,"NAVASOTA - Rootin' LP 1972 US Pressing ABC Records RARELY PLAYED VG+, ABCX 757",26.53,0.5801
v1|147493910254|0,Wrathchild - Stakk Attakk -  Japan - No OBI,120.00,0.5798
v1|158171129092|0,The Moonglows Lp The Return Of The Moonglows On Rca Victor - Vg+ To Vg++/ Vg++,15.99,0.5789
v1|800486395399|0,The Movies • Bullets Through the Barrier • UK Press CLEAR vinyl record LP NM M-,9.99,0.5782
v1|318704955075|0,Roberta Flack - Quiet Fire LP Album 1971 Atlantic SD 1594 Soul/Funk IN SHRINK,11.99,0.5771
v1|188769578763|0,Dickies* The Incredible Shrinking Dickies 1979 US Release Yellow Vinyl G/VG+,40.00,0.5766
v1|128019656497|0,John Prine Diamonds in the Rough 1972 Atlantic SD 7240 Vinyl LP Vintage Record ,19.95,0.5747
v1|178393387061|0,Killick Stay-At-Home-Monk 2020 Vinyl LP EX/VG+ Self Released Avant-garde,20.00,0.5742
v1|188735667991|0,Barney Kessel The Poll Winners 1957 Vinyl Contemporary Records Jazz LP,29.99,0.5735
v1|318707236200|0,JUICY LUCY VERY RARE 1st LP  1968 ATCO SD 33-325 USA 1ST PRESS gatefold Promo,28.36,0.5732
v1|800484159667|0,Boo-Yaa T.R.I.B.E. New Funky Nation LP 1990 Island 210 599 Germany Hip Hop VG+,20.00,0.5722
v1|336735910758|0,BRIAN AUGER'S OBLIVION EXPRESS Straight Ahead Vinyl LP 1974,5.99,0.5701
v1|377406342530|0,JOHN BERBERIAN Ode To An Oud 2LP MAINSTREAM Gatefold SHRINK EX+/NM,37.48,0.5698
v1|800483986304|0,The Gil Melle Quartet New Faces New Sounds Vol 3 BLP 5054 OG LP 10” 1954 VG-,115.00,0.5685
v1|198559760676|0,"Prince - 1999 - US 1st Press - 12"" Vinyl LP 1982 Warner Bros Rare Version!",35.99,0.5679
v1|398268523238|0,MOTLEY CRUE Dr. Feelgood LP 1987 ZOETROPE Picture Disc MINT in SHRINK + HYPE,69.99,0.5671
v1|267752378860|0,"Charles Aznavour Canta En Español Vinyl LP 12"" Stereo Arcano 1978 DKL1-3225",24.99,0.5658
v1|800486395403|0,Roots of British Rock LONNIE DONEGAN TORNADOES SHADOWS • vinyl record LP NM M-,9.99,0.5642
v1|206478591929|0,Public Enemy Yo Bum Rush the Show Vinyl LP Record Def Jam Recordings Album,26.99,0.5633
v1|158173200263|0,RARE! The Hook Will Grab You 1968 UNI Original FIRST Monarch Press VG+/VG,74.99,0.5627
v1|398268295122|0,"Hydra  ""Self Titled"" LP Vinyl  1st Press 1974  Capricorn CP-0130   VG+",14.35,0.5624
v1|307118207178|0,BILL EVANS LOT OF 2 - Intuition (sealed) PERSON I KNEW (In shrink),89.99,0.5623
v1|137603304303|0,A Change Of Pace - Prepare The Masses Vinyl Record Orange Splatter Colored Rare,59.99,0.5623
v1|168601660621|0,Pearl Jam - Vitalogy LP Epic E 66900 1994 1st Pressing Gatefold w/ Inserts,59.99,0.5620
v1|128018326583|0,"[REGGAE]~EXC 12""~MUSICAL YOUTH~Youth Of Today~Gone Straight~[1982~CBS]~UK Impor",11.99,0.5610
v1|318707238024|0,BRIAN AUGER'S OBLIVION EXPRESS - Closer To It! - '73 RCA EX jazz prog rock LP,8.62,0.5607
v1|137603202304|0,Tyron Davis Lp Self - Titled On Highrise - Vg++/ Vg++,13.99,0.5601
v1|307118327466|0,Pilgrim 20 Singers Breakthrough! Vinyl LP 1968 CHM Recordings Rare Folk,20.00,0.5599
v1|307116957579|0,Jehile Kirkhuff - Autumn Breeze - Private Press Vinyl LP - Ultrasonic Cleaned,19.95,0.5592
v1|336734602538|0,Barbara Mason Transition LP Promo DJ 1974 Buddah BDS 5610 Funk Soul Vinyl NM-,39.99,0.5589
v1|298574331858|0,Birgitte Grimstad  Songs of Scandinavia LP Vinyl Record SK 1731  Original Insert,8.93,0.5588
v1|188772314344|0,TEDD SMITH – NEW VIBRATIONS A QUEST IN FOLK ROCK - LS5561 VINYL LP - VG+ - A15,21.39,0.5583
v1|147495495607|0,“Rijeka - Paris - Texas” - Original 1987 Vinyl LP RARE Yugoslavian Press.,99.99,0.5580
v1|117349450347|0,MYRON COHEN LP It's Not A Question! RCA Victor LSP-3791,12.99,0.5568
v1|137603203810|0,Village People 2 - Disc Lp Live And Sleazy On Casablanca - Vg+ To Vg++/ Vg++,16.99,0.5564
v1|267748972971|0,"Miles Davis  "" Miles & Monk At Newport  ""     Columbia  PC 8978",19.99,0.5561
v1|236996773426|0,THE CROFTERS - SELF TITLED - LONDON INTERNATIONAL RECORDS LP,8.00,0.5553
v1|800486988829|0,Original Delightful Dixieland LP VG+ OML 4006 Mono 12” Vinyl Record Tested,8.99,0.5553
v1|800487209057|0,Bernie Wayne Music of Miss America LP Ice Blue IB 670 MONO Rare Richmond VA,39.99,0.5546
v1|188768408349|0,"(NM) DON HENLEY ""The End Of The Innocence"" 1989 1st OG Vinyl LP PRECISION DMM",89.95,0.5540
v1|267753010071|0,Barney Kessel Music To Listen To Barney Kessel By (Contemporary C3521 Mono),17.99,0.5537
v1|800486856786|0,Tesla Mechanical Resonance Lp Vinyl 1986 1st Press Shrink/Hype/Insert NM-/EX,149.99,0.5536
v1|257672394246|0,Teddy Charles / Shorty Rogers / Jimmy Giuffre Evolution LP - Prestige [7078],99.99,0.5534
v1|158171419283|0,Jody Watley Self-Titled Vinyl LP 1987 First Pressing Record,12.99,0.5532
v1|287515424046|0,Codona 2 Vinyl LP ECM Don Cherry Nana Walcott VG,30.00,0.5526
v1|298575749749|0,LUC VAN ACKER Self Titled WAX TRAX! WAX 015 LP VG+ beautiful,13.77,0.5519
v1|158171419276|0,AMERICAN TEARS TEAR GAS LP PROMO 1975 PROG ROCK PC 33847 Stickers Vinyl Record,11.99,0.5513
v1|407134555610|0,Vinyl ECM Samplers 10 Promotional Record Rare,34.56,0.5513
v1|257672736379|0,"2 RAVEN Albums Stay Hard, MAD Vinyl LP Original  Atlantic",20.00,0.5510
v1|257671994132|0,"The O'Jays 1975 Original Pressing LP Of Survival, Graded A Strong VG",38.88,0.5509
v1|236997436577|0,Television  ~ Marquee Moon ~ 2003 LP w/Magazine Ad   4 Men With Beards – 4M501,49.99,0.5509
v1|307116934577|0,"HOWARD ROBERTS: antelope freeway IMPULSE!  12"" LP 33 RPM",12.00,0.5507
v1|267752370918|0,Cinderella Night Songs 1st Pressing 1986 Vinyl - in SHRINK w/ Hype Sticker,64.99,0.5501
v1|188771569424|0,Polanie Poland Beat Psych Blues Vinyl Record Lp Vg/vg+ Blue Label Mono,27.00,0.5499
v1|407132335646|0,David Grisman - Quintet ‘80 Vinyl Record 1st Press ,17.00,0.5489
v1|236996378238|0,Rare Potsdam College Jazz Ensemble LP - Custom Issue SUNY Potsdam Crane School,45.00,0.5475
v1|407134078138|0,"Roy Buchanan That's What I Am Here For Polydor PD-6020 12"" Vinyl LP Stereo 1973",16.00,0.5475
v1|227468909645|0,🎸 Carole Bayer Sager – ...Too LP Record (1978) 🎶 EX/VG+ WL Promo Ultrasonic!,19.76,0.5472
v1|227469185925|0,BLIND BLAKE & His Royal Victoria Calypsos s/t ART Records ALP-3 Black Label VG-,22.95,0.5463
v1|178393261761|0,V/A Cooking With George – Mark Too 6x LP Box Set Indie Rock 1985 Australia Punk,65.00,0.5455
v1|318707236296|0,"Dave Grusin & Lee Ritenour : Harlequin 1985 Jazz LP Vinyl DIGITAL MASTER,  NM",9.59,0.5454
v1|318704955068|0,Bandulu - Cornerstone 2 x LP Vinyl Album 1996 UK IMPORT Dub/Techno (VG+),27.99,0.5452
v1|227469142274|0,"KINDRED  NEXT OF KIN  12""PROMO ALBUM 1972 Movin' On / One More River  DISC: EX !",8.65,0.5450
v1|358905675206|0,GLENN MEDEIROS Self-titled (debut) '87 AMHERST Modern Soul SHRINK w/Hype EX+/NM,25.48,0.5449
v1|206478723896|0,PSYCHEDELIC FURS MIDNIGHT TO MIDNIGHT NEAR MINT 1ST PRESS FC 40466 PROMOTION ONL,19.00,0.5445
v1|366595842370|0,"THE BLUES PROJECT Projections LP VERVE FOLKWAYS FTS 3008 STEREO 1966 Psych,NICE!",10.00,0.5440
v1|188769240865|0,SOFT KILL - CANARY YELLOW - LTD ED ORANGE VINYL LP - VG+ - NO COVER - A27,15.82,0.5439
v1|336735434548|0,ROBERTO ROENA Y SU APOLLO SOUND MONO FANIA INTERNATIONAL RECORDS SALSA LP HEAR,120.00,0.5437
v1|188772341686|0,HERBIE MANN GLORY OF LOVE LP 1968 GERMANY SHRINK GREAT CONDITION! VG+/VG+!!,9.99,0.5436
v1|158173619640|0,"Quiet Riot - Condition Critical Vinyl LP (1984, Pasha Records) Original Pressing",22.00,0.5432
v1|307117325242|0,PEE WEE RUSSELL-  Ask Me Now - Vinyl LP 1966 Impulse A-96 ORIGINAL SEALED MONO,48.86,0.5430
v1|227469023429|0,"Kingdom Kraft A Bright New World 8517 12"" Vinyl LP The New Encounter",12.12,0.5423
v1|377408410966|0,Oingo Boingo Dead Men's Party Original First Pressing 1985 Cellophane Wrap NM,45.00,0.5417
v1|168601686498|0,Bill & Ted's Excellent Adventure LP A&M Records SP 3915 1989 Pressing  VG+,94.99,0.5417
v1|227469105246|0,"Vintage Scorpions ""Love Drive"" Record LP 1979 SRM 1 3795 - Vinyl NEAR MINT",14.99,0.5416
v1|407134545178|0,"HERBIE HANCOCK - Round Midnight Soundtrack (1986) - 12"" Vinyl Record LP - NM",24.68,0.5411
v1|366595997567|0,Gentle Giant – Octopus LP Record 1973 Columbia Prog Rock Art Rock 33 RPM Die Cut,17.99,0.5401
v1|800486354754|0,Dinu Lipatti Sonatina Pentru Lieduri Electrecord 0628 Orig Mono Pressing VG+,16.99,0.5399
v1|298575822419|0,BILL EVANS CHUCK ISRAELS AT TOWN HALL VOL 1 Verve UMV 2053 Japan press 1981,22.77,0.5399
v1|307117750532|0,Bay City Rollers S/T Self Titled Vinyl LP NM/EX 1975 1st U.S. PRC Pressing Pop,20.00,0.5399
v1|307118213270|0,Cannonball Adderley Somethin' Else Vinyl LP REISSUE Blue Note BST-81595  VG+/VG,24.99,0.5395
v1|398270602814|0,Meat Loaf - Dead Ringer (LP) (Very Good Plus (VG+)) - 4309452723,7.99,0.5391
v1|198561478457|0,"Depeche Mode Freelove 12"" Promo Vinyl 33RPM 2001 Mute PL12BONG32 Deep Dish Wink",80.00,0.5387
v1|377406604480|0,"120 Hip Hop R&B Vinyl Lot 12"" LP Promo Biggie Rakim Lil Jon VG+ FREE SHIP",2295.00,0.5386
v1|800484170350|0,Donald-D Notorious LP 1989 Epic Rhyme Syndicate European Press Hip Hop VG+/VG+,20.00,0.5386
v1|178393224692|0,Gil Evans & Ten LP Vinyl Big Band Jazz 2016 Analogue Productions Prestige US NM,50.00,0.5384
v1|128018390784|0,Nat Adderley ‎– You Baby [1968] Vinyl LP Jazz A&M Records Rare EX/VG+,25.00,0.5377
v1|158171424445|0,"Monsters Of Folk, 2009 US 1st Press Limited Edition Vinyl 2 LP NM Unplayed",89.99,0.5368
v1|257671667068|0,"Rare 12"" LP Vinyl Stacey Q/ Modern Romance - We Connect/ Can You Move Maxi US",14.99,0.5367
v1|407134412733|0,Rotary Connection Songs LP Original 1969 Cadet Concept LPS-322 Minnie Riperton,22.00,0.5362
v1|128019598880|0,Wagner Die Grossen Chore Great Choruses AUS BAYREUTH Vinyl LP NM Cover VG+,18.00,0.5350
v1|318703864508|0,"MILES DAVIS: at filmore COLUMBIA 12"" 2x LP 33 RPM",25.00,0.5349
v1|128011128826|0,JEAN-LUC PONTY Civilized Evil 1980 LP on Atlantic #SD 16020 JAZZ ROCK FUSION,19.99,0.5336
v1|278263495470|0,Cats In Space - Diamonds - The Best Of - Clear Vinyl Like New ,25.95,0.5332
v1|327302653585|0,Freddie Hubbard Backlash 1985 Atlantic Jazzlore Vinyl LP Record VG++/VG++,10.00,0.5329
v1|358906971487|0,"RARE RONALD McDONALD “WELCOME TO McDONALDLAND"" LIMITED EDITION PICTURE DISC 1983",29.95,0.5307
v1|327302699778|0,"THE REGGIE KNIGHTON BAND  12"" Promo Album 1978  Hard Rock  DISC: EXCELLENT !",6.99,0.5300
v1|206479728362|0,Lp - Leonard Cohen – the best of – Columbia – Suzanne – Sisters Of Mercy – EX,25.00,0.5289
v1|137603841586|0,"Roy Ayers Ubiquity - Red Black & Green (LP, VG+, 1976 Reissue)",35.00,0.5285
v1|158171034107|0,"YAZ 🔷 SITUATION 🔷 SIRE RECORDS 0-29950 🔷 12"" SINGLE  1982 🔷 NEAR MINT ",23.99,0.5272
v1|287515403139|0,THE RIVERBOAT RASCALS PLAY JASS Rare PRIVATE LABEL PRESS Jazz DIXIELAND ,9.99,0.5248
v1|298573474771|0,Running Among The Sevens High Risk Group 1991 UK Import 6 Track Rock Vinyl,9.77,0.5246
v1|158171419294|0,CHERRY PEOPLE Self-Titled S/T Vinyl LP Record Heritage EX Punky Meadows ,17.99,0.5210
v1|198559686579|0,WAR - The World Is A Ghetto Vinyl LP Original 1972 UA Soul Latin Funk Cisco Kid,19.99,0.5206
v1|278263651717|0,2 HUGO MONTENEGRO Moog NEIL DIAMOND COVERS Synth PSYCH Space Age Pop 60-70s,9.99,0.5205
v1|366597377151|0,"Hard Rope & Silken Twine by Incredible String Band (Vinyl, 1974, Reprise)",15.00,0.5186
v1|137603108839|0,Stephane Grappelli 2 - Disc Lp Homage To Django On Vg++ - Vg++/ Vg++,11.99,0.5184
v1|178393779532|0,THE ASSOCIATION BIRTHDAY LP 1968 ORIGINAL PRESS NICE CONDITION! VG/G+!!A,4.99,0.5183
v1|800484029897|0,BACHELOR PARTY OST 1984 I.R.S. 1st Press SP70047 REM Wind Out Oingo Boingo NM/NM,29.00,0.5163
v1|206480886983|0,"Len Barrow Vinyl Hades Highway 12"" Rockabilly Country 1968 Very Rare",75.00,0.5161
v1|366595841669|0,Wayne Shorter Lp Atlantis On Columbia - Vg++/ Vg+ To Vg++,17.99,0.5150
v1|128019475152|0,Nina Simone - At Town Hall Vinyl LP Album Reissue 1988 Official 6012 Denmark,25.00,0.5150
v1|366595835394|0,Lainie Kazan The Love Album MGM E4451 Black Rainbow Mono Vinyl LP US First Press,15.99,0.5150
v1|158171419250|0,Verity Interrupted Journey Heavy Metal Vinyl Record LP RARE PRT LBP 100 1983 UK,29.99,0.5148
v1|178391672901|0,Procol Harum – Procol Harum LP Original Deram Psych Rock VG+/G+ 1967 Bestway,25.00,0.5130
v1|366595890387|0,"PHOENIX PLAY THING (1991, LP) BIG BEAT RECORDS #BB-0025 Hype And Shrink",20.00,0.5128
v1|407132247341|0,Nither lp lot death hymns nithstang sanguine relic raw bm hand of glory ventos,30.00,0.5125
v1|147495513614|0,"Samson “Survivors” Original 1983 UK Vinyl LP British metal, Bruce Dickinson",39.99,0.5118
v1|188772314519|0,KALAC – ODYSSEE - VINYL LP #95/400 PINK TRANSLUCENT MARBLE - VG+ - A19,23.99,0.5116
v1|407134476076|0,Yusuf Lateef With Art Farmer Autophysiopsychic Lp 1977 WHITE RADIO PROMO EX/VG+,49.99,0.5114
v1|307116931294|0,"MAX FROST & TROOPERS: shape of things to come TOWER 12"" LP 33 RPM",25.00,0.5107
v1|307117232582|0,"PRAYING MANTIS The Soundhouse Tapes Part 2 EP LP 12"" NWOBHM Metal Ripper UK",18.07,0.5100
