ebay_id,ebay_title,price,keeper_score
v1|227436834229|0,Richard Groove Holmes Soul Message Vinyl LP (71011),16.00,0.6392
v1|227436314003|0,BOBBY SHORT THE MAD TWENTIES ATLANTIC 1302 VINYL LP RECORD MONO 1959 JAZZ VTG ,8.99,0.6382
v1|327266161309|0,The Modern Jazz Quartet 2 LP The Last Concert SD 2-909 & Music Inn Sonny Rollins,13.49,0.6366
v1|377350426022|0,Leonard Cohen Death Of A Ladies Man LP 1977 Warner BS 3125 Phil Spector EX Vinyl,44.99,0.6359
v1|267730828181|0,CHICAGO VI ORIGINAL FACTORY Gatefold  LP 1973 KC-32400 SPLIT,25.89,0.6350
v1|127981286016|0,"Pilot ""Self Titled"" Pristine NEVER PLAYED Original 1974 First Pressing! Photos!",29.99,0.6336
v1|377351858663|0,MILES DAVIS Nefertiti 1977 LP COLUMBIA PC 9594 EX / NM Vinyl,26.99,0.6335
v1|227435662442|0,"1960's Kate Smith ""Come All Ye Faithful"" LP Album SPCX-1002",5.00,0.6334
v1|168542951749|0,Black Market Baby Senseless Offerings LP Fountain Of Youth Punk Rock Rare,200.00,0.6333
v1|257626811974|0,LIPPS INC. - Mouth To Mouth (1979 Casablana) Vinyl EP Record. EXCELLENT,16.99,0.6316
v1|257626833284|0,Larry Carlton LP Self - Titled On WB EX US Pressing Rock,8.99,0.6300
v1|227435500264|0,Blue Cheer Self Titled Vinyl LP Philips PHS 600-333 1969 Psychedelic Rock Record,9.49,0.6294
v1|227435729358|0,Tatsuro Yamashita - BIG WAVE vinyl LP MOON-28019 city pop japan Hype Sticker,59.00,0.6293
v1|198505381667|0,"Aynsley Dunbar Retaliation – ""Aynsley Dunbar Retaliation""  1968 -Blue Thumb - LP",15.99,0.6279
v1|377349972730|0,"Eddie Heywood - Self-Titled S/T, 1955 Jazz LP, Nice EX!, 1960's Mercury Pressing",6.95,0.6276
v1|257626830567|0,The Doors 13 Vinyl Record LP VG+ Classic Psych Rock Light My Fire Touch Me,14.99,0.6275
v1|257626834097|0,LP KEIKO TAKASHITA Futaridake No Kisets MR3126 POLYDOR JAPAN OBI VG+ Japanese,9.99,0.6273
v1|287470114389|0,"Shock Therapy Touch Me And Die 12"" Black Vinyl LP Fundamental Music Rock",28.00,0.6267
v1|278194408738|0,Charles McPherson New Horizons LP Xanadu 149 1978 Jazz Vinyl EX OG Inner,34.00,0.6264
v1|158093504732|0,Release Me,15.99,0.6255
v1|127981142940|0,JAN DAVIS FLAMENCO FUNK - VINYL LP RECORD - UNIVERSAL CITY RECORDS 73070,18.99,0.6243
v1|147443229749|0,"The Cure – Just Like Heaven 1987 US Elektra 12"" Single Allied Press - NR",85.00,0.6238
v1|137523297649|0,Apollonia 1988 self titled vinyl ,10.00,0.6236
v1|278194166819|0,Depeche Mode Vinyl Violator 1st Press Canadian LP Good 1990 Record 92 60811 CR,110.00,0.6236
v1|398188530616|0,"Skinny Puppy – Mind: The Perpetual Intercourse LP 12"" Vinyl Record – NTL 30005",44.99,0.6221
v1|188657253194|0,"BIG NICK NICHOLAS: Big Nick LP 12"" JAZZ India Navigation Co MINT + FREE SHIPPING",25.00,0.6217
v1|206422319459|0,"The Riverside Quartet Reaching Out For Jesus lp, ""LOVE LIFTED ME,"" *ULTRA RARE*",91.95,0.6209
v1|227436502336|0,REM R.E.M. Eponymous LP IRS 6262 STEREO 1988 rare record VG++,49.00,0.6199
v1|267730999192|0,James Brown The Payback LP Vinyl Soul Funk Rare Groove Missing Record 1 Only 1/2,25.00,0.6194
v1|298513685040|0,"Kix- Self Titled- LP 1981 Atlantic SD 19307 First Pressing, Nice Copy!! ",19.95,0.6189
v1|127980285435|0,"Esham Dead Flowerz 12"" Vinyl LP 33 RPM 1996 RLP RLP1040 Explicit",400.00,0.6187
v1|168545098073|0,The New Adventure of Nero Wolfe Starring Sidney Greenstreet LP,12.99,0.6186
v1|318597167492|0,The Nice Autum To Spring Keith Emerson Vinyl LP In Shrink | Charisma | Prog Rock,4.95,0.6175
v1|178322056750|0,"T-REX ""The Slider"" Japan-Obi-Vinyl Japanese Electric Marc Bolan Hits Early ",100.00,0.6173
v1|398184993745|0,New Order - Substance (2xLP) (Very Good Plus (VG+)) - 4264427166,65.99,0.6166
v1|336693623817|0,"Booker T. & the M.G.'s , Soul Dressing , 1965 Stax 1st Mono Press. VG/VG+ Cond.",33.50,0.6152
v1|366550668554|0,The Blues In Modern Jazz..1969 Atlantic Lp.. Pablo Picasso Cover Art,19.99,0.6134
v1|227436862169|0,The Heptones - Nightfood Ina Party Time JAMAICA - TTLP0046 - Used - VG+ - Vinyl,38.25,0.6111
v1|336695026414|0,PHIL COLLINS But Seriously VG++ VINYL W/HYPE STICKER ,139.99,0.6105
v1|407080379793|0,Tim Heintz - Searching The Heart - LP,7.50,0.6096
v1|158093207075|0,"1984 In His Majesty's Service Northwest Native Sounds Record Vinyl 12"" LP 33RPM",4.99,0.6070
v1|117307675721|0,Drive-By Truckers - Brighter than Creations Dark (Clear/Black Vinyl LP),28.00,0.6068
v1|147445171674|0,Pilar LP Yellow Mango SIGNED VINYL 1988 RARE,29.99,0.6063
v1|127980469013|0,Herbie Hancock Man-Child Jazz Funk CLASSIC Headhunters PC 33812 VTG 1975,69.99,0.6054
v1|278192046900|0,The Runaways Original Mercury Vinyl LP 1976 Gatefold US insert *TESTED*,60.00,0.6049
v1|137524141818|0,EDDIE KENDRICKS - BOOGIE DOWN -  SOUL LP IN SHRINK TAMLA,19.87,0.6049
v1|366549378329|0,"The R&B Bombers - Vinyl, LP - 1987",10.00,0.6044
v1|298515241801|0,Nina Simone Sings The Blues Near Mint Powder Blue LP 180g VMP Played Once,35.00,0.6026
v1|178320251697|0,"Kate Bush 1979 Christmas Special Picture Disc 12"" Vinyl Record",24.99,0.6023
v1|298513096240|0,Vintage Mad Max Soundtrack Vinyl Record Brian May VG,35.26,0.6013
v1|168543041637|0,The Spin - Lonely Max and Other Disclosures Vinyl LP Dragon Street Records,12.99,0.6013
v1|236945249604|0,"Thelonious Monk – Monk. Promo, Mono / 1965",99.99,0.6007
v1|407082061299|0,"DISMEMBER Like An Ever Flowing Stream 12"" PICTURE DISC Vinyl LP 1991 RARE",99.00,0.6004
v1|377350444184|0,"Gong Radio Gnome Invisible Pt 1: The Flying Teapot Virgin V2002 12"" LP",75.00,0.6002
v1|147443554331|0,k.d. lang Shadowland UK LP VG+ Plays Well 1988 Sire Vinyl 925724-1 WX171 ,25.25,0.5998
v1|227436837692|0,Curved Air- Phantasmagoria LP ‘72 WB 2628 Company Inner *NO Lyric Insert VG/G+,10.00,0.5995
v1|227436313905|0,"TIGER STRIPES FOREVER 10"" VINYL YELLOW BLACK SPLATTER COLORED RECORD 1996 VG+/EX",11.99,0.5988
v1|358809296428|0,Richard Avery & Donald Marsh•Hymns Hot & Carols Cool  (NM)  1st Press'72 ☆SHRINK,25.00,0.5972
v1|168545050017|0,George Thorogood - Born To Be Bad LP E1-46973 VG/VG+ EMI-Manhattan Records 1988,13.50,0.5971
v1|407082164380|0,Original SIR DOUGLAS QUINTET Mendocino SMASH/Mercury Records SRS-67115 NM/EX,29.99,0.5955
v1|227436754871|0,INXS KICK Promo ￼Vinyl LP (70909),20.00,0.5949
v1|158093055367|0,TEX and the HORSEHEADS Ultra Rare Vinyl Record 1984 Enigma E-1070 (NM/EX),109.00,0.5949
v1|307070811517|0,Corky Corcoran - Plays Everywhere - Vinyl LP - Private Press Jazz Rare Vinyl LP,16.20,0.5946
v1|127981775039|0,"Flour - Luv 713 (LP, Album) 1990 Touch And Go T&GLP#49",10.00,0.5943
v1|127980310273|0,Crystal Gayle Straight To The Heart Original US Vinyl LP NM Hype Sticker,6.50,0.5918
v1|257626833304|0,Dhafer Youssef Sounds Of Mirrors LP VG+ 2018 Europe Import Jazz World,199.99,0.5916
v1|127980314792|0,Humble Pie Smokin' 1972 A&M SP-4342 Vinyl LP Vintage Record Psych Near Mint,19.95,0.5916
v1|227435675500|0,Montell Jordan – Get It On Tonite OG 1999 PROMO 12” in OG Cover VG+/VG+,19.99,0.5905
v1|236944958869|0,Winger ~ In The Heart Of The Young ~ 1990 LP w/CD  Atlantic – 82103-1,49.99,0.5899
v1|257626262911|0,The Fall Of Troy - Manipulator 2015 Swirl - Vinyl Record LP Album NM,99.99,0.5891
v1|358808265153|0,"FM: black noise VISA 12"" LP 33 RPM",18.00,0.5882
v1|327266079335|0,Queen Jazz LP 6E-166 Elektra 1978 US Press STERLING SP VG Vinyl Record,19.99,0.5871
v1|278192778737|0,"Renaissance Novella vinyl LP SA 7526, 1977, Sire records  NM vinyl",10.00,0.5869
v1|117307676276|0,Blind Faith - Self Titled Debut Vinyl LP - 1969 - UK Import - Polydor 583 059,89.99,0.5868
v1|287468859233|0,milemarker anaesthetic marble pink Vinyl Ltd Ed 1000 Copies NM/NM Jade Tree,26.99,0.5866
v1|257626324137|0,"Echo & the Bunnymen	Silver (Tidal Wave)  1984 WEA EX 12""	Vinyl LP	FREE SHIPPING",19.99,0.5857
v1|127981804491|0,Vintage ALDO NOVA Self-Titled LP - 1982 PRESSING!,8.00,0.5857
v1|307071156362|0,Rootha Na Karo and Pehchan - Vinyl - Rare - Bollywood - LP,199.99,0.5844
v1|287469915004|0,MILES DAVIS Miles In The Sky 1977 LP COLUMBIA PC 9628 EX Vinyl,24.99,0.5840
v1|307071080400|0,Poppy - Zig Vinyl - Black inside Translucent Purple,40.00,0.5833
v1|278192817288|0,KEVIN MOLLOY Sings Irish International Favorites RARE Private Press CELTIC Vocal,9.99,0.5832
v1|198506907865|0,Joy Division “Still” Original 2 Vinyl Set VG+ Condition Flap Cover Gatefold,60.00,0.5830
v1|278192817294|0,PARATA Di Successi RARE ITALIAN ROCK Pop I TROLLS Combos THE SHININGS Brian ,9.99,0.5827
v1|236946567477|0,Air - The Virgin Suicides Soundtrack OST  1st Press RARE 2000,270.00,0.5821
v1|800361526069|0,Heavenly Bodies Celestial LP VG 1988 C'est La Mort Beggars Banquet,25.00,0.5801
v1|298513169430|0,"Daryl Hall, John Oates - Private Eyes (AFL1-4028) 1981 1st US Pressing - EX/VG+",12.99,0.5797
v1|358808086848|0,"""Sonny Terry and His Mouth Harp"" LP 1959 Riverside Records ‎– RLP 12-644",23.95,0.5796
v1|287470070905|0,The Jesus and Mary Chain Mushroom LP Stash Records STASH 2306 Rock,125.00,0.5794
v1|158092735546|0,Ltd Edition 6 Lp Mosaic MR6-109 The Complete Edmond Hill Blue Note Sessions,149.99,0.5765
v1|327266058762|0,Black Seeds The Main Ingredient Rare 1971 PROMO,13.00,0.5759
v1|127981014908|0,Vin Gordon - African Shores (LP) (Mint (M)) - 4265139495,36.50,0.5759
v1|377349974524|0,"Herbie Mann & Fire Island - Self-Titled S/T, 1977 Jazz LP, VG, Original Atlantic",2.95,0.5759
v1|358808065451|0,All This and Heaven Too by Andrew Gold original 1978 release vinyl LP - 6E-116,7.99,0.5757
v1|800361593304|0,MILES DAVIS At Carnegie Hall 1963 re Columbia CL 1812,34.56,0.5757
v1|407081723705|0,JERRI ADAMS 1956 It's Cool Inside Velvet Jazz Singer Columbia LP CL916,15.39,0.5756
v1|278192778711|0,Afro Blues Quintet Plus One New Directions 1966 Vinyl Mira LP 3010  Mono,9.97,0.5749
v1|398185265110|0,Donald Byrd - Donald Byrd's Best (LP) (Very Good (VG)) - 4264467846,4.99,0.5739
v1|257626519190|0,Kiss ‎Unmasked Vinyl LP OG US 1980 Pressing VG+/VG+ Hard Pop Rock,59.98,0.5733
v1|227436666629|0,Black Oak Arkansas-Raunch 'N' Roll-HAND CLEANED+TESTED NM gatefold,7.99,0.5723
v1|227436731301|0,Head East: A Different Kind Of Crazy Lp IN SHRINK!! EX,8.00,0.5722
v1|377350526198|0,"FREDDIE & THE DREAMERS ( DO THE ""FREDDIE"" ) ORIG 1965 VINYL LP in shrink w/ HYPE",24.95,0.5712
v1|168544912533|0,Rare Earth – In Concert (1971) NM Vinyl – Rare Earth Stereo,44.99,0.5705
v1|188654582484|0,"O.C. Smith – Hickory Holler Revisited - 1968 Columbia ""2-Eye"" Rock/Soul Vinyl LP",8.95,0.5693
v1|298514703727|0,MONTROSE 'JUMP ON IT ORIG' HARD ROCK UK '76 W/ LET'S GO & TUFF SEDGE OG SHRINK,3.00,0.5692
v1|257626825833|0,"LP: Kenny Drew , Undercurrent, Music Matters Ltd. ‎ Blue Note ‎ST-84059, Blue",150.00,0.5684
v1|336694856364|0,George Duke: Dream On LP Vinyl US Epic Records FE37532 1982 Jazz Funk,11.99,0.5682
v1|206422100601|0,The Delfonics Self Titled LP Vinyl Record 1970 Philly Groove PG 1153 Soul VG,75.00,0.5682
v1|318597912127|0,"Public Enemy – Night of the Living Baseheads - 12"" Vinyl Single 1988 -",8.00,0.5671
v1|257626833180|0,Picasso Photograph LP Japan Import 1987 Electronic Synth Pop VG+,29.99,0.5664
v1|257626568748|0,Kiss ‎Dynasty Vinyl LP OG US 1979 Pressing VG+/VG+ Hard Pop Rock,69.98,0.5655
v1|800364738035|0,"UFO Live in Japan UK Press vinyl record EP 12"" British Import Heavy Metal EX",24.99,0.5650
v1|298513231457|0,Madonna Self Titled Debut Vinyl LP 1983 Sire W1-23867  VG,16.26,0.5643
v1|168542956806|0,PJ Harvey Dry LP Unofficial ,50.00,0.5639
v1|168543459039|0,The Bevis Frond - Inner Marshland LP Woronzow  WOO 4 1987 UK Pressing w/ Inner,39.99,0.5618
v1|117307473144|0,Douglas Leedy - The Electric Zodiac - LP,47.50,0.5617
v1|287469112605|0,THE CELEBRATION Things Are Gonna Change Someday CHRISTIAN Rare Private Press,9.99,0.5612
v1|407081075074|0,Genesis Three Sides Live 2LP 1982 Atlantic SD 2-2000 VG+ Vinyl Gatefold,12.99,0.5608
v1|336693727916|0,"Stealers Wheel, S/T 1st LP , 1972 A&M 1st Press. EX Cond.",23.50,0.5603
v1|147443639980|0,DEEP WOUND LP Yellow/Black Vinyl UK VG+ 2006 Damaged Goods J Mascis Lou Barlow ,79.99,0.5603
v1|236946466262|0,The Crusaders Images LP BA-6030 Blue Thumb 1978 VG+/VG Original Press,10.00,0.5591
v1|298513215990|0,YES - Yessongs (SD 3-100) 1973 1st US Pressing - 3 LP - VG+,14.99,0.5578
v1|298514879942|0,THE ART VAN DAMME QUINTET COCKTAIL CAPERS VINYL LP 1954 Space Age Jazz Lounge,12.95,0.5568
v1|227436666620|0,MELANIE:AT CARNEGIE HALL-HAND CLEANED AND TESTED N/M-2 LP GATE FOLD,6.99,0.5558
v1|358809993301|0,Andy Human Freeze Vinyl LP Open But Looks Unplayed CWR Records Version,9.99,0.5551
v1|407080482962|0,"ART FARMER: Listen To...And The Orchestra"" LP NM/EX w SC Oliver Nelson: Arranger",13.00,0.5532
v1|366550521742|0,Lee Morgan Memorial Album LP,12.95,0.5516
v1|298513451058|0,THE EXPLOITED – FOOLS GOLD ORIGINAL 1986 BELGIAN FIRST PRESSING KOMA 788032,55.00,0.5510
v1|358809769494|0,Akae Beka - Vijan  (LP) (Mint (M)) - 4020396169,30.95,0.5509
v1|127980543375|0,Ras Teo - Rasta Royalty (LP) (Mint (M)) - 4258358661,29.95,0.5509
v1|407080515322|0,"THE HOODLUMS - ""KICK IT LOUD"" / 4 MIXES! / WAXWORK MUZIK 1999",5.99,0.5508
v1|147444847672|0,EDDIE GALE Gale’s Ghetto Music VMP Grey Marble 2x LP Limited Blue Note Soul Jazz,94.99,0.5500
v1|327267150607|0,Flashbaxx Vol II DJ PROMO Compilation LP The Cure OMD Kim Wilde Berlin,69.99,0.5500
v1|267730984556|0,Patrick Cowley Vinyl Lot of 2 Megatron Man LP Do You Wanna Funk w Sylvester Maxi,17.95,0.5486
v1|407082242320|0,"Death Cab for Cutie Transatlanticism 12"" Black Vinyl LP Record Barsuk Indie Rock",30.00,0.5480
v1|257628041159|0,LINK WRAY Bullshot LP/1979 Visa Records Vinyl & Cover/Rock/Blues promo ex cond,40.00,0.5472
v1|327267160977|0,Andy Williams – Days of Wine and Roses LP Columbia 12” Vinyl Record 33rpm EX,7.00,0.5460
v1|287468300090|0,"Roy Ayers Ubiquity ""Everybody Loves The Sunshine"" LP - Polydor PD-1-6070 1976",54.99,0.5459
v1|206423644576|0,Uncle Tupelo - Anodyne (Sire/Reprise RCV1-45424) 2020 Limited Clear NM/NM,29.99,0.5450
v1|227435667143|0,"Dr. Dre & Snoop – Still D.R.E. OG 1999 Press 12"" in OG Cover VG+/VG",23.99,0.5441
v1|227435674359|0,"Dr. Dre & Snoop – Still D.R.E. OG 1999 Press 12"" in OG Cover VG/VG-",19.99,0.5441
v1|206421669379|0,"Uriah Heep Head First 12"" LP Black Vinyl Rock Mercury 1983 422-812 313-1",15.00,0.5435
v1|227435502744|0,MILLIE JACKSON caught up Lp RECORD FUNK SOUL 1974,7.19,0.5434
v1|257627101014|0,Calexico - Hot Rail - Quarterstick Records QS62 LP Tucson 2000 Original,19.99,0.5431
v1|287468659887|0,1988 Tracy Chapman Self Titled 1st Pressing LP US Complete W/Original Sleeve,89.99,0.5431
v1|188657341872|0,"Genesis: Invisible Touch LP (1986, Atlantic, 7 81641-1-E, 1st US Press) Album NM",11.99,0.5427
v1|287470204654|0,Skillet AWAKE Black Vinyl LP Record Original OG 2015 Pressing ~ VG+/VG,239.95,0.5427
v1|336693871965|0,SPACE: 1999 THE EXCITING NEW HIT SERIES - 3 STORIES - Power Records LP VG,15.00,0.5422
v1|327266985593|0,FRIGIDAIRE Presents AN EVENING WITH LUM & ABNER-HAND CLEANED+TESTED EX,4.99,0.5421
v1|168543045269|0,"VTG Brazil Today Xavier Alberto & His Orchestra Record Vinyl 12"" LP CST 570",4.99,0.5413
v1|298513312385|0,Alice Cooper - Love it to Death LP - Straight WS 1883 Lot Of 2 VG Vinyl Thumb OG,65.00,0.5405
v1|398186525133|0,Jaden Smith SYRE Vinyl LP Roc Nation Hip Hop Record NM Clean Copy,34.00,0.5402
v1|358808084750|0,Moontan by Golden Earring original 1974 release vinyl LP - MCA-396,7.99,0.5398
v1|318598889202|0,Sounds Of The Drags The Blasters lp Mono Crown records CLP 5392,29.99,0.5397
v1|257626592304|0,Cookin' Soul ‎Stream Sessions Vinyl LP US 2023 OG Press NM/NM Hip Hop,69.98,0.5395
v1|336694652174|0,"Carmen McRae Second to None LP 12"" Black Good Jazz Vocal Mainstream 56028",10.80,0.5394
v1|168543234148|0,The Sounds-The People Our Journey To The Moon Vinyl LP ORECO OCP-2001,7.50,0.5391
v1|117307501110|0,"Joe Colley - Deformation Of Tone - LP, Album",26.25,0.5378
v1|227435467897|0,"Little Milton ‎– Back To Back Malaco MAL 7448 LP,  US 1988",4.50,0.5371
v1|800360035393|0,"T.REX ""Futuristic Dragon"" 1976 1st US Pressing BLN 5004 W/ Inner sleeve VG+",45.00,0.5369
v1|168543390997|0,"NESTOR AMARAL AND HIS CONTINENTALS ""BRAZIL"" (GOLDEN TONE/C4071/MONO) NM",14.81,0.5363
v1|358811350093|0,"Craft White Noise And Black Metal Translucent Red/Black Vinyl 12"" LP Limited",25.00,0.5352
v1|127980193405|0,"HARRY CHAPIN   ""VERITIES & BALDERDASH""   VG++  PLAY-GRADED  INSERT   SPECIALTY",9.99,0.5341
v1|188659801329|0,Vintage Paul Smith Cascades New Liquid Sounds Capitol Jazz Vinyl LP Record,16.00,0.5334
v1|278191558957|0,"Earl 'Fatha' Hines ""The Incomparable"" 1968 Jazz LP,Nice VG++!,Orig Fantasy Press",4.95,0.5330
v1|227435506600|0,The Lemon Pipers Jungle Marmalade Vinyl LP Buddah Record BDS 5016 1968 Psych Pop,8.54,0.5324
v1|168544812964|0,Alice Cooper – Muscle of Love | VG/VG+ Boxed LP | 1973 Shock Rock Essential,29.99,0.5323
v1|366549143014|0,Beethoven Quartet No 1 & 2 Budapest String Quartet Columbia LP Mono ML 5393,21.99,0.5319
v1|366549143022|0,Beethoven Quartet No 3 & 4 Budapest String Quartet Columbia LP Mono ML 5394,21.99,0.5319
v1|366549143019|0,Beethoven Quartet No 5 & 6 Budapest String Quartet Columbia LP Mono ML 5395,19.99,0.5319
v1|227436831249|0,Richard Groove Holmes Super Soul Vinyl LP (71010),10.00,0.5319
v1|227435664423|0,"Michael Jackson – Scream OG 1995 Press 2X12"" PROMO In OG Cover VG+/VG+",23.99,0.5316
v1|227435737590|0,LIGHT OF DAY Michael J Fox JOAN JETT 1987 VINYL LP Blackheart 40654 In Shrink,22.00,0.5315
v1|377351524950|0,"THE MANHATTAN PROJECT GONE ARE THE DAYS OF LONELINESS   Vinyl LP, Signatures",15.00,0.5305
v1|336695076358|0,FIREFALL Self Titled VG+ VINYL W/HYPE STICKER ,29.99,0.5297
v1|377350574496|0,Sade Promise Vinyl LP 1985 1st Press BL-40263-1A Herbie Jr Frankford Wayne M/VG+,55.00,0.5297
v1|327265892604|0,Nikki Sudden Jacobites Robespierre's Velvet LP Secretly Canadian Vinyl 2013 12”,49.00,0.5289
v1|227436666622|0,Jerry Lee Lewis - Touching Home -HAND CLEANED + TESTED VG+/NM,6.99,0.5282
v1|168543390900|0,"Connie Smith - Connie Smith - RCA Victor - LSP-3341 - LP, Album 1965 Dynagroove ",111.10,0.5276
v1|178319845440|0,Yoko Ono – Season Of Glass LP 1981 Geffen Records Art Rock New Wave First Press,12.99,0.5272
v1|127980869676|0,The Chambers Brothers The Time Has Come Columbia CS 9522 VG 1967 Psych Soul LP,8.00,0.5272
v1|206421804771|0,Warfaring Strangers: Acid Nightmares 2LP Numero neon purple hard rock psych comp,45.00,0.5270
v1|127981816423|0,1952 WERM & 1st Supplement Worlds ENCYCLOPAEDIA of RECORDED MUSIC Cuming Clough,44.99,0.5266
v1|800362309751|0,Alexander O'Neal All True Man LP Tabu Z 45349 Orig US 1991 Soul Jam Lewis VG+,30.00,0.5265
v1|298513166882|0,Paul Carrack – The Carrack Collection (6V41663) 1988 1st US Pressing- NM Beauty!,12.99,0.5263
v1|236946468882|0,The Crusaders Chain Reaction LP Blue Thumb BTSD 6022 Gatefold VG+/VG,17.99,0.5262
v1|158094178355|0,Ghostbusters 2 Bobby Brown / On Our Own 1989 Vinyl 12” Single VG+/VG+ Record,6.99,0.5257
v1|800365217117|0,Dumitru Farcas Trésors Folkloriques Roumains LP Electrecord EX Import Romania,31.49,0.5251
v1|327267055894|0,Sugarloaf  Spaceship Earth  Original Rare 1971 Liberty Pop Prog Blues Rock Lp VG,7.00,0.5242
v1|137523673051|0,"Invent, Animate - Everchanger - (2016) 1st pressing Blue+Purple Smash /300 rare!",99.00,0.5241
v1|278191521867|0,"Clear Vinyl, Poster, Stickers Playgirl Lolo Zouai Limited NEW Zouaï 2023",58.00,0.5239
v1|287469385622|0,Floating Points  Pharoah Sanders Promises VINYL LP  2021 - Luaka Bop / Insert,25.00,0.5225
v1|168542948693|0,Adrenalin O.D. Whacky Hijinks LP First Press Punk Rock,75.00,0.5223
v1|377351190976|0,WIL'E GEE - Self Titled LP 1960s Hi-Hat BP-3073 Vinyl RARE Bud Pressner * VG+,99.00,0.5222
v1|327265852022|0,Asia Self-Titled Debut LP Vinyl Record Geffen 1982 Prog ClassicRock VG,12.99,0.5220
v1|178319794837|0,Hot Flash Heatwave - Soaked  Limited Edition Original Press Vinyl Near Mint,70.00,0.5205
v1|227434851687|0,Noriko Kato's Romance Tokiko Kato 12” Vinyl LP Record Japan Album W/Obi MR 7005,39.80,0.5194
v1|800362798465|0,Roger Dean rare album cover Snafu 1973 EX/VG++ Original Pressing,24.00,0.5191
v1|800362146051|0,Chic Risque LP Atlantic SD 16003 Original US 1979 Press Disco Funk Good Times,25.00,0.5185
v1|358808440703|0,"LEW TABACKIN: tabackin INNER CITY 12"" LP 33 RPM",8.00,0.5174
v1|318600391051|0,Kate Bush - The Whole Story LP 1986 EMI Gatefold Vinyl - NM Sexy Beautiful Vinyl,39.99,0.5167
v1|158093015984|0,The Bliss Of Mrs Blossom 1968 Soundtrack Original 12' Vinyl Record ,1.60,0.5163
v1|257628105084|0,"Baroness - Yellow & Green (Relapse Records) Vinyl 12"" 2x Lp Black Vinyl Rare ",22.00,0.5154
v1|227435736718|0,TRACY CHAPMAN Crossroads EU 1st press 1989 vinyl LP near mint w hype sticker,89.00,0.5153
v1|358811093806|0,Gateway Trio LP The Mad Mad Mad …  In Person,15.00,0.5147
v1|366549436254|0,Leon Ware LP Musical Massage G6976S1 Funk/Soul-1976-ORIGINAL Vinyl-EX Cover-VG+,90.00,0.5141
v1|336693863008|0,JOHN PRINE “Common Sense” LP/Atlantic SD18127 (VG+) 1975,15.00,0.5140
v1|257626833224|0,Gawd Status - Firmamentum (Gold LP Vinyl) Hip Hop Jazz Psych Funk Beats Rhymes,9.99,0.5130
v1|147443639984|0,BREATHLESS Three Times And Waving 1987 LP 6th International Silo 7 Vinyl,39.99,0.5126
v1|358811810571|0,1970 Underground Gold (LP) (Very Good Plus (VG) LIBERTY LST 7625 Traffic,5.99,0.5123
v1|318597793977|0,"CONTROLLERS: in control JUANA 12"" LP 33 RPM",12.00,0.5121
v1|236946468150|0,The Crusaders Hollywood LP 1972 MoWest MW 118L VG+/VG Original Press,22.99,0.5113
v1|267731125758|0,"Herbie Hancock Autodrive 83 Dance Remix 12"" Single Dance Version ",7.99,0.5111
v1|287469635232|0,LOT OF 4 Space Age Pop BIG BAND Cool Jazz LOUNGE Easy Listening PERCUSSION Drums,9.99,0.5111
v1|366548820263|0,VINTAGE SHAMAL 'GONG' VINYL LP VIRGIN RECORDS OVED 17 STEREO 1975,24.99,0.5103
v1|147443234115|0,"REFLECTION ETERNAL - FORTIFIED LIVE b/w 2000 SEASONS 12"" Vinyl Single Rare! VG",45.00,0.5103
v1|147443234115|0,"REFLECTION ETERNAL - FORTIFIED LIVE b/w 2000 SEASONS 12"" Vinyl Single Rare! VG",45.00,0.5103
v1|198504998312|0,"the ROAD ""1969"" LP Kama Sutra Psych Blues Rock EX/EX vinyl  a8566",19.99,0.5102
