ebay_id,ebay_title,price,keeper_score
v1|188762113570|0,Resident Evil 2 OST Quad LP Clear Vinyl Laced Records w/ OBI,85.00,0.6875
v1|117347849013|0,Puléo Private Press Vinyl Record Promo Copy Rare,300.00,0.6862
v1|257670935338|0,Staind - Break The Cycle  - Rare Purple Version  2020 Release Vinyl,215.00,0.6854
v1|257669883146|0,"Christina Milian Dip It Low 12"" - Def Jam USA Made Vinyl - 2003 VG",5.99,0.6832
v1|307114892764|0,Lawrence Marable - Tenorman (Blue Note Tone Poet Edition)  Used NM+Vinyl,33.99,0.6825
v1|128016989064|0,Miles Davis Kind of Blue Vinyl Record (2010) 88697680571 A,19.99,0.6819
v1|137601985860|0,CHAELES BROWN BALLADS MY WAY BLUE AND BLACK MAINSTREAM LABEL JAZZ LP,11.99,0.6814
v1|168599275212|0,"KRIS KRISTOFFERSON ""SPOOKY LADY'S SIDESHOW"" ULTRA-RARE 1974 JAPANESE QUAD W/OBI",35.00,0.6801
v1|366594499635|0,ELLIOTT SMITH - EITHER/OR LP VINYL RECORD KRS 269 KILL ROCK STARS 1997,49.99,0.6791
v1|188762907883|0,MIDNIGHT.BLUE - BREATHE - VINYL LP BLUE MARBLE LTD ED - VG+ - A14,17.01,0.6782
v1|366594132071|0,Homegrown Esper Sounds Of Rush Lp Electronic Weird Hippie 70s Experimental ,42.50,0.6781
v1|278259172593|0,ALDO NOVA 2 LP  Vinyl Lot - Subject And Self Titled Aldo Nova 80's!! VG++,14.99,0.6777
v1|117348087923|0,Charles Tolliver - Paper Man - Arista LP - Orig. 1975 pressing BARTZ Hancock,39.99,0.6765
v1|278259967749|0,ENO ANOTHER GREEN WORLD 1975 NM/NM LP Vinyl Record USA Editions E.G. ENO 3,31.99,0.6764
v1|318699103024|0,Angela Bofill – Tell Me Tomorrow LP Vinyl 1985 Funk Soul Disco,15.00,0.6747
v1|168598288111|0,The Head and the Heart Self-Titled Black Vinyl LP Sub Pop 2011 Gatefold,24.00,0.6740
v1|287513557744|0,Baden E Vinicius Os Afro Sambas ORIGINAL 1966 VINYL LP PROMO Samba MPB VERY RARE,849.95,0.6735
v1|198557167792|0,RAW SOUL EXPRESS s/t LP (Cat) 70s funk soul vinyl,45.00,0.6732
v1|318697918932|0,Hesitations ex record dh LP Born Free,8.49,0.6725
v1|318702548264|0,Ten Years After Undead LP UK 1st Pressing  1968 RARE VG British Blues Rockers!,12.54,0.6717
v1|327301488319|0,(USED) The Flying Lizards - Self titled 1979 Virgin Post Punk New Wave,12.09,0.6700
v1|158168266421|0,"Tancred Self Titled Limited Edition Clear Vinyl Record 12"" LP Jess Abbott Indie",18.84,0.6696
v1|800478972780|0,Cactus ~ Restrictions Atlantic 1971 SD 33-377 1st press Vinyl LP Textured Cover,34.98,0.6695
v1|366594294842|0,"Philly Cream No Time Like Now WMOT Funk Soul 12"" Black Vinyl LP 33 RPM Stereo",10.00,0.6686
v1|398264521732|0,Hammock Silencia 2LP CLEAR Vinyl 2019 Gatefold Ambient Post-Rock NM,65.00,0.6678
v1|407129642159|0,MARY LOU LORD Self titled w/ Juliana Hatfield 1995 ORIGINAL USA PRESS Vinyl LP ,99.99,0.6661
v1|327301511867|0,"EUTYTHMICS  TOUCH 12"" US Original Album w/ Inner Sleeve & Insert SEE DISC: MINT-",27.50,0.6659
v1|188763892072|0,GURU GURU KANGURU BRAIN 1007 Germany ORIGINAL VINYL NEAR MINT RARE!,299.00,0.6652
v1|327302040232|0,NEIL DIAMOND HEADED FOR THE FUTURE-HAND CLEANED & TESTED NM,5.99,0.6649
v1|358902504474|0,"MADONNA ""TRUE BLUE"" ULTRA-RARE 1986 ORIGINAL JAPANESE FIRST PRESSING WITH OBI!",50.00,0.6649
v1|178387644637|0,"Dead Kennedys Bedtime for Democracy 12"" 1986 original press",80.00,0.6647
v1|377405656305|0,Lush - Scar LP - Indie Rock - 4AD # JAD 911 dated 1998 UK - VG,23.50,0.6629
v1|377404616935|0,KINKS 1965 1st US Pressing LP KINKS-SIZE Reprise R-6158 Mono STEAMBOAT LABEL,29.99,0.6599
v1|227467696061|0,"THE ART OF NOISE - INTO BATTLE WITH THE ART OF NOISE 1983 US  12"" VINYL LP VG",18.00,0.6594
v1|227468508348|0,HANDEL 16 KONZERTE FUR ORGEL UND ORCH-HAND CLEANED & TESTED NEAR MINT LP QUAD,14.99,0.6579
v1|257669380674|0,Anthony Williams Life Time LP Vinyl Record Blue Note Jazz VG+,31.99,0.6578
v1|188763160838|0,"BRYAN ADAMS ~ RARE 1991 German 12"" (Everything I Do) I Do It For You  Vinyl LP!",37.15,0.6573
v1|227467923680|0,Kenny Burrell Guitar Forms Verve DG Original RVG Gil Evans EX,14.90,0.6571
v1|278259298626|0,25 Vinyl Record Lot LP Jazz Rock Soul Classical Miles Davis James Gang Mixed,75.00,0.6565
v1|227467842797|0,"BLACK MOON ""DIGGIN' IN DAH VAULTS 1996 VINYL FIRST PRESS VG+",70.00,0.6562
v1|198557319020|0,Roberto Carlos In Portuguese Lp/Caytronics CYS 1431/Stereo/1975/VG+/VG++!,14.50,0.6552
v1|298570527336|0,Nine Inch Nails Hesitation Marks 2013 US 2LP Halo 28 Complete VG+/NM NIN Vinyl,49.99,0.6551
v1|336733064076|0,Miles Davis-In Person At The Blackhawk Friday Night-Columbia LE 10018 EX/VG!!,18.50,0.6515
v1|198557141623|0,"The Sounds Of History Record 2: 1775-1789/The Making Of A Nation (Vinyl, 1963)",6.50,0.6497
v1|257669839121|0,Sonic youth diamond seas Vinyl,22.00,0.6493
v1|366594258077|0,Badfinger Straight Up 1971 LP Apple SW-3387 Original US Press In Shrink,59.99,0.6489
v1|267751409066|0,Kenny Burrell Introducing Kenny Burrell - Blue Note BN1523 NM Vinyl Jazz UA,50.00,0.6478
v1|287513181502|0,Vinyl Record LP Buddy Rich/Max Roach Rich Versus Roach VG,15.75,0.6476
v1|358902789911|0,Sheena Easton - A Private Heaven  Vinyl LP -1984- EX Cond - EMI America Record,7.95,0.6475
v1|158168652596|0,Meatloaf • Blind Before I Stop • LP Vinyl • Atlantic • 81698 • Hype • Promo,15.00,0.6466
v1|358904573356|0,Mos Def Black On Both Sides Limited Edition Numbered Vinyl 2LP Seam Split ,47.99,0.6464
v1|168598230479|0,Nina Simone - Strange Fruit Rare Studio and Live Recordings EXCELLENT Vinyl,25.00,0.6444
v1|128017865456|0,Shirley Scott - Great Scott! PRESTIGE  LP VG++,50.00,0.6442
v1|137599969577|0,"Orbital - Chime 2003 (12"" Vinyl White Label Promo) Unofficial Release CHOO3",48.59,0.6436
v1|278260411489|0,Nazareth - Razamanaz LP 1973 A&M Records vinyl hard rock original 1st press,12.00,0.6420
v1|257669722728|0,"John Foxx ""Metamatic"" 1980 Rare 1st Press UK Album-A2/B4-NM",29.95,0.6386
v1|178387580931|0,Herbie Hancock - Thrust LP Vinyl Record 1974 Columbia Jazz Funk VGC,25.99,0.6385
v1|158168047113|0,STEVE HOWE YES BEGINNINGS EX LP ORIG. 1974 ATLANTIC MORE LPS FREE SHIP,10.99,0.6362
v1|117347895926|0,GARY WRIGHT- FOOTPRINT RARE 1971 A&M MONARCH PRESS WL PROMO POP PROG ROCK VG+,14.99,0.6362
v1|168599157173|0,VICTOR FELDMAN Suite Sixteen Orig ' 58 CONTEMPORARY DG Mono Jazz Vinyl LP VG++,39.99,0.6356
v1|327301184760|0,"ECHO & THE BUNNYMEN The Cutter 1983 Korova Records UK Vinyl 12"" Ships from USA!",11.99,0.6345
v1|336733130119|0,DOUG CARN JEAN CARN Revelation LP BLACK JAZZ RECORDS BJQD/16 US 1973,40.49,0.6330
v1|800478805203|0,Brian Setzer Live Nude Guitars LP 1988 EMI E1-46963 Original Inner Sleeve EX,14.99,0.6310
v1|236995270118|0,Leadbelly Midnight Special Vinyl Record Album 1977 MONO German Pressing Import,29.99,0.6289
v1|267751930497|0,Miles Davis Favotite Vinyl LP Record Tracks Picked by Admirers - FREE SHIPPING,4.28,0.6280
v1|257669883246|0,LP KEIKO TAKASHITA Futaridake No Kisets MR3126 POLYDOR JAPAN OBI VG+ Japanese,9.99,0.6273
v1|366595036834|0,"IGGY POP - BRICK BY BRICK ORIG 1990 US 12"" VINYL LP NM VERY RARE",139.99,0.6265
v1|267751398759|0,"New Order Technique Vinyl Record Album LP 1989 W1-25845 Qwest Records, EX",59.99,0.6257
v1|117348090773|0,TOURE KUNDA ''AMADOU-TILO'' VINYL Orig. 1984 Celluloid LP 6104,19.99,0.6250
v1|178387611606|0,"Daft Punk Around The World 12"" Black Vinyl Record LP Virgin 1997 VG+",45.00,0.6250
v1|800478788470|0,COURTNEY PINE The Vision's Tale 1989 Antilles LP (1st press/EX/15000 feed/VPI),14.50,0.6250
v1|206475311099|0,"Modern English,Sire,""Stop Start""US,LP,st,1986 New Wave classic,Orig.Inner Slv,M-",9.99,0.6241
v1|178387733324|0,Marion Brown - Three For Shepp LP 1972 Repress US VG+/VG+,44.00,0.6236
v1|366593775577|0,Art Tatum ex / m- original LP Here's,9.75,0.6227
v1|206475388884|0,Stanley Turrentine-Z.T.'s Blues-Blue Note ST  1985 LP w/obi-Grant Green-MINT-,29.99,0.6225
v1|358901314073|0,"ROCK WORKSHOP ""THE VERY LAST TIME"" ULTRA-RARE 1971 ORIGINAL JAPANESE 1ST PRESS!!",50.00,0.6218
v1|287513875358|0,Marimbas Chiapas- Oye La Marimbas Rare Musart ED 526 Vinyl,149.99,0.6216
v1|278260015810|0,JIMI HENDRIX IN THE WEST LP REPRISE MS 2049 1972 US PSYCH ROCK EX/NM-,19.59,0.6202
v1|227467562927|0,Phil Collins - …But Seriously - 1989 1st Press 82050-1 Sleeve + Shrink VG+/M-,74.99,0.6198
v1|407131519148|0,Peaches & Herb – 2 Hot! ~ 1978 Polydor PD-1-6172 Vinyl LP Funk/Soul Classic!,12.95,0.6191
v1|298572557427|0,La Movida IV Vinyl LP US 1995 Hacienda HAC-6989 1st Press  EX/NM,36.96,0.6175
v1|366594414939|0,Rapeman ‎– Two Nuns And A Pack Mule / 1988 1ST PRESS Touch And Go ‎– T&GLP#36 EX,116.39,0.6174
v1|298570152438|0,Joe Posada Te Vas Vinyl LP US 1990 CR-80318 1st Press Discos CBS NM/NM,65.99,0.6156
v1|128017897662|0,Dexter Gordon - The Panther! PRESTIGE LP VG++,20.00,0.6150
v1|318701482103|0,NINA SIMONE Sings The Blues LP RCA VICTOR LSP-3789 US 1967 DG ST Bernard Purdie,125.15,0.6149
v1|278260386400|0,Harlem Underground Band - Harlem Underground LP Paul Winley funk jazz reissue,20.00,0.6105
v1|366594417124|0,Public Image Limited Happy? 1987 Vinyl Virgin Records 1st Press PIL  EX,34.09,0.6104
v1|227467766741|0,1989 - EPMD - UNFINISHED BUSINESS LP - FRESH RECORDS ORIGINAL PRESSING VG,25.00,0.6102
v1|800479092913|0,Nine Inch Nails Pretty Hate Machine Lp Vinyl 1989 1st Press Shrink/Hype/Insert,499.99,0.6098
v1|236995718923|0,Todd Rundgrens Utopia Another Live LP Vinyl Record Prog Rock 1975 US Pressing,13.00,0.6087
v1|318702548178|0,"Blue Cheer, BC5 The Original Human Being Vinyl LP Philips,  PSYCH/ACID ROCK!",33.88,0.6081
v1|318699162070|0,Nina Simone ‘Nuff Said! LP RCA 1968 Vinyl Reissue Live Jazz Blues Soul,11.98,0.6074
v1|800479734630|0,Dirty Dancing Soundtrack  Vinyl LP Record VG+ With Insert  Patrick Swayze  RARE,19.98,0.6067
v1|128016758289|0,Thad Jones Mel Lewis/Consummation/Blue Note/BST84346,13.98,0.6058
v1|278260422126|0,Lucky Thompson Quartet Lucky Strikes LP Prestige OJC-194 1985 Jazz Vinyl VG+,36.00,0.6056
v1|198556509602|0,Jo Stafford Art Van Damme Quintet Once Over Lightly LP Columbia 6 Eye Mono,11.99,0.6051
v1|407130846298|0,Autographed Depeche Mode – 101 Vinyl 2xLP US 1989 W/ Booklet - 1-25853,150.00,0.6050
v1|188764213516|0,HENRY COW/SLAPP HAPPY - In Praise Of Learning -VIRGIN LP UK - NM ,49.99,0.6040
v1|278260015812|0,ROLAND HAYNES - 2ND WAVE LP BLACK JAZZ RE REAL GONE MUSIC BLACK SWIRL VINYL NM-,22.49,0.6031
v1|198558783704|0,Oscar Peterson Trio Canadiana Suite-Limelight MONO GATEFOLD JAZZ LP,11.99,0.6031
v1|257670774722|0,American Noise Self-Titled LP Planet P-8,49.99,0.6030
v1|287512850269|0,Jejune - This Afternoons Malady Vinyl LP Original Limited Edition Picture Disc,70.00,0.6021
v1|336733132944|0,"CHAMBERS BROTHERS - A New Time / New Day (1968) - 12"" Vinyl Record LP",19.95,0.6011
v1|168599423851|0,L7 LP 1st Press Self Titled Epitaph Records Punk Rock E-86401 2 Inserts EX 1988,89.99,0.5990
v1|358901398871|0,"BRIAN AUGER & TRINITY ""DEFINITELY WHAT!"" ULTRA-RARE 2000 REISSUE LP AUTOGRAPHED!",50.00,0.5983
v1|358902481681|0,"JOURNEY ""RAISED ON RADIO"" ULTRA-RARE 1986 ORIGINAL JAPANESE IN SHRINK WITH OBI!!",50.00,0.5979
v1|257669734920|0,"The Glitter Band""Listen to the Band"" 1975 Rare 1st Press UK Album-A1U/B2U-NM",49.95,0.5978
v1|137600707882|0,The Pointer Sisters - Self Titled - 1973 Soul Funk LP - Blue Thumb VG VINYL,3.46,0.5968
v1|227467917561|0,PRINCE 1979 ORIGINAL SELF TITLED VYNIL ALBUM RECORD IN OG PLASTIC NEAR MINT COND,500.00,0.5954
v1|278260799141|0,"AUTOBAHN / KRAFTWERK 1974 VERTIGO LP VEL-2003 Krautrock, Experimental",16.95,0.5939
v1|366594414854|0,Pagans - Buried Alive 1986 Vinyl LP VINYL Treehouse Records TR002 RARE PUNK,96.99,0.5937
v1|318698716922|0,VINTAGE RELICS OF THE INCREDIBLE STRING BAND 2LP ALBUM VINYL RECORD 1971 ELEKTRA,29.00,0.5926
v1|198556739611|0,"Plump DJs Urban Underground 01 12"" Vinyl LP 2001 Mob Records 502423 1 VG+",35.00,0.5926
v1|227468553966|0,LL COOL J 1989 WALKING WITH A PANTHER Def Jam 1ST PRESSING Vinyl LP vg+,20.00,0.5909
v1|128016772396|0,Miles Davis - Live Evil  Columbia G 30954 Vinyl 2LP Reissue,22.46,0.5909
v1|287514643698|0,BILL EVANS: Living in the Crest of the Wave US Elektra Promo WLP Jazz LP 🇺🇸 ,11.95,0.5908
v1|227467412285|0,Martin Denny Afro Desia LP Liberty LST7111 Vinyl Record Exotica Space Age,17.98,0.5908
v1|236995614532|0,J. Geils Band Bloodshot LP VG+/VG 1973 Atlantic SD 7260 Translucent Red Vinyl,59.99,0.5904
v1|198557685390|0,"""Brigadoon"" Original Television Cast, Brigadoon (Original Television Sound Track",14.99,0.5898
v1|267751907638|0,"IRON BUTTERFLY, In-A-Gadda-Da-Vida Psych Rock 1968!!",12.99,0.5893
v1|398264705708|0,Skeeter Davis sings the End of the World Taiwan Orange Vinyl LP,19.99,0.5890
v1|267751491690|0,"SCHEREE Face to Face LP  very rare private Christian AOR DONNIE ""SAX"" SANDERS",40.00,0.5887
v1|257669843903|0,(JOHN) VERITY: Interrupted Journey LP UK Import 1983 PRECISION Rod Argent M-/VG+,11.99,0.5879
v1|188763725547|0,"(EX) W.A.S.P.  ""Self Titled WASP"" 1984 1st OG US Press LP Gold Stamped Promo",75.00,0.5872
v1|307115047823|0,WIRE~A BELL IS A CUP UNTIL IT IS STRUCK LP (1988)RARE NEW WAVE POST PUNK EX/NM,35.00,0.5868
v1|278259018001|0,PROJECT 86 Knives to the Future SIGNED White LP Vinyl Record PLAY GRADED VG+,120.00,0.5866
v1|377404431880|0,Anthrax I’m The Man 12” EP LP 90685-1 1987 Island Vinyl 075679068514 VG,39.99,0.5860
v1|158168266407|0,Omnibus Self Titled LP Psychedelic Rock United Artists 1970 Wegrzyn Audition,39.84,0.5850
v1|198557093050|0,Keith Jarrett Facing You Vinyl LP 1972 ECM Records ECM-1-1017 EX/NM,8.99,0.5847
v1|168597384069|0,"BEATLES ""YELLOW SUBMARINE""  ULTRA-RARE 1969 ORIGINAL JAPANESE 1ST PRESSING W/OBI",200.00,0.5838
v1|366595102328|0,"SARAH McLACHLAN - TOUCH ORIG 1989 US 12"" VINYL LP EX/NM RARE",99.99,0.5833
v1|358904774881|0,MARIAH CAREY & BOYZ II MEN - ONE SWEET DAY 1995 US VINYL 90’s MOST WKS #1,29.99,0.5826
v1|327301011684|0,Led Zeppelin IV 1971 Atlantic SD 7208 LP Original US Press VG+ Vinyl,69.95,0.5824
v1|227467764039|0,1988 - EPMD - STRICTLY BUSINESS LP - FRESH RECORDS ORIGINAL PRESSING -VG,40.00,0.5821
v1|800479004943|0,"Lonnie Brooks,Alligator,""Hot Shot""US,LP,stereo,1983 electric blues, Mint-",7.99,0.5814
v1|128017787674|0,THE REDS • 2 Near Mint New Wave Albums! • (self titled Promo) • Green Vinyl,19.99,0.5808
v1|137600204777|0,Nazz - Nazz LP 1968 SD 5001 SGC US 1st Press Unipak Play Tested Vinyl VG,12.00,0.5803
v1|318702548287|0,"NAVASOTA - Rootin' LP 1972 US Pressing ABC Records RARELY PLAYED VG+, ABCX 757",28.30,0.5801
v1|188761845628|0,Moby Grape–20 Granite Creek-1971 White Label Promo Reprise Psych Rock LP Record,32.95,0.5781
v1|236994866907|0,Freddie Hubbard – The Hub Of Hubbard 	BASF – MB 20726,24.99,0.5781
v1|147492063042|0,🍭 Sparklehorse Bird Machine black vinyl record LP radiohead danger mouse 🐞,11.99,0.5772
v1|178387656477|0,"Daft Punk Alive 1997 12"" VG++ Rare Stickers Included - Original Press",100.00,0.5765
v1|287513279521|0,"Trouble (Vinyl) 12"" Album  nm+ like new 1990 Original First Pressing ",90.00,0.5764
v1|147492155227|0,Def Jam Fight for NY EA Sports Record LP Promotional Very RARE,61.95,0.5758
v1|358901762444|0,Norrie Paramor•New York Impressions 🚀   (NM-)   1st Press'57•T 10063 ☆Mono,29.95,0.5756
v1|307114763576|0,"The Cover Girls - We Can’t Go Wrong (1989, Vinyl LP) “My Heart Skips A Beat”",15.00,0.5754
v1|307114763576|0,"The Cover Girls - We Can’t Go Wrong (1989, Vinyl LP) “My Heart Skips A Beat”",15.00,0.5754
v1|206475785386|0,Bette Midler Self-Titled Vinyl LP 1973 Stereo Atlantic SD 7270 Excellent (EX),9.75,0.5741
v1|318702548210|0,JUICY LUCY VERY RARE 1st LP  1968 ATCO SD 33-325 USA 1ST PRESS gatefold Promo,30.26,0.5732
v1|800478993833|0,"Devadip Carlos Santana,Col.,""The Swing Of Delight""US,DBL LP,st,jazz fusion,M",9.99,0.5718
v1|158167930503|0,Renaissance - Ashes Are Burning LP - OG Press - Prog Rock - NM,17.77,0.5718
v1|158169966340|0,RARE! Feargal Sharkey LP 1985 Virgin Records VL2346 CANADIAN PROMO VG+/VG+,19.99,0.5713
v1|398263541448|0,SEALED The Together Sound of Reading LP 1970 Garage Psych Private Press PA,150.00,0.5705
v1|336733049608|0,Miles Davis w/Gil Evans Orch-Porgy & Bess-Columbia CL 1274 2 Eye Shrink EX/NM-!!,27.50,0.5704
v1|800481728656|0,Pete Rugolo - Percussion At Work RARE OG 1958 Press (VG+) Vinyl LP MG36122,9.00,0.5697
v1|318701331326|0,CYRIL JACKSON Afro Drums LP REQUEST RECORDS SRLP 8109 Jazz African,15.95,0.5696
v1|147491206250|0,Haunting! The Argentine Tango LP Vinyl VG+/VG+ Rare Mono!,12.42,0.5694
v1|137582091911|0,Incredible String Band - Earthspan vinyl record lp 1972 warner bros,14.00,0.5667
v1|227467620021|0,NEIL YOUNG - 1st SOLO SELF TITLED LP ORIGINAL VERSION UK PRESSING RSLP 6317,49.96,0.5666
v1|158167162312|0,BRYAN ADAMS CUTS LIKE A KNIFE EX LP ORIG. 1983 IN SHRINK W/ INNER FREE SHIP,14.99,0.5654
v1|188763755461|0,Peter Hammill The Fall Of The House Of Usher Limited Edition 2xLP Near Mint RARE,199.00,0.5650
v1|366594486262|0," DIMPLES DARK GABLE VINYL LP RECORD AFL1 5482 FUNK SOUL DISCO 1985",5.99,0.5635
v1|366594417136|0,Alien Sex Fiend Here Cum Germs 1987 US LP PVC Goth Rock EX,27.64,0.5629
v1|198557741412|0,RONDALLA LOS ROGACIANOS homenaje a JOAQUIN PARDAVE (68’ DISCOS REX LP MEXICO),25.00,0.5626
v1|227467493714|0,AHMAD JAMAL ALHAMBRA LP 685 MONO 1961 VINYL RECORD COOL JAZZ PIANO TRIO VG+,29.99,0.5624
v1|366594132082|0,The Heads Time In Space LP Vinyl Lp Fuzz Psych Garagerock Splatter Blue Vinyl,42.50,0.5609
v1|318702548307|0,BRIAN AUGER'S OBLIVION EXPRESS - Closer To It! - '73 RCA EX jazz prog rock LP,9.20,0.5607
v1|267751254598|0,"DEIQUISITOR – Downfall Of The Apostates, LP, Black Vinyl - LIKE NEW!",20.00,0.5580
v1|298570186581|0,Joe Posada y Quinto Sol Cariño Santo Vinyl LP US 1985 CA-073 1st Press  NM/NM,57.99,0.5574
v1|267751458075|0,"Phil Collins ""Face Value"" 1981 Rare 1st Press UK Album-A2/B1-NM",69.95,0.5573
v1|377404331063|0,CROSSFIRE East Of Where LP 1981 Headfirst funk/fusion EX/EX,10.00,0.5567
v1|358904268602|0,Judas Priest Killing Machine 1978 UK Red Vinyl LP vid added,50.00,0.5566
v1|366594418754|0,Bob Marley & The Wailers Kaya 1st Orig US Press 1978 Island LP VINYL RECORD  EX,46.07,0.5558
v1|206465532227|0,WARHAMMER 48K An Ethereal Oracle 2007 Vinyl Record Permanent Records Perm001,15.00,0.5555
v1|318699932050|0,Power Records Ghostly Sounds (1974) original Vinyl LP Halloween Effects scary !,11.99,0.5554
v1|366594132084|0,Gang Of Four Solid Gold Lp Punk Post Art Rock,21.25,0.5546
v1|188763725517|0,"(NM) DON HENLEY ""The End Of The Innocence"" 1989 1st OG Vinyl LP PRECISION DMM",89.95,0.5540
v1|358899364993|0,"VENTURES ""MASHED POTATOES AND GRAVY"" ULTRA-RARE 1962 ORIGINAL JAPANESE RED VINYL",50.00,0.5528
v1|168598681152|0,Subhumans Worlds Apart LP First Press Punk Rock,125.00,0.5524
v1|188762561614|0,PANALAL GHOSH FLUTE EMI RECORDS INDIA PRESS EA LP 1354 VINYL NEAR MINT!,34.99,0.5521
v1|178386697266|0,MEZZ MEZZROW A LA SCHOLA CANTORUM LONDON U.K. JAZZ TKL 93092 VINYL NEAR MINT!,29.99,0.5515
v1|287513695606|0,Lot of 3 JEFFERSON STARSHIP LPs all w/ Inner Sleeves & NM Vinyl PSYCH ROCK,29.99,0.5481
v1|278260708897|0,EARTHBOUND Roberto SEXY CHEESECAKE GIRL COVER Space Age Pop MCM 50's Vtg Vinyl,9.99,0.5455
v1|206477379916|0,Cameo Cameosis LP 1980 Chocolate City 1st Funk Soul Vinyl  CCLP 2011 VG/VG,12.00,0.5454
v1|318702548146|0,"Dave Grusin & Lee Ritenour : Harlequin 1985 Jazz LP Vinyl DIGITAL MASTER,  NM",10.23,0.5454
v1|257669875253|0,"A77 Yuri, 1983 Internacional Records 246 00435 - Self Titled Latin Synth-Pop LP",40.00,0.5449
v1|188761697093|0,Mark Farner Band No Frills 1978 1st Press Promo M/EX Atlantic Records SD 19196,12.00,0.5444
v1|227467970604|0,"Willennium [LP] by Will Smith (Vinyl, Nov-1999, Sony Music Distribution USA) EX",39.00,0.5438
v1|198557121274|0,BIG BOYS Lullabies /Cafeteria 2LP (X-Mist) Skate Punk hardcore unplayed vinyl,35.00,0.5421
v1|236994639690|0,"Tete Montoliu Trio ""TOOTIE'S TEMPO"" 1983 Steeplechase LP-SCS-1106 EX",17.50,0.5411
v1|147491990594|0,Blood Impulse To Destroy 30th Anniversary 3LP Ltd 500 Deathgrind EX/VG,69.99,0.5396
v1|117348886521|0,Lp Terry Gibbs Vibes on Velvet Emarcy,7.99,0.5381
v1|377405629707|0,CLYDE McPHATTER-Rock And Cry-Near Mint UK Import LP In Shrink-CHARLY #CRB 1073,39.99,0.5375
v1|227467552692|0,Queen Hot Space  Vinyl LP (80517),30.00,0.5374
v1|158168266398|0,"Tancred Self Titled Limited Edition Purple Vinyl Record 12"" LP Jess Abbott Indie",19.84,0.5373
v1|206476303821|0,"Rare ""The Knack"" The Interpreters Cadet DJLP-762 Rare Hard Bop Soul Jazz",40.00,0.5360
v1|398264527796|0,Hammock Silencia 2LP CLEAR Vinyl 2019 Gatefold,61.00,0.5350
v1|117347862827|0,"RAY CHARLES - Genius + Soul = Jazz (1961 Impulse) - 12"" Vinyl Record LP - EX",22.38,0.5349
v1|227468504798|0,NEIL DIAMOND VELVET GLOVES & SPIT HAND CLEANED & TESTED VG,4.99,0.5336
v1|188764917351|0,Public Opinion - The Curse of Public Opinion - Crystal Clear Vinyl [Used Very Go,33.27,0.5333
v1|307115121708|0,Vanilla Fudge Self Titled 1967 Stereo LP Vinyl Album ATCO SD 33-224 Psych Rock,19.99,0.5325
v1|366593776629|0,Colgate Jazz Ensemble vg toc / m- LP Concert Jazz,11.99,0.5323
v1|366594496226|0,"THE AMERICAN BREED BEND ME, SHAPE ME VINYL LP RECORD 1968 PSYCHEDELIC SOUL",19.99,0.5323
v1|366594352022|0,"Patrice Rushen Patrice Elektra 12"" Black Vinyl LP 33 RPM 6E-160",15.00,0.5321
v1|377404165420|0,Pyhäkoulu - In Retrospect 1984-1989 - SRE427LP 2LP w/ Booklet Vinyl Record,64.99,0.5301
v1|206477379936|0,Les Reed More of Les Evangelistic Comedian Vinyl LP Humor Spiritual Rare EX/VG+,15.75,0.5299
v1|358903352410|0,"GRIMALDI/ZEIHER ""GRIMALDI/ZEIHER"" ULTRA-RARE 1979 JAPANESE WLP PROMO WITH OBI!!",50.00,0.5283
v1|298570398091|0,Big Thief - Masterpiece Eco 12” Vinyl Record Vinyl LP,43.00,0.5282
v1|377404317391|0,DEREK & THE DOMINOES 🔷 IN CONCERT 🔷1973 UK 1st PRESS DOUBLE LP 🔷 NEAR MINT ,21.99,0.5273
v1|158168351568|0,ATLANTIS: atlantis POLYDOR 1974 LP VG+ / VG,15.00,0.5257
v1|198557104369|0,"Snap! Rhythm Is A Dancer Artista 1992 12"" 07822-12445-1 LP",26.00,0.5252
v1|366594499652|0,KINKS - KINKDOM LP VINYL RECORD MONO REPRISE 1965 R6184 RARE,29.99,0.5239
