ebay_id,ebay_title,price,keeper_score
v1|377345628060|0,EDDIE HIGGINS self titled VEE JAY LP *Shrink+ VG+ MONO DEEP GROOVE 1st Pressing,14.95,0.6698
v1|366544907472|0,GOVERNMENT ISSUE - Crash 1988 Vinyl LP 1st Press Giant Records w/Insert Punk,59.95,0.6682
v1|158086727947|0,SKY 🔷 SKY 4 FORTHCOMING LP 🔷 VINYL RECORD  1982 ARIOLA UK 1st PRESS NEAR MINT,12.99,0.6677
v1|287464653453|0,Radiohead OK Computer Vinyl 2LP Album,29.99,0.6644
v1|358800103857|0,"Miracles Change Atlantic SD 19307 12"" Black Vinyl LP 33 RPM Stereo Soul",29.99,0.6600
v1|236941187843|0,J.J. Cale - 5 Japan LP 1979 RARE ROCK AUDIOPHILE RJ-7606,40.80,0.6595
v1|298508099597|0,"TAS DON SHIRLEY ~ WATER BOY / COLUMBIA CS 9196 ""360 SOUND"" 2-EYE 1962 STEREO LP",14.99,0.6593
v1|147438310990|0,Darryl Way’s Wolf Vinyl LP EX VG London Records Obscure Prog Rock Ultrasonic Cle,38.50,0.6577
v1|188649217984|0,"""Public Enemy"" soundtrack 12"" Vinyl Record LP, (1999), feat: Killah Priest, US",4.99,0.6571
v1|327263845283|0,Madonna - Self Titled (LP Vinyl Record) VG+/VG+ | Sire Records 1-23867,29.95,0.6560
v1|236940725232|0,KAI WINDING Dirty Dog LP 1966 VG+ 1ST PRESS IN SHRINK w/ INNER Herbie Hancock,24.50,0.6556
v1|188646089407|0,Hothouse Flowers - People vinyl 1988 London Recordings 422 828 101-1 EX/VG+,9.99,0.6555
v1|366544330039|0,Hank Mobley A Caddy for Daddy Blue Note Tone Poet 180g Jazz vinyl record LP NM,34.99,0.6544
v1|178313744145|0,T. Rex  2 VG+ Reprise vinyl LP lot - Electric Warrior (1971) & The Slider (1972),37.25,0.6537
v1|327263751895|0,Little White Church The Scott Countians Rare Private Press Lp NEW FACTORY SEALED,60.99,0.6509
v1|800346210858|0,The Drive Journey Is The Reward LP 1987 Thrust Records TH 0051 Orig Inner VG+,4.49,0.6504
v1|287434525190|0,"Charles Ives - The Kohon String Quartet, String Quartet No. 1 ""A Revival Service",20.00,0.6502
v1|800352662715|0,Teena Marie Ivory LP Vinyl 1990 US Original Press Epic E 45101 Shrink VG+,61.00,0.6498
v1|366544972180|0,1969 Santana Self Titled First Press Vinyl LP Plays Perfect No Skips! Free Ship!,24.99,0.6492
v1|267728657091|0,MONK MISTERIOSO COLUMBIA 360 SOUND STEREO VINYL LP- CS-9216 Recorded on Tour,22.00,0.6491
v1|318591426526|0,"BOBBY SMITH: smokin' bluegrass CMH 12"" LP 33 RPM",10.00,0.6480
v1|318587973326|0,Blossoms - Gary - Clear Vinyl Blot Pressing LP Record 2024 Original ODDSK001LP,45.00,0.6471
v1|800350048595|0,Cameo - Ugly Ego 1978 LP US Original Chocolate City Funk VG+,20.00,0.6471
v1|298507368904|0,Lobão E Os Ronaldos – Ronaldo Foi Pra Guerra Brazil 1984 NM w/Insert,18.00,0.6469
v1|198499713708|0,"ANDY KIRK ""INSTRUMENTALLY SPEAKING"" LP 12"" VINYL RECORD DECCA JAZZ STEREO [72]",6.64,0.6456
v1|366544868198|0,Stout - Deep-Water Shanties & Fo'c'sle Songs LP - 1979 private folk - Near Mint,3.75,0.6453
v1|278185315083|0,"BILL EVANS ""Conversations With Myself"" 1963 (VERVE/V6-8526) VG+/VG+!!",21.00,0.6451
v1|377345668341|0,"Tori Amos - Professional Widow 12"" LP 1996 Pressing Armand Van Helden 0-85499",34.99,0.6444
v1|327262852978|0,"Sorcerer Davis, Miles",74.99,0.6441
v1|168537711913|0,Kate Bush-Hounds of Love-SEALED LP-Lim. Ed. w/ Hype Sticker-marbled color vinyl,240.00,0.6430
v1|127976969652|0,INDIGO GIRLS Vinyl 1989 Self Titled Debut LP Original Inner Sleeve Epic Records,44.99,0.6429
v1|198500596697|0,"Nigeria 70 (Lagos Jump: Original Heavyweight Afrobeat, Highlife & Afro-Funk) LP",24.00,0.6420
v1|127976528979|0,Neutral Milk Hotel: In The Aeroplane Over The Sea Vinyl Record (reissue),20.00,0.6408
v1|377345344232|0,"Blue Magic - Self-Titled S/T, 1974 R&B-Soul LP, VG+, Original ATCO Pressing",49.95,0.6404
v1|257622888947|0,"SOUL/ R&B/FUNK/ BLUES/ 1972 VERY GOOD PLUS JOE TEX ""I GOTCHA DAIL STEREO MEMPHIS",8.99,0.6403
v1|168537943518|0,MADONNA Self Titled Vinyl LP 1983 Sire Records 23867-1 In SHRINK w/Hype Sticker,24.95,0.6384
v1|227433206406|0,"GIRL  SHEER GREED  12"" Promo Album  Original U.S. Glam Hard Rock DISC: EXCELLENT",19.95,0.6373
v1|336690496215|0,PARQUET COURTS Sympathy For Life LP indie-rock Rough Trade,11.00,0.6369
v1|236941059435|0,George Jones I’m A People LP Original Musicor Mono LP,18.00,0.6361
v1|188646730058|0,FAITH NO MORE - INTRODUCE YOURSELF - ORIGINAL 1987 US SLASH LP M- vinyl,75.00,0.6344
v1|147439146140|0,THE HESITATIONS The New Born Free LP VG+ Plays Well 1968 Kapp KS3548 Vinyl,54.95,0.6313
v1|227432932482|0,"Lil' Troy – Wanna Be A Baller OG 1999 Press 12"" In OG Cover VG+/VG+",39.99,0.6307
v1|236940735800|0,VILLAGE PEOPLE Self Titled LP 1977 IN SHRINK VG+/VG+ 1ST PRESS Club VINYL Debut,17.50,0.6299
v1|227432931351|0,"Lil' Troy – Wanna Be A Baller OG 1999 Press 12"" In OG Cover NM/VG+",39.99,0.6294
v1|117303840926|0,"Vintage ""PROMO ALBUM"" - Tiny Stokes Sings Hymns ""These Hands"", Monticello, IND",42.00,0.6275
v1|358802096424|0,Denis Coffey Hair & Thangs LP Reissue Maverick MAS -7002 NM,21.00,0.6274
v1|158087149470|0,"CECIL McBEE - Mutima ~ STRATA-EAST 7417 {nm reissue} w/Bridgewater, Carvin -RARE",135.00,0.6270
v1|127976721247|0,The First Class~1974 Self Titled LP~UK Records~Vinyl LP~Pop Rock~FAST SHIP OUT,11.96,0.6258
v1|137517821931|0,MIDNIGHT STAR ~ NO PARKING ON THE DANCE FLOOR ~ LP 1983 ~ VG+/VG+,39.99,0.6247
v1|188647581162|0,Alfie Silas - Be Yourself LP Vinyl Record 1983 MFLI-8510,14.99,0.6245
v1|287463537483|0,"Bends [LP] by Radiohead (Vinyl, Jul-2001, Capitol Records USA)",125.00,0.6241
v1|377345365379|0,Billy Cobham - Spectrum / Atlantic SD-7268 (1973) / OG LP/ Fusion  Jazz-Rock,15.00,0.6232
v1|198499713727|0,"ANDY WILLIAMS PROMO ""ANDY"" LP 12"" VINYL RECORD VG/VG+ [76]",7.59,0.6228
v1|227433150744|0,1985 - 1st - L.L. COOL J - RADIO vinyl LP in shrink w/ hype Hip Hop record,75.00,0.6227
v1|287463658802|0,"Sonny Stitt & Bunky Green - ""Soul In The Night"" LP (1977) Ex Cond. 12"" Vinyl",12.95,0.6211
v1|800350731238|0,Avenged Sevenfold Self-Titled 2LP White/Black Split Vinyl Hot Topic Exclusive,164.99,0.6210
v1|298508113845|0,Columbia Columbia Jazz Festival JS 1 Jazz LP Vinyl Stereo Miles Davis,12.00,0.6208
v1|407075621925|0,早川義夫 / かっこいいことはなんてかっこ悪いんだろう URL-1011 LP,40.00,0.6202
v1|366546331420|0,E=MC2[2 LP],19.99,0.6202
v1|336689947270|0,L'ANNEE SOUNDTRACK 1984 NM NINA HAGEN ALIAN WISNIAK VINYL LP NM CHEESECAKE RARE,150.00,0.6201
v1|158080787593|0,"Kix- Self Titled- LP 1981 Atlantic SD 19307 First Pressing, Nice Copy!! ",49.95,0.6189
v1|287464536619|0,Vintage Mad At The World Self Titled Vinyl LP Frontline RO9016 Synth Pop 1987,30.00,0.6184
v1|168538388370|0,"Mixed Emotions ""ME"" Vinyl LP Album - Rare Private Press Custom Cover - M/NM",27.99,0.6171
v1|257623158952|0,SOUL/ FUNK/ 1978 VERY GOOD PLUS LP SWITCH DEBUT ALBUM ON GORDY RECORDS,7.99,0.6168
v1|137517334833|0,Don Rickles Hello Dummy LP Stereo 1968 US WS 1745 VG+/VG,23.97,0.6168
v1|206417430689|0,"The D.O.C. The D.O.C. & The Doctor 12"" Black Vinyl LP 33RPM Stereo Ruthless",35.00,0.6162
v1|327262800606|0,Charles Lloyd Forest Flower At Monterey 1967 LP Jazz Atlantic SD 1473 EX VG+,60.00,0.6139
v1|147438371431|0,"ALBERT AYLER - Witches & Devils LP, 12 Vinyl (1975)",38.00,0.6128
v1|178314583819|0,1967 EDDIE FLOYD Knock On Wood OG MONO US Press LP In Shrink + OG Store Sticker!,200.00,0.6123
v1|327262652354|0,Siouxsie And The Banshees A Red Light In Cardiff Vol 1 Limited Pink Vinyl OOP NM,54.99,0.6110
v1|168540041215|0,Lofi Girl - 2 AM Study Session - 2x LP - Pink Vinyl - Chilled Cow RARE 1st Press,125.00,0.6105
v1|158087483120|0,"IN SHRINKWRAP the CRAMPS “bad music for bad people” Lp, punk-psychobilly",169.99,0.6091
v1|318588365541|0,"Vivian Leva & Riley Calcagno by Vivian Leva Riley Calcagno Vinyl LP, 2021 Folk",13.25,0.6072
v1|188646682729|0,RAMONES Animal Boy ORIG 1986 1st Press LP M- Shrink Translucent Vinyl,85.00,0.6066
v1|267728980694|0,"BUDDY DEFRANCO Music Of 10"" LP Norgran DG Mono Art Blakey DSM Kenny Drew",39.99,0.6058
v1|327261843349|0,Earth A.D by Misfits (1983) 12” Vinyl Record RARE 80’s Punk LP 619021 Danzig VGC,34.99,0.6043
v1|366544921093|0,Dennis Brown vinyl. Foul Play. 1981. Canadian Pressing. Excellent condition. ,19.99,0.6030
v1|206417241611|0,Roberto Luti - Tú Me Amas?  (LP) (Very Good Plus (VG+)) - 4251196500,19.55,0.6025
v1|158087762490|0,Igor Tamerlan - Bali Vanilli: Experimental Pop From Paradise Island (1987-1991),46.84,0.5991
v1|168538856253|0,California Funk-Only vinyl press JAZZMAN Uk,74.99,0.5988
v1|366545258640|0,Genesis – Genesis LP Record 1983 Atlantic Prog Rock 33⅓ RPM,8.99,0.5982
v1|236941361957|0,Queens Of The Stone Age Villains Limited Exclusive Blue Vinyl Record Etched Rare,224.99,0.5956
v1|366544107588|0,"Dangerous Madness by Wayne Kramer (Vinyl, 1996, Epitaph)",55.00,0.5955
v1|800346210942|0,Stillsuit Self Titled LP + Insert 2013 Self Release EX Cleaned,15.29,0.5940
v1|800348492869|0,"CHRIS CONNOR, Chris Connor MONO USA 1st pressing LP FREE SHIPPING",29.99,0.5930
v1|236939617434|0,Yanni Chameleon Days Quiex Vinyl LP 1988 Private Music Electronic New Age,25.00,0.5928
v1|236939617434|0,Yanni Chameleon Days Quiex Vinyl LP 1988 Private Music Electronic New Age,25.00,0.5928
v1|336690024253|0,Patrice Rushen : Posh 1980 R&B Soul LP Vinyl Record Elektra 6E-302,10.99,0.5927
v1|336690024253|0,Patrice Rushen : Posh 1980 R&B Soul LP Vinyl Record Elektra 6E-302,10.99,0.5927
v1|336690305942|0,"TONY, CARO & JOHN Blue Clouds LP folk-rock Galactic Zoo Disk Drag City Gaarden",10.00,0.5923
v1|377345344081|0,"Bill Doggett ""For Reminiscent Lovers"" 1960 Jazz LP,VG+, Mono, Original King #706",4.95,0.5914
v1|188646146679|0,I6-7 MELI’SA MORGAN Do Me Baby - 1986 - CAPITAL RECORDS ST-12434 RECORD R&B SOUL,24.95,0.5897
v1|366544866844|0,"Tina Charles - Heart N' Soul LP disco w/ ""I'll Go Where Your Music Takes Me"" VG+",3.50,0.5885
v1|227432973426|0,RARE READ! Nirvana MTV Unplugged In New York LP Vinyl 1994 VG Cover G+ DGC-24727,52.50,0.5877
v1|227432803130|0,NELLY Hot In Here Original PROMO VINYL 12” 2001 SINGLE Universal Records HERRE,11.99,0.5872
v1|377345981334|0,The Electric Company 1972 Vinyl Record LP The Childrens Television Workshop,15.24,0.5867
v1|127976140018|0,SONNY STITT & GENE AMMONS-JUG AND SONNY-Near Mint  Jazz Album-CHESS #CA 785,24.99,0.5859
v1|127976140018|0,SONNY STITT & GENE AMMONS-JUG AND SONNY-Near Mint  Jazz Album-CHESS #CA 785,24.99,0.5859
v1|127976568070|0,"THE BYRDS  ""MR. TAMBOURINE MAN""   NM!!   PLAY-GRADED  360",199.99,0.5852
v1|336690536030|0,Ramones – Rocket To Russia Vinyl 1977 Original First Print Excellent Condition,250.00,0.5838
v1|336690536030|0,Ramones – Rocket To Russia Vinyl 1977 Original First Print Excellent Condition,250.00,0.5838
v1|188646628972|0,"Herbie Hancock, Man-Child, 1975 1st Columbia Stereo, PC-33812, VG+/VG",22.99,0.5837
v1|188646628972|0,"Herbie Hancock, Man-Child, 1975 1st Columbia Stereo, PC-33812, VG+/VG",22.99,0.5837
v1|307066147417|0,João Gilberto & Antonio Carlos Jobim / GILBERTO & JOBIM ~ Vinyl LP. Bossa Nova,19.99,0.5837
v1|178316064022|0,Fanny Hill - Fanny LP  Vinyl - Reprise [MS 2058] 1972 Stereo (VG+/G+),25.00,0.5813
v1|336690237017|0,WOODS/AMPS FOR CHRIST split LP lo-fi Shrimper,8.00,0.5813
v1|267729069787|0,Spirit Son of Spirit Vinyl LP - NM - SRM-1-1053 & Insert,12.99,0.5811
v1|257623159269|0,Moonglow Kenny Burrell/Coleman Hawkins 1981 Vinyl Prestige 2 LP p24106 jazz doub,29.00,0.5803
v1|158080265367|0,AC/DC - Powerage LP Atlantic SD 19180 1978 1st Pressing Rare Condition! Beaut! ,49.95,0.5800
v1|377345347289|0,"Dottie Clark ""I'm Lost..."" 1964 Jazz LP, Nice VG++!, Mono, Orig Mainstream Press",14.95,0.5773
v1|178315698668|0,"Split Enz - True Colours (Etched Vinyl LP, 1980) A&M Records - Blue Cover",25.00,0.5763
v1|206418908431|0,RESPIGHI-ANCIENT AIRS & DANCES-PHILHARMONIC HUNGARIA-DORATI-N Mint Import Album,39.99,0.5762
v1|127976140020|0,SONNY STITT & THE GIANTS-NIGHT WORK-A Near Mint  Jazz Album-BLACK LION #BL-307,34.99,0.5760
v1|287463851792|0,"Nashville Pussy Go Motherfucker Go 7"" Pink Vinyl 1997 ",34.97,0.5759
v1|318587241845|0,"Tim Scott Swear Sire 1-25260 12"" Black Vinyl LP Record Rock 1985",12.99,0.5758
v1|227432919768|0,"LL COOL J ""10"" 2LP VINYL 2002 DEF JAM Records Original PROMO Rare Hip Hop",25.00,0.5754
v1|198500379320|0,Jennie Ruby Gatefold Translucent Red Vinyl Lp Mint Condition,39.99,0.5742
v1|198500379320|0,Jennie Ruby Gatefold Translucent Red Vinyl Lp Mint Condition,39.99,0.5742
v1|318588298763|0,"Vintage Vinyl LP THELONIOUS MONK ""MONK'S MOODS"" Prestige Records PRLP-7159 1954",12.00,0.5731
v1|336690397616|0,Firefall – Élan (1978) LP | Atlantic Records SD 19183 | Very Good Plus,15.00,0.5709
v1|198499890329|0,"Birth Of New - Electone FX-1 LP 1983 Japan VG+ Reiko Kashiwagi, Akira Hayashi",10.24,0.5691
v1|287464464778|0,Van Halen 1984 - OG LP - Upside Down - Vinyl VG+ - Play Graded,17.95,0.5683
v1|158085865998|0,MICHAEL NYMAN THE DRAUGHTMAN’S CONTRACT EX LP ORIG. 1983 OST PROMO UK PRESSING,18.99,0.5680
v1|257623756751|0,Bobby Valentino S/T 2LP - Def Jam [B0004293-01] 2005 (VG+/VG+),64.99,0.5672
v1|366544766149|0,Neil Young Harvest LP Vinyl Record Original 1972 US MS 2032 Textured Gatefold,29.95,0.5669
v1|377347077723|0,Herbie Hancock & Foday Musa Suso LP Village Life 1985 VG+/M-,16.00,0.5666
v1|137517601520|0,Jackie Mason The World According To Me LP 1987 US 1-25603 VG+/VG,16.97,0.5659
v1|267728684388|0,10CC - ART FOR ART'S SAKE LP Vinyl 1982 AUSTRALIAN PRESSING ONLY I'm Not In Love,24.99,0.5657
v1|267728656441|0,FU MANCHU The Return of Tomorrow 2xLP LTD ED Sky & Space Galaxy Color Vinyl,45.00,0.5653
v1|377346819554|0,CAGE HATERAMA / TOO MUCH (REMIX) EASTERN CONFERENCE RECORDS OG PRESS,74.99,0.5652
v1|236940725134|0,The Exploited - On Stage JAPAN LP RARE OBI PUNK ROCK 1984 BLITZ OI,56.10,0.5647
v1|227432963792|0,"LP: Oliver Nelson,  Black, Brown And Beautiful, Flying Dutchman FD 10116, Reissu",38.50,0.5645
v1|398178479036|0,BLUE CHEER ON Philips stereo LP New Improved,14.92,0.5638
v1|178313890882|0,GARY MOORE Victims Of The Future 1983 UK DIX 2 10 Records vinyl LP + INNER HTF,24.99,0.5637
v1|147439146143|0,TEARDROP EXPLODES Wilder LP VG+ Original 1981 Mercury Vinyl Julian Cope New Wave,43.95,0.5637
v1|206417707590|0,The Electric Flag - A Long Time Comin' - Vinyl LP - 1968 - VG/VG+,6.29,0.5633
v1|287463901549|0,"The Move - Split Ends (LP, Comp, All) (Very Good Plus (VG+))",10.04,0.5631
v1|117303745784|0,Bebe Rexha Dirty Blonde  Hot Pink Black White Swirl Color Vinyl LP x/500,36.00,0.5611
v1|158085822408|0,IDRIS MOHAMMAD TURN LIST MUTHA OUT EX LP ORIG. 1977 KUDU MORE LPS FREE SHIP,46.99,0.5595
v1|236940390577|0,"Vintage 1983 Madonna ""Self Titled"" Vinyl (1-23867) Sire Records",16.99,0.5589
v1|117304040710|0,Herbie Hancock Feets Don't Fail Me Now LP Columbia AL 35764,19.99,0.5585
v1|336690458502|0,"The Loading Zone, “Self Titled” Stereo LP 1968 RCA LSP-3959 EX/EX In Shrink USA",30.00,0.5584
v1|198501960594|0,Hiroshima Another Place 1985 US Vinyl LP Sounds Great! VG+/VG+,7.99,0.5577
v1|198499900057|0,"Kristján Jóhannsson Ítalskar Aríur (Vinyl, 1988) Jón Karlsson KR 1964 NM LP",6.51,0.5567
v1|198499900057|0,"Kristján Jóhannsson Ítalskar Aríur (Vinyl, 1988) Jón Karlsson KR 1964 NM LP",6.51,0.5567
v1|198500791715|0,Pink Floyd Ummagumma Vinyl 2 LP Harvest SKBB-388 Gatefold 1969 Psychedelic Rock,24.95,0.5565
v1|257623319165|0,MAXINE BROWN: Spotlight On LP-663 MONO EX/VG+ NORTHERN SOUL 1965 SCEPTER RECORDS,45.00,0.5556
v1|287464166415|0,Metallica Garage Days Vinyl LP 1987 Original US 1st Press 5.98 EP Insert MoFi...,45.00,0.5555
v1|298508110834|0,Illinois Jacquet - Jacquet St. Black & Blue Jazz LP Vinyl Saxophone,18.50,0.5551
v1|227432559954|0,Caldera: Sky Islands: Lp Vinyl Record 1977 Jazz Funk Fusion CAPITOL Excellent,19.99,0.5547
v1|227432559954|0,Caldera: Sky Islands: Lp Vinyl Record 1977 Jazz Funk Fusion CAPITOL Excellent,19.99,0.5547
v1|158085640020|0,Joe Black Lawrence 88  KEYS Easy List'ning Jazz 1956 ALLEGRO DG ORIG LP RARE VG+,34.99,0.5544
v1|327262824304|0,Brian Eno Working Backwards 1983-1973 11 Vinyl LP Box Set In Excellent Condition,590.00,0.5532
v1|227432883091|0,"Gigi D'Agostino ‎– I'll Fly With You OG 2001 Press 12"" In OG Cover VG+/VG+",38.99,0.5516
v1|206416935222|0,Desiderii Marginis - Serenity / Rage (LP) (Mint (M)) - 4259933901,19.95,0.5509
v1|137517645394|0,Tori Amos From The Choirgirl Hotel 2LP 1998 Atlantic 83095 1 EX VG,499.97,0.5505
v1|236941024840|0,"""DIE MUSIK KOMMT * DIE GROßE BLASMUSIK-PARADE"" 2 LP '85 1stPress! GATEFOLD! VG++",15.90,0.5495
v1|318587202804|0,"Da Youngsta's No Mercy 12"" Black Vinyl LP 33 RPM Stereo Atlantic PR 865 1994",14.01,0.5451
v1|336690018598|0,PLAYER Self Titled VG++ VINYL W/HYPE STICKER ,99.99,0.5449
v1|168538547371|0,"DEPECHE MODE Enjoy The Silence EX-/VG+ 5 Track MAXI-Single 12"" - US 1990 PROMO",37.99,0.5443
v1|188645709478|0,SOFT KILL - CANARY YELLOW - LTD ED ORANGE VINYL LP - VG+ - NO COVER - A27,15.64,0.5439
v1|327263984309|0,"Kiri Te Kanawa LP ""Blue Skies"" NM VG++ BX10",4.99,0.5431
v1|198500390054|0,The Temper Trap Thick as Thieves White Vinyl LP Mint,44.99,0.5427
v1|800350247589|0,"Kenny Y Los Electricos Juntos Por El Rock LP: Mexico 1987, Disc Near Mint, Rare",74.90,0.5421
v1|117304516736|0,Em Beihold - Tales Of A Failed Shapeshifter LP Clear Vinyl Record,32.00,0.5414
v1|168538621203|0,Damita Jo - One more time with FEELING LP,4.95,0.5409
v1|336690549777|0,WEATHER REPORT Mysterious Traveller LP 1974 VG+ 1ST PRESS Wayne Shorter MISPRINT,19.50,0.5405
v1|358800874767|0,"CHRIS CONNOR, Witchcraft STEREO USA 1st pressing LP FREE SHIPPING",29.99,0.5397
v1|307065948641|0,"BRANCHES OF THE VINE - A Youth Musical by John Lee 1979 Vinyl LP, VG+/VG+",22.00,0.5395
v1|398177905662|0,"Blue Train by Coltrane, John (Record, 2022)",25.00,0.5392
v1|127976133416|0,"Cuban Link - Sugar Daddy - 12"" LP Vinyl (Promo) M.O.B. Records Great Condition ",12.89,0.5375
v1|178313961192|0,Jerry Lee Lewis Sometimes A Memory Ain't Enough  Vinyl Record LP 1973 Phonogram,9.99,0.5350
v1|158086229406|0,QUEEN HOT SPACE EX LP ORIG. 1982 ELEKTRA W/ INNER SLEEVE MORE LPS FREE SHIP,22.99,0.5349
v1|127976636586|0,Yaz - Upstairs At Eric’s LP Sire Mute 92 37371 EX Promo 1982 Canada Only You,63.99,0.5342
v1|227433120207|0,"Ralph Marterie - ""Music For A Private Eye"" 1960 Stereo LP - Free Shipping",12.95,0.5341
v1|227432877096|0,"Lighter Shade Of Brown – Latin Active OG 1991 Press 12"" in Picture Cover VG+/VG+",45.99,0.5336
v1|198501769513|0,Skinny Puppy “ Stairs And Flowers “ Twelve Inch Promo LP ,15.00,0.5335
v1|358800882772|0,"RONNIE FOSTER ""Delight"" LP NM/EX 1979 SOUL FUNK JAZZ",13.00,0.5332
v1|137516077927|0,CarmenFandangos In Space Gatefold ABC Records Vinyl LP VG+/VG,7.98,0.5325
v1|198499713692|0,"ALEN ROBIN ""NAKED REALLY NAKED"" LP 12"" VINYL NOVELTY COMEDY RECONTRUCTION VG++",7.59,0.5307
v1|137517255634|0,Miles Davis Jack Johnson 1971 Vinyl Columbia Masterworks Records 1st Press,45.00,0.5305
v1|800347700128|0,"We Got Power Films Presents The Melting Pot, Vinyl LP Sonic Youth SST 249",39.99,0.5302
v1|236941981452|0,Pet Shop Boys – Please LP Vinyl Record 1986 Hype Sticker,38.00,0.5301
v1|188645980933|0,2001 :A Space Odyssey (Original Soundtrack) -Limited Gatefold,15.00,0.5292
v1|327262572656|0,STRAWBERRY ALARM CLOCK ~ WAKE UP IT'S TOMORROW ~ FL-1691 TAIWAN ~ PSYCH ROCK LP,45.77,0.5287
v1|127976498356|0,Louis Bellson ‎Thunderbird 1966 Impulse! ‎AS-9107 Vinyl LP Vintage Record Jazz,12.95,0.5287
v1|236941834990|0,"LIME 3 PLP 1020 1983 Mantra Records Original 1st Pressing, Edition,Prism VG VG+",12.00,0.5284
v1|227433992133|0,Keith Murray He's Keith Murray 2XLP US 2003 DEF JAM RAP HIPHOP,20.00,0.5284
v1|307066463752|0,RAY CHARLES LP ORIGINAL  INVITES YOU To LISTEN Album,10.00,0.5280
v1|800347241310|0,Rare - DJ Negro y Vico-C –La Recta Final - Original 1990 LP Record Excellent,260.00,0.5279
v1|127976140015|0,SONNY STITT & GENE AMMONS-JUG AND SONNY-Near Mint  Jazz Album-CHESS #CH 1445,29.99,0.5262
v1|127976140015|0,SONNY STITT & GENE AMMONS-JUG AND SONNY-Near Mint  Jazz Album-CHESS #CH 1445,29.99,0.5262
v1|137517148392|0,"Kind of Blue [Mono Vinyl] by Davis, Miles (Record, 2013)",35.00,0.5258
v1|198500669200|0,Ghost - Opus Eponymous | Limited Edition Picture Disc LP Near Mint,39.99,0.5246
v1|236940773397|0,Tough Mess Vinyl LP Moms Basement Records Pop Punk Ramones The Queers Weasel,40.00,0.5241
v1|366545826070|0,Polly Bergen - The Party's Over LP Vinyl Record Columbia Pop w/ Luther Henderson,7.00,0.5230
v1|117304591151|0,Visage – Night Train (UK Pressing; In Shrink; Strong VG/VG+),8.00,0.5228
v1|127976140024|0,SONNY STITT-My Buddy-Plays For Gene Ammons-Great  Jazz Promo Album-MUSE #MR 5091,39.99,0.5224
v1|307066463895|0,Tinkerbell Records Happy Birthday Party Time - 1969 Vintage Vinyl LP Album,15.99,0.5218
v1|800347568034|0,Genesis Wind & Wuthering Vinyl LP UK 1st Press Mad Hatter CDS 4005 Import,99.99,0.5215
v1|800346210871|0,Die 4 Holterbuam Wann Die Steirerbuam Jodeln LP Ariola Records 206 698 VG+,26.09,0.5213
v1|278185507091|0,"Ben Sidran ""Free In America"" 1976 Jazz-Funk LP, Nice EX!, Original Arista Press",3.95,0.5209
v1|377345345207|0,"Clarence Wheeler ""The New Chicago Blues"" 1973 Jazz LP, Nice VG++!, Orig Atlantic",4.95,0.5194
v1|398178924433|0,Eddie Harris Plug Me In 1968 Atlantic SD 1506 Stereo Jazz Vinyl LP,19.99,0.5193
v1|398178857323|0,"Juan Gabriel Todo Fotodisco Picture LP Vinyl: 1984 Mexico, Disc EX Cond, Rare",49.90,0.5188
v1|366544506559|0,ATLANTIC Keith Jarrett BIRTH Haden Motian Redman 1972 SD-1612 VG,9.00,0.5181
v1|147438823293|0,Yardbirds Over Under Sideways Down Vinyl LP Epic Records Mono 1st Pressing 1966,11.00,0.5180
v1|800349620794|0,1989 - L.L. COOL J - WALKING WITH A PANTHER LP - DEF JAM,39.00,0.5172
v1|198501820139|0,"Lionel Bart – Oliver! An Original Soundtrack Recording Vinyl, LP 1968 Colgems ",14.99,0.5167
v1|278188065171|0,BENNY GOLSON NEW YORK SCENE LP CONTEMPORARY C3552 RE MONO 1980 HARD BOP JAZZ NM-,33.50,0.5160
