ebay_id,ebay_title,price,keeper_score
v1|178309043435|0,"Mötley Crüe - Shout At The Devil - 1st US PRESS - 1983 Elektra, VG+/VG+",50.00,0.6831
v1|398171046490|0,AL B. SURE! - In Effect Mode LP vinyl 1988 US 1-25662,30.00,0.6816
v1|227430951759|0,Jay-Z The Blueprint 2lp Blue Vinyl 2001 1st PROMO Press LIMITED W/Insert VG+/NM-,250.00,0.6816
v1|307061382350|0,Stanley Jordan - Magic Touch - 1985 Blue Note w/ Inner Sleeve Ultrasonic Cleaned,8.07,0.6814
v1|257619671873|0,Stryper In God We Trust LP 1988 Enigma Original Press w/Insert NM Vinyl - Signed,100.00,0.6809
v1|327260170984|0,Laser Pace LP-Granfalloon-1974-Takoma-Very Rare-EX+,29.99,0.6797
v1|178309130069|0,Joy Division Unknown Pleasures LP 1980 FACTUS 1 TEXTURED Sleeve + Inner OG,208.50,0.6788
v1|227430928352|0,CAMEL Pressure Points LIVE 1984 VINYL LP UK Import DECCA Prog Pete Bardens,30.00,0.6766
v1|287458837010|0,Foxygen We Are The 21st Century Vinyl LP 2013 US 1st Press Jagjaguwar Insert NM,18.00,0.6763
v1|188635233798|0,Suzanne Vega - Days Of Open Hand vinyl 1990 A&M 7502-15293-1 w/ hype sticker,18.99,0.6753
v1|327260194736|0,"THE BOPPERS (Self Titled Album) 1978 12"" Promo Jazz Funk Soul BOPPIN'  NEAR MINT",16.35,0.6752
v1|158082500463|0,GAYLORDS Party Style Orig '63 MERCURY Pop Vocal Stereo LP Art Cover DG 1st NM-,17.99,0.6749
v1|800337362741|0,"Hombres G Voy A Pasármela Bien LP: Mexico 1989, Disc & Sleeve EX Cond, Rare",98.90,0.6743
v1|327259829055|0,SRI AUROBINDO CAVE PAINTING LP 2010 FRIENDS FR002 PSYCH ROCK LTD GREEN VINYL NM-,29.99,0.6727
v1|800335589330|0,Rose Royce - In Full Bloom 1977 LP US Original Whitfield Kendun Funk Soul VG+,29.00,0.6722
v1|198494989854|0,"MARIANNE FAITHFUL ""AS TEARS GO BY"" LP 12"" VINYL RECORD VG- LONDON MONO [75]",7.59,0.6681
v1|377339708095|0,I-LEVEL - Self-Titled LP Epic BFE 38793 VG+ 1983 Electronic Funk Soul,32.00,0.6664
v1|117300532116|0,SHUDAN SOKAI (LP) (Ltd. Ed. of 500 reissue of 1970's Japanese free jazz rarity),50.00,0.6654
v1|287460605306|0,"Janet Jackson, Control - 1986 Club LP - Vinyl VG+ - Play Graded",9.95,0.6651
v1|127973435889|0,François Bayle - Jeîta Ou Murmure Des Eaux (LP) (OPENED),19.95,0.6649
v1|127972543725|0,HERBIE MANN:New Man At Newport- Near Mint Jazz Album-ATLANTIC #SD1471 Stereo-2nd,19.99,0.6628
v1|267726601900|0,Rare Florida Private Jazz Funk - Crystal - Uncut - Strong VG,75.00,0.6620
v1|327259661085|0,Sylvester Self Titled Lp Vinyl Record VG+ 1977 Funk Soul ,19.97,0.6608
v1|800337218022|0,"Enanitos Verdes Carrousel Vinyl LP: Mexico 1988, VG+ Condition, Super Rare",124.90,0.6608
v1|147435114717|0,IMPULSE ABC QUAD AS-9231 ARCHIE SHEPP Cry of My People VG+/VG+ In Shrink,45.00,0.6607
v1|147435114717|0,IMPULSE ABC QUAD AS-9231 ARCHIE SHEPP Cry of My People VG+/VG+ In Shrink,45.00,0.6607
v1|358792708099|0,Suco Elétrico – Se o Futuro Permitir Vinyl record Brazilian Rock  VERY RARE,99.99,0.6597
v1|127972948141|0,Buffalo Sabres The Sounds of the Sabres 1974-75 Season  BS-1 1975 VG+ ULTRASONIC,50.00,0.6588
v1|206412934342|0,Vtg Lp Limited Edition 1st Pressing! The Sounds That Swing! Philco Jazz!,10.00,0.6588
v1|287460644271|0,NEW LAW NIGHTMARE Rare PRIVATE LABEL PRESS Goth ELECTRONIC Darkwave NEW WAVE 80s,44.99,0.6573
v1|206412959067|0,"FUNKDOOBIEST Brothas Doobie (LP, 1995, Epic) Original DJ Muggs Hip Hop VG+",54.95,0.6570
v1|307061497432|0,THE 1975 - The 1975 2014 2XLP clear vinyl Interscope/Dirty Hit Records,22.98,0.6570
v1|127974244036|0,Subject by Aldo Nova (Portrait FR 38721) LP EX/VG+,5.00,0.6564
v1|358793700125|0,DAVID AXELROD Song Of Experience LP Capitol Records 2000 Gatefold Psych Fusion,43.00,0.6559
v1|117300599142|0,"KATE TAYLOR - SELF TITLED - LC 35089, POP,  VINYL RECORD",7.99,0.6544
v1|198495570785|0,Darius and Magnets - In The Valley Of Dreams LP EXC 1982 private psych new wave,25.00,0.6511
v1|298503435390|0,Foxy: Hot Numbers LP Vinyl US 1979 Dash Records Disco R&B Funk VG+/VG+ OG Inner,6.00,0.6505
v1|206412982844|0,"JAN JARCZYK To And Fro (LP, 1981, Helicon) Poland Original Jazz Fusion RARE VG+",24.95,0.6499
v1|336686858170|0,THE STONES Three Blind Mice LP indie-rock Flying Nun Captured Tracks,13.00,0.6498
v1|298504468843|0,Saint Vitus: Hallow's Victim LP Vinyl SST Records OG 1985 US 1st Pressing VG+/VG,70.00,0.6492
v1|117300721358|0,"STEVE REICH - Music For 18 Musicians, ECM 1129 Jazz Minimalism Vinyl Record LP",59.95,0.6485
v1|227430135185|0,Neutral Milk Hotel In The Aeroplane Over The Sea LP Black Vinyl Gatefold Merge,27.99,0.6473
v1|117300846647|0,Gary Bartz Ntu Troop Harlem Bush Music Taifa LP 1971 Milestone MSP-9031 VG,72.87,0.6466
v1|127974407588|0,MPB4 | Cicatrizes | Vinyl LP Philips 6349 056 1st Press Brazil VG+/EX Tropicalia,19.00,0.6461
v1|398171027197|0,Breakin' 2 Electric Boogaloo 1984 Polydor Vinyl Record,29.00,0.6451
v1|298503303612|0,Elliott Smith – New Moon 2LP Vinyl Record 2007 Kill Rock Stars Indie Folk,20.00,0.6444
v1|800338044000|0,"MILES DAVIS +19 - MILES AHEAD - COLUMBIA RECORDS CS 8633 LP, +shink, VG+",28.99,0.6438
v1|227429666848|0,Shaggy Hot Shot Original 2000 US 2LP Vinyl “It Wasn’t Me” Rare OOP VG+,200.00,0.6430
v1|206412285825|0,HERBIE MANN AT THE WHISKY A GO GO -Rare White Label Promo Album-ATLANTIC SD 1536,49.99,0.6407
v1|327260192310|0,"GOTHAM  PASS THE BUTTER   12"" Album  JAZZ FUNK SOUL  1972   DISC: EXCELLENT !",25.99,0.6398
v1|267727018953|0,"LP: Art Blakey And The Jazz messengers, Album Of The Year, Timeless SJP 155,",21.00,0.6377
v1|236935554443|0,The Risings Suns Debut NO8P-7380 Rare Folk Don Lee Records LP Vinyl,85.00,0.6354
v1|117299850252|0,IN SHRINK Ramchandra - Patanga LP EX/VG+ Bollywood India,30.00,0.6348
v1|257620367475|0,Miles Davis Four & More Live 1973 US LP Stereo Reissue Columbia CS 9253,34.99,0.6340
v1|298502947004|0,Henry Mancini - Lifeforce (LP) (Very Good Plus (VG+)) Italian Issue lp Rare,125.00,0.6319
v1|178309902223|0,"Dead Boys - Young Loud Snotty (Vinyl LP, 1977) Sire Records - PROMO",100.00,0.6312
v1|358792315036|0,"Boo Hewerdine and Darden Smith LP Album, Evidence, EX 1989 1st Ed.,",9.99,0.6312
v1|198496133264|0,"Original Stray Cats-Built For Speed LP (1982), EMI America, VG+VG, Cat# ST-17070",11.49,0.6310
v1|236934267272|0,Les McCann Another Beginning Vinyl LP Atlantic SD 1666 1974 Jazz Soul,14.99,0.6308
v1|137510414083|0,The Three Degrees Self Titled Stereo Lp & Gatefold - Phil Int - 1973 UK Press,9.75,0.6296
v1|366540684545|0,John Waite No Brakes Vinyl Lp EMI America #ST-17124 1984 1st Indy Nm Vinyl ,22.90,0.6294
v1|188635047065|0,Lisa Stansfield – Affection vinyl 1st US press 1990 Arista AL-8554,15.99,0.6292
v1|327260855467|0,NEON CITY-D.HUBBARD-ELECTRONIC SYNTH-LIBRARY-LISTEN,11.99,0.6290
v1|147434005476|0,Jan Garbarek Bobo Stenson Quartet Dansere LP ECM 1075 NM VG+ Ultrasonic Cleaned,29.99,0.6283
v1|147433996417|0,Jan Garbarek Bobo Stenson Quartet Dansere LP ECM 1075 NM VG+ Ultrasonic Cleaned,29.90,0.6283
v1|168532858257|0,n.mint in shrink - Madonna - Like A Virgin - 1984 LP Sire - Record Club W1-25157,49.99,0.6277
v1|137510432822|0,Timi Yuro Rare Near Mint Original Mono Lp - Hurt!!! - Liberty Records - 1961,9.75,0.6271
v1|287459819998|0,"BOBBY McFERRIN: Simple Pleasures 12” Vinyl LP, 1988 EMI Records, E1-40859 EX/EX",7.99,0.6268
v1|278177851357|0,"HEAR 1970s APPLETON WI XIAN FOLK PSYCH Spirit Singers ""Hand In Hand LP WISCONSIN",22.50,0.6267
v1|227430811227|0,Jonathan & Charles - Another Week to Go LP Vinyl Record,8.00,0.6262
v1|127972646926|0,Blowfly's Party Clarence Reid 1980 X-rated soul funk vinyl LP,18.99,0.6249
v1|117300800060|0,Mitski — Nothing's About to Happen to Me LP Blue Swirl Vinyl Record,38.00,0.6246
v1|227430197969|0,Psychic TV A Pagan Day (Pages From A Notebook) Picture Disc LP 1984 999 Copies,125.00,0.6224
v1|267726571785|0,Near Mint MADONNA Bedtime Story 12” UK 1995 Rare Holographic Sleeve,125.00,0.6207
v1|178307346548|0,David Lee Roth Eat Em’ And Shine 1986 Vinyl LP VG+/VG 1st US Press WB Records,18.00,0.6183
v1|358791040731|0,Branford Marsalis 2 LP Trio Jeepy 1989 EX/VG Vinyl Jazz Columbia,19.95,0.6175
v1|267727480993|0,Keith Jarrett The Koln Concert Vinyl 2 LP ECM ECM 1064/65 1st Pressing 1975,32.99,0.6165
v1|178309188212|0,"R.E.M. - Murmur - 1983 I.R.S., VG/VG+",38.00,0.6164
v1|287459994823|0,Tim Weisberg/ Self Title &High Risk 2LP Jazz/Rock/Pop/Funk/Fusion/Prog Played EX,13.77,0.6152
v1|377340273595|0,"N.W.A. Straight Outta Compton Vinyl LP 12"" 33 RPM Ruthless Rap Parental Advisory",18.00,0.6151
v1|278180375696|0,RARE FIRST PRESSING 2014 Reclassified Iggy Azalea Black Vinyl Record LP 33 RPM,100.00,0.6130
v1|137510803982|0,NEW YORK CITY - I'M DOIN' FINE NOW - SOUL LP CHELSEA PROMO,39.87,0.6114
v1|407070521604|0,2000 Beastie Boys Anthology The Sounds of Science Vinyl Box Set LP,425.00,0.6113
v1|278179342781|0,PINK FLOYD Wisah You Were Here LP 2016 PROG/PSYCH ROCK NM- NM-,24.50,0.6101
v1|307062370397|0,Boris & Endon - Eros Vinyl LP OBI Strip Daymare Recordings DYMV-989 2016,55.00,0.6085
v1|358792287753|0,Tank – War Machine RED Vinyl 2010 Gatefold Never Played RARE PRESS,79.99,0.6079
v1|358792693844|0,1986 The Art of Noise with Max Headroom Chrysalis Records 4V9 43017 12 Inch LP,35.00,0.6071
v1|267726577886|0,Harvey Mandel Games Guitars Play Vinyl LP Record 1970 Philips PHS-600-325 Stereo,19.99,0.6067
v1|366541648854|0,VINTAGE THE INCREDIBLE STRING BAND VINYL LP 'LIQUID ACROBAT AS REGARDS THE AIR',24.99,0.6053
v1|267726778160|0,Merle Haggard-Big City-1981 Org Release  1st Press VG++,15.00,0.6044
v1|137510485739|0,Roy Drusky Original Self Titled Stereo Lp - Vocalion Records - 1965,8.75,0.6042
v1|178309174470|0,"McCoy Tyner - Supertrios - 2LP 1977 Milestone, VG/VG+",18.00,0.6016
v1|147434673874|0,Billy Idol Kings & Queens of the Underground Mint Condition Super Scarce Vinyl ,400.00,0.6011
v1|366540847948|0,Herbie Hancock Feets Don't Fail Me Now Vinyl LP 1979 Columbia JC 35764 Jazz Funk,14.95,0.5974
v1|800339977688|0,Raggedy Ann & Andy a Musical Adventure 1977 Children's LP Vinyl Record,9.99,0.5974
v1|168532858268|0,"1972 - NM/NM - THE BEACH BOYS ""Pet Sounds"" LP BROTHER MS 2197 Brown Cover MONO",174.99,0.5969
v1|178310321896|0,"Trampin by Patti Smith Vinyl, 2004 US 2xLP Promo Set Ex/VG+",110.00,0.5958
v1|127972874054|0,"Dave Grusin - Migration (1989) Vinyl LP • Milagro Beanfield War, Punta Del Soul",19.99,0.5957
v1|307061791869|0,Amjad Ali Khan 1967 Sarod  India rare original stereo His Master's voice NM Lp,350.00,0.5955
v1|366540168692|0,"RAM Jam Self-Titled Album Vinyl Record Epic Records VG Condition 1982 LP 12""",18.99,0.5949
v1|298503341146|0,Eccentric Northern Soul Vinyl LP US 2023 Numero Group Records Funk/Soul,19.55,0.5945
v1|398171290823|0,FOREINER 4 LP RECORD VINYL 1981 ATLANTIC SD 16999,8.95,0.5932
v1|358791766202|0,Nina Simone Come Together With Nina LP Vinyl RCA Original Promo Press Kit,63.00,0.5927
v1|158079156251|0,"rare Van Halen 2 x LP  white label - Donington Park, UK 1984 Monsters of Rock",249.00,0.5923
v1|278181255295|0,"The Null Set – Music For Robots  Alpha Relish Vinyl 10"" Indie Rock VG+ / G",5.95,0.5922
v1|278179208420|0,1962 COLLEGE OF NOTRE DAME Rare Private Press BALTIMORE MARYLAND Vocal SING SONG,9.99,0.5917
v1|318577026430|0,"Dead Hippie Living Dead Original Studio Master LP, K Disc Mastering",375.00,0.5912
v1|398170018810|0,In Shrink Survivor Vital Signs Vinyl Record LP Excellent Original Pressing 1984,32.50,0.5912
v1|227429899417|0,EX 1st Press CHICAGO VI 6 vintage 1973 textured GATEFOLD insert kc32400 VINYL,19.37,0.5911
v1|366541424565|0,New Order Brotherhood 1986 LP Vinyl Album Qwest Inner VG/VG+,32.99,0.5899
v1|407071888149|0,Jamey Aebersold Lp Volume 27 & 28: Eight Jazz Originals By John Coltrane on JA,18.29,0.5897
v1|366542182956|0,Keith Jarrett Bop-Be Vinyl LP ABC Impulse Records 1978 IA-9334 Stereo Jazz Quart,19.99,0.5892
v1|188634803307|0,AHMAD JAMAL macanudo ( jazz ) stereo RVG,15.50,0.5890
v1|198495192476|0,Nucleus Elastic Rock 1989 Jazz Fusion VINYL LP ALBUM Ultrasonic Cleaned EX,40.00,0.5887
v1|278181255323|0,Nina Hagen Band 1980 10´´ Vinyl Record Superboy African Raggae NM / VG+,9.95,0.5853
v1|267726986711|0,"Ol' Dirty Bastard Beanie Monica Budden 12"" Vinyl Record New Series NS-7160",12.99,0.5846
v1|358793302347|0,Nightwish Wishmaster Original LP BLACK Vinyl,190.00,0.5837
v1|188636037109|0,BELA BARTOK String Quartets VEGH QUARTET - ANGEL LP NM mono B476,10.00,0.5837
v1|336671353484|0,Tafuri - You Know How To Love Me / VG+/VG+ 1991 Specialty Ultrasonic Clean,7.50,0.5834
v1|298503374739|0,Joe Satriani Shockwave Supernova 2 LP,53.99,0.5824
v1|287460587520|0,"Madonna, You Can Dance - 1987 Club LP - Vinyl VG+ - Play Graded",7.95,0.5817
v1|287460587520|0,"Madonna, You Can Dance - 1987 Club LP - Vinyl VG+ - Play Graded",7.95,0.5817
v1|227429923275|0,"PRINCE - 1999 (OG VINYL RECORD 2 LP) PARTIALLY IN SHRINK, HYPE STICKER -WB 23720",35.00,0.5785
v1|127972543730|0,HERBIE MANN-THE BEAT GOES ON-Original Jazz Album In Shrink-ATLANTIC #SD 1483,49.99,0.5775
v1|188639014593|0,Zzebra - Panic - 1975 Polydor PD 6043 Jazz/Prog Rock Vinyl LP Record Album,18.95,0.5750
v1|298503222807|0,Creed Taylor Orchestra: Shock Music In Hi-Fi LP Vinyl OG 1958 US Mono VG+/VG,15.00,0.5733
v1|398170663461|0,Men Without Hats - Rhythm Of Youth (LP) (Very Good Plus (VG+)) - 4258923267,8.99,0.5730
v1|178309169939|0,"Thelonious Monk - April In Paris / Live - PROMO - 2LP 1981 Milestone, VG/VG+",35.00,0.5719
v1|366540789127|0,Grateful Dead 2 LP Dead Set US ARISTA vinyl live 1981 gatefold VG+,40.00,0.5714
v1|800337468380|0,"Arteq Sleepless / Mothball Drum N' Bass 12"" Celluloid Records 1996 UK Pressing",40.00,0.5711
v1|358792135470|0,Booker T And The Mg’s Soul Limbo Over Easy Vinyl LP 1968 Pressing-VG,19.99,0.5705
v1|178307366192|0,Yarbrough & Peoples ‎– Be A Winner LP Soul Funk Disco Vinyl 33rpm Europe 1984 x,5.00,0.5692
v1|257620519291|0,Dream Theater - Metropolis Pt. 2: Scenes From A Memory 2LP - Clear Vinyl (NM/NM),38.99,0.5686
v1|227430962778|0,MIKAEL NORDFORS-ETERNAL VOYAGE-ELECTRONIC SYNTH-LISTEN,16.99,0.5681
v1|278177851432|0,"1960 RARE SOUL JAZZ Shirley Scott Trio ""Moanin' / Gee Baby"" 45 Prestige 45-179",9.95,0.5647
v1|377340347596|0,Julia Jacklin - Crushing Vinyl,23.00,0.5644
v1|377340341754|0,Souvlaki - Slowdive Vinyl,22.00,0.5644
v1|358791730150|0,Violent Femmes-vinyl ,22.00,0.5644
v1|318578549419|0,Angela Bofill Angie LP 1978 Arista GRP Gatefold Jazz Soul Funk Vinyl VG+,17.99,0.5627
v1|127974373212|0,"Tangerine Dream ""Electronic Meditation ""  Mint LP",25.00,0.5611
v1|278181255371|0,The Call - Reconciled LP - Original Vinyl Promo 1986 NM  / VG+,14.95,0.5608
v1|137510428516|0,ENO Here Come The Warm Jets 1974 LP Record EX ILPS 9268,29.99,0.5608
v1|127972524676|0,"THE NITTY GRITTY DIRT BAND  ""RARE JUNK""   VG+  PLAY-GRADED   MONO  PROMO",9.99,0.5601
v1|336686809647|0,Metropolitan Opera Gala Honoring Sir Rudolf Bing - The Met 1972 LP VG+,15.99,0.5597
v1|800337296701|0,Rare Devil Without a Cause by Kid Rock 2Lp NearMint Vinyl Ultrasonic Cleaned,250.00,0.5595
v1|257620257678|0,MILES DAVIS Miles Tones 1980 LP Vinyl Record Album :   Jazz Bird JAZ-2005 EX,19.97,0.5594
v1|227430139898|0,"Vintage 1983 Madonna ""Self Titled"" Vinyl (1-23867) Sire Records",20.00,0.5589
v1|336687706204|0,"Mark Murphy Stolen Moments Vinyl LP 12"" Black Excellent 1978 Muse Records Jazz",18.00,0.5581
v1|307061176056|0,New Trolls – Atomic System JAPAN Reissue LP Vinyl Italian Prog Rock 1982,49.00,0.5570
v1|327260279518|0,"PAUL HORN ""Dream Machine"" VINTAGE VINYL LP EX 1978 Jazz Fusion / Funk",5.99,0.5559
v1|257620281464|0,"LP: Clifford Brown & Max Roach, Raw Genius - Live At Bee Hive Chicago 1955 Vol 1",35.00,0.5556
v1|267727355406|0,"CORROSION OF CONFORMITY – Technocracy, LP, White Vinyl, 2022 Reissue - LIKE NEW!",25.00,0.5542
v1|178308824188|0,"GEORGE THOROGOOD Maverick 1985 EMI Original Album, Ex mint vinyl looks unplayed",19.85,0.5541
v1|236935827781|0,NATALIE COLE 'INSEPARABLE' LP VG/VG+ (1975) vinyl wax soul,9.00,0.5534
v1|236935827781|0,NATALIE COLE 'INSEPARABLE' LP VG/VG+ (1975) vinyl wax soul,9.00,0.5534
v1|298502499318|0,BILL EVANS TRIO Portrait In Jazz Newbury Comics Exclusive Limited Blue Vinyl LP ,45.00,0.5524
v1|366542182962|0,"Berlioz Lelio Or The Return To Life Rene Leibowitz Lyrichord LL 71 Mono 12"" LP",9.99,0.5521
v1|800335833437|0,EPMD - Business As Usual 1990 LP US Original Def Jam Hip Hop VG+,40.00,0.5520
v1|267727133154|0,Keith Jarrett - The Koln Concert Vinyl 2 LP 1975 US Pressing ECM 1064/65 EX/VG+,29.99,0.5516
v1|267726780106|0,Patrice Rushen Now Vinyl LP Soul Elektra 1984 60360-1 1980s,10.99,0.5516
v1|168532724098|0,Joni Mitchell - For The Roses New Vinyl Record LP Original 1972 Release VG+,11.95,0.5503
v1|206412656894|0,Chvrches Every Open Eye White Vinyl LP Gatefold Near Mint Glassnote,30.00,0.5502
v1|278181252489|0,Godspell - Spiritual Musical Gospel of Matthew 1971 Bell Record 1102 VG+ / VG+,9.95,0.5496
v1|117301678209|0,Guilty Pleasure by Cheem (Lonely Ghost LGR028) LP VG+/VG- Blue Wax,15.00,0.5489
v1|287459193715|0,"Alabama Shakes Boys & Girls Vinyl LP US 1st Press ATO0150 Bonus 7"" Insert NM",28.00,0.5485
v1|158079960896|0,THE PSYCHEHEDELIC FUR - TALK VINYL LP ORIGINAL 1981,50.00,0.5484
v1|800340406995|0,Blues Magoos -Never Goin' Back to Georgia Vinyl LP- Blues/Psych Rock- Tested,23.88,0.5481
v1|198496563999|0,Joan Jett  Glorious Results Of A Misspent Youth  Vinyl LP Record VG+ IN SHRINK ,22.99,0.5479
v1|188635434460|0,"History Of British Rock Vol. 2 Vinyl, LP 1974  Sire ‎– SASH-3705-2",8.00,0.5474
v1|307062541107|0,Belle and Sebastian Tigermilk LP Vinyl Jeepster / Matador 1999,99.99,0.5464
v1|318581164934|0,"The Untamed Youth - Planet Mace (LP, 1997, Estrus Records) M- / VG+ Rare Vinyl",40.00,0.5463
v1|117300515555|0,"THE MOTIONS - Electric Baby (1969) - 12"" Vinyl Record LP - VG+",17.23,0.5455
v1|158080676563|0,Barbra Streisand People LP Original Columbia Red 360 Sound Stereo Vinyl XSM-7751,13.99,0.5448
v1|188635792494|0,Arif Mardin Glass Onion PROMO COPY ATLANTIC SD 8222 VG+/VG #7968,24.99,0.5441
v1|298504435707|0,DEAD BOYS YOUNG LOUD AND SNOTTY 1977 SIRE OG LP VINYL WINCHESTER SEX PISTOLS CLE,99.99,0.5430
v1|267727000236|0,Nirvana Nevermind LP Purple/White Swirl Vinyl EMI UK Label Copy #207/500,99.00,0.5426
v1|137510414863|0,The 3 Degrees Near Mint Stereo Lp - 3-D - Ariola Records England Press 1979,9.75,0.5418
v1|227430964022|0,THE ALAN PARSONS PROJECT EVE LP HAND CLEANED & TESTED MINT GATEFOLD,17.99,0.5410
v1|267726572782|0,Heatwave Too Hot to Handle Vinyl LP Epic PE 34761 Boogie Nights 1st Pressing,15.99,0.5410
v1|137510416149|0,Cleo Laine Near Mint Stereo Lp & Gatefold - Born On A Friday - RCA Victor 1978,8.75,0.5407
v1|398172060076|0,"Tyler, The Creator - CHROMAKOPIA White Vinyl LP 2LP Opaque White Near Mint",40.00,0.5392
v1|287458559641|0,SEA DRIFT Dusk Till Dawn Orchestra SPACE AGE POP Exotica MORT GARSON Mood NM/NM,9.99,0.5388
v1|178307355180|0,Gil Evans & Ten LP Vinyl Big Band Jazz 2016 Analogue Productions Prestige US NM,50.00,0.5384
v1|257620417557|0,The Alarm Declaration 1984 IRS A and M Records Post Punk New Wave Welsh Rock LP,16.57,0.5380
v1|366540721526|0,Ohio Players Lot ‎– Pleasure 1972 & Fire 1974 LP Funk Soul Westbound Records WB,19.99,0.5378
v1|307062072197|0,The Emperor's New Clothes LP Simon Says Vintage Vinyl Rare,12.99,0.5375
v1|127974127803|0,Henry Garcia El Consentido LP Latin Merengue Salsa 1987 Great Apple 337  Vinyl,14.88,0.5357
v1|307063315176|0,Iggy Pop & The Stooges LP Raw power 1’st Press VG+/VG+ KC 32111 Punk 70’s,150.00,0.5350
v1|358792917454|0,Gangsters of Love - Self-Titled Vinyl LP - 1973 Capitol ST-11237 - Jazz/Rock VG,14.00,0.5347
v1|198495611800|0,RARE!The Ramones: It's Alive LE Audio Fidelity Vinyl  Mastered By Steve Hoffman,149.00,0.5346
v1|147433981870|0,The Jayhawks Mockingbird Time 2LP 180g Vinyl EX VG+ Ultrasonic Cleaned,68.50,0.5343
v1|407071888115|0,"Erasure - Oh L'amour OG 12"" LP, Sire Records, 1986, Tested",11.29,0.5342
v1|307061914700|0,"The Brian Jonestown Massacre Strung Out In Heaven 12"" LP Black Vinyl TVT 5780-1",30.00,0.5340
v1|137510396076|0,Rare Shawnna Special Promo 2 Lp Set - Worth Tha Weight - Def Jam Records 2004,19.75,0.5334
v1|267726793669|0,The Ojays Let Me Touch You Vinyl LP 1987 Manhattan Records,10.99,0.5329
v1|206414557325|0,COUNT BASIE-BASIE-Near Mint  Jazz Album-VERVE #V6-8783 stereo,49.99,0.5322
v1|377342069877|0,Teena Marie Naked To The World 1988  LP Epic E 40872  Vinyl Record EX/EX,14.98,0.5321
v1|407070878184|0,Music Of Boris Pillin-Wim Records WIMR 11-Stereo-NM,12.00,0.5319
v1|198497365165|0,1968 Will Shatner Vinyl LP Monauraul JC06,18.80,0.5313
v1|137510396194|0,Joe Budden Near Mint Promo Issue 12 Inch Single - Focus - Def Jam Records 2002,14.75,0.5311
v1|800338103091|0,Led Zepplin Houses of the Holy LP 1973 [Atlantic SD 7255] Gatefold VG/VG+,19.99,0.5307
v1|336686856503|0,"1983 Jazz LP ""Kid Ory Plays The Blues"" Storyville SLP-4064 VG+",16.99,0.5296
v1|287460544900|0,Madonna Like A Virgin - 1984 LP - Upside Down - Vinyl VG - Play Graded,9.95,0.5294
v1|318581365857|0,M People Northern Soul 1992 Original Press House LP W/Liner Notes Tested VG+,45.00,0.5287
v1|158079156258|0,Van Halen – OU812 ; 1988 LP - N/MINT - 1ST PRESSING,74.99,0.5275
v1|398172871859|0,ZIGGY MARLEY AND THE MELODY MAKERS CONSCIOUS PARTY ALBUM 1988 NEAR MINT !,16.99,0.5265
v1|227430011239|0,Nirvana - Nirvana (LP) (Very Good Plus (VG+)) - 4258978782,35.99,0.5259
v1|327259645423|0,NEW BOMB TURKS Pissing Out The Poison 2x LP Vinyl First Pressing-Gaunt Livids,64.99,0.5258
v1|188635048738|0,CARPENTERS : Now & Then (Richard & Karen Carpenter) Rare Japanese Import,20.00,0.5247
v1|307063091961|0,Geri Galian & Chuy Reyes - Duelo Musical - Caliente Discos - Rare Latin Vinyl LP,20.28,0.5233
v1|147433981881|0,Elton John Empty Sky UK DJM Original Pressing DJLPS 403 VG G+ Made In England LP,41.00,0.5219
v1|318577176308|0,Spartan Warrior LP NM on Roadrunner Records rare heavy metal vinyl,69.00,0.5217
