ebay_id,ebay_title,price,tfidf_score
v1|800269433718|0,Lot Of 9 Vintage vinyl Lps Albums 70s-80s Lot Cc,24.99,0.3462
v1|158041599939|0,ted nugent double live gonzo  Lp,6.50,0.3504
v1|198463744585|0,BOSTON SELF TITLED 1976 DEBUT LP NM/EX- US EPIC VINYL CLASSIC ROCK,9.98,0.2885
v1|147407353234|0,Marian Segel W/Silver Jade - Fly On Strangewings - 1970 - DJM Records(WL PROMO),8.99,0.3506
v1|227410616432|0,Vinyl LP Record Album Fleetwood Mac Greatest Hits Warner 1988 Classic Rock,19.99,0.5685
v1|227410176328|0,Elvis Presley Clambake LSP‑3893 Stereo RCA Victor LP Early 1S Pressing 1967,3.99,0.4931
v1|127950211577|0,Cher - Backstage - VG+/VG+ 1968 Vocal Pop Imperial LP-12373 1ST Press,4.99,0.3076
v1|168496586383|0,flaming ember-sunshine-hot wax 1970-viny album-vinyl ex ,3.25,0.3781
v1|366513351673|0,"1974 National Lampoon In-Store Air-Play LP - July - Bowie (not listed), Various",4.99,0.3043
v1|318524879967|0,TALKING HEADS : 77 US original vinyl LP,17.50,0.5703
v1|287434520123|0,Yutaka Yokokura - Love Light LP 1978 Alfa Records ALR-6009 RARE Jazz Fusion Exc,20.00,0.5526
v1|800252273151|0,BRING ME THE HORIZON – Edge of Your Seat – Used Vinyl LP in Excellent Condition!,61.00,0.2882
v1|227410448467|0,THE FOURTH WAY.,10.00,0.3581
v1|298468547335|0,"1960- ALEXANDER BRAILOWSKY: BRAILOWSKY -CHOPIN: THE 24 PRELUDES , 12"" COLUMBIA",1.99,0.2776
v1|377307257620|0,ZZ Top Best of Biscuit King Biscuit 1980 2-LP Radio Show Broadcast w/Cue (WLS23),50.00,0.3081
v1|188582315061|0,Cupids BRENDA / FOR YOU (RARE DOO WOP 45) #1002 PLAYS VG+,20.50,0.3211
v1|287429923563|0,"Andrew Bird - Armchair Apocrypha (2007, 1LP, 180g)  - Fat Possum",15.00,0.3060
v1|147408095324|0,The “Chirping” Crickets LP Buddy Holly Brunswick BL 54038 Rockabilly Vinyl,50.00,0.5465
v1|227410529665|0,THE GREAT SPACE COASTER Original Cast vinyl LP Record Album Columbia PC 37704,29.99,0.3199
v1|327210097179|0,THE KINKS - PRESERVATION ACT 2 - CLASSIC ROCK / BEAT - 2 LP - NM VINYL,5.99,0.2803
v1|147411218133|0,"1983 Le Jeté – La Cage Aux Folles 12"" Vinyl Record Collector's Edition",5.00,0.2923
v1|298467708459|0,THE MONKEES - MORE of THE MONKEES Com-102 LP~Vinyl G,1.00,0.3971
v1|236908142103|0,The Jimi Hendrix Experience LP Are You Experienced RS-6261,4.25,0.7423
v1|267713712113|0,VINTAGE VINYL LP:  The Doobie Brothers Minute by Minute,4.00,0.4471
v1|206384586600|0,DONN THOMAS You're The One LP Myrrh 6680 1981  Gospel Modern Soul.,8.00,0.3218
v1|147405487544|0,BlackBerry Smoke - Find A Light - 2018 - 3Legged Label - Stereo(SEALED)(2LP’s),8.99,0.2690
v1|318522953936|0,NRBQ NRBQ At Yankee Stadium Original Rare 1978 Mercury Records RnB Blues Rock Lp,5.99,0.3975
v1|158041575230|0,"Yuzuru Sera - Recital ""The Days Of Wine And Women"" / VG / LP, Album, Stereo",19.95,0.2358
v1|168510362847|0,"Midnight Star No Parking on the Dance Floor Vinyl LP Solar Funk 1983 33 RPM 12""",5.00,0.3039
v1|287438398084|0,Eagles Hell Freezes Over NEAR MINT Geffen Records Double LP 33 RPM Vinyl,9.79,0.4635
v1|206383889151|0,Lot Of 30 Plus Picture Sleeves From 1980s - Pop / Dance - No Vinyl,9.99,0.2783
v1|257595462353|0,SCARCE 1958 PROMO IT'S YOU & I LET YOU GO -Dick D'Agostin Listen excellent 45,5.50,0.3008
v1|307035540472|0,"SUN RA - LOT OF 3 LPs Futuristic,Heliocentric, Lucifer ALL IN SHRINK EX/EX",32.00,0.5110
v1|117277615601|0,NEW ORDER TECHNIQUE 1989 QUEST RECORDS SHRINKWRAP & HYPE STICKER NEAR MINT VINYL,64.95,0.4172
v1|236912164005|0,Amy Grant (Straight Ahead) LP CCM 1984,0.99,0.4953
v1|198466151031|0,Pharoah Sanders - Pharoah LP ESP-Disk stereo test pressing,584.00,0.6857
v1|137458275257|0,Lot of 3 Disney LP records,15.00,0.0000
v1|188580150945|0,Michael Jackson THRILLER First Press QE3112 with “Quincy Jones error”,75.00,0.3609
v1|287428155691|0,SANTANA~VIVA SANTANA~3 LP’S~THREEFOLD~24 PAGES BOOKLET,18.00,0.5889
v1|398133469189|0,White Lion Pride 1987 LP Vinyl 81768-1,30.00,0.4577
v1|278141047295|0,"Walt Disney LP-Vinyl -Radio Spots ""Boatniks"" Promo 1970 w/P.Silvers/S.Powers",29.99,0.3879
v1|206385066793|0,Lot of 5 Classic Rock vinyl record albums Beatles Pink Floyd Woodstock ,20.50,0.6108
v1|198465296222|0,THELONIOUS MONK Palais des Beaux-Arts 1963 Colored Vinyl LP #1521/2000 NM- OOP,10.00,0.6018
v1|227410620885|0,38 SPESH CONWAY BIG GHOST The Ghronic LP #162 GREEN VINYL Record ALBUM M- USED,39.99,0.3354
v1|327244208987|0,HERMANAS HUERTA - Ansiedad / Latin Ranchera 45 VG+,9.99,0.0000
v1|168504054252|0,Parliament Live P-Funk Earth Tour Vinyl LP 1st 1977 Press w/ Poster & Iron On,60.00,0.3056
v1|318526179086|0,Hubert Laws  Flute By-Laws  Original Rare 1966 Atlantic Soul Jazz Mono Promo Lp,4.99,0.5146
v1|236912143404|0,Gary Sanford Paxton (Self Titled) LP CCM 1979,0.99,0.4347
v1|188581420111|0,"Matt Skiba And The Sekrets- Babylon Red Colored Vinyl Record(2012, LP, Numbered)",69.99,0.3340
v1|227410176333|0,Elvis Loving You LSP‑1515 Stereo RCA Victor M2WY‑4731 M2WY‑4732 Vintage ,3.99,0.4241
v1|188582352504|0,Bad Company + 5 LP Lot Classic Rock Pop 1970s 1980s Vinyl Records See Photos,9.99,0.2529
v1|800252271972|0,DILLINGER ESCAPE PLAN – Irony is a Dead Scene – Used Vinyl LP - Great Condition!,15.00,0.2454
v1|267715662605|0,LEONARD COHEN-Live Songs-1973 VG++/NM- LP! Bird On A Wire/Tonight Will Be Fine,9.99,0.2371
v1|358748565302|0,John Cougar Mellencamp Uh-Huh Vinyl LP 1983 Riva No Sleeve,1.99,0.8388
v1|298467820820|0,Instant Jazz Record Collection (9 LPs) Vintage Vinyl Lot EX Condition,19.99,0.3642
v1|127950141238|0,Don Frodl And His Orchestra At The Kraus Ballroom Vinyl Lp Rare Wisconsin Band,14.50,0.4150
v1|147407268398|0,GEORGE JONES The Very Best Of OG Vinyl LP Record P-16453 First Issue 1982,8.00,0.2963
v1|168504550002|0,Chicago At Carnegie Hall 4 LP Boxset Vinyl Record with Poster & Sleeves & Book,9.99,0.4185
v1|298468427606|0,"1980 LP Instant Funk ""The Funk Is On"" SalSoul SA-8536",9.95,0.9117
v1|127944795043|0,"The 5th Dimension-Up Up And Away, Soul City SCS-92000, 1967 in shrink, Near Mint",6.99,0.4547
v1|188491039969|0,NM PROMO - Craig Mirijanian - Perfect Fit - 1980 Warner Bros BSK-3394 LP Vinyl,0.99,0.5326
v1|318526513693|0,LOT 2 CREEDENCE CLEARWATER REVIVAL CCR CLASSIC ROCK LP RECORD Green R. /Bayou VG,9.95,0.3971
v1|287434064806|0,UHQR Mobile Fidelity Sound Lab HOLST The Planets Boxed LP,125.00,0.8119
v1|147405512573|0,Black Sabbath - Sabbath - 2024 - Warner /Rhino Label - Stereo(SEALED)(2LP’s),13.50,0.7216
v1|398124871508|0,THE VENTURES IN SPACE 1964  LP UNUSUAL & OTHER-WORLDLY SOUNDS OUT OF LIMITS,3.98,0.3023
v1|158041904674|0,"Blood, Sweat And Tears Self Titled Vinyl, LP 1968 Columbia  CS 9720 Gatefold VG ",5.00,0.4236
v1|287432913401|0,"Pink Floyd Ummaguma Vinyl Copy in Poor Condition Suitable For Crafts, Clock Face",1.25,0.7182
v1|188490985823|0,Hall and Oates - H20 - 1982 RCA AFL1-4383 LP Vinyl Record - NM-,0.99,0.4848
v1|198463601635|0,THE KINKS SCHOOLBOYS IN DISGRACE LP NM NEAR MINT US RCA VINYL CLASSIC ROCK,9.98,0.1924
v1|178269977248|0,Vocalion 78 RPm Record Wouldn’t Give Me Sugar In My Coffee A 5002 XF - NM,49.99,0.2978
v1|178269897382|0,The 2 Live Crew C'mon Babe 1989 12” EP Vinyl LP Record VG,12.99,0.3456
v1|336664538159|0,GO GO'S Beauty And The Beat Vinyl LP IRS 1981 First Pressing Peach in shrink,12.00,0.4655
v1|336662839704|0,"Elvis Presley RCA 45 ""Milkcow Blues Boogie/ You're A Heartbreaker"" with Pic Slve",8.99,0.3335
v1|158042652858|0,PHIL COLLINS “FACE VALUE” Vintage Vinyl LP 1981 Atlantic Record SD-16029 VG+,10.50,0.3557
v1|137465315037|0,Neil Young - On The Beach - 1974 - Reprise Label - Stereo,8.99,0.4402
v1|137464581645|0,The Fleetwoods - The Fleetwoods - 1959 - Dolton  Label - Mono,8.99,0.2672
v1|398124483385|0,3 LPs by BUNKY & JAKE  Family Jewels Folk/Psych 2 PROMOS WLP Mercury 21142 61199,1.99,0.3224
v1|307034697032|0,The Best of the GUESS Who 1971 Vinyl LP Record,5.00,0.5248
v1|147401423334|0,Live at The Crocodile 2LP Test Pressing Vinyl Records Seattle,50.00,0.3674
v1|147408070685|0,Gene Vincent & The Blue Caps LP Capitol T 811 Rockabilly Original Mono Vinyl,19.99,0.2970
v1|377307324491|0,GEORGE WHITSELL Wanted RAIL 1984 AOR New Wave Rock VG+ VINYL LP Record USED,8.99,0.3220
v1|377307317498|0,CURTIS COUNCE Carl's Blues CONTEMPORARY 1960 Jazz LP VINYL Record ALBUM VG+ USED,65.60,0.3189
v1|127950118452|0,Super Heroines - Cry For Love -VG++/VG 1982 Goth Punk PRIVATE BB-131 Insert 1ST,4.99,0.3841
v1|147408099302|0,Chicago Transit Authority Self Titled - 2 LP Columbia VG+/VG Repress,1.99,0.2620
v1|358748653012|0,TRAFFIC John Barleycorn Must Die UAS 5504 UNITED ARTISTS RECORDS Vinyl LP,1.99,0.3759
v1|800268864811|0,Spice 1 187 He Wrote 2023 Black Friday RSD 2LP Hip Hop,39.99,0.3571
v1|336668507392|0,"Ratt, “Dancing Undercover” LP 1986 Atlantic 7 81683-1 VG+/EX USA",13.00,0.4548
v1|398125031525|0,Robert E Howard From the Hells Beneath the Hells lp,16.06,0.2892
v1|168504098228|0,Jefferson Airplane Takes Off Vinyl LP RCA Victor LSP-3584 Rock Stereo,4.80,0.5148
v1|236908181338|0,G6-78 THE WHO It’s Hard - 1982 - WARNER BROS 923731-1 - RECORD - HARD ROCK,0.99,0.4839
v1|298468586849|0,"1965-RODGERS & HAMMERSTEIN'S ""THE SOUND OF MUSIC"", JULIE ANDREWS, ORIGINAL SOUND",0.99,0.3219
v1|206384210796|0,George Winston DECEMBER Piano Solos. Vinyl LP.  Windham WH-1-25. Excellent,8.50,0.2418
v1|407036911689|0,HOGAN'S HEROES • Sing The Best Of World War II 1966 LP Shrink LISTEN EX+,9.99,0.4904
v1|307034916382|0,CHICAGO - II - VINYL LP Pitman Repress,3.00,0.2924
v1|358748671719|0,Donovan Greatest Hits Vinyl LP Epic ,1.99,0.4299
v1|147407292926|0,"Mike Bloomfield, Al Kooper, Stephen Stills – Super Session LP",14.00,0.2381
v1|178269382138|0,Gulliver’s Travels Bluebird Records (BC-23) 3 10” Records Excellent Condition,18.00,0.0000
v1|227410585360|0,BENNY THE BUTCHER Tana Talk 3 EUROPE 2022 LP RED VINYL Record ALBUM M- USED,202.50,0.3847
v1|278141592634|0,Destroyer destroyer Split Spider Spiderbear tales Wax Vessel Splatter Vinyl ,58.00,0.4928
v1|358747202739|0,Art Blakey Jazz Messengers A Night in Tunsia Blue Note 84049 SEALED Lee Morgan,12.00,0.6716
v1|336668517816|0,LOT OF 52 VINTAGE 45 RPM RECORDS - LOT #62 -LOOK CLOSELY FOR RARE GEMS,16.00,0.3462
v1|800269821041|0,Mariah Carey - Memoirs of an Imperfect Angel Opaque White Vinyl 2LP Limited Ed,0.99,0.3850
v1|198466052822|0,WILLIE COLON - COSA NUESTRA ( Hector La Voe ) LP ( VG & C/VG ) ORIG. MONO LP-384,14.50,0.4030
v1|358740169291|0,"Village People - YMCA/Macho Man, 12"" Single Vinyl Single",9.00,0.4438
v1|137464966317|0,Gerry And The Pacemakers - Don’t Let The Sun Catch You Crying -1964- Laurie Ster,8.99,0.2125
v1|318525174139|0,JOHN STEWART CALIFORNIA BLOODLINES NM US vinyl LP,3.00,0.4726
v1|147405435973|0,The Buckinghams - Kind Of A Drag - 1967 - U.S.A. Label - Mono,8.99,0.3248
v1|307034916376|0,MEET THE BEATLES - Vinyl LP - Mono Scranton Pressing 3rd Label Variation,3.25,0.3141
v1|147412818307|0,VINTAGE vinyl ADAM STAG PARTY #9 Cheesecake Sex Record,9.99,0.1855
v1|158041865108|0,The Cars Candy-O 1979 Elektra 5E-507 Vinyl LP Vintage Record Vargas New Wave,10.00,0.3080
v1|117276299299|0,1975 Re-release Of Jimmy Hendrix Songs As “The Very Best Of Jimmy Hendrix LP,5.22,0.5330
v1|327240511596|0,"Aniceto Molina 2pc Lot MONI 231/238 Vinyl 45 7"" Joey Discos Cumbia Bolero",14.99,0.4941
v1|188582517159|0,"TRAFFIC on LP "" BEST OF TRAFFIC "" rock",4.99,0.4098
v1|206384374780|0,78 RPM Columbia 15104 Gid Tanner & Skillet Lickers Riley Puckett Alabama Jubilee,9.99,0.3921
v1|158033547410|0,CHICAGO VIII  VG PC-33100 LP VINYL RECORD W/POSTER,2.00,0.2818
v1|307035344277|0,"SAM & DAVE ""DOUBLE DYNAMITE"" LP ORIGINAL 1966 STAX RELEASE S712 EXC VINYL/COVER",9.99,0.3088
v1|147405439875|0,Blues Image - Open￼- 1970 - Atco Label - Stereo,8.99,0.2963
v1|307034614255|0,"Eric Clapton, Time Pieces, Compilation, 1982 Polygram, VG/VG",6.00,0.3537
v1|358746974926|0,Clifford Jordan The Adventurer Muse MR 5163 WLP Tommy Flanagan Bill Lee 1980 VG+,9.99,0.2515
v1|298467887251|0,"1985 LP 52nd Street ""Children of the Night"" MCA-5738",19.95,0.3978
v1|307035309729|0,"Willie Nelson The Troublemaker Black Vinyl LP 12""",6.00,0.5753
v1|307034916391|0,GRAND FUNK - Hits - VINYL LP SN-16138 Jacksonville Pressing,3.00,0.3799
v1|188581862766|0,Maggie  Terre Roche - Seductive Reasoning [LP] 1981 Columbia Record Vinyl Music,4.00,0.3689
v1|227413477983|0,Radiohead OK Computer UK Gate Fold Parlophone,200.00,0.3691
v1|800280243189|0,"Ultra Rare 2016 Ghost He Is / Square Hammer 7"" Square Picture Disc Hard To Find",325.00,0.2555
v1|327210093281|0,GEORGE HARRISON - THIRTY THREE & 1/3 - CLASSIC ROCK - VG++ VINYL,5.99,0.4176
v1|158041587301|0,robin trower for earth below Lp,2.00,0.4624
v1|407038435188|0,"Cyndi Lauper She’s So Unusual (Vinyl LP, 1983 Portrait Records FR 38930) ",7.50,0.4003
v1|307034916384|0,GUESS WHO - Best Of VINYL LP - REissue Indianapolis Pressing AYL1 3662,3.00,0.6111
v1|358739390509|0,"Los Rumberos ""Tabu"" Latin Exotica 45 Remington",6.99,0.6546
v1|377307942373|0,Sonny Stitt LP  A Little Bit Of Stitt Royal Roost,10.00,0.3353
v1|188580154985|0,The Rolling Stones Exile on Main St 1972 2LP US 1st Press Monarch Artisan VG/G,15.00,0.5095
v1|198466097340|0,AUDIOPHILE: JACINTHA: AUTUMN LEAVES; SONGS OF JOHNNY MERCER; 2LPS; MINT-,29.99,0.3351
v1|327244208512|0,DUETO LAS GUERRILLERAS DE LA FRONTERA - Palabras De Ilusion / Latin Ranchera 45,9.99,0.5971
v1|307034916374|0,GRAND FUNK RAILROAD - On Time VINYL LP ORIGINAL Winchester Press,3.50,0.4071
v1|227385613207|0,FLEETWOOD MAC - FLEETWOOD MAC - CLASSIC ROCK - (RE) - VG++ VINYL,5.99,0.8577
v1|327240143962|0,"3 LPs by BLOOD SWEAT & TEARS ""Grt Hits"" QUADRAPHONIC + New Blood + Mirror PROMO",3.99,0.4072
v1|227410501851|0,George Harrison 45 Record This Song Dark Horse 1976 Jukebox Strip,0.01,0.7645
v1|206383949364|0,Big Boys Wreck Collection Double CLEAR vinyl LP  Used Water Damaged Cover Used,11.18,0.2565
v1|287438396655|0,"Donnas Turn 21 by the Donnas (Record, 2001)",16.28,0.3619
v1|800266357206|0,Rhythm & Blues   Storm Trio,3.79,0.2357
v1|318525289202|0,"Genesis w/ Peter Gabriel Profile 12"" Black Vinyl LP 33 RPM Stereo Decca 1981",7.82,0.3260
v1|278141561466|0,Wax Vessel With The Eyes Of Conrad Veit Vinyl Lp Starlet Splatter Grindcore Mage,45.00,0.3580
v1|366514432328|0,The Call   Modern Romans  Lp Nm The Walls Came Down,9.99,0.2909
v1|188490986046|0,BOZ SCAGGS - My Time - 1972 Columbia 31384 LP Vinyl Record - EX,0.99,0.4016
v1|147408073731|0,The Spectacular Johnny Horton Vinyl LP Columbia CL 1362 Battle New Orleans Mono,0.99,0.3973
v1|168503270247|0,KING RECORDS JAPAN Japaese MOZART Josef Krips London Symphony Orchestra LP Vinyl,4.98,0.4517
v1|147401501737|0,VTG Walt Disney Disneyland Records LP Lot of 13 Cinderella 1959 Charlie Brown,39.99,0.2590
v1|198465087400|0,George Winston Autumn Piano Solos Windham Hill 1980 Stereo Vinyl LP WH-1012 - EX,5.99,0.2936
v1|188491040059|0,White Label Promo- BENNY GOLSON - KILLER JOE - 1977 Columbia 34678 LP Vinyl - EX,1.25,0.4771
v1|147404910289|0,The Fleetwoods - Softly - 1959 - Dolton  Label - Mono(AUDITION COPY),8.99,0.2672
v1|267715662608|0,NEIL YOUNG-On The Beach-OR.'74 VG+ LP/DECK CHAIR INNER COVER/ORDER FORM! Vampire,9.99,0.3275
v1|398124971266|0,Blondie-Autoamerican-Chrysalis CHE 1290-1980-Vinyl Record LP,5.55,0.6599
v1|137465316895|0,Neil Young - Harvest - 1972 - Reprise Label - Stereo(W/Lyric Poster),8.99,0.4422
v1|168503805244|0,Allman Brothers Live At The Fillmore East CLASSIC RECORDS 2 LP,74.99,0.3679
v1|327240358582|0,Boston -  Profiles in Rock - 1980 Radio Station LP  w/Cue Sheets + (WLS29) RARE,75.00,0.4227
v1|188582053355|0,sasha xpander belfunk rabbitweed baja 2 Lp Record,19.99,0.0000
v1|377308198617|0,"MARVIN GAYE LP ""Let's Get it On"" ORIGINAL 1973 TAMLA RECORDS w Sleeve - EX",12.50,0.8863
v1|358747238794|0,Red Garland Manteca Prestige 7139 Paul Chambers MONO fireworks label RVG VG+,16.50,0.2897
v1|307034916381|0,GRAND FUNK - Closer To Home VINYL LP Green labels Winchester Pressing,3.00,0.3535
v1|800267532359|0,Washboard Sam Blues 78 Diggin My Potatoes bw Bright Eyes on Chess,20.00,0.2847
v1|800268908002|0,The Game 1992 RSD2023 Exclusive 180g Clear Vinyl 2LP,19.99,0.3074
v1|147407861680|0,Sounds Of Sinatra Radio Station ,24.99,0.4793
v1|358747064237|0,Oscar Peterson Quartet Clef MGC-688 Ray Brown Barney Kessel DSM cover VG+ 1955,9.99,0.5187
v1|198463496899|0,THE BEATLES LET IT BE LP NM NEAR MINT US APPLE ORIGINAL VINYL,9.98,0.6940
v1|267714097292|0,Cream- Goodbye- LP 1969 ATCO SD 7001,4.99,0.4777
v1|158049276676|0,Little Feat – Dixie Chicken LP Vinyl EX/EX Warner Bros.,5.82,0.8639
v1|178267989044|0,"HAUNTED HOUSE • Chilling, Thrilling Sounds 1985 LP LISTEN EX+",9.99,0.3387
v1|366513551371|0,"Zounds Demystification 7"" Black Vinyl 45RPM Single Rough Trade RT 069",20.00,0.5748
v1|298479599587|0,"Deep Purple Burn 12"" Black Vinyl Rock LP 33 RPM Warner Bros. Records VG+",10.00,0.5712
v1|407038927431|0,"Neil Young ""Comes A Time"" Vinyl LP 1978 RE Rock/Folk Rock NM L.A. Press",4.99,0.3043
v1|257601595449|0,"3 STEVIE RAY VAUGHAN LP RECORDS ~ Soul To Soul, Texas Flood, Weather ~ Vinyl EX+",36.00,0.3188
v1|287438399168|0,Dua Lipa Radical Optimism Vinyl Record Silver,4.00,0.3928
v1|327240801914|0,Tompall & Glaser Brothers Wonderful World Of The Glaser Bros 1968 MGM Country Lp,1.99,0.3327
v1|117277444647|0,CREAM Wheels Of Fire 2-LP OG Purple/White/Tan Atco w/Silver Foil Gatefold VG+,10.00,0.3100
v1|137468123255|0,Mazzy Star Among My Swan RSD Essentials Bone Colored Vinyl,19.99,0.2297
v1|236908050272|0,Morrissey lp,19.76,0.0000
v1|188579186256|0,MxPx ‎– Teenage Politics (1995) Tooth & Nail Records vinyl NOFX Blink 182,69.99,0.3004
v1|158048165465|0,Stevie Wonder - Hotter Than July -Vinyl LP Gatefold Album- 1980 Tamla- VG+EX,4.25,0.7080
v1|358746870749|0,Art Blakey & The Jazz Messengers Mosaic Blue Note 84090 SEALED Freddie Hubbard,10.00,0.8412
v1|358740421749|0,Fleetwood Mac- English Rose Vinyl Original Pressing- Blues Record VG/VG+,25.00,0.7049
v1|188576937425|0,Hot 50s Bluegrass Jimmie Skinner 45 THE COUNTRY PARDNERS Have Mercy /Another RCA,3.00,0.2240
v1|147407957447|0,Phil Spector's Christmas Album LP Pavilion Records Stereo VG+ Vinyl Record Only,5.00,0.1986
v1|398124724740|0,"3 LP Lot Psychedelic Era RAZMATAZ; The GROUPQUAKE (Various); BLOOD, SWEAT TEARS",7.97,0.3678
v1|398124422282|0,COUNTRY GIRLS Various LP Record RCA INTS 1125 Germany Cheesecake,4.93,0.2813
v1|327243875375|0,"Xcursion, Red Vinyl LP, 1983",50.00,0.5448
v1|188491039576|0,Al Jarreau - L Is For Lover - 1986 Warner Bros 1-25477 LP Vinyl Record - NM,0.99,0.5368
v1|168509405016|0,Septic Death - “Now That I Have The Attention What Do I Do With It?” LP - Punk,75.00,0.3858
v1|188490985720|0,Joe Stampley - All These Things - 1976 ABC DOSD-2059 LP Vinyl Record - VG++,0.99,0.2747
v1|147406316151|0,Johnny Cash At San Quentin 1969 Vinyl LP Columbia CS9827 Stereo ,2.99,0.7455
v1|158043195783|0,Cat Stevens Foreigner LP VG+ Vinyl Record Still In Shrink Cardboard Insert,10.00,0.3203
v1|198465855982|0,Rick Wakeman LP White Rock UK TEST PRESSING 1977,9.00,0.3439
v1|188582278087|0,Method Man 4:21 the Day After Vinyl Rap Hip Hop Riginal OG VG/VG,30.00,0.3241
v1|227405113968|0,"After Math The Rolling Stones Including Paint It, Black Vinyl Record London LP",3.25,0.7492
v1|227410176339|0,Elvis Presley Raised On Rock APL1‑0388 RCA LP First Press A1/B1 1973 Stereo,3.99,0.3181
v1|800268191181|0,"Bruce Springsteen Greetings from Asbury Park, N.J. LP Vinyl Columbia PC 31903",5.47,0.3454
v1|358746924053|0,Howard McGhee Life is a Bowl of Cherries Bethlehem BCP 61 MONO 1st press 1956,9.99,0.2238
v1|287429219042|0,Soldiers under command,11.54,0.4061
v1|336664782546|0,Amy Winehouse - Back to Black Vinyl LP LTD Edition Pink Vinyl UNTESTED,22.50,0.3858
v1|398126336800|0,"New Order 12"" Vinyl Lot 12 Singles Blue Monday, Ceremony,Temptation 7 Inches",175.00,0.3560
v1|318524825899|0,CHIP TAYLOR GASOLINE original US vinyl LP,3.00,0.3374
v1|227416437679|0,"THE WHO ""Who's Next"" MCA Masterfile Series MCA-5220, 1980 half-speed remastered",25.00,0.5600
v1|318526330205|0,10CC  10CC Including Rubber Bullets 1973 UK Records Prog Art Rock Lp Sealed Mint,5.99,0.3765
v1|127949157345|0,Yungblud Self-Titled Vinyl Album 'The Funeral',4.80,0.2797
v1|188581979730|0,Kiss Unmasked Vinyl Holland Pressing 1980,20.00,1.0000
v1|366513410430|0,"Dick Gregory The Light Side: The Dark Side 12"" Vinyl LP Spoken Word Comedy",6.92,0.5824
v1|227410615762|0,The FI-DELS: Try A Little Harder 1967 Vinyl 45 RPM KEYMEN Rare Soul,185.00,0.3046
v1|168496576857|0,ultimate spinach vinyl lp-mgm 1968 psych-vinyl g+ ,20.00,0.7652
v1|158042273337|0,ELECTRIC LIGHT ORCHESTRA Out Of The Blue JET JTLA-823-L2 (1977) 2xLP ,9.00,0.2964
v1|287438389491|0,"Hit Me Hard & Soft-Yellow Eco-Colored Vinyl by Eilish, Billie (Record, 2024)",8.00,0.3031
v1|127944797571|0,"Eagles–Greatest Hits 1971-1975,  Asylum Records 7E-1052 , 1976, NM/VG+",6.99,0.4618
v1|188583113328|0,The Eagles ‎– The Long Run-1979-EXCELLENT -5E508 LP33,6.50,0.5644
v1|147407199517|0,JOHNNY OTIS Hey! Hey! Hey! Hey! / Let the Sunshine In My Life 45rpm Dig '56 jump,12.00,0.2563
v1|298474760050|0,Styx The Mission ￼80026467-01,34.75,0.0000
v1|800269178615|0,CURTIS K AYRES BREAK 84 ELECTRO RAP 45 ON AYRES INC 711!! MINT MINUS!,249.99,0.3000
v1|366517772584|0,MGM E-4202 Jayne Mansfield Shakespeare Tchaikovsky & Me Poetry 1963 VG++ TO NM,3.99,0.3775
v1|147401618784|0,"Van Halen - Diver Down Warner Bros. 12"" Black Vinyl LP 33 RPM Hard Rock",1.25,0.4896
v1|358748657879|0,Crystal Gayle The Mamas And The Papas Simon And Garfunkel Carpenters Beethoven P,9.99,0.2305
