ebay_id,title,price,current_bid,bid_count,url,end_date
v1|306532362433|0,HI WE'RE THE MIRACLES   LP RECORD  TAMALA TM220   WHITE LABEL   RECORD ONLY,,3.99,1,https://www.ebay.com/itm/306532362433?_skw=lp&hash=item475ec0a8c1:g:jaMAAeSwmQBo3uPA,2025-10-11T23:01:02.000Z
v1|236361684014|0,2 ALICE COOPER Vinyl LPs Flush the Fashion & Alice Cooper Show VG /VG+ 1970s-80s,,4.99,1,https://www.ebay.com/itm/236361684014?_skw=lp&hash=item370841142e:g:YywAAeSwOito3P2M,2025-10-12T00:00:01.000Z
v1|286856642255|0,JOHANNA MARTZY - FAVOURITE SHORT WORKS LP RARE 1999 UK COUP D'ARCHET 180 GRAM,,10.50,2,https://www.ebay.com/itm/286856642255?_skw=lp&hash=item42c9fcfecf:g:KMgAAeSwhk9o4Bv2,2025-10-11T01:19:12.000Z
v1|306532362433|0,HI WE'RE THE MIRACLES   LP RECORD  TAMALA TM220   WHITE LABEL   RECORD ONLY,,3.99,1,https://www.ebay.com/itm/306532362433?_skw=lp&hash=item475ec0a8c1:g:jaMAAeSwmQBo3uPA,2025-10-11T23:01:02.000Z
v1|127412948511|0,Camel - Mirage Vinyl Record 1974 LP 1st Press JXS 7009 Prog Rock  (VG+),12.95,9.95,0,https://www.ebay.com/itm/127412948511?_skw=lp&hash=item1daa674e1f:g:0bEAAeSwZxJo2Fhz,2025-10-11T21:39:46.000Z
v1|376597821789|0,Michael Franks - Objects Of Desire - OG 1982 LP - Smooth Jazz Funk - EX,,1.00,0,https://www.ebay.com/itm/376597821789?_skw=lp&hash=item57aefab95d:g:xHUAAeSwSdJo3qRr,2025-10-11T22:38:58.000Z
v1|357703703890|0,"BECK LOSER 12"" SINGLE PROMO VINYL VG+ PRO-A-4629 HYPE STICKER RARE 1993",,15.00,1,https://www.ebay.com/itm/357703703890?_skw=lp&hash=item5348cd5d52:g:U38AAeSwDt5o2BmD,2025-10-11T17:31:31.000Z
v1|317353979980|0,Traffic – Last Exit - US LP 1969,,4.99,0,https://www.ebay.com/itm/317353979980?_skw=lp&hash=item49e3c5704c:g:ASwAAeSwXEVo3COm,2025-10-11T01:53:01.000Z
v1|306531646914|0,Grand Funk We're an American Band LP Gold Vinyl 1973,,5.00,0,https://www.ebay.com/itm/306531646914?_skw=lp&hash=item475eb5bdc2:g:w1sAAeSwXUho2XfB,2025-10-11T11:59:12.000Z
v1|177462489884|0,RARE COLLECTION LP's JAZZ ALL VINYL AT LEAST VG++ TO NM including 1962 IMPULSE,,8.00,2,https://www.ebay.com/itm/177462489884?_skw=lp&hash=item295196b31c:g:qRAAAeSwf9lo4Nwr,2025-10-11T17:55:01.000Z
v1|326802759328|0,"1974 Southern Rock 2-LP - Marshall Tucker Band ""Where We All Belong"" CAPRICORN",,2.99,0,https://www.ebay.com/itm/326802759328?_skw=lp&hash=item4c16f65ea0:g:JUgAAeSwrZho4Rpl,2025-10-11T13:05:03.000Z
v1|286850623023|0,MIXED ROCK     Lot Of 6 Vinyl Records LPS     ***PLEASE SEE DESCRIPTION***,,1.99,0,https://www.ebay.com/itm/286850623023?_skw=lp&hash=item42c9a1262f:g:RuAAAeSwZ1Noz0sg,2025-10-11T00:52:27.000Z
v1|236372354833|0,45 RPM Vinyl Collection (60) Assorted Lot 2,,75.00,0,https://www.ebay.com/itm/236372354833?_skw=lp&hash=item3708e3e711:g:O3YAAeSwxEpo4~Ba,2025-10-11T16:37:10.000Z
v1|146877675513|0,"Lot of 6 Jazz Lp's Mulligan, Ellington,  Ron Carter and Randy Weston",22.00,15.00,0,https://www.ebay.com/itm/146877675513?_skw=lp&hash=item22329777f9:g:hgkAAeSwwt5o5CmD,2025-10-11T20:47:49.000Z
v1|317353841832|0,John Travolta - Travolta Fever - US DISCO 2LP GATEFOLD 1978,,4.99,0,https://www.ebay.com/itm/317353841832?_skw=lp&hash=item49e3c354a8:g:52MAAeSwCSlo3BhB,2025-10-11T01:39:01.000Z
v1|376597822808|0,Erroll Garner - Concert By The Sea - 1970 PROMO - Cool Jazz - VG++,,1.00,0,https://www.ebay.com/itm/376597822808?_skw=lp&hash=item57aefabd58:g:3LYAAeSwEQho3oNL,2025-10-11T22:40:01.000Z
v1|187622895613|0,Chicago - Chicago IX greatest hits Expanded 2LP black vinyl,,11.00,1,https://www.ebay.com/itm/187622895613?_skw=lp&hash=item2baf322ffd:g:NcQAAeSwBZFo4Xe-,2025-10-11T19:39:50.000Z
v1|286858327918|0,"The Supremes - Touch (LP, Vinyl) 1971 Motown Funk Soul",5.99,1.99,0,https://www.ebay.com/itm/286858327918?_skw=lp&hash=item42ca16b76e:g:sYkAAeSwIxVo4Yct,2025-10-11T20:53:12.000Z
v1|297651606877|0,ORANG-UTAN Bell 6054 PROMO Heavy Blues Psych RARE LP 1971,,515.00,2,https://www.ebay.com/itm/297651606877?_skw=lp&hash=item454d6b155d:g:OXoAAeSwCPpo3XVB,2025-10-11T18:48:37.000Z
v1|127416310733|0,"Nirvana - ""Nevermind"" 1991 12in LP Vinyl Record Album",,26.00,13,https://www.ebay.com/itm/127416310733?_skw=lp&hash=item1daa9a9bcd:g:qFMAAeSwIcxo5BuK,2025-10-11T19:37:57.000Z
v1|317354205309|0,Pete Townshend – White City (A Novel) - EU IMPORT LP + OIS 1985,,4.99,0,https://www.ebay.com/itm/317354205309?_skw=lp&hash=item49e3c8e07d:g:dUoAAeSwAzto3Dcm,2025-10-11T02:16:01.000Z
v1|317353500576|0,Turbines – Last Dance Before Highway - UK ROCK & ROLL/INDIE ROCK IMPORT LP 1985,,4.99,1,https://www.ebay.com/itm/317353500576?_skw=lp&hash=item49e3be1fa0:g:Sq4AAeSwHSho2~1E,2025-10-11T01:02:01.000Z
v1|236368082656|0,Talking To The People  - Black Nasty VMP 180g Black Vinyl VG++ Soul Funk classic,,12.00,0,https://www.ebay.com/itm/236368082656?_skw=lp&hash=item3708a2b6e0:g:3JMAAeSw3HloxWuH,2025-10-11T13:04:15.000Z
v1|397113611385|0,Little Peggy March - Boy Crazy  Australian Vinyl LP,25.00,14.99,0,https://www.ebay.com/itm/397113611385?_skw=lp&hash=item5c75d0d479:g:~IkAAeSwWB5o3Zio,2025-10-11T22:58:47.000Z
v1|317354294025|0,The Tornados – Telstar - GERMAN SPACE ROCK LP 1972,,4.99,0,https://www.ebay.com/itm/317354294025?_skw=lp&hash=item49e3ca3b09:g:p8EAAeSwD2xo3D2D,2025-10-11T02:25:01.000Z
v1|116813882503|0,rare lot rock THE BAND Stage Fright Levon Helm w/RARE POSTER + ROBBIE ROBERTSON,,4.45,0,https://www.ebay.com/itm/116813882503?_skw=lp&hash=item1b32a66487:g:mLkAAeSwb69o430w,2025-10-11T15:08:01.000Z
v1|306530764287|0,"Romeo Void Never Say Never EP 12"" Vinyl Single 4 Songs  LP VG+ 1981 Original",,5.55,1,https://www.ebay.com/itm/306530764287?_skw=lp&hash=item475ea845ff:g:CcMAAeSwMPVozfFF,2025-10-11T00:22:11.000Z
v1|205763225137|0,Eazy-E Str8 Off Tha Streetz Of Compton vinyl record album Rap Ruthless Records,,14.99,0,https://www.ebay.com/itm/205763225137?_skw=lp&hash=item2fe871a631:g:kF8AAeSw419o4IYK,2025-10-11T02:35:01.000Z
v1|227008553574|0,John Coltrane- Black Pearls Lp TEST PRESS Disc One Only! Prestige Jazz,,32.00,2,https://www.ebay.com/itm/227008553574?_skw=lp&hash=item34dac3a266:g:JEIAAeSwQypoxe7M,2025-10-11T22:26:39.000Z
v1|317354784585|0,Various - Dossiers - GERMAN ABSTRACT/INDUSTRIAL/SYNTH POP LP 1986,,7.99,0,https://www.ebay.com/itm/317354784585?_skw=lp&hash=item49e3d1b749:g:ZCsAAeSwEZho3F6V,2025-10-11T02:52:01.000Z
v1|376590184868|0,V.O.S. TRIO ~  Yesterday & Today -PRIVATE PRESS Lounge Rock PSYCH Fuzz - Signed,,9.99,0,https://www.ebay.com/itm/376590184868?_skw=lp&hash=item57ae8631a4:g:898AAeSwBwZo3ZNV,2025-10-11T20:52:01.000Z
v1|317353700421|0,Troiano – Fret Fever - GERMAN CLASSIC ROCK  IMPORT LP 1979,,4.99,0,https://www.ebay.com/itm/317353700421?_skw=lp&hash=item49e3c12c45:g:qawAAeSwkldo3AwT,2025-10-11T01:23:01.000Z
v1|187628431130|0,GBH Charged G.B.H. City Baby Attacked By Rats Vinyl 6 LP Lot Signed Poster RARE,,75.00,0,https://www.ebay.com/itm/187628431130?_skw=lp&hash=item2baf86a71a:g:YeoAAeSwZBJo5ORu,2025-10-11T21:46:54.000Z
v1|167837099489|0,1977 STEELY DAN “Aja” LP Gatefold Inner Sleeve 1st Press ABC,,9.99,0,https://www.ebay.com/itm/167837099489?_skw=lp&hash=item2713dee5e1:g:0A0AAeSwf9lo3EYr,2025-10-11T17:00:35.000Z
v1|306530827125|0,Pete Terrace - Cha Cha Cha In New York Tico Rare Latin Boogaloo LP 1036 VG/G,,7.99,0,https://www.ebay.com/itm/306530827125?_skw=lp&hash=item475ea93b75:g:s4gAAeSwrK5o1wir,2025-10-11T01:00:23.000Z
v1|317354257674|0,Toto - s/t - US LP PROMO ONLY LP + OIS 1978,,5.50,2,https://www.ebay.com/itm/317354257674?_skw=lp&hash=item49e3c9ad0a:g:miEAAeSwucpo3DsZ,2025-10-11T02:21:01.000Z
v1|357701215160|0,"2x Meat Loaf LP lot: Bat Out Of Hell w/Paradise By Dash, NM Dead Ringer Meatloaf",,14.99,0,https://www.ebay.com/itm/357701215160?_skw=lp&hash=item5348a763b8:g:ZvgAAeSwkNFo4JgZ,2025-10-11T03:45:19.000Z
v1|317354191288|0,Pete Townshend – Scoop - US 2LP GATEFOLD + OIS' 1983,,4.99,1,https://www.ebay.com/itm/317354191288?_skw=lp&hash=item49e3c8a9b8:g:lhcAAeSwd9to3DQc,2025-10-11T02:12:01.000Z
v1|197746429245|0,"LP, ""THE LEGACY OF THE BLUES SAMPLER"" GNPS-X10010, Stereo, 1976, Hopkins, Slims'",,10.00,1,https://www.ebay.com/itm/197746429245?_skw=lp&hash=item2e0a9b0d3d:g:5tAAAeSwYIJo1gmf,2025-10-11T04:21:00.000Z
v1|286856634699|0,HUGH TRACEY - MUSICAL INSTRUMENTS 4: FLUTES & HORNS LP 1972 KALEIDOPHONE AFRICAN,,7.99,0,https://www.ebay.com/itm/286856634699?_skw=lp&hash=item42c9fce14b:g:Lj8AAeSwmxpo4CFy,2025-10-11T01:16:17.000Z
v1|297656679132|0,LOT OF 24 COMEDY LPs 1950-1980 Richard Pryor / Laugh-In / Tom Lehrer / SNL  #3,,9.99,0,https://www.ebay.com/itm/297656679132?_skw=lp&hash=item454db87adc:g:JugAAeSwJplowf5m,2025-10-11T01:14:01.000Z
v1|376597829172|0,Followers Of Christ - In His Footsteps - OG 1981 LP - Rare Gospel Soul,,1.00,0,https://www.ebay.com/itm/376597829172?_skw=lp&hash=item57aefad634:g:aYEAAeSwYepo3Uct,2025-10-11T22:44:41.000Z
v1|127411466970|0,Ronnie Milsap 45 It Was Almost Like A Song/It Don't Hurt To Dream mint- 1977,,2.49,0,https://www.ebay.com/itm/127411466970?_skw=lp&hash=item1daa50b2da:g:OTMAAeSwqINoxcoP,2025-10-11T01:16:11.000Z
v1|227008222513|0,Lot of 3 Classic Soul and R&B Vinyl Records Curtis Mayfield James Brown Maze,,19.99,0,https://www.ebay.com/itm/227008222513?_skw=lp&hash=item34dabe9531:g:tyYAAeSwGPVovFon,2025-10-11T16:20:19.000Z
v1|257139979040|0,SWEET SMOKE - JUST A POKE (original German Columbia label),,57.00,2,https://www.ebay.com/itm/257139979040?_skw=lp&hash=item3bdebcb320:g:if4AAeSwVsdo4ASg,2025-10-11T16:58:12.000Z
v1|277414653662|0,NICE Bob Dylan Fragments Bootleg Series Vol. 17 Columbia Limited Ed 10LP Box Set,,128.50,16,https://www.ebay.com/itm/277414653662?_skw=lp&hash=item409733aede:g:a60AAeSwAURo3Gdn,2025-10-11T01:20:01.000Z
v1|157365083775|0,"Alphaville - Forever Young (Vinyl, LP, Album) VG+",,19.99,1,https://www.ebay.com/itm/157365083775?_skw=lp&hash=item24a3b09e7f:g:y3AAAeSw58RozBfG,2025-10-11T02:01:12.000Z
v1|376597818747|0,James Brown - Black Caesar - OG 1973 LP - Funk Soul,,1.25,2,https://www.ebay.com/itm/376597818747?_skw=lp&hash=item57aefaad7b:g:VoEAAeSwhERo36Da,2025-10-11T22:36:35.000Z
v1|376597821565|0,Ray Parker Jr. And Raydio - A Woman Needs Love - OG 1981 LP - Disco Funk,,1.00,0,https://www.ebay.com/itm/376597821565?_skw=lp&hash=item57aefab87d:g:R~cAAeSwp1ho3qUw,2025-10-11T22:38:44.000Z
v1|227008546776|0,MC EIGHT / CMW We Come Strapped 1994 Hip Hop LP VINYL Record ALBUM VG+ USED,,43.73,0,https://www.ebay.com/itm/227008546776?_skw=lp&hash=item34dac387d8:g:~E8AAeSw2utowz1D,2025-10-11T22:20:24.000Z
v1|227007186572|0,Vintage Rare Cheap Thrills Big Brother & The Holding Company LP Record J Joplin,,9.95,0,https://www.ebay.com/itm/227007186572?_skw=lp&hash=item34daaec68c:g:6bEAAeSwdCdo4IjR,2025-10-11T02:42:28.000Z
v1|317354254757|0,Toto - s/t - US LP + OIS 1978,,4.99,0,https://www.ebay.com/itm/317354254757?_skw=lp&hash=item49e3c9a1a5:g:su0AAeSwtdJo3Dm7,2025-10-11T02:20:01.000Z
v1|317354456898|0,Various – Ears To The Grindstone - US INDUSTRIAL/SYNTH POP/EXPERIMENTAL LP + OIS,,9.99,0,https://www.ebay.com/itm/317354456898?_skw=lp&hash=item49e3ccb742:g:0WIAAeSwKe1o3EfC,2025-10-11T02:34:01.000Z
v1|197752884531|0,Sia Reasonable Woman SEALED Lavender vinyl. Synth NEW Hip Hop,,10.00,0,https://www.ebay.com/itm/197752884531?_skw=lp&hash=item2e0afd8d33:g:yZgAAeSw-Xto5FX7,2025-10-11T23:56:21.000Z
v1|167837333541|0,Metallica Kill Em All  Limited Deluxe edition 4 LP 5 CD 1DVD Box 02445/30000,,100.00,1,https://www.ebay.com/itm/167837333541?_skw=lp&hash=item2713e27825:g:OCYAAeSwmENo4XIE,2025-10-11T19:19:08.000Z
v1|227007966279|0,YES -CLOSE TO THE EDGE 1972  Atlantic Record SD 7244 1st US Press Textured Cover,,4.75,1,https://www.ebay.com/itm/227007966279?_skw=lp&hash=item34dabaac47:g:MkgAAeSwpXNo4R0I,2025-10-11T13:21:23.000Z
v1|376602129596|0,RCA shaded dog LSC-2603 HEIFETZ / BRUCH / VIEUXTEMPS audiophile LP glossy EX,,10.00,0,https://www.ebay.com/itm/376602129596?_skw=lp&hash=item57af3c74bc:g:5VoAAeSwo1Bo5DZ1,2025-10-11T21:43:48.000Z
v1|236366915096|0,"BEATLES 1988 wood roll top box set 14 albums, booklet, made in England, M-",,225.50,2,https://www.ebay.com/itm/236366915096?_skw=lp&hash=item370890e618:g:pAIAAeSwCPFo4GWH,2025-10-11T00:42:44.000Z
v1|116814513365|0,Miles Davis Workin’ with The Miles Davis Quintet Prestige PRLP 7166 NJ DG EX!,,149.99,1,https://www.ebay.com/itm/116814513365?_skw=lp&hash=item1b32b004d5:g:Yt0AAeSwu9xo4~gd,2025-10-11T17:20:35.000Z
v1|317354392996|0,Various – Metal Blade Records Sampler - US HEAVY METAL/THRASH/POWER METAL PROMO,,13.00,4,https://www.ebay.com/itm/317354392996?_skw=lp&hash=item49e3cbbda4:g:uA0AAeSwTzto3EP6,2025-10-11T02:31:01.000Z
v1|317354202552|0,Pete Townshend – Who Came First - US LP GATEFOLD 1972,,4.99,0,https://www.ebay.com/itm/317354202552?_skw=lp&hash=item49e3c8d5b8:g:mWAAAeSw2Xho3DZh,2025-10-11T02:15:01.000Z
v1|365900880919|0,Cream Heavy Cream LP (1972) PD-3502,,11.95,0,https://www.ebay.com/itm/365900880919?_skw=lp&hash=item5531645c17:g:fRQAAeSwWfxo4IfL,2025-10-11T02:42:49.000Z
v1|267430828094|0,Lot of 48 45 rpm Records Various Labels And Artist RARE,,10.00,1,https://www.ebay.com/itm/267430828094?_skw=lp&hash=item3e441e983e:g:c0UAAeSwjXFo5tyK,2025-10-11T21:50:28.000Z
v1|317354209635|0,Pete Townshend – White City (A Novel) - US LP + OIS + HYPE STICKER 1985,,4.99,0,https://www.ebay.com/itm/317354209635?_skw=lp&hash=item49e3c8f163:g:gBQAAeSwWhJo3DfS,2025-10-11T02:17:01.000Z
v1|317354373105|0,Various – U.K. Buzz #006 - US GOTH ROCK/DUB/POST ROCK/DANCEHALL PROMO ONLY LP,,9.99,0,https://www.ebay.com/itm/317354373105?_skw=lp&hash=item49e3cb6ff1:g:w-8AAeSwBjVo3EFp,2025-10-11T02:29:01.000Z
v1|236368444573|0,Laurie Johnson Original Television Scores: The Avengers LP Varese Sarabande VG+,,12.00,0,https://www.ebay.com/itm/236368444573?_skw=lp&hash=item3708a83c9d:g:wAAAAeSwK6lo4Ulr,2025-10-11T16:21:31.000Z
v1|376597820669|0,Eagles - Their Greatest Hits 1971-1975 - OG 1976 LP - Country Rock,,3.25,4,https://www.ebay.com/itm/376597820669?_skw=lp&hash=item57aefab4fd:g:kJEAAeSwRFRo3qhU,2025-10-11T22:38:01.000Z
v1|317354209635|0,Pete Townshend – White City (A Novel) - US LP + OIS + HYPE STICKER 1985,,4.99,0,https://www.ebay.com/itm/317354209635?_skw=lp&hash=item49e3c8f163:g:gBQAAeSwWhJo3DfS,2025-10-11T02:17:01.000Z
v1|177463793078|0,RITCHIE BLACKMORE’S RAINBOW '75 LP 1st Press Polydor*DIO*GOOD+ COVER/GOOD VINYL,,8.00,1,https://www.ebay.com/itm/177463793078?_skw=lp&hash=item2951aa95b6:g:r7wAAeSwFvBo4YpF,2025-10-11T21:32:47.000Z
v1|227008275094|0,Three Days Grace - Explosions LP Vinyl Open In Shrink Hype Sticker Low Bid,22.09,2.00,0,https://www.ebay.com/itm/227008275094?_skw=lp&hash=item34dabf6296:g:0skAAeSwSZ1owIUj,2025-10-11T17:19:09.000Z
v1|257140260542|0,Deep Purple Stormbringer Vinyl Japan LP,,25.00,0,https://www.ebay.com/itm/257140260542?_skw=lp&hash=item3bdec0febe:g:ol4AAeSwpHZo4WdU,2025-10-11T18:29:27.000Z
v1|365900880919|0,Cream Heavy Cream LP (1972) PD-3502,,11.95,0,https://www.ebay.com/itm/365900880919?_skw=lp&hash=item5531645c17:g:fRQAAeSwWfxo4IfL,2025-10-11T02:42:49.000Z
v1|116813857633|0,rare Soul Jazz lp's PATTI AUSTIN + GARY BURTON & KEITH JARRETT KOTTKE all VG++NM,,3.95,1,https://www.ebay.com/itm/116813857633?_skw=lp&hash=item1b32a60361:g:W4kAAeSwf8do43dr,2025-10-11T18:30:01.000Z
v1|136545927393|0,Elvis Presley - GI Blues album with Wooden Heart sticker,,100.01,14,https://www.ebay.com/itm/136545927393?_skw=lp&hash=item1fcac580e1:g:NroAAeSwVaNo4V9b,2025-10-11T17:59:04.000Z
v1|177468071877|0,rare lot Jazz lp's PAT METHENY & DAVE BRUBECK Paul Desmond ALL VINYL VG++ to NM,,4.45,1,https://www.ebay.com/itm/177468071877?_skw=lp&hash=item2951ebdfc5:g:OtsAAeSw8hNo25JW,2025-10-11T16:45:01.000Z
v1|357699969845|0,The Standells - “Live” And Out Of Sight - Sunset LP VG+ GARAGE ROCK STEREO 1966,,9.98,0,https://www.ebay.com/itm/357699969845?_skw=lp&hash=item5348946335:g:ht4AAeSw3r5ol3B0,2025-10-11T01:21:01.000Z
v1|197746182011|0,AC/DC - FOR THOSE ABOUT TO ROCK (SEALED) - 1981 original Gatefold Lp  N/M/N/M,,49.00,0,https://www.ebay.com/itm/197746182011?_skw=lp&hash=item2e0a97477b:g:HDsAAeSwUW1o4HgC,2025-10-11T01:34:38.000Z
v1|397113611385|0,Little Peggy March - Boy Crazy  Australian Vinyl LP,25.00,14.99,0,https://www.ebay.com/itm/397113611385?_skw=lp&hash=item5c75d0d479:g:~IkAAeSwWB5o3Zio,2025-10-11T22:58:47.000Z
v1|257138743395|0,"Menzingers : Rented World by Menzingers (Record, 2014)",,13.00,0,https://www.ebay.com/itm/257138743395?_skw=lp&hash=item3bdea9d863:g:2vAAAeSwRMJoyC10,2025-10-11T03:07:18.000Z
v1|317354792206|0,Various - The October Country - US ALTERNATIVE ROCK/NEW WAVE/GOTH ROCK LP 1988,,5.99,0,https://www.ebay.com/itm/317354792206?_skw=lp&hash=item49e3d1d50e:g:Q70AAeSwSmdo3F-5,2025-10-11T02:53:01.000Z
v1|376597815959|0,Milt Jackson & John Coltrane - Bags & Trane - OG 1960 Stereo LP - Jazz - VG++,,6.50,6,https://www.ebay.com/itm/376597815959?_skw=lp&hash=item57aefaa297:g:hYgAAeSwpXNo4XPR,2025-10-11T22:34:34.000Z
v1|286856639095|0,PHIL FLOWERS - ALPHA AND OMEGA LP RARE 1973 LONGWOOD ORIG PRESS PSYCH GOSPEL,,9.99,1,https://www.ebay.com/itm/286856639095?_skw=lp&hash=item42c9fcf277:g:0OgAAeSwp1ho4BWc,2025-10-11T01:18:07.000Z
v1|205763090196|0,"7x John Mayall LP lot: With Eric Clapton,Turning Point,Moving On,Crusade,Looking",,31.00,2,https://www.ebay.com/itm/205763090196?_skw=lp&hash=item2fe86f9714:g:B58AAeSwr89o4HHf,2025-10-11T01:11:35.000Z
v1|317354456898|0,Various – Ears To The Grindstone - US INDUSTRIAL/SYNTH POP/EXPERIMENTAL LP + OIS,,9.99,0,https://www.ebay.com/itm/317354456898?_skw=lp&hash=item49e3ccb742:g:0WIAAeSwKe1o3EfC,2025-10-11T02:34:01.000Z
v1|376597812173|0,Raven - All For One - OG 1983 LP - Heavy Metal Rock - VG+,,1.00,1,https://www.ebay.com/itm/376597812173?_skw=lp&hash=item57aefa93cd:g:sHkAAeSwPQ1o4Xp9,2025-10-11T22:33:22.000Z
v1|236368444573|0,Laurie Johnson Original Television Scores: The Avengers LP Varese Sarabande VG+,,12.00,0,https://www.ebay.com/itm/236368444573?_skw=lp&hash=item3708a83c9d:g:wAAAAeSwK6lo4Ulr,2025-10-11T16:21:31.000Z
v1|257142376612|0,FLEETWOOD SELF TITLED LP 1975 FIRST PRESSING STILL SEALED with HYPE STICKER,,26.00,6,https://www.ebay.com/itm/257142376612?_skw=lp&hash=item3bdee148a4:g:2aoAAeSwZp9o4yFx,2025-10-11T02:00:12.000Z
v1|389051645824|0,"Mongo Santamaria 4 Record Lot - Mongo ‘70, Feeling Alright, Soy Yo, Workin…",,29.99,0,https://www.ebay.com/itm/389051645824?_skw=lp&hash=item5a9548ff80:g:F8MAAeSwfH1o4WqR,2025-10-12T00:05:48.000Z
v1|317354185638|0,"Pete Townshend – Hiding Out - EU IMPORT 12"" 1985",,4.99,0,https://www.ebay.com/itm/317354185638?_skw=lp&hash=item49e3c893a6:g:c-kAAeSwzeJo3DNh,2025-10-11T02:11:01.000Z
v1|357708518769|0,"Lot 4 DANCE SINGLES:   DENROY MORGAN, AURRA, KC & SUNSHINE BAND, DON RAY",,0.99,0,https://www.ebay.com/itm/357708518769?_skw=lp&hash=item534916d571:g:PloAAeSw3i9o0vtr,2025-10-11T01:57:56.000Z
v1|365900992969|0,Joni Mitchell Blue LP (1971)  MS 2038 Gatefold,,13.95,0,https://www.ebay.com/itm/365900992969?_skw=lp&hash=item55316611c9:g:t48AAeSw39xo4Ji3,2025-10-11T03:51:01.000Z
v1|376597819476|0,Leon Haywood - Come And Get Yourself Some - OG 1975 LP - Soul Funk,,1.25,2,https://www.ebay.com/itm/376597819476?_skw=lp&hash=item57aefab054:g:GSQAAeSwh5Vo3548,2025-10-11T22:37:01.000Z
v1|397113611404|0,Madonna - You Can Dance Vinyl LP Sealed,40.00,24.99,0,https://www.ebay.com/itm/397113611404?_skw=lp&hash=item5c75d0d48c:g:lk4AAeSwYtFoy0Dp,2025-10-11T22:58:47.000Z
v1|236361748086|0,Foreigner RECORDS LP 1982 Atlantic VG+,,4.99,1,https://www.ebay.com/itm/236361748086?_skw=lp&hash=item3708420e76:g:W1sAAeSwMr9o3Qrm,2025-10-12T00:12:01.000Z
v1|336216042061|0,"MICHAEL BOLTON 2 Vinyl Lot - Time, Love & Tenderness Soul Provider",,19.99,1,https://www.ebay.com/itm/336216042061?_skw=lp&hash=item4e4809aa4d:g:H0sAAeSwz~Vo4VH6,2025-10-11T20:30:01.000Z
v1|306531399536|0,1987 Country Rock LP - The Desert Rose Band - CURB in Shrink  CHRIS HILLMAN,,2.99,1,https://www.ebay.com/itm/306531399536?_skw=lp&hash=item475eb1f770:g:-6sAAeSwyTZo4OHf,2025-10-11T09:05:38.000Z
v1|187613801557|0,"Rarer The Tymes LP ""So Much In Love"" 1963",,20.00,0,https://www.ebay.com/itm/187613801557?_skw=lp&hash=item2baea76c55:g:LhoAAeSwHRdo3TC4,2025-10-11T13:54:18.000Z
v1|317353755867|0,"Trio – Da Da Da I Don't Love You You Don't Love Me Aha Aha Aha - US 12"" 1982",,4.99,1,https://www.ebay.com/itm/317353755867?_skw=lp&hash=item49e3c204db:g:qVwAAeSwCCpo3BFz,2025-10-11T01:30:01.000Z
v1|397113611429|0,"Lot of 20 Vinyl LPs Rock, Pop, Beatles, Superman +",,24.99,1,https://www.ebay.com/itm/397113611429?_skw=lp&hash=item5c75d0d4a5:g:4zoAAeSwcIFo3EPP,2025-10-11T22:58:47.000Z
v1|376597689852|0,Simple Minds ~ New Gold Dream - A & M #  4928 - with gold marbled  wax,,9.99,0,https://www.ebay.com/itm/376597689852?_skw=lp&hash=item57aef8b5fc:g:t9gAAeSwWhJo4YqP,2025-10-11T21:01:53.000Z
v1|376597823406|0,Lakeside - Power - OG 1987 LP - Boogie Funk - EX ,,1.00,0,https://www.ebay.com/itm/376597823406?_skw=lp&hash=item57aefabfae:g:o2YAAeSwcbdo3oCa,2025-10-11T22:40:39.000Z
v1|376602095914|0,CS 6116 WOLFF / GLAZUNOV London Blue Back LP audiophile classical EX+ glossy,,10.00,0,https://www.ebay.com/itm/376602095914?_skw=lp&hash=item57af3bf12a:g:xsAAAeSwo1Bo5DA0,2025-10-11T21:17:52.000Z
v1|205764943548|0,"2x INXS LP lot: Shabooh Shoobah, The Swing",,9.99,0,https://www.ebay.com/itm/205764943548?_skw=lp&hash=item2fe88bdebc:g:jvwAAeSwZpFo4bEz,2025-10-11T23:44:58.000Z
v1|267422490822|0,The Band – Stage Fright LP - 1970 - VG+/VG+,,10.00,0,https://www.ebay.com/itm/267422490822?_skw=lp&hash=item3e439f60c6:g:neIAAeSw~5Bo3Ti-,2025-10-11T14:22:28.000Z
v1|389050692943|0,La Conspiración - Vaya Records Lp - Produced By Willie Colon,,11.99,1,https://www.ebay.com/itm/389050692943?_skw=lp&hash=item5a953a754f:g:nt0AAeSwRFRo4HHs,2025-10-11T18:27:43.000Z
v1|397123280436|0,Vintage The Police Rock Band Regatta deBlanc Vinyl LP Original Pressing,,11.00,0,https://www.ebay.com/itm/397123280436?_skw=lp&hash=item5c76645e34:g:5gEAAeSwsPlo4WHB,2025-10-11T18:05:28.000Z
v1|317376124186|0,MAN BACK INTO THE FUTURE SPACE ROCK PROG PSYCH UNITED ARTISTS LABEL 2LP EX+ NM,,12.99,0,https://www.ebay.com/itm/317376124186?_skw=lp&hash=item49e517551a:g:~rMAAeSwHSho4yUi,2025-10-11T02:13:47.000Z
v1|306532091454|0,Chicago V LP Vinyl (1972) KC 31102 W/ Posters & Original Sleeve LP ~Vinyl VG+,,3.00,0,https://www.ebay.com/itm/306532091454?_skw=lp&hash=item475ebc863e:g:csgAAeSwkBdo2A9s,2025-10-11T17:53:58.000Z
