ebay_id,ebay_title,price,tfidf_score
v1|147394128823|0,"""DAMASCUS""  1984 CAUGHT IN THE MIDDLE  LP  PRIVATE CHRISTIAN ROCK, LYRICS",9.99,0.3014
v1|206368146848|0,SPECIAL SUCH A DEAL #2088- Lot of (58) Mostly 50's Doo Wop 45s All on Lost Nite,19.99,0.2163
v1|147393481160|0,ELVIS PRESLEY LP LSP-4428 IN PERSON AT THE INTERNATIONAL ORIG ORANGE LBL NM/NMMT,13.50,0.3198
v1|398099521365|0,LP 1973 James Montgomery Band First Time Out VG+/VG+,7.99,0.3025
v1|188459104409|0,NM White Label Promo - Mike Post – Television Theme Songs -1982 Elektra LP Vinyl,0.99,0.3293
v1|168486378237|0,Janis Ian – Between The Lines LP PC33394 Vinyl 1975 At Seventeen,1.00,0.2997
v1|407023016251|0,Soft Machine Self-Titled LP UK Charly SEALED,5.00,0.5225
v1|287417318144|0,AMERICAN NOISE vintage Vinyl LP record 1980 pop rock Planet rare,7.00,0.3026
v1|318504611698|0,NANCY WILSON & CANNONBALL ADDERLEY; 1962 CAPITOL 1657 VG++ JAZZ LP,9.99,0.5592
v1|236898767366|0,The Killers Day & Age Vinyl Great Condition.,14.00,0.2484
v1|307021035623|0,Alice Copper Special Forces LP~Vinyl G,1.00,0.3549
v1|257540522895|0,Allen Ginsberg Reading ‎Howl And Other Poems 1959-Fantasy  7006 Red Vinyl-promo,15.50,0.2814
v1|267707506842|0,QUIET RIOT METAL HEALTH Vinyl LP Tested & Plays,6.00,0.3179
v1|158020109332|0,"The Dynamic STONEWALL JACKSON COLUMBIA CL-1391 (1959), Mono, 2-Eye LP",8.00,0.2900
v1|127938622745|0,FANNY LP CHARITY BALL 2022 RED VINYL REISSUE M/M REAL GONE MUSIC  – RGM 1407,18.99,0.2160
v1|147392589442|0,Special EFX / Slice Of Life - 1986 Vinyl LP - EX - GRPA1025,0.99,0.4510
v1|168486383137|0,Mike Oldfield TUBULAR BELLS (1973) 1st Press Vinyl LP VR13-105,1.00,0.3740
v1|168486377107|0,Janis Ian – Janis Ian (Self-Titled) - A 1978 Vinyl LP Record Album JC 35325,1.00,0.6527
v1|318496142759|0,Willie Nelson – Stardust - US LP + 2 Hype Stickers 1978,5.50,0.3665
v1|188459223638|0,WLP - Wilburn Brothers - We Need A Lot More Happiness - Decca DL-75087 LP - EX,0.99,0.2359
v1|318495049505|0,THE SCREAMING BLUE MESSIAHS GUN-SHY promo WLP  original US vinyl LP,3.00,0.3055
v1|298446416624|0,Steeley Span Promo 1973 White Label No Insert Gatefold Lp PARCEL OF ROGUES,6.99,0.3592
v1|366498155780|0,Bossa Rio  Self Titled S/t 1969 Lp latin jazz bossa nova vg+,12.99,0.4785
v1|307019592082|0,"PRIVATE 1982 Punk Rock 45 - THE KRONIKLES ""In All Actuality"" ARE-DEE #001",5.99,0.2737
v1|188551676712|0,Bob Dylan The Freewheelin' Vinyl LP Album CL 1986 Mono 1963 2-Eye GHF...,17.95,0.4506
v1|278095517646|0,THE FOX FOR FOX SAKE VOL. 1 LP RARE ORIG. 1970 CREWE UNIPAK WITH INTACT POSTER!!,4.99,0.4339
v1|168486382426|0,Phil Ochs - All the News That's Fit to Sing LP Elektra 1966 EKL 269 stereo Folk,1.00,0.2315
v1|287396611512|0,HOOKY THE COLLECTED TALES OF HOOKY NO. 1 LP VERY RARE ORIG. 1972 UK PRESS ON RCA,4.99,0.1955
v1|318495980888|0,The Salsoul Orchestra – Up The Yellow Brick Road - German Import LP + Hype Stick,4.99,0.2828
v1|800230969245|0,Rockabilly   Jimmie Williams,3.09,0.5053
v1|336653936555|0,"Whitney Houston Whitney Houston Arista AL8-8212 12"" 33 RPM Vinyl LP EX in Shrink",4.99,0.5260
v1|407022365783|0,"Jefferson Airplane ""Takes Off"" Vinyl LP 69 Reissue Folk/Psych Rock Orange Label",3.99,0.2760
v1|236894924926|0,Lynyrd Skynyrd One More From The Road Vinyl Album MCA2-6897 2LP,6.50,0.4963
v1|287395294472|0,DAVID BOWIE ZIGGY STARDUST LP MEGA RARE ORIG. 1972 1ST INDIANAPOLIS ORANGE LABEL,15.50,0.3721
v1|257577103597|0,Harry Chapin Sequel Vinyl LP Record 1980 Pressing,5.00,0.4263
v1|127942111773|0,"KEVIN AYERS, The Joy Of A Toy Shooting At The Moon Double LP EMI Harvest 1975 NM",12.75,0.3556
v1|336653933704|0,David Bowie Pin Ups Pinups Vinyl LP RCA APL1-0291 1973,4.99,0.8503
v1|267707628710|0,Twisted Sister Stay Hungry Vinyl LP Tested,9.50,0.3166
v1|398100719206|0,The Critters Younger Girl LP Kapp Records White Promo Label KS-3485,9.99,0.3766
v1|800233972415|0,ORIGINAL BLUES CLASSICS LP Various Artists 1988 Prestige Bluesville  vinyl,8.00,0.4101
v1|377290802422|0,"VTG Vinyl Record LP Love - ""Forever Changes"" 1967 Stereo EKS-74013 Rated VG",25.99,0.2965
v1|278119067869|0,Destroyer destroyer Split Spider Spiderbear tales Wax Vessel Splatter Vinyl ,65.00,0.3623
v1|307020700794|0,"Sam & Dave - Hold On, I’m Comin' LP Stax 1966 Stereo 708 Soul Vinyl VG 1st Press",9.99,0.3617
v1|147394126549|0,"""FAT MATTRESS""  1969 DEBUT  VINYL LP PSYCH/FOLK/ROCK GATEFOLD  NOEL REDDING",9.99,0.2118
v1|800230577815|0,Rockabilly   Big Dave,3.59,0.5244
v1|198447192352|0,Shivkumar & Brij Bhushan SANTOOR & GUITAR LP NM HIS MASTERS VOICE INDIA VINYL,10.50,0.4135
v1|168486179796|0,Chicago At Carnegie Hall 4 LP Boxset Vinyl Record with Poster & Sleeves & Book,11.49,0.4298
v1|287395703806|0,"BRIDES OF FUNKENSTEIN FUNK OR WALK LOT! RARE '78 1ST LP~DISCO 2 GO AMOROUS 45 7""",4.99,0.2759
v1|147397375172|0,"Neil Young, Tonight The Night, 1975 Warner Bros Records",15.00,0.4352
v1|318493143770|0,Jane Aire And The Belvederes  Rare 1979 Virgin UK Import New Wave Pop Rock Lp,4.99,0.2734
v1|117267566254|0,"RARE LOT VINYL LP'S 12"" orig Film Movie Soundtracks pop jazz ALL VG++ to NM",3.45,0.2243
v1|168486384769|0,PETER PAUL & MARY Self-Titled Debut LP 1962 Warner Bros. WS 1449 Stereo Vinyl,1.00,0.3485
v1|366500179836|0,AUTUMN IN NEW YORK Jo Stafford LP Capitol Original Turquoise Label JAZZ VOCALS,9.00,0.2742
v1|127938381894|0,ELO - ELO 2 - EX/EX 1977 RE Prog Rock  Unuted Artist UA-LA040-F GF CRC,8.50,0.2864
v1|206366784436|0,Maze Featuring Frankie Beverly LP (1977) ST-11607,11.95,0.2474
v1|127938158287|0,John Lee Hooker - Endless Boogie - VG++/VG 1971 Electric Blues ABCD-720 GF 1ST  ,7.99,0.7377
v1|236894916480|0,Genesis - Abacab - 1981 Atlantic SD-19313 LP Vinyl Record,3.99,0.5164
v1|318495991200|0,"Sly & Robbie – Boops (Here To Go) - EU Breaks / Electro / Dub 12"" 1987",4.99,0.2638
v1|127938475263|0,Dave Brubeck Quartet -Jazz Impressions Of Eurasis -EX/VG+ 1958 Jazz CL-1252 MONO,4.99,0.3246
v1|407022632898|0,"Shadows of Knight, the Gee-El-O-Are-I-Ay LP Edsel",5.50,0.2813
v1|168492525030|0,Lisa Stansfield - Deeper 2 LP Set - Gatefold Vinyl German Import *Read*,12.98,0.3324
v1|127941760919|0,"JOLLIVER ARKANSAW, Home 12-in 33 & 1/3 Bell Records, 1969 NYC Psychedelic Demo",7.69,0.2387
v1|236894906180|0,".38 Special Wild-Eyed Southern Boys A&M 12"" 33 RPM Black Vinyl LP Rock",4.99,0.2651
v1|287404494209|0,THIRD EAR BAND ALCHEMY LP ULTRA RARE ORIG. 1969 CANADA 1ST PRESS GREEN CAPITOL!!,4.99,0.3762
v1|318495915958|0,"Taja Sevelle – Wouldn't You Love To Love Me? - US promo stamped 12"" PRINCE 1987",4.99,0.4181
v1|318496227456|0,Willie Nelson – Red Headed Stranger - US LP + OIS 1975,9.51,0.2539
v1|307020195062|0,Lot of 43 Classical  Jazz Folk vinyl record albums,9.99,0.3137
v1|398100284725|0,"THE WHO, ""THE KIDS ARE ALRIGHT""    WITH 18 PAGE BOOKLET",7.99,0.2808
v1|800233343689|0,Beatles 65 LP Capitol Records ST-2228 Stereo,9.99,0.3571
v1|318494999463|0,CARLY SIMON ANTICIPATION original US vinyl LP,3.00,0.3324
v1|358721418467|0,Miles Davis Birth of The Cool Capitol T-762 MONO 1st Gerry Mulligan Max Roach,12.50,0.3194
v1|398099984128|0,BILLY JOEL~The Stranger~1977 1st Pitman Press LP~Shrink-Hype-Inner~B6 Track~(NM),14.95,0.3247
v1|358722820736|0,LP records Bundle,8.99,0.0000
v1|198449167584|0,SPECIAL SUCH A DEAL #2089- Lot of (58) Mostly 50's Doo Wop 45s All on Lost Nite,19.99,0.2163
v1|327228102950|0,"Grand Funk Railroad  Mark, Don & Mel 1969-71  1972 Capitol Hard Rock 2-Lp Knight",4.99,0.2147
v1|236898765354|0,U2 Zooropa Vinyl 2 LP Black 180 Gram,15.00,0.2834
v1|267709762938|0,CHER - THE BEST OF (RED VINYL LP)  1966!!  RARE JAPANESE IMPORT!!!  LIBERTY 7582,40.00,0.2962
v1|318495093908|0,DAVE MASON LET IT FLOW promo yacht rock US vinyl LP,3.00,0.2477
v1|307020660655|0,Judas Priest - Hell Bent For Leather JC 35706 LP~Vinyl G,1.00,0.4329
v1|366498133056|0,Tyrone Davis Without You In My Life LP (1972) DK 76004,11.95,0.4578
v1|267709622489|0,Daryl Hall & John Oates ALONG THE RED LEDGE Colored Vinyl RCA PROMO 1978  LP,9.99,0.3724
v1|236894920934|0,Pink Floyd Dark Side of the Moon LP SMAS-11163 w/ Original Posters Vinyl,13.50,0.3605
v1|287399227197|0,BLACK SABBATH WITH OZZY OSBOURNE MASTER OF REALITY LP ULTRA RARE 1974? SXT PRESS,16.50,0.7094
v1|407023034167|0,Sonny Boy Williamson Bummer Road LP Chess,5.00,0.6243
v1|147393800909|0,Classic Rock Box Set 3LPs *Rock On* Various Artists Golden Rock Greats,15.00,0.3217
v1|318496241794|0,BIG JOE WILLIAMS LP.. AT FOLK CITY  BLUESVILLE BV 1067  1963  EX/VG+  IN SHRINK,19.95,0.3043
v1|318495306481|0,Lot of 5 Indie Label Vinyl LP Records Car Seat Headrest & More,24.50,0.2639
v1|158026568105|0,THe EBONYS 1973 Vinyl lp Philadelphia International Rec Funk Soul gem M- vinyl,25.00,0.5000
v1|278118941586|0,Lesley Gore I'll Cry If I Want To Vinyl LP Mercury MG 20805 Mono 1st Pressing,11.40,0.3277
v1|307020992733|0,Judas Priest Screaming For Vengeance LP~Vinyl G,3.25,0.4978
v1|366499719041|0,GENESIS Wind & Wuthering Original PROMO LP from 1976 ATCO SD 36-144 Promotional,20.00,0.3185
v1|407022193473|0,Original Hits Original Stars : 20 DYNAMITE LP Vinyl Record Vintage Music Album,2.93,0.2853
v1|327200831909|0,THE ISLEY BROTHERS - SMOOTH SAILIN' - R&B / FUNK / SOUL -  NM VINYL,4.99,0.4147
v1|127938693680|0,Millie Jackson - Free And In Love - NM/VG+ 1976 Soul Funk Spring SP-1-6709 1ST,4.99,0.2572
v1|327231736286|0,"BILLY COBHAM / ""Spectrum""  EXC++ Vinyl",5.99,0.3125
v1|127938623161|0,Nitty Gritty Dirt Band - Ricochet - EX/VG 1967 Pop Rock Liberty LST-7516 Slv 1ST,4.99,0.3462
v1|318495919638|0,"Taja Sevelle – Popular - US promo stamped 12"" PRINCE 1988",4.99,0.3013
v1|178248995101|0,The Rolling Stones Big Hits High Tide and Green Grass 7167 Vinyl 12”,8.00,0.4303
v1|318496032004|0,Dolly Parton – Great Balls Of Fire - US LP Gatefold 1979,4.99,0.3519
v1|257577237713|0,Kansas Two for the Show Live Vinyl LP Record 1978 Pressing,5.00,0.3125
v1|227401754952|0,YAQUI,5.00,0.0000
v1|407023038259|0,Sonny Boy Williamson One Way Out LP Chess Reissue,5.00,0.5887
v1|366499082061|0,GRATEFUL DEAD - WORKINGMAN’S DEAD - 12” Vinyl Lp 1970 Warner Bros. Rock WS-1869,7.50,0.6481
v1|407022654012|0,"Shocking Blue, the Self-Titled LP",9.00,0.5266
v1|188459103959|0,JAMES GALWAY- The Wayward Wind - 1982 RCA AFL1-4222 LP Vinyl Record - NM,0.99,0.2905
v1|318492138209|0,THE MOTHERS JUST ANOTHER BAND FROM LA LP NM US BIZARRE VINYL  FRANK ZAPPA,9.98,0.4112
v1|318495041979|0,JOHN SEBASTIAN THE FOUR OF US original US vinyl LP,3.00,0.3847
v1|336653936966|0,"CREAMY - JOHNNY HODGES - 1958 Verve vinyl LP - MGV-8136, Clef Series",5.99,0.2697
v1|336660059901|0,KING CRIMSON IN THE COURT OF THE CRIMSON KING LP  ILPS 9111 UK 1ST PRESS,100.00,0.4370
v1|307021082617|0,SUPER STOCKS HOT ROD LP THUNDER ROAD TAKE YOU FOR A WILD RIDE CAPITAL MONO 1964,18.00,0.2642
v1|188537890749|0,Elvis Presley Elvis Original Soundtrack RCA Victor Black Vinyl LPM-4088 VG+,14.00,0.4982
v1|188459172337|0,George Shearing - Touch Me Softly - Capitol ST-1874 LP Vinyl Record - EX,0.99,0.3271
v1|158021127092|0,Joe Walsh Lp The Smoker You Drink The Player You Get,2.50,0.3456
v1|227397670609|0,THE BYRDS  SWEETHEART OF THE RODEO RARE 1st TWO- EYE LABEL CS 9670  DISC: EX+ !!,84.99,0.3137
v1|307019598854|0,"1965 PROMO Surf 45 - DANTEES ""Top Down Time""/""How Many Times"" ROTATE #5008",5.99,0.2361
v1|278118549524|0,Heifetz-Piatigorsky Concerts with Jacob Lateiner & Guests 180g LP Stereo IMPEX,25.00,0.2167
v1|407027533234|0,45 RPM Lillian Briggs EPIC 9115 I want you to be my Baby ROCKER VG++,3.00,0.3100
v1|168492556617|0,The Elvin Bishop Group–Vinyl Lp-F 30001 1969 VG+/ EXCELLENT CONDITION,9.99,0.3369
v1|407022312356|0,"Lot of 6 Indie Rock Vinyl Records LPs & 10"" JD McPherson & More",14.50,0.2983
v1|198447067430|0,DONN THOMAS LIVE WIRES LP NM NEAR MINT US MYRRH VINYL GOSPEL Soul,9.98,0.2657
v1|800232840957|0,GENESIS Abacab Original PROMO LP from 1981 (ATLANTIC SD 19313) Promotional,15.00,0.3970
v1|236894914317|0,Led Zeppelin–Led Zeppelin I–1969 Atlantic–SD 19126 Stereo Vinyl LP,14.50,0.9067
v1|178240433243|0,Dead Moon Unknown Passage LP 1989 OG 1st Press not reissue Tombstone T-25 Wipers,149.99,0.3862
v1|127938141081|0,General Public hand to mouth LP record PLAY TESTED  in shrink ,5.00,0.2201
v1|336656815004|0,LOT OF 52 VINTAGE 45 RPM RECORDS - LOT #56 -LOOK CLOSELY FOR RARE GEMS,16.00,0.3322
v1|358722803942|0,LP records Bundle,8.99,0.0000
v1|168492525069|0,Funkdoobiest Brothas Doobie LP (NM Vinyl) Original 1st US Pressing 1995 Promo,34.98,0.4299
v1|188459100004|0,Herb Pilhofer - Olympus One - 1976 Good Sounds GS-101 LP Vinyl Record - NM,2.25,0.4535
v1|188459121235|0,GEORGE SHEARING - LATIN RENDEZVOUS - CAPITOL ST-2326 LP Vinyl Record - EX,1.25,0.2936
v1|336648766912|0,John Coltrane w/Tommy Flanagan- Giant Steps-Atlantic  SD-1311 1975 Pressing VG+!,24.50,0.8150
v1|147393769460|0,"""CENTRAL NERVOUS SYSTEM""  1968  I COULD HAVE DANCED ALL NIGHT  LP  PSYCH/FUNK",9.99,0.2624
v1|307021004196|0,Rare Earth Ecology LP~Vinyl G/VG,1.00,0.7122
v1|257583593153|0,"Ralph Stanley autographed LP, The Memory of Your Smile, Rebel Records 1606",35.00,0.2018
v1|178248671513|0,THE NICE - Elegy - Keith Emerson LP Charisma 1971 Rock Music Album Vinyl Record,8.00,0.2462
v1|358722777470|0,MASSIVE KILLER LOT of 15 Albums - PUNK NEW WAVE ALT ROCK 🎵,50.00,0.1999
v1|407023059509|0,SRC Milestones LP Promo Psych,7.50,0.6415
v1|206368104376|0,Jack and Daniel - Decca 78 RPM - Forget the Deal / Satisfied with You,2.99,0.2420
v1|358722820749|0,LP records Bundle,8.99,0.0000
v1|168485608602|0,"Alive in America, Freddie King 3 Vinyl Record set, Like new",31.00,0.3048
v1|407023040296|0,Sonny Terry Sonny’s Story LP Bluesville Reissue,5.00,0.4368
v1|358715304249|0,SEALED Soul LP The Two Sides Of MARY WELLS on ATCO / MOTOWN STAR,12.99,0.3193
v1|127941810655|0,"ATLANTA, Pictures LP From MCA 1984 Compilation With Liner Notes, VG+",3.86,0.3336
v1|158021721893|0,Original Vintage Vinyl LP Jonathan Richman & The Modern Lovers 1976 Beserkly,9.99,0.2673
v1|318496188243|0,Willie Nelson – Somewhere Over The Rainbow - US LP + OIS 1981,4.99,0.3960
v1|318494984293|0,RICKY SKAGGS COMIN’ HOME TO STAY NM in shrink original US vinyl LP,3.00,0.3499
v1|318495976939|0,The Salsoul Orchestra – Christmas Jollies - US LP 1976,4.99,0.4176
v1|327232530579|0,"The Pist, Ideas Are Bulletproof, 12” Vinyl, 1st Press, 1995, Insert, Punk Rock",45.00,0.4060
v1|257583280968|0,Running Wild- Crossing The Blades. Limited Edition Yellow Marble 12” Vinyl.,11.99,0.3243
v1|158021657159|0,SNOOP DOGGY DOGG Doggystyle Vinyl Album Digitally Remastered Hip Hop Gangsta Rap,1.45,0.3980
v1|127938158707|0,Marilyn Manson We Are Chaos Loma Vista Rock LP + Poster Lyrics Shooter Jennings,9.99,0.2562
v1|267707282948|0,MOTÖRHEAD Ace Of Spades Original Vinyl LP Tested & Plays,20.50,0.3148
v1|188538678335|0,Elvis Presley Good Times LP Vinyl RCA Victor CPL1-0475 Stereo 1974 VG+,6.00,0.4192
v1|267709905641|0,the crystal method community service 2 csll vinyl record set of 2 ultra records,17.99,0.2460
v1|398107799445|0,The B-52's Self Titled First LP WB Records 1979 NM,9.99,0.5687
v1|336653443787|0,VTG Vinyl LP Records Lot of 3 Elton John Goodbye Yellow Brick Road Genesis Cream,9.99,0.2347
v1|307020820788|0,"*AMERICAN 250 SPECIAL* Greatest Hits and Some That Will Be-W Nelson (Vinyl,1981)",1.50,0.2588
v1|398107844964|0,The B-52's Bouncing Off The Satellites LP WB Records 1986,9.99,0.3541
v1|198447276942|0,JOE WALSH THE SMOKER YOU DRINK THE PLAYER YOU GET LP EX- US ABC VINYL,9.98,0.3068
v1|188459109293|0,Manhattan Pops Orchestra - Opera Strings - Time S/2056 LP Vinyl Record - EX,0.99,0.2186
v1|278118548445|0,Lot of 18 Classic Rock Records - Fleetwood Mac - Stones - Rush - Ac/Dc- Zeppelin,39.00,0.4148
v1|327224353616|0,"THE FEMININE COMPLEX LIVIN' LOVE  Cult 12"" US '69 Athena Album DISC: EXCELLENT++",99.00,0.3342
v1|236894920587|0,"Black Sabbath Sabbath Bloody Sabbath 1973 12"" Black Vinyl LP BS 2695",27.00,0.9163
v1|377249223701|0,Used 1970 The Doors 'Morrison Hotel' Electra Records EKS-75007 Vinyl Gatefold LP,10.00,0.2958
v1|800233937022|0,WOODSTOCK MOUNTAINS LP More Music from Mud Acres 1977 Rounder  vinyl,8.00,0.4911
v1|358714899586|0,Did Jackson’s Vinyl Album Triumph Ex,28.00,0.6407
v1|398099519025|0,LP Original 1982 Hall And Oates H2O EX shrink/EX,7.99,0.3985
v1|407022984945|0,Slade Slade Alive! LP,5.00,0.4186
v1|318495031902|0,THE MOODY BLUES DAYS OF FUTURE PASSED vintage vinyl LP,5.00,0.2952
v1|147392674453|0,The Rolling Stones Hot Rocks 1964-1971 Double LP 1971 London Stereo 2PS 606/7 $$,4.25,0.5365
v1|287398484339|0,ROBIN LENT SCARECROW'S JOURNEY LP VERY RARE SEE FOR MILES UK PRESS FROM 1989!!,4.99,0.1991
v1|407022637610|0,Shark Self-Titled LP Chris Spedding Andy Fraser,5.00,0.4317
v1|287398484339|0,ROBIN LENT SCARECROW'S JOURNEY LP VERY RARE SEE FOR MILES UK PRESS FROM 1989!!,4.99,0.1991
v1|168486384904|0,PAUL REVERE AND THE RAIDERS - JUST LIKE US! VINYL LP ORIG. 1966 COLUMBIA CL 2451,1.00,0.2537
v1|800214048887|0,CHARIOT – Long Live – Pre-Owned Purple Vinyl LP in Excellent Condition!,15.00,0.4455
v1|407022637610|0,Shark Self-Titled LP Chris Spedding Andy Fraser,5.00,0.4317
v1|318495248650|0,Diana Ross - Last Time I Saw Him - US LP 1973,4.99,0.2158
v1|318494316104|0,Erykah Badu LP Worldwide Underground,8.50,0.5644
v1|198449251333|0,"6 ft. Beneath the Moon by King Krule (Record, 2013)",19.99,0.4529
v1|407023000192|0,Sly and the Family Stone Anthology 2 LPs Promo,6.50,0.4406
v1|377288092995|0,Elvis Costello Vinyl Record LP Lot My Aim Is True Attractions Armed Forces & 7”,4.99,0.2587
v1|407022620344|0,Second Hand Death May Be Your Santa Claus LP UK Reissue Sunbeam,8.25,0.2111
v1|267707582473|0,Steely Dan Aja Vinyl LP Tested & Plays,8.00,0.8127
v1|168484807305|0,UFO Lights Out LP 1977 Chrysalis Rock CHR-1127 Rock,15.00,0.3647
v1|188551670335|0,Rolling Stones Their Satanic Majesties Request LP 1967 US 3D Monarch Mono/St VG+,20.00,0.8199
v1|358715482165|0,lp atlanta rhythm section a rock and roll alternative,5.25,0.3522
v1|336653934288|0,"Peter Frampton Frampton Comes Alive! Original Record LP Vinyl, A&M Records 1976",4.99,0.2548
v1|318494986459|0,VTG Vinyl LP Records Lot x4 Stephen Stills Buffalo Springfield Manassas & More,9.99,0.3689
v1|147393433877|0,ELVIS PRESLEY AFL1-4445 THAT’S THE WAY IT IS FACTORY SEALED RARE AFL1 PREFIX,17.50,0.5203
v1|307020199983|0,"Jethro Tull, Bursting Out, Double Live Lp, 1978 VG, VG+",5.00,0.3347
v1|158021043743|0,Def Leppard On Through the Night Vinyl 1980 LP,9.99,0.2790
v1|298446772719|0,The Freewheelin' Bob Dylan   Two-Eye Stereo,15.50,0.4113
v1|236894907368|0,"Neil Young,  Harvest, 1978 Reprise, MSK-2277, Gatefold, VG/VG",6.50,0.4491
v1|147394231624|0,ELVIS PRESLEY AFL1-2231 ELVIS IS BACK SHRINK RARE AFL1 PREFIX NM/MINT STUNNING,11.50,0.5636
v1|366499046911|0,Vtg ELTON JOHN Album GOODBYE YELLOW BRICK ROAD 2-Record  1973 PRESSING Vinyl,7.50,0.2909
v1|127938693680|0,Millie Jackson - Free And In Love - NM/VG+ 1976 Soul Funk Spring SP-1-6709 1ST,4.99,0.2572
v1|236894117695|0,This Is Spinal Tap Soundtrack 1984 LP Polydor ORIG-PLAYS VG+ TO  HEAR SAMPLE,15.99,0.2802
v1|267707615547|0,Billy Duke - Sound 78 RPM - This Is What I Ask / By Now,2.99,0.2860
v1|407022625982|0,County Line LP Vinyl Record K-TEL ,1.93,0.3910
v1|318495253513|0,Diana Ross - Everything Is Everything - US LP 1970,4.99,0.3846
v1|407022171487|0,Aerosmith VTG Vinyl LP Record Lot x2 S/T & Toys in the Attic,9.99,0.2954
v1|307020632919|0,Near Mint MADONNA Bedtime Story 12” UK 1995 Rare Holographic Sleeve,99.99,0.3038
v1|278095707436|0,LORQ DAMON JOURNEY LAND FORGOTTEN DREAMS LP ULTRA RARE PRIVATE ELECTRONIC PSYCH!,53.00,0.1925
v1|168486381271|0,DOO WOP  33 LP MURRAY THE K THE FIFTH BEATLE 1st LABEL,1.00,0.2929
v1|358722820724|0,LP records Bundle,8.99,0.0000
v1|147393846190|0,Lot Of 19 Cliff Richard And The Shadows 45 Pakistan Press Splatter Vinyl Rare,99.99,0.2838
v1|407022980473|0,Slade Play It Loud LP Still in shrink,10.50,0.4202
v1|298443918557|0,"Steely Dan – The Royal Scam 1976 LP Vinyl Album, ABC Records ABCD 931, Classic",13.45,0.5867
v1|377290872806|0,"MAZI aka AUDIO SOUL PROJECT Retrofuturism EP 12"" LP WLP RIQUE Tech House",9.99,0.2316
v1|117264942829|0,Genesis Trespass MCA Record ABCX-816 1980 Progressive Rock Peter Gabriel Classic,9.99,0.2929
v1|206368002109|0,AC/DC~Blow Up Your Video~Mega Rare 1988 Orig. SRC Promo Pressing LP EXNM Tested,20.00,0.3869
v1|407027537372|0,45 RPM  The Tymes PARKWAY 871 So Much in Love  w/ PS VG++,3.00,0.3598
v1|127941810655|0,"ATLANTA, Pictures LP From MCA 1984 Compilation With Liner Notes, VG+",3.86,0.3336
v1|198448860363|0,Black Sabbath The Vinyl Collection 1970-1978 LP Box Set /3000 ,500.00,0.3969
v1|366499699992|0,The Voices of East Harlem Right On Be Free LP (1971) HKS 541-07,11.95,0.2779
v1|318495043821|0,DAN SEALS HARBINGER promo original US vinyl LP,3.00,0.4670
v1|307014772213|0,"Bill Cosby Lot of 3 Albums, See Pictures, Vinyls Visually rated, Comedy    F8",7.00,0.2167
v1|336653933508|0,"Vintage 1983 Quiet Riot ""Metal Health"" Vinyl (FZ 38443) Pasha Records",7.50,0.2891
v1|366498127640|0,Millie Jackson Feelin' Bitchy LP (1977) SP-1-6715,11.95,0.3041
v1|188538707526|0,Elvis Presley Vinyl Album King Creole LP Mono LPM 1884 Inner Sleeve RCA VG/G,8.00,0.2877
v1|188531914899|0,"S.O.S. Band – Mega-Mix Vinyl 12"" Single 1988 Rap / Freestyle / Club RARE",4.99,0.3989
v1|287413897904|0,Electric Light Orchestra – Out of the Blue - 1977 Jet JT-LA823-L2 - Vinyl 2 LP,7.99,0.3036
v1|318493204963|0,Bosporus Bridges LP Turkish Jazz & Funk 1968-1978 Erkin Koray Baris Manco NM,19.99,0.3900
v1|227401570914|0,Taylor Swift Folklore Double LP Vinyl Records Beige Colored 2021,19.99,0.2070
v1|318495041979|0,JOHN SEBASTIAN THE FOUR OF US original US vinyl LP,3.00,0.3847
v1|188459231963|0,Lonnie Mack - Home At Last - 1977 Capitol ST-11619 LP Vinyl Record - EX,2.30,0.2675
v1|327228280296|0,"1961 PROMO Rock Instro 45 -THE FIREBALLS ""Rik-A-Tik""/""Yacky Doo"" WARWICK",9.05,0.2965
v1|198449249386|0,Love And Rockets Original Vinyl Promo LP “ Earth Sun Moon “ ,15.00,0.4243
v1|267707495463|0,Judas Priest Unleashed In The East Vinyl LP *Untested*,6.00,0.5200
v1|158027924476|0,Genesis Trespass 180 Gram Vinyl LP Record 2016 Charisma NM/NM Orig Shrink As New,3.25,0.5866
v1|358714846153|0,"JEFFERSON INK. You Should Be Dancin' 1983 12"" Houston International HI-105",9.99,0.2780
