ebay_id,ebay_title,price,tfidf_score
v1|407036550717|0,"The Doobie Brothers Cycles Vinyl LP 12"" 33RPM Capitol Black w/Sleeve C1-90327.78",9.99,0.3615
v1|178267528974|0,"1962 ""Living Shakespeare"" vinyl LP - Hamlet only SH-5A/6A Mono - one record only",12.25,0.3682
v1|206382234061|0,"Bob Newhart The Button-Down Mind Warner Bros. W 1370 12"" Vinyl LP Hi-Fidelity",6.00,0.4582
v1|377305228398|0,"D .J .Rogers-Love Brought Me Back-12"" VinylL-COLUMBIA  JC35393 EX-PROMO",18.56,0.4243
v1|800263813085|0,Mary Jane Girls Self Titled 12 Inch Vinyl LP Rick James G Condition Plays 33 RPM,13.00,0.2568
v1|307033439791|0,The Lennie Niehaus Octet - Zounds! 1960 UK Vinyl LP  - Cool Jazz!,15.00,0.3091
v1|127948507367|0,1975 The Best of Carly Simon by Carly Simon Elektra Pop Music LP (EX/VG+),4.00,0.3552
v1|198463380310|0,Ernest Gold LP RCA LSO-1058 EXODUS STEREO SHRINK 1961,5.00,0.2730
v1|127948507139|0,Bob Dylan The Band Before The Flood Vinyl LP Orig Record VG,12.00,0.4318
v1|307033439354|0,Material Issue International Pop Overthrow ORIGINAL 1991 PRESS Mercury  FIRST,250.00,0.4229
v1|206382232066|0,"Neil Young Harvest Reprise Records MS 2032 12"" Vinyl LP Rock 1972",14.00,0.4718
v1|257595180944|0,John Cafferty- EDDIE AND THE CRUISERS Soundtrack (1983) LP Record. NM vinyl,17.99,0.4039
v1|206382231792|0,Twin Tribes – Ceremony Pink Colored Vinyl LP Besame Mucho Rock,60.00,0.3363
v1|158039265686|0,The Pointer Sisters That's A Plenty 1974 Vinyl LP Blue Thumb BTS 6009 Funk Soul ,10.00,0.4328
v1|158039265698|0,Rolling Stones Undercover 1983 Original US LP 90120-1 SRC Press VG+ Stickers,24.35,0.5850
v1|206382231428|0,"Frank Sinatra Nice 'n' Easy Capitol W-1417 12"" Vinyl LP Vocal Hi-Fidelity",5.00,0.3220
v1|158039265430|0,Classic Rock Vinyl Lot Steve Miller Neil Diamond T Rex Uriah Heep LPs,50.00,0.2445
v1|206382231389|0,Saturday Night Fever The Original Movie Sound Track Double LP - 1977 Vinyl,29.99,0.3686
v1|227408998226|0,Miles Davis THE COLUMBIA YEARS 1955 - 1985 5 LP BOX SET VINYL RECORD NM/NM 1988,59.98,0.4081
v1|307033436741|0,Elvis Presley – Elvis' Christmas Album - LP 1970 RCA - Christmas ,1.99,0.6624
v1|407036544972|0,"The Beatles Abbey Road Vinyl LP 12"" EMI Black w/ Cardboard Sleeve reissued 69",19.99,0.3008
v1|358736427717|0,"3 LPs by Eddie Rabbitt Step By Step, Loveline,  Radio Romance Vinyl LP 12""",15.00,0.5623
v1|800263806447|0,Wings Vinyl LP Lot: London Town & Wings at the Speed of Sound,30.00,0.5204
v1|257595178049|0,Rush Clockwork Angels black vinyl lp 2012 anthem roadrunner records,36.00,0.2356
v1|278138549378|0,Led Zeppelin- How The West Was Won 4 LP Vinyl Box Set In Mint Condition,190.00,0.5554
v1|137465660865|0,Fred Block – Until Then LP Summit Pipe Organ Records – SHF-1012 NO Cover,6.00,0.2441
v1|127948504895|0,Bob Dylan Grateful Dead Dylan & The Dead Vinyl LP 1989 Original US Press C 45056,30.00,0.3541
v1|287420660244|0,Rev Clay Evans Shine On Me LP 1982 Jewel LPS 0171 Gospel Vinyl Record Church,9.95,0.3133
v1|206382229537|0,"Frank Sinatra All the Way Capitol Records W 1538 12"" Vinyl LP Pop Black",9.00,0.2403
v1|318521504780|0,Barbra Streisand Songbird Vinyl Record LP Columbia Records 1978,7.22,0.5910
v1|377305220059|0,Ole Music of the Bull Ring - Madrid Festival de Matadors' Orchestra Vinyl Record,14.99,0.2566
v1|800263804041|0,"LP-KOOL & THE GANG-Something Special-1981- Steppin' Out, Get Down on It, No Show",7.61,0.5156
v1|358736426357|0,"Louis Armstrong Hello, Dolly! Kapp KL-1364 Jazz Black Vinyl LP 12"" 33 RPM",25.00,0.2953
v1|298464953330|0,Boz Scaggs~Down Two Then Left ~ 1977 Columbia Records JC 34729 Stereo LP VG/VG+,4.59,0.3089
v1|158039262933|0,"Paul Mauriat And His Orchestra - El Condor Pasa READ DESCRIPTION (LP, Album) (Ve",16.50,0.3626
v1|358736426138|0,RCA Victor The Twelve Days of Christmas Vinyl LP Stereo Special Edition PRS-188,5.99,0.4636
v1|127948504169|0,Tom Browne Love Approach LP Vinyl 1980 Arista GRP 5502 Funkin For Jamaica,20.00,0.3710
v1|158039262803|0,"The Sensational Guitars Of Dan & Dale - Batman And Robin READ DESCRIPTION (LP, A",27.50,0.2822
v1|298464952585|0,"REO Speedwagon You Can Tune a Piano LP 12"" Vinyl Epic JE 35082 1978",30.00,0.3066
v1|158039262692|0,"The Electric Prunes - Underground READ DESCRIPTION (LP, Album, Mono, Pit) (Very",82.50,0.2519
v1|178267520204|0,Pat Metheny: MoonDial 9640226861 BMG 2024 NM/NM DLP,28.99,0.3281
v1|158039262602|0,"The Electric Prunes - The Electric Prunes READ DESCRIPTION (LP, Album, Mono, Pit",49.50,0.4746
v1|198463375824|0,"Eagles One of These Nights LP 1975 Rock 12"" Vinyl 33 RPM Asylum Records Stereo",3.00,0.4329
v1|188577702088|0,The Symphonies of Franz Schubert The Italian Overtures Vaughan 6-LP RCA Red,19.00,0.4323
v1|137465660030|0,3 LP LOT: MARSHALL TUCKER BAND/NEW RIDERS OF THE PURPLE SAGE/PURE PRAIRIE LEAGUE,8.99,0.2914
v1|158039262243|0,"The Sunshine Company - Happy Is READ DESCRIPTION (LP, Album, Mono) (Very Good (V",16.50,0.2860
v1|158039262190|0,Kings Road - Plays Today's Pops READ DESCRIPTION (LP) (Very Good (VG)),11.00,0.2388
v1|198463375712|0,West Coast Premiere LP COLUMBIA PROMO ONLY SAMPLER Journey Les Dudek Boz Scaggs,7.00,0.4851
v1|236906315976|0,The King Of Comedy - Soundtrack - Vintage Vinyl LP Record Album 1983 Various 80s,12.00,0.3301
v1|147405688255|0,Black Sabbath Greatest Hits 1981 12in. Vinyl Record LP Arisan Music Import VG,30.00,0.5415
v1|158039262059|0,"Ultimate Spinach - Ultimate Spinach READ DESCRIPTION (LP, Album) (Very Good Plus",60.50,0.4311
v1|158039261523|0,"The Mamas & The Papas - The Mamas & Papas Deliver READ DESCRIPTION (LP, Album, M",16.50,0.2882
v1|188577701132|0,Billy Joel - Greatest Hits Vol. 1 & 2 Vinyl LP Columbia C2 40121 1985 Pop Rock,19.95,0.3230
v1|158039261407|0,"Edgar Winter's White Trash - Edgar Winter's White Trash READ DESCRIPTION (LP, Al",22.00,0.3201
v1|147405688053|0,2 Italian Folk Songs Records by Mamma Mia and The Gaylord’s Vinyl LP Lot,15.99,0.3975
v1|158039261309|0,"Johnny Winter - First Winter READ DESCRIPTION (LP, Album, Pit) (Very Good Plus (",22.00,0.3292
v1|398121246457|0,Cannibal Corpse - Violence Unimagined Vinyl 180 Gram Black LP,27.99,0.2962
v1|158039261236|0,"The Troggs - Love Is All Around READ DESCRIPTION (LP, Album, Mer) (Very Good Plu",33.00,0.5350
v1|158039261118|0,"Various - Heavy Hands READ DESCRIPTION (LP, Comp, San) (Very Good Plus (VG+))",11.00,0.3500
v1|198463375337|0,JOHN MAYALL - EMPTY ROOMS - VINYL RECORD (TA-748),10.99,0.3058
v1|287427596950|0,DISCONET Vol 10 Program 8 * Double 12” JANET JACKSON MEDLEY & More! RARE / DMM,77.00,0.7569
v1|358736424058|0,Decca DL 9098 Rodgers & Hammerstein Flower Drum Song Soundtrack Vinyl LP,5.99,0.3741
v1|158039261041|0,"The Outsiders - In! READ DESCRIPTION (LP, Album, Mono, Scr) (Very Good Plus (VG+",38.50,0.3351
v1|336663219573|0,Manowar: Fighting The World Heavy Metal Vinyl LP Record 1987 ATCO 90563 Vintage,29.99,0.3669
v1|178267516689|0,McGUFFEY LANE STEREO RECORD ALBUM,8.50,0.2769
v1|278138547208|0,Organ Memories:  Reader's Digest - RCA Custom # RD4-23 ~ Stereo ~ 1969:   4  LPs,14.97,0.2920
v1|800263800158|0,"Train Greatest Hits Double LP 12"" Black Vinyl Columbia Cardboard Sleeve",12.50,0.3564
v1|318521500807|0,The Hobbit Vinyl Record 1977 Rankin Bass Disneyland 3819 Storyteller Book LP VG,49.99,0.6075
v1|267713134859|0,Thunderclap Newman- Hollywood Dream- LP 1973 Track MCA-354,11.99,0.3275
v1|278138546955|0,Sting - Dream Of The Blue Turtles LP 1985 A&M Records vinyl,8.00,0.2974
v1|800263798270|0,REO Speedwagon - Hi Infidelity - Keep On Loving You VINYL - AL-3684,7.99,0.2636
v1|307033423731|0,Lindsey Buckingham Out of the Cradle ORIGINAL 1992 Mercury VINYL fleetwood mac,300.00,0.7597
v1|206382225659|0,"Ferlin Husky ‎– True, True Lovin', Vinyl, LP, 1965, Very Good condition",4.49,0.3472
v1|800263797414|0,Aerosmith - Rocks - Music & Performance - Vinyl,24.99,0.4047
v1|377305213902|0,ROD McKUEN At Carnegie Hall - Sold Out DOUBLE LP Vinyl Album ,14.99,0.4397
v1|307033423145|0,Byrds - S/T - LP 1973 Asylum - Folk Rock,5.99,0.3091
v1|287420650408|0,Donna Summer On The Radio Greatest Hits Volumes I & II 2LP Vinyl Record Set,19.95,0.3396
v1|336656536862|0,Jackson Browne - Lives In The Balance EX/VG+ 1905 Ultrasonic Clean Vinyl,9.50,0.6023
v1|800263796743|0,Lot - 2 Billy Joel Vintage Vinyl LPs Innocent Man Songs Attic Record Sterling EX,29.00,0.4005
v1|267713133424|0,Alice Cooper Lace & Whiskey LP Vinyl Warner Bros BSK 3027 1977 Rock Record,10.00,0.5986
v1|307033422597|0,AMBROSIA  Life Beyond L.A. Warner BSK 3135  orig 1978 prog +inner  NM,12.00,0.2683
v1|137465656276|0,"Pink Floyd - Animals (Vinyl Record, 1977)",29.99,0.7533
v1|366511581334|0,Mac Wiseman BESIDE THE STILL WATERS 1959 vinyl LP Dot DLP 3135+bonus CD TESTED,24.88,0.3487
v1|407036538234|0,LP MARMALADE REFLECTIONS OF MY LIFE  LONDON 575; + BONUS 45 DOUBLE SIDED HITS ,22.99,0.4196
v1|127948500577|0,"GUNTHER SCHULLER, NEW ENGLAND CONSERVATORY - COUNTRY FIDDLE BAND LP 1977 M 33981",4.99,0.4046
v1|358736421057|0,"Wing The Best of Gilbert & Sullivan Stereo Vinyl LP 12"" 33 RPM SRW-11015",7.99,0.3796
v1|358736420934|0,New World Theatre Orchestra My Fair Lady/The King and I Hi-Fi Vinyl LP Record,7.96,0.4523
v1|158039258756|0,"Bob Dylan's Greatest Hits Vol. II (Vinyl LP, 2-Discs, 1971, Columbia, KG-31120)",10.00,0.2940
v1|206382225293|0,"Winifred Atwell - By Request! - LONDON 1956 Records LL 1247 12"" LP Vinyl - FAIR",17.25,0.4159
v1|358736420415|0,THE TURTLES It Ain't Me Babe 1965 WHITE WHALE Mono Garage MONARCH VG- VG,7.99,0.3134
v1|278138546041|0,Led Zeppelin- Untitled IV LP 1971 Atlantic Records vinyl please read description,10.00,0.8058
v1|127948500210|0,Hank Crawford Soul Of The Ballad Vintage Vinyl LP 1963 Atlantic Record 1405,15.00,0.3673
v1|206382224335|0,"Ronn Huff And The London Festival Orchestra – Hymns For All Seasons, Vinyl, LP",9.99,0.4754
v1|366511580754|0,FRANKIE VALLI & THE FOUR SEASONS - STREETFIGHTER - 1983 CURB  RECORD MCA-5632,5.00,0.4376
v1|407036535916|0,"Chicago Chicago IX Vinyl LP 12"" 33RPM Columbia Records Black w/ Sleeve68",7.99,0.2976
v1|377305210812|0,Joplin Big Brother & The Holding Company – Cheap Thrills  Vinyl LP Gatefold VG+,12.00,0.3483
v1|198463373187|0,Johnny Mandel LP REPRISE 6151 The Americanization of Emily stereo 1964,5.00,0.3195
v1|278138545610|0,"Blood, Sweat & Tears - Mofi Ultra Disc One Step 45 RPM Excellent Condition",70.00,0.3106
v1|287427592611|0,JOURNEY ESCAPE LP RECORD,8.99,0.4446
v1|298464946028|0,JOHN DENVER   an evening with   RCA  CPL2-0764 orig  1975 2LP + poster  NM,14.00,0.4082
v1|318521494629|0,Barbra Streisand Lazy Afternoon Vinyl Record Columbia Records 1975,9.03,0.5529
v1|398121237640|0,1974 Grand Funk Railroad Shinin On 12” LP Vinyl Record,14.98,0.4780
v1|278138545490|0,KHACHATURIAN Violin Concerto Szeryng London Symphony Antal Dorati Lp Vinyl,27.60,0.3906
v1|267713132513|0,Old Crow Medicine Show - Live at the Ryman | LP | 2019 | Columbia OCMS98LP | VG+,60.00,0.4828
v1|398121236724|0,"Jimmy Buffet ""Son Of A Son Of A Sailor"" LP 1978 ABC AA-1046 VG+",14.97,0.4428
v1|267713132458|0,"The Philadelphia Orchestra, Eugene Ormandy, Charles Ives / William Schuman, Symp",11.50,0.2853
v1|800263785895|0,"Bon Jovi Greatest Hits UMe 12"" LP Colored Vinyl Gold/Black Rock Record",12.50,0.3207
v1|298464945515|0,Vintage Crystal Lite Body Workout Linda Evan’s 1984 Vinyl LP Record 80s Aerobics,20.00,0.2633
v1|188577692806|0,IT'S A BEAUTIFUL DAY STEREO RECORD ALBUM,9.50,0.2902
v1|206382223402|0,"Halle Orchestra - Suppe Overtures, Vinyl, LP, 1958, Very Good+ condition",4.49,0.2771
v1|358736413909|0,Dizzy Gillespie Charley Christian Harlem Jazz Scene 1941 Esoteric ES-548 LP,25.00,0.4455
v1|158039254518|0,Beach Boys Holland MS-2118 Stereo US 1st Press Reprise + 7″+Insert -1973 - READ!,60.00,0.4961
v1|336663210316|0,AC/DC - '74 Jailbreak (1984) LP Vinyl Atlantic 80178-1-Y,29.90,0.7630
v1|137465652496|0,TOMMY BOLIN PRIVATE EYES  1976 LP PROMO COLUMBIA PC 34329 (VINYL NM / JACKET VG),29.99,0.2970
v1|407036530617|0,"Chicago Chicago 17 Vinyl LP 12"" 33RPM Warner Bros. Records Black w/ Sleeve67",8.49,0.4296
v1|227408989299|0,"Pink Floyd Animals 1977 12"" Black Vinyl LP Rock 33 RPM Columbia JC 34474",23.95,0.5834
v1|287420616796|0,Ray Charles Coronet Hi-Fi LP CX-173 Vintage Blues Rhythm & Blues Vinyl Record,9.95,0.4993
v1|287427586683|0,THE BEATLES LET IT BE LP RECORD AR-34001,16.99,0.5082
v1|377305207402|0,THE VELVET UNDERGROUND & NICO Yellow Transparent Vinyl 2020 EU NM Andy Warhol,60.00,0.6723
v1|336663205815|0,Charley Pride From Me To You RCA Victor Records 33rpm VINYL LP Record,4.82,0.4429
v1|298464944604|0,"Chevrolet On the Move LP 12"" Vinyl Stereo Dionne Warwick Glen Campbell",17.50,0.6354
v1|407036529669|0,"Dexter Gordon Daddy Plays the Horn (Jazz LP, Bethlehem, 12"" Vinyl, 33 RPM)",15.00,0.4886
v1|127948496020|0,UFO Strangers In The Night LP VG+ Chrysalis First Press CH2-1209 Album Vinyl,24.99,0.3573
v1|358736412133|0,Michael Stanley Band Stage Pass Vintage Vinyl 2LP 1977 Epic Record PEG-34661  M-,33.95,0.3168
v1|188577688575|0,Lucy Bundle,60.00,0.0000
v1|227408988547|0,The Beatles' Second Album – Vintage Vinyl LP ,39.99,0.3485
v1|206382220422|0,"Nickel Music: Music Of The Gay Nineties, Vinyl, LP, 1962, Very Good+ condition",5.99,0.3396
v1|206382220413|0,Cliff Richard & The Shadows Summer Holiday Year 1963 Record Album Mono Columbia,50.00,0.2772
v1|178267505100|0,The Six Symphonies of Carlos Chavez Eduardo Mata Vox Cum Laude 3D-VCL 9032 3-LP,24.00,0.4978
v1|137465651129|0,Secret Agent Meets The Saint TV Soundtrack LP Roger Moore Patrick McGoohan RCA,19.99,0.1968
v1|407036528730|0,"RSO Sgt. Pepper's Lonely Hearts Club Band Vinyl LP 12"" 33RPM 1978 w/poster 66",9.99,0.8001
v1|198463368710|0,Carly Simon Self Titled Elektra 74082 Record Album Vinyl LP,9.99,0.3876
v1|178267504237|0,"Various, Country Classics, 1962 - RCA Victor LSP 2313(e) Vinyl LP Stereo  - Fair",10.25,0.4098
v1|198463368608|0,DeVol LP COLGEMS COS-106 Guess Who's Coming For Dinner Stereo SHRINK 1968,7.00,0.3332
v1|127948495136|0,Glen Campbell Vinyl Record LP Lot of 13 Country Pop Hits Collection,32.99,0.2786
v1|206382219937|0,"Douglas Niedt LP – Classical Guitar Artistry - Antigua S-1000, 1976, EX",6.95,0.4101
v1|358736408590|0,Wing The Best of Rodgers & Hart Riviera Orchestra Vinyl LP Stereo SRW-11009,5.99,0.5372
v1|158039250213|0,A New Found Glory Nothing Gold Can Stay Vinyl Yellow Marble/1500 Hot Topic ,215.00,0.1969
v1|137465650432|0,Tom Sheen – Thomas Sheen At The Mighty Wurlitzer Vol.1 (1 LP of 2),19.00,0.3899
v1|206382219604|0,BLUEGRASS FAVORITES ~ Reno - Bill Harrell And Tennessee Cutups ~  vinyl **,12.00,0.3512
v1|198463367882|0,David Bowie ”Station To Station” Vtg 33 LP Vinyl 1976 RCA  APL1-1327,14.99,0.7171
v1|206382219551|0,"GOD, MAD – The Unsound 12"" Black Vinyl LP Record Cardboard Sleeve",50.00,0.3693
v1|127948494766|0,Latimore Benjamin Latimore Glades Records  Vinyl Record LP,15.00,0.0000
v1|287427582786|0,The Cult Electric LP 1-25555 Sire 1987 DMM Masterdisk Howie Weinberg VG+,34.52,0.4638
v1|287427582668|0,TOM PETTY AND THE HEARTBREAKERS LONG AFTER DARK LP RECORD,12.99,0.6535
v1|147405679038|0,"THE WARNING Live From Auditorio Nacional, CDMX New Vinyl LP",30.00,0.3674
v1|407036527415|0,"Smithsonian Collection of Classic Country Music 1981, 8 LP Vinyl Box Record Set",13.95,0.3608
v1|327238827452|0,Stevie Wonder songs in the key of life double vinyl LP Tamala record label good ,14.99,0.5287
v1|267713128448|0,Los Angele Negros Y Volveré LP w Shrink-   Near Mint,55.00,0.6546
v1|407036526897|0,Harry Simeone Chorale – The Little Drummer Boy LP Record 1963 20th Century-Fox,9.95,0.6887
v1|178267496702|0,DONOVAN'S GREATEST HITS STEREO RECORD ALBUM,9.99,0.4077
v1|198463361869|0,"The Other Ones by The Other Ones (1986, Vinyl LP) “We Are What We Are”",11.99,0.2752
v1|168501898152|0,RAY PRICE-(DOUBLE LP)-RAY PRICE'S ALL-TIME GREATEST HITS-FOR THE GOOD TIMES-1972,24.99,0.3159
v1|336656536856|0,Pat Benatar - Get Nervous EX/VG+ 1982 Ultrasonic Clean Vinyl,8.50,0.3898
v1|287427580773|0,MICHAEL JACKSON THRILLER LP RECORD ORIGINAL,15.99,0.3738
v1|158039235028|0,Scorpions  Savage Amusement 1988 1st Press DMM Masterdisk Hype,49.99,0.7591
v1|407036525930|0,"Kenny Burrell Kenny Burrell (Jazz LP, Blue Note 1543, 12"" Vinyl, 33 RPM)",20.00,0.8209
v1|257595156726|0,Walt Disney ALL THE SONGS from WINNIE THE POOH Vinyl Record LP 1965 1277,14.99,0.3154
v1|318521462767|0,Julius Wechter and The Baja Marimba Band Fresh Air LP Vinyl Record A&M SP 4200,7.22,0.6674
v1|407036525297|0,"2 CLINT EASTWOOD Soundtracks LP A Fistful Of Dollars & The Good, The Bad & Ugly",31.95,0.3041
v1|407036525211|0,"Dexter Gordon One Flight Up (Jazz LP, Blue Note, ST-84176, 12"" Vinyl, Stereo)",20.00,0.7965
v1|287427579211|0,FLEETWOOD MAC SELF TITLED LP RECORD MS 2225 WITH INSERT AND HYPE STICKER,27.99,0.8579
v1|227408983356|0,"The Allman Brothers Band - Eat a Peach 12"" Vinyl Double LP 33 RPM Capricorn Rock",25.00,0.3355
v1|366511565016|0,Vinyl Record Hall & Oates Big bam Boom And Live at the Apollo Lot Of 2,19.97,0.3642
v1|318521454872|0,The Hobbit Soundtrack 2 Record LP Box Set Picture Book Complete 1977 JRR Tolkien,124.99,0.3900
v1|407036524745|0,(Lot 2) Robert F. Kennedy & John F. Kennedy Memorial Album; John F. Kennedy 1961,14.95,0.2875
v1|318521450627|0,Emory University Glee Club 1949 Vinyl Record Red Vinyl LP,8.99,0.2605
v1|358736394770|0,Tierra City Nights Vinyl LP 1980 Boardwalk FW 36995 Chicano Soul Latin Funk VG-,9.90,0.3710
v1|236906283523|0,"Mirwais- Naive Song 12"" Vinyl + VHS Video, 2000 Epic UK, French House, Electro",29.99,0.3312
v1|327238820496|0,Willie Nelson – Red Headed Stranger ; 1979 LP SHRINK N/MINT HOLEPUNCH,29.50,0.4147
v1|278138508285|0,The Rolling Stones Stray Cats 2LP Mono White Vinyl,55.00,0.7288
v1|127948488602|0,"Vintage Walter Carlos The Well-Tempered Synthesizer 12"" Vinyl LP Columbia MS7286",15.00,0.2292
v1|227408982072|0,"Aerosmith - Get Your Wings 12"" Black Vinyl LP, Columbia Records Rock",15.00,0.3177
v1|407036523674|0,Set 2 Dino Kartsonakis Just Piano Praise LP Vinyl Record Christian Music  SIGNED,15.95,0.4676
v1|407036523578|0,"Larry Young Unity (Jazz LP, Blue Note BST 84221, 12"" Black Vinyl, Stereo)",15.00,0.2758
v1|227408981653|0,"BAD COMPANY ""Movin' On/Easy On My Soul” Non-LP B-side 1974",19.00,0.3309
v1|257595150407|0,"DEPECHE MODE  'PEOPLE ARE PEOPLE'  ORIGINAL '84 SIRE  12"" 45 RPM  MAXI SINGLE EX",16.78,0.5416
v1|407036523393|0,CARPENTERS The Singles 1969-1973 VINYL LP ALBUM 1973 A & M RECORDS With Lyrics,14.95,0.4466
v1|278138508026|0,The Beatles - 1962-1966 And 1967-1970 6 LP Vinyl Box Set In Like New Condition,170.00,0.4210
v1|227408981106|0,"Merry Clayton - Gimme Shelter RARE 1970 Promo ""Ode SP-77001"" STEREO LP Soul Funk",65.00,0.8025
v1|358736390743|0,"Mozart Piano Concerto No. 2 In A Minor Stereo Vinyl LP Springboard SCL-70,011",5.99,0.2302
v1|407036523142|0,"Joe Henderson Inner Urge (Jazz LP, Blue Note ST-84189, 12"" Black Vinyl)",15.00,0.7965
v1|318521441755|0,Barbara Streisand / A Christmas Album - Vinyl LP Record - CS 9557 Original 1967,13.00,0.4001
v1|178267483557|0,Lot of 5 Vintage DOLLY PARTON Vinyl Record LP RCA Victor Stereo,34.99,0.3844
v1|198463350914|0,LP Traffic Last Exit United Artists Records ‎UAS 6702 US 1969 33RPM,9.99,0.3502
v1|407036523002|0,Set 1-6 Funk and Wagnalls Family Library of Great Music LP Vinyl Records & Books,24.95,0.4309
v1|227408980857|526603666115,"All Genres of Music 7"" 45 rpm vinyl records - You Choose with Picture Sleeves",4.00,0.2987
v1|407036522984|0,"Billy Joel, the stranger vinyl, LP 1977 Columbia very good plus condition",19.99,0.2902
v1|137465623796|0,"Twisted Sister - Stay Hungry (Vinyl Record, 1984)",24.99,0.3557
v1|236906280074|0,LEE CASTRO He Touched Me MINT vinyl LP Vision+bonus CD TESTED,24.88,0.3368
v1|377305191750|0,PETER FRAMPTON Comes Alive! Vinyl 2LP 1976 A&M Records SP-3703 VG+/VG Ring Wear,11.00,0.2432
v1|407036522780|0,Vintage 1974 Children’s Bible Peter Pan 2 LP Record Book Set DM-101,25.00,0.3749
v1|407036522719|0,"Ornette Coleman Change of the Century (Jazz LP, Atlantic SD 1327, Stereo)",15.00,0.4860
v1|336663186313|0,The Beatles Magical Mystery Tour Vintage Vinyl LP 1967 Capitol Record SMAL-2835,35.00,0.5588
v1|407036522595|0,"60 Flash-Back Greats of the Sixties 4LP Vinyl Box Set, K-Tel Tu229",19.95,0.4579
v1|158039216767|0,Emarosa Relativity Self-Titled Vinyl LP Bone Orange/750 Rare Limited Edition NM,350.00,0.2964
v1|188577642462|0,Mravinsky Tchaikovsky Deutsche Grammophon 2721085 4-LP Box Set,32.00,0.6164
v1|407036522234|0,Elvis Presley Sings The Wonderful World Of Christmas Vinyl LP 1971 RCA Records,9.95,0.2279
v1|407036522213|0,"Monk & Mulligan Mulligan Meets Monk (Riverside RLP 1106, Stereo)",15.00,0.8045
v1|147405663177|0,ROCK vinyl LP LOT x4 Paul McCartney The Police David Bowie Mike & The Mechanics,49.99,0.5642
v1|267713119335|0,Count Basie & Sarah Vaughan and Count Basie & Joe Williams lot of 2,28.00,0.7632
v1|366511560659|0,Tomita Greatest Hits Vol 1 and 2 Vinyl LP Lot Electronic Space RCA Red Seal,28.69,0.3613
v1|407036520887|0,Michael Jackson Thriller Epic QE 38112 LP/Vinyl 1982 Early Press PAL 38112-2BK,37.95,0.3573
v1|227408977956|0,"Steely Dan - Aja 12"" Black Vinyl LP, ABC Records Rock, Cardboard Sleeve",17.99,0.8923
v1|336663183749|0,ATOMIC ROOSTER - DEATH WALKS BEHIND YOU - 1970 FIRST PRESS VINYL LP,45.00,0.3695
v1|398121198331|0,"KILLER DREAMER 1,000 Years Of Servitude 12"" vinyl LP + CD punk 2008 San Pedro CA",12.99,0.4053
v1|178267480719|0,Helen Reddy Greatest Hits LP 1975 Capitol SW-11467 Vinyl Delta Dawn Tested,9.95,0.3077
