EbayID,Title,Price
v1|158027593814|0,[SOUL/JAZZ]~EXC LP~MUGGSY SPANIER~PEE WEE RUSSELL RAGTIMERS~Volume 2~[1962~RED V,18.99
v1|158027593815|0,[SOUL/JAZZ]~EXC LP~ARTHUR PRYSOCK~I Must Be Doing Something Right~[1968~VERVE]~,14.00
v1|158027593816|0,[JAZZ/POP]~EXC LP~HUGO & LUIGI CHORUS~Let's Fall In Love~[1963~RCA~Issue]~STEREO,8.99
v1|158027593817|0,[SOUL/JAZZ]~EXV/VG+ LP~NEAL HEFTI~Definitely Hefti!~[1966~UNITED ARTISTS~Issue],8.99
v1|158027593818|0,[SOUL/JAZZ]~EXC LP~RAMSEY LEWIS & NANCY WILSON~Self Titled~[1984~CBS~Issue],9.99
v1|158027593819|0,[SOUL/JAZZ]~EXC LP~BILL BLACK COMBO~The Untouchable Sound Of The~[1963~HI-RECORD,9.99
v1|158027593820|0,[SOUL/JAZZ]~EXC LP~GARY BURTON~STEPHANE GRAPPELLI~Paris Encounter~{1972~ATLANTIC,14.99
v1|158027593821|0,[SOUL/JAZZ]~VG+ LP~BILL BLACK~Bill Black's Greatest Hits~[1963~HI-RECORDS~Issue],9.99
v1|158027593822|0,[JAZZ/POP]~EXC LP~FERRANTE & TEICHER~RALPH MARTIN~Piano Greats~[1967~DIPLOMAT],8.99
v1|158027593823|0,[SOUL/JAZZ]~EXC LP~KELLIS ETHRIDGE~Tommorow Sky~[Original 1981~INNER CITY~Issue],11.99
v1|158027593825|0,[JAZZ]~EXC LP~BIG BEN TRAD BAND~Big Ben Goes Trad~[1961~COLUMBIA]~UK Import~,11.99
v1|158027593826|0,[JAZZ]~NM LP~KEITH NICHOLS' HOT SIX~Shakin' The Blues Away~{1984~STOMP OFF~GERMA,11.99
v1|158027593827|0,[JAZZ]~EXC LP~LES ELGART~And Blazing Brass!~[Original 1963~SUTTON~Issue],8.99
v1|158027593828|0,[SOUL/JAZZ]~EXC LP~BRIAN AUGER'S OBLIVION EXPRESS~Straight Ahead~{1974~RCA~Iss],11.00
v1|158027593829|0,[SOUL/JAZZ]~EXC LP~REG WILSON~88 Keys And A Girl~[Original 1959~UNITED ARTISTS]~,13.99
v1|158027593830|0,[JAZZ]~EXC LP~CHARLSTON CITY ALL STARS~The Original Roaring 20's~Vol. 1~[1974~AB,9.99
v1|158027593831|0,[JAZZ/POP]~VG+ LP~The STRAND POPS ORCHESTRA~Never On Sunday~[1963~STRAND Issue]~,9.99
v1|158027593832|0,[SOUL/JAZZ]~EXC LP~AL HIRT~The Best Of Al Hirt~[Original 1965~RCA~Issue],8.98
v1|158027593833|0,[JAZZ]~EXC LP~PETE ROBINSON~Dialogues For Piano And Reeds~{1972~TESTAMENT]~,9.99
v1|158027593834|0,[JAZZ]~EXC/VG+ LP~TOMMY DORSEY~The One And Only~[OG 1961~RCA/CAMDEN~Issue],8.99
v1|158027593835|0,[JAZZ]~NM LP~HAGOOD HARDY~The Homecoming~{ 1975~CAPITOL]~,9.99
v1|158027593836|0,[JAZZ/EXOTICA]~EXC LP~ARTHUR LYMAN~Cast Your Fate To The Wind~[1965~GNP]~STEREO,12.00
v1|158027593838|0,[SOUL/FUNK/JAZZ]~EXC LP~JOHN KLEMMER~Lifestyle (Living & Loving)~[1977 ABC]~~,8.98
v1|158027593839|0,[POP/JAZZ]~VG+ LP~LIBERACE~My Most Requested~[OG 1964~DOT~STEREO~Issue]~,7.97
v1|158027593840|0,[SOUL/FUNK/JAZZ]~EXC LP~EDDIE HARRIS~Silver Cycles~{Original 1969~ATLANTIC~Issue,14.99
v1|158027593841|0,[JAZZ]~EXC LP~NORTH ARVADA JUNIOR HIGH SYMPHONIC BAND AND ENSEMBLE~,49.99
v1|158027593842|0,[POP/JAZZ}~EXC LP~JOE LONGTHORNE~The Joe Longthorne Songbook~[1988~TELSTAR]~UK I,11.99
v1|158027593843|0,[SOUL/JAZZ]~EXC LP~STAN KENTON~Stan Kenton's Greatest Hits~[1965~CAPITOL~STEREO],11.99
v1|158027593844|0,[JAZZ]~EXC LP~MARGIE ADAM~Naked Keys~Solo Piano Performances~[1980~PLEIADES~Iss],8.99
v1|158027593845|0,[JAZZ]~NM LP~OCCIDENTAL COLLEGE~Wind Ensemble~[1964-1965 Season]~[1965~ARTISAN],19.99
v1|158027593846|0,[SOUL/JAZZ]~EXC LP~KNUCKLES O'TOOLE~Plays Honky Tonk Piano~{OG 1974~ABC~Issue],11.99
v1|158027593847|0,[JAZZ]~EXC LP~COUNT BASIE~JOE WILLIAMS~Breakfast Dance And Barbecue~[1959~ROULET,14.00
v1|158027593848|0,[JAZZ]~EXC LP~REVERIE~Reverie In Concert~{Original 1985~ENCOUNTER~Issue],9.99
v1|158027593849|0,[SOUL/JAZZ]~EXC LP~RALPH MARTERIE~On The Sunny Side Of The Street~[AMBASSADOR~Is,9.99
v1|158027593850|0,[SOUL/JAZZ]~EXC LP~BRIAN AUGER'S OBLIVION EXPRESS~Second Wind~{1972~RCA~Issue},15.00
v1|158027593851|0,[JAZZ]~EXC LP~The CHRIS BARBER BAND~LOUIS JORDON~EDMOND HALL~Best Of Both Worlds,11.99
v1|158027593852|0,[SOUL/JAZZ]~NM LP~PHIL MATTSON And The P.M. SINGERS~Setting Standards~[1985~DOCT,14.99
v1|158027593853|0,[SOUL/JAZZ]~VG+ LP~ACE CANNON~Aces Hi~{Original 1964~HI RECORDS~STEREO Issue],11.99
v1|158027593855|0,[SOUL/FUNK/JAZZ]~NM LP~BOBBY MCCLURE~The Cherry LP~[1989]~BLUES/SOUL~,9.99
v1|158027593856|0,[OST]~EXC LP~ALL THAT JAZZ~[VARIOUS]~Soundtrack~[1980~CASABLANCA~MEXICO IMPORT],8.99
v1|198453436022|0,"Vintage Mantovani The Mantovani Scene Vinyl LP 12"" 1969 London Easy Listening",8.99
v1|117268953257|0,Gentle Giant ‎– Three Friends 1972 Columbia KC 31649 LP Only,8.00
v1|398107578472|0,ZZ Top - ZZ Top's World Wide Texas Tour (LP) (Very Good Plus (VG+)) - 4225118550,39.99
v1|398107578172|0,Mike Oldfield - Tubular Bells (LP) (Very Good Plus (VG+)) - 4225118247,5.99
v1|398107577830|0,Nigel Olsson - Changing Tides (LP) (Very Good Plus (VG+)) - 4225117908,4.99
v1|407027585963|0,Pantera - Cowboys From Hell (1990/BR Press) - 670.8266 - Vinyl,234.00
v1|358722352511|0,Trio Los Delfines – Exitos De Los Delfines LP NM Mexican Import Bolero,38.99
v1|127942210770|0,Debbie Gibson – Out Of The Blue – 1987 Atlantic – 81780-1 – Vinyl Record LP,12.00
v1|398107577626|0,Eric Clapton - Me And Mr Johnson (LP) (Very Good Plus (VG+)) - 4225107375,64.99
v1|278125921574|0,The Lost Gongo Band - Signs Of Life 1978 USA Orig. Vinyl LP Lyrics E/VG,6.99
v1|307025383849|0,"Paul McCartney – Tug Of War - LP 1982 Columbia - Pop Rock, Beatles",5.50
v1|398107577490|0,Bachman-Turner Overdrive - Not Fragile (LP) (Very Good Plus (VG+)) - 4225109649,4.99
v1|358722352067|0,"STEVE WALSH (Vocalist KANSAS) ""Schemer Dreamer"" LP NM/EX 1980 Holland PROG",18.00
v1|398107577340|0,The Beatles - 20 Greatest Hits (LP) (Very Good Plus (VG+)) - 4225110765,19.99
v1|358722351983|0,Secret Ties Lp 12” One Night 1987 Night Wave Records,9.99
v1|307025383646|0,"Various – Original Golden Teen Hits-Volume 2 -LP 1964 Mercury -Rock 'n Roll, R&B",4.99
v1|358722351881|0,Linda Ronstadt Simple Dreams 12 “ Vinyl LP Record Ultrasonically Cleaned,8.99
v1|398107577148|0,Sutherland Brothers And Quiver - Lifeboat (LP) (Very Good (VG)) - 4225115334,4.99
v1|398107576964|0,Buzzcocks - Love Bites (LP) (Very Good Plus (VG+)) - 4225102842,39.99
v1|307025383394|0,Sonny & Chér – Look At Us - LP 1965 ATCO - Soft Rock,2.79
v1|227404054188|0,DAVID GRISMAN Rounder Album Original Vinyl Record Album Rounder Records LP NM,19.99
v1|327232577252|0,"GWAR ""The New Dark Ages"" Vinyl 2x LP Gatefold Tour Merch Copy (NM)",37.99
v1|307025382585|0,"Avon Ojala ‎– Come Ride - LP New Zeal - Folk, Christian",2.79
v1|227404053320|0,Rick Springfield Living In Oz LP 1983 RCA AFLI-4660 Vinyl Record,14.95
v1|327232577179|0,"Neil Young ""Time Fades Away"" LP Vinyl Poster Original Receipt VTG 1973 (EX)",33.99
v1|117268952691|0,DAVID BOWIE Pinups 1973 Vinyl LP RCA Victor APL1-0291 Dynaflex LP  EX,5.00
v1|336656950965|0,"Tom Jones - Rescue Me - Gatefold - MCA Records - (Vinyl, LP) MCA-3182",14.99
v1|307025382293|0,The Ramblers Three – Make Way For The Ramblers Three - LP MGM - Folk,0.99
v1|327232577072|0,"Van Halen ""1984"" Vinyl LP Album w/ 7"" ""Jump/House Of Pain"" Single VTG 1984 (EX)",33.99
v1|307025382137|0,"Boston Symphony Orchestra – ""Unfinished"" Symphony No. 8 - 10"" LP 1950 RCA",1.59
v1|206373320698|0,"Settle by Disclosure (Vinyl Record, 2013) Black / Like New",40.00
v1|168492568981|0,Keep the Faith Black Oak Arkansas 1971 Atco Records 33 RPM Vinyl Record LP,9.00
v1|127942208612|0,[REGGAE/CALYPSO]~NM LP~TAMBU~CHARLIES ROOTS~Culture~{Original 1988~SIRE~issue],9.99
v1|127942208613|0,[REGGAE]~NM LP~SHADOW~Moods Of The Shadow~[1992~KISKIDEE~TRINIDAD Import],11.99
v1|127942208614|0,[REGGAE]~EXC LP~RONNIE MCINTOSH~A Perfect Ten X..~[Original MC D KNIFE Issue]~,11.99
v1|127942208615|0,[REGGAE]~EXC LP~VARIOUS ARTISTS~Mr Doo~Volume Two~[1990~SUPERPOWER]~UK IMPORT~,11.99
v1|127942208616|0,[REGGAE]~EXC LP~BLACK SLATE~'Untitled' (Self Titled)~[1982~TOP RANKING]~UK Impor,18.00
v1|127942208617|0,"[REGGAE]~EXC LP~VARIOUS ARTISTS~RAM ""DANCEHALL""~[Original 1989~ISLAND/MANGO~Iss]",9.99
v1|158027591506|0,[REGGAE]~NM LP~JOHNNY P.~Look Good~[Original 1993~RELATIVITY~Issue]~,11.99
v1|158027591508|0,[SOUL/REGGAE]~EXC LP~HARRY BELAFONTE~An Evening With~[Original 1957~RCA]~MONO~,8.99
v1|158027591510|0,[REGGAE]~EXC LP~BRIDGES (TREVOR BRIDGEWATER)~Overdue~[1988~ROVERT]~Rare St. Kitt,32.00
v1|327232576912|0,Orange Is The New Black OST Soundtrack Vinyl LP Record Orange Album 2015 (EX),16.99
v1|188561107537|0,H6-10 THE CARS - 1978 - IMPORT FRANCE - ELEKTRA ELK 52 088 - RECORD - ROCK,39.95
v1|377296028986|0,Laveda - What Happens After - Vinyl Record LP,30.00
v1|307025381994|0,Steve & Maria ‎– A Better Day - LP 1972 Word - Pop/Folk Christian 'ARCHIVIST',1.49
v1|227404052916|0,Ray Charles - Greatest Hits ABC Label ABCS-415 / Soul R&B / LP Vintage Vinyl,8.00
v1|327232576792|0,M*A*S*H Original Soundtrack Vinyl LP Record VTG 1973 MASH Album (VG+),15.99
v1|127942208309|0,"Olivia Newton-John Physical MCA Records LP Vinyl Pop 12"" 33 RPM MCA-5229",5.00
v1|127942208262|0,BRONSKI BEAT - The Age of Consent- 1984 MCA VINYL LP (VG+/VG+),17.35
v1|127942208210|0,"[EDM]~NM 12""~DIME STORE COWBOYS~Hole Lota Luv~(Zeps 'Whole Lotta Love' )",8.98
v1|307025381814|0,"Bryan Bowers – Home, Home On The Road - LP 1980 Flying Fish - Bluegrass/Folk",5.99
v1|327232576682|0,"Joan Baez ""One Day At A Time""  Vinyl LP Record VTG 1970 Vanguard Folk Pop (VG+)",14.99
v1|198454207648|0,Edith Piaf More Of Paris Vinyl Lp Capitol Milord Non Je Ne Regrette Rien Stereo,19.99
v1|327232576625|0,"Neil Sedaka ""Solitaire"" Vinyl LP Record VTG 1972 Pop Album RCA (VG+)",14.99
v1|307025381535|0,Barbie Sipple – Journey To Jesus - LP 1971 Bond - Christian Folk - Archivist,11.99
v1|377296028254|0,"Black Rob - Life Story-12"" Vinyl 2000 US-Bad Boy-1xLP-Hip Hop-EX",19.98
v1|127942207819|0,Brainiac - Smack Bunny Baby Green Colored Vinyl LP 1993 Grass Records Indie Alt,149.99
v1|127942207785|0,[ROCK/COUNTRY]~EXC/VG+ LP~JERRY LEE LEWIS~There Must Be More To Love Than This~,9.99
v1|127942207786|0,[COUNTRY]~EXC LP~HANK SNOW~The Mysterious Lady~{OG 1979~RCA~Issue]~PROMO,8.98
v1|158027590011|0,"[COUNTRY]~EXC LP~PAUL BUSKIRK~Banjo, But Beautiful~[Original 1970~RCA~Issue]",8.98
v1|158027590013|0,[COUNTRY]~EXC LP~RIDERS IN THE SKY~Self Titled~[1979~MM]~AUTOGRAPHED COVER,39.99
v1|158027590014|0,[COUNTRY/POP]~EXC LP~CRYSTAL GALE~These Days~[Original 1980~CBS~Issue],9.99
v1|127942207743|0,[COUNTRY/GOSPEL]~EXC LP~The CHUCK WAGON GANG~Gang's Greatest Hits~[1969~CBS~Iss],8.99
v1|127942207744|0,[COUNTRY/POP]~VG+ LP~DWAIN JOHNSON~Blessings~[Original 1977~JIM~Issue],8.98
v1|127942207745|0,[COUNTRY]~EXC LP~GEORGE HAMILTON IV~Forever Young~[1979~MCA~Issue]~UK IMPORT~,9.99
v1|127942207746|0,[COUNTRY]~EXC LP~RAY PRICE~Precious Memories~{Original 1976~WORD~Issue],9.99
v1|127942207749|0,[COUNTRY]~NM LP~DOTTSY~The Sweetest Thing~[OG 1976~RCA~Issue],8.98
v1|127942207750|0,[COUNTRY]~EXC LP~SYDNEY DEVINE~Crying Time~{1974~EMERALD GEM~Issue]~UK Import,11.99
v1|127942207751|0,[COUNTRY]~EXC LP~DEL REEVES & LIZ LYNDELL~Let's Go To Heaven Tonight~[1980~KOAL,11.99
v1|127942207752|0,[COUNTRY]~EXC LP~FRANKIE LAINE~His Greatest Hits~[1986~WARWICK~Issue]~UK IMPORT~,9.99
v1|127942207753|0,[ROCK/POP/COUNTRY]~EXC LP~POCO~Deliverin'~[1980~EPIC~Blue Label~Reissue],9.99
v1|127942207754|0,[COUNTRY]~EXC LP~JIM WEATHERLY~The Songs Of Jim Weatherly~{OG 1974~BUDDAH~Issue],9.99
v1|127942207755|0,[COUNTRY/FOLK]~EXC LP~The CAN BAND~To Our Friends~[1977~MOON SOUND~Issue],9.99
v1|127942207756|0,[COUNTRY]~EXC LP~The LAZY WRANGLERS~Colorado~[1978~LAZY]~Signed Cover~,11.99
v1|127942207757|0,[COUNTRY/POP]~EXC LP~PATTI PAGE~Go On Home~C&W Hits Volume 2~[1962~MERCURY~STERE,8.99
v1|127942207758|0,[ROCK/FOLK/COUNTRY]~NM LP~HOLLAND YOUNG~Determination~[OG 1982~EARLY DUTCH~Iss],69.99
v1|127942207759|0,[COUNTRY]~EXC LP~JERRY WALLACE~Primrose Lane~Don't Give up On Love~[1973]~PROMO,8.98
v1|127942207760|0,[COUNTRY]~EXC LP~DAVID HOUSTON~From The Heart Of Houston~{1979~DERRICK]~,8.98
v1|127942207761|0,[COUNTRY]~EXC LP~DAVID ROGERS~Farewell To The Ryman~{1973~ATLANTIC~PROMO]~,8.98
v1|127942207762|0,[ROCK/FOLK]~EXC LP~ALBION COUNTRY BAND~Battle Of The Field~[1976~ISLAND]~UK Impo,14.99
